CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30252,2023-119F,EARTH,TEME,UTC,SGP4,2026-08-09T15:17:58.196832,15.27578628,9.24e-05,43.0015,282.8759,251.5778,108.4973,0,U,57607,999,16665,2.4071e-06,-1.96e-06,0.0,6861.19,94.267,483.689,482.421,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420888,0 STARLINK-30252,1 57607U 23119F   26221.63747913 -.00000196  00000-0  24071-5 0  9990,2 57607  43.0015 282.8759 0000924 251.5778 108.4973 15.27578628166658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30258,2023-119G,EARTH,TEME,UTC,SGP4,2026-08-09T15:24:46.361664,15.27586245,0.0001225,43.0017,298.195,281.5136,78.5578,0,U,57608,999,16647,5.8565e-05,1.35e-05,0.0,6861.167,94.266,483.873,482.192,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420890,0 STARLINK-30258,1 57608U 23119G   26221.64220326  .00001350  00000-0  58565-4 0  9992,2 57608  43.0017 298.1950 0001225 281.5136  78.5578 15.27586245166472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30174,2023-119H,EARTH,TEME,UTC,SGP4,2026-08-09T14:07:03.680256,15.2758402,0.0001269,43.0021,297.7979,278.9604,81.1104,0,U,57609,999,16647,3.7322e-05,7.65e-06,0.0,6861.174,94.267,483.91,482.168,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420892,0 STARLINK-30174,1 57609U 23119H   26221.58823704  .00000765  00000-0  37322-4 0  9992,2 57609  43.0021 297.7979 0001269 278.9604  81.1104 15.27584020166476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30248,2023-119J,EARTH,TEME,UTC,SGP4,2026-08-09T12:23:40.541280,15.27572487,0.0001336,43.0015,298.1206,274.028,86.0419,0,U,57610,999,16646,-2.886e-05,-1.056e-05,0.0,6861.209,94.267,483.99,482.157,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420894,0 STARLINK-30248,1 57610U 23119J   26221.51644145 -.00001056  00000-0 -28860-4 0  9990,2 57610  43.0015 298.1206 0001336 274.0280  86.0419 15.27572487166467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T10:30:31,18 SPCS,STARLINK-30052,2023-119K,EARTH,TEME,UTC,SGP4,2026-08-09T04:47:41.200224,15.275861,0.00013518,43.0043,300.0446,277.8778,82.1921,0,U,57611,999,16639,-2.1715666e-05,-8.6e-06,0.0,6861.168,94.266,483.96,482.105,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5311705,339287906,0 STARLINK-30052,1 57611U 23119K   26221.19978241 -.00000860  00000-0 -21716-4 0  9997,2 57611  43.0043 300.0446 0001352 277.8778  82.1921 15.27586100166393
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30245,2023-119L,EARTH,TEME,UTC,SGP4,2026-08-09T13:59:39.299136,15.2758916,0.0001434,43.0017,297.7574,278.3898,81.6791,0,U,57612,999,16647,4.7835e-05,1.055e-05,0.0,6861.159,94.266,484.008,482.04,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420896,0 STARLINK-30245,1 57612U 23119L   26221.58309374  .00001055  00000-0  47835-4 0  9991,2 57612  43.0017 297.7574 0001434 278.3898  81.6791 15.27589160166476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30041,2023-119M,EARTH,TEME,UTC,SGP4,2026-08-09T15:48:37.128384,15.27586013,9.93e-05,43.0009,297.4668,284.0974,75.9767,0,U,57613,999,16648,2.2838e-05,3.67e-06,0.0,6861.168,94.266,483.714,482.352,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420898,0 STARLINK-30041,1 57613U 23119M   26221.65876306  .00000367  00000-0  22838-4 0  9995,2 57613  43.0009 297.4668 0000993 284.0974  75.9767 15.27586013166481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30244,2023-119N,EARTH,TEME,UTC,SGP4,2026-08-09T14:25:34.777344,15.2758155,6.9e-05,43.0005,297.8916,284.1613,75.9162,0,U,57614,999,16647,9.8769e-06,1e-07,0.0,6861.181,94.267,483.52,482.573,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420900,0 STARLINK-30244,1 57614U 23119N   26221.60109696  .00000010  00000-0  98769-5 0  9994,2 57614  43.0005 297.8916 0000690 284.1613  75.9162 15.27581550166472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30246,2023-119P,EARTH,TEME,UTC,SGP4,2026-08-09T14:01:59.548800,15.29852605,0.0004232,43.0008,297.7516,351.8988,8.1795,0,U,57615,999,16647,0.00067971,0.00019845,0.0,6854.39,94.127,479.155,473.354,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420902,0 STARLINK-30246,1 57615U 23119P   26221.58471700  .00019845  00000-0  67971-3 0  9995,2 57615  43.0008 297.7516 0004232 351.8988   8.1795 15.29852605166478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30075,2023-119Q,EARTH,TEME,UTC,SGP4,2026-08-09T12:21:48.883104,15.27585415,0.0001288,43.0024,298.1174,271.0683,89.0021,0,U,57616,999,16646,2.2074e-05,3.45e-06,0.0,6861.17,94.266,483.919,482.151,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312186,339344838,0 STARLINK-30075,1 57616U 23119Q   26221.51514911  .00000345  00000-0  22074-4 0  9992,2 57616  43.0024 298.1174 0001288 271.0683  89.0021 15.27585415166464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30148,2023-119R,EARTH,TEME,UTC,SGP4,2026-08-09T14:05:13.485696,15.27578686,0.0001438,43.0028,297.7958,271.2947,88.774,0,U,57617,999,16647,2.9567e-05,5.51e-06,0.0,6861.19,94.267,484.042,482.068,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420904,0 STARLINK-30148,1 57617U 23119R   26221.58696164  .00000551  00000-0  29567-4 0  9994,2 57617  43.0028 297.7958 0001438 271.2947  88.7740 15.27578686166473
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30249,2023-119S,EARTH,TEME,UTC,SGP4,2026-08-09T12:36:36.480672,15.27582915,0.0001166,43.0024,298.1938,271.4118,88.66,0,U,57618,999,16646,3.3644e-05,6.64e-06,0.0,6861.177,94.267,483.842,482.242,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312186,339344842,0 STARLINK-30249,1 57618U 23119S   26221.52542223  .00000664  00000-0  33644-4 0  9991,2 57618  43.0024 298.1938 0001166 271.4118  88.6600 15.27582915166466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-10T11:06:15,18 SPCS,STARLINK-30220,2023-119T,EARTH,TEME,UTC,SGP4,2023-09-10T10:02:17.567232,16.35302397,0.0011642,42.9786,346.048,339.9699,71.0767,0,U,57619,999,602,0.00076941,0.0648813,9.3586e-06,6556.466,88.057,185.964,170.698,PAYLOAD,LARGE,US,2023-08-11,AFETR,2023-09-10,4002336,236869107,0 STARLINK-30220,1 57619U 23119T   23253.41825888  .06488130  93586-5  76941-3 0  9999,2 57619  42.9786 346.0480 0011642 339.9699  71.0767 16.35302397  6028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30141,2023-119U,EARTH,TEME,UTC,SGP4,2026-08-09T16:01:33.720096,15.2758829,0.0002335,43.0057,297.5395,270.2039,89.8545,0,U,57620,999,16648,0.00010084,2.514e-05,0.0,6861.161,94.266,484.628,481.424,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420906,0 STARLINK-30141,1 57620U 23119U   26221.66775139  .00002514  00000-0  10084-3 0  9991,2 57620  43.0057 297.5395 0002335 270.2039  89.8545 15.27588290166488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30150,2023-119V,EARTH,TEME,UTC,SGP4,2026-08-09T14:21:52.427808,15.27582954,0.0001114,43.002,297.883,276.1326,83.9398,0,U,57621,999,16647,2.4044e-05,4e-06,0.0,6861.177,94.267,483.807,482.278,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420908,0 STARLINK-30150,1 57621U 23119V   26221.59852347  .00000400  00000-0  24044-4 0  9995,2 57621  43.0020 297.8830 0001114 276.1326  83.9398 15.27582954166475
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30056,2023-119W,EARTH,TEME,UTC,SGP4,2026-08-09T13:02:30.420960,15.27583185,0.0001406,43.0036,298.2968,270.9178,89.1512,0,U,57622,999,16646,4.6171e-05,1.009e-05,0.0,6861.177,94.267,484.006,482.077,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420910,0 STARLINK-30056,1 57622U 23119W   26221.54340765  .00001009  00000-0  46171-4 0  9998,2 57622  43.0036 298.2968 0001406 270.9178  89.1512 15.27583185166463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30100,2023-119X,EARTH,TEME,UTC,SGP4,2026-08-09T13:08:04.168608,15.27589136,0.0001384,43.0033,298.352,262.2581,97.8113,0,U,57623,999,16646,0.00012743,3.247e-05,0.0,6861.159,94.266,483.973,482.074,PAYLOAD,LARGE,US,2023-08-11,AFETR,,5312993,339420912,0 STARLINK-30100,1 57623U 23119X   26221.54727047  .00003247  00000-0  12743-3 0  9994,2 57623  43.0033 298.3520 0001384 262.2581  97.8113 15.27589136166468
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,LUDI TANCE-4 01A,2023-120A,EARTH,TEME,UTC,SGP4,2026-08-09T21:08:50.512416,1.00270687,0.0002592,15.0715,192.6503,25.8414,146.8064,0,U,57624,999,1108,0.0,-1.93e-06,0.0,42165.04,1436.113,35797.834,35775.976,PAYLOAD,LARGE,PRC,2023-08-12,XSC,,5312993,339420914,0 LUDI TANCE-4 01A,1 57624U 23120A   26221.88114019 -.00000193  00000-0  00000+0 0  9990,2 57624  15.0715 192.6503 0002592  25.8414 146.8064  1.00270687 11083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,HEAD-3A,2023-121A,EARTH,TEME,UTC,SGP4,2026-08-09T19:57:06.951744,14.60749912,0.0007114,45.0034,47.9058,199.9758,160.0822,0,U,57626,999,15942,8.167e-05,2.42e-06,0.0,7068.891,98.58,695.784,685.727,PAYLOAD,MEDIUM,PRC,2023-08-14,XSC,,5312993,339420916,0 HEAD-3A,1 57626U 23121A   26221.83133046  .00000242  00000-0  81670-4 0  9990,2 57626  45.0034  47.9058 0007114 199.9758 160.0822 14.60749912159421
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,HEAD-3B,2023-121B,EARTH,TEME,UTC,SGP4,2026-08-09T21:06:58.529376,14.61656931,0.0005981,45.0033,40.4886,192.0537,168.0178,0,U,57627,999,15952,8.202e-05,2.51e-06,0.0,7065.966,98.518,692.057,683.605,PAYLOAD,MEDIUM,PRC,2023-08-14,XSC,,5312993,339420918,0 HEAD-3B,1 57627U 23121B   26221.87984409  .00000251  00000-0  82020-4 0  9992,2 57627  45.0033  40.4886 0005981 192.0537 168.0178 14.61656931159529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,HEAD-3C,2023-121C,EARTH,TEME,UTC,SGP4,2026-08-09T21:05:32.949312,14.62332887,0.0006536,45.0005,34.6108,192.9986,167.0704,0,U,57628,999,15959,8.3742e-05,2.65e-06,0.0,7063.788,98.473,690.27,681.036,PAYLOAD,MEDIUM,PRC,2023-08-14,XSC,,5312993,339420920,0 HEAD-3C,1 57628U 23121C   26221.87885358  .00000265  00000-0  83742-4 0  9993,2 57628  45.0005  34.6108 0006536 192.9986 167.0704 14.62332887159598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,HEAD-3D,2023-121D,EARTH,TEME,UTC,SGP4,2026-08-09T21:09:21.917088,14.63004636,0.0007827,45.0062,29.6541,190.6389,169.4305,0,U,57629,999,15966,8.667e-05,2.85e-06,0.0,7061.626,98.428,689.018,677.964,PAYLOAD,MEDIUM,PRC,2023-08-14,XSC,,5312994,339420928,0 HEAD-3D,1 57629U 23121D   26221.88150367  .00000285  00000-0  86670-4 0  9995,2 57629  45.0062  29.6541 0007827 190.6389 169.4305 14.63004636159663
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,HEAD-3E,2023-121E,EARTH,TEME,UTC,SGP4,2026-08-09T20:55:56.396928,14.63940208,0.0008308,45.0041,22.3228,184.5998,175.4785,0,U,57630,999,15975,8.8334e-05,3.02e-06,0.0,7058.617,98.365,686.346,674.618,PAYLOAD,MEDIUM,PRC,2023-08-14,XSC,,5312994,339420930,0 HEAD-3E,1 57630U 23121E   26221.87218052  .00000302  00000-0  88334-4 0  9991,2 57630  45.0041  22.3228 0008308 184.5998 175.4785 14.63940208159750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30309,2023-122A,EARTH,TEME,UTC,SGP4,2026-08-09T14:51:22.927104,15.27574098,0.0001526,43.0024,309.0058,266.2701,93.7976,0,U,57632,999,16559,8.454e-05,2.064e-05,0.0,6861.204,94.267,484.116,482.022,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420932,0 STARLINK-30309,1 57632U 23122A   26221.61901536  .00002064  00000-0  84540-4 0  9994,2 57632  43.0024 309.0058 0001526 266.2701  93.7976 15.27574098165596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30306,2023-122B,EARTH,TEME,UTC,SGP4,2026-08-09T13:22:46.523424,15.2758252,0.0001725,43.004,309.4014,271.5096,88.5558,0,U,57633,999,16558,2.2222e-05,3.49e-06,0.0,6861.179,94.267,484.227,481.86,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420934,0 STARLINK-30306,1 57633U 23122B   26221.55748291  .00000349  00000-0  22222-4 0  9998,2 57633  43.0040 309.4014 0001725 271.5096  88.5558 15.27582520165584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30323,2023-122C,EARTH,TEME,UTC,SGP4,2026-08-09T14:20:00.075840,15.27583893,0.0001224,43.0034,297.8106,279.6992,80.3722,0,U,57634,999,16572,5.0091e-05,1.117e-05,0.0,6861.174,94.267,483.879,482.2,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420936,0 STARLINK-30323,1 57634U 23122C   26221.59722310  .00001117  00000-0  50091-4 0  9996,2 57634  43.0034 297.8106 0001224 279.6992  80.3722 15.27583893165721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30329,2023-122D,EARTH,TEME,UTC,SGP4,2026-08-09T15:06:10.152288,15.27598003,0.0001139,43.0036,309.0783,264.958,95.1142,0,U,57635,999,16559,4.6543e-06,-1.34e-06,0.0,6861.132,94.266,483.779,482.216,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420938,0 STARLINK-30329,1 57635U 23122D   26221.62928417 -.00000134  00000-0  46543-5 0  9994,2 57635  43.0036 309.0783 0001139 264.9580  95.1142 15.27598003165590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30330,2023-122E,EARTH,TEME,UTC,SGP4,2026-08-09T15:11:44.183328,15.27581551,8.73e-05,43.0022,309.1071,262.7887,97.2866,0,U,57636,999,16559,2.8866e-06,-1.82e-06,0.0,6861.181,94.267,483.645,482.447,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420940,0 STARLINK-30330,1 57636U 23122E   26221.63315027 -.00000182  00000-0  28866-5 0  9994,2 57636  43.0022 309.1071 0000873 262.7887  97.2866 15.27581551165593
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30311,2023-122F,EARTH,TEME,UTC,SGP4,2026-08-09T13:57:42.876000,15.27573412,0.0002514,43.0045,308.7309,255.3492,104.7081,0,U,57637,999,16559,6.4979e-05,1.526e-05,0.0,6861.206,94.267,484.796,481.346,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420942,0 STARLINK-30311,1 57637U 23122F   26221.58174625  .00001526  00000-0  64979-4 0  9992,2 57637  43.0045 308.7309 0002514 255.3492 104.7081 15.27573412165592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30328,2023-122G,EARTH,TEME,UTC,SGP4,2026-08-09T14:08:53.605248,15.2757729,0.0001161,43.0021,297.6956,15.1759,344.9127,0,U,57638,999,16573,-1.8784e-05,-7.79e-06,0.0,6861.194,94.267,483.856,482.263,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420944,0 STARLINK-30328,1 57638U 23122G   26221.58950932 -.00000779  00000-0 -18784-4 0  9990,2 57638  43.0021 297.6956 0001161  15.1759 344.9127 15.27577290165739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30326,2023-122H,EARTH,TEME,UTC,SGP4,2026-08-09T16:08:52.811808,15.27581366,0.0001409,43.0031,308.5379,268.6249,91.4441,0,U,57639,999,16560,3.893e-05,8.09e-06,0.0,6861.182,94.267,484.014,482.08,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420946,0 STARLINK-30326,1 57639U 23122H   26221.67283347  .00000809  00000-0  38930-4 0  9997,2 57639  43.0031 308.5379 0001409 268.6249  91.4441 15.27581366165604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30324,2023-122J,EARTH,TEME,UTC,SGP4,2026-08-09T15:00:37.791360,15.27584575,0.0001087,43.0023,309.0481,282.5208,77.5522,0,U,57640,999,16558,4.1784e-05,8.88e-06,0.0,6861.172,94.266,483.783,482.292,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420948,0 STARLINK-30324,1 57640U 23122J   26221.62543740  .00000888  00000-0  41784-4 0  9998,2 57640  43.0023 309.0481 0001087 282.5208  77.5522 15.27584575165586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30312,2023-122K,EARTH,TEME,UTC,SGP4,2026-08-09T16:56:47.242176,15.2757889,0.0001808,43.0047,307.9429,276.333,83.7316,0,U,57641,999,16561,3.4511e-05,6.87e-06,0.0,6861.189,94.267,484.295,481.814,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420950,0 STARLINK-30312,1 57641U 23122K   26221.70610234  .00000687  00000-0  34511-4 0  9998,2 57641  43.0047 307.9429 0001808 276.3330  83.7316 15.27578890165617
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30263,2023-122L,EARTH,TEME,UTC,SGP4,2026-08-09T17:11:34.051776,15.27597199,0.0001363,43.001,308.0208,267.0402,93.0294,0,U,57642,999,16561,7.8627e-05,1.903e-05,0.0,6861.135,94.266,483.935,482.064,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420952,0 STARLINK-30263,1 57642U 23122L   26221.71636634  .00001903  00000-0  78627-4 0  9990,2 57642  43.0010 308.0208 0001363 267.0402  93.0294 15.27597199165610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30280,2023-122M,EARTH,TEME,UTC,SGP4,2026-08-09T12:40:13.166688,15.27583524,0.0001639,43.0016,309.1823,269.9776,90.0887,0,U,57643,999,16558,4.9999e-05,1.114e-05,0.0,6861.176,94.267,484.165,481.916,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312186,339344864,0 STARLINK-30280,1 57643U 23122M   26221.52793017  .00001114  00000-0  49999-4 0  9993,2 57643  43.0016 309.1823 0001639 269.9776  90.0887 15.27583524165581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30247,2023-122N,EARTH,TEME,UTC,SGP4,2026-08-09T14:08:49.682688,15.27582289,0.0001599,43.0025,308.7912,265.6752,94.3917,0,U,57644,999,16559,2.139e-05,3.26e-06,0.0,6861.179,94.267,484.141,481.947,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420954,0 STARLINK-30247,1 57644U 23122N   26221.58946392  .00000326  00000-0  21390-4 0  9995,2 57644  43.0025 308.7912 0001599 265.6752  94.3917 15.27582289165597
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30277,2023-122P,EARTH,TEME,UTC,SGP4,2026-08-09T12:58:15.678336,15.27583675,9.91e-05,43.0019,167.1778,265.16,94.9138,0,U,57645,999,16725,2.0277e-05,2.96e-06,0.0,6861.175,94.267,483.72,482.36,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420956,0 STARLINK-30277,1 57645U 23122P   26221.54045924  .00000296  00000-0  20277-4 0  9992,2 57645  43.0019 167.1778 0000991 265.1600  94.9138 15.27583675167256
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30265,2023-122Q,EARTH,TEME,UTC,SGP4,2026-08-09T15:28:09.685056,15.27594621,0.0001348,43.0025,308.3418,264.7329,95.3369,0,U,57646,999,16560,0.00010135,2.529e-05,0.0,6861.142,94.266,483.932,482.082,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420958,0 STARLINK-30265,1 57646U 23122Q   26221.64455654  .00002529  00000-0  10135-3 0  9991,2 57646  43.0025 308.3418 0001348 264.7329  95.3369 15.27594621165605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30286,2023-122R,EARTH,TEME,UTC,SGP4,2026-08-09T17:28:13.895040,15.27588002,0.0001637,43.0002,308.1018,268.758,91.3084,0,U,57647,999,16561,7.5455e-05,1.815e-05,0.0,6861.162,94.266,484.15,481.904,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312994,339420960,0 STARLINK-30286,1 57647U 23122R   26221.72793860  .00001815  00000-0  75455-4 0  9999,2 57647  43.0002 308.1018 0001637 268.7580  91.3084 15.27588002165616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30243,2023-122S,EARTH,TEME,UTC,SGP4,2026-08-09T14:45:49.956192,15.27573154,0.0001517,43.0031,308.9707,274.2437,85.8242,0,U,57648,999,16559,8.6907e-05,2.13e-05,0.0,6861.207,94.267,484.112,482.031,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312995,339420990,0 STARLINK-30243,1 57648U 23122S   26221.61516153  .00002130  00000-0  86907-4 0  9991,2 57648  43.0031 308.9707 0001517 274.2437  85.8242 15.27573154165595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-08T17:38:45,18 SPCS,STARLINK-30293,2023-122T,EARTH,TEME,UTC,SGP4,2024-05-08T13:28:17.266080,16.25115895,0.0020862,42.9823,58.4638,219.8075,310.6746,0,U,57649,999,4226,0.0058618,0.19138783,8.7646e-06,6583.835,88.609,219.435,191.965,PAYLOAD,LARGE,US,2023-08-17,AFETR,2024-05-09,4310854,256702514,0 STARLINK-30293,1 57649U 23122T   24129.56131095  .19138783  87646-5  58618-2 0  9995,2 57649  42.9823  58.4638 0020862 219.8075 310.6746 16.25115895 42269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30299,2023-122U,EARTH,TEME,UTC,SGP4,2026-08-09T14:25:27.482592,15.27594836,0.0001349,43.0015,308.8678,273.818,86.2517,0,U,57650,999,16559,6.9792e-05,1.66e-05,0.0,6861.142,94.266,483.932,482.081,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312995,339420992,0 STARLINK-30299,1 57650U 23122U   26221.60101253  .00001660  00000-0  69792-4 0  9994,2 57650  43.0015 308.8678 0001349 273.8180  86.2517 15.27594836165599
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T15:07:00,18 SPCS,STARLINK-30294,2023-122V,EARTH,TEME,UTC,SGP4,2026-08-09T12:27:21.314880,15.27580704,0.000142,43.0022,298.0941,267.1516,92.9173,0,U,57651,999,16571,7.9213e-06,-4.4e-07,0.0,6861.184,94.267,484.023,482.075,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312187,339344886,0 STARLINK-30294,1 57651U 23122V   26221.51899670 -.00000044  00000-0  79213-5 0  9998,2 57651  43.0022 298.0941 0001420 267.1516  92.9173 15.27580704165715
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30276,2023-122W,EARTH,TEME,UTC,SGP4,2026-08-09T14:40:16.982688,15.27592387,0.0001631,43.0031,308.9412,279.1478,80.9189,0,U,57652,999,16559,-1.9735e-05,-8.06e-06,0.0,6861.149,94.266,484.133,481.895,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312995,339420994,0 STARLINK-30276,1 57652U 23122W   26221.61130767 -.00000806  00000-0 -19735-4 0  9994,2 57652  43.0031 308.9412 0001631 279.1478  80.9189 15.27592387165594
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-09T23:26:33,18 SPCS,STARLINK-30289,2023-122X,EARTH,TEME,UTC,SGP4,2026-08-09T16:53:21.911712,15.2758636,0.000149,43.0009,297.709,271.0041,89.064,0,U,57653,999,16572,4.4897e-05,9.74e-06,0.0,6861.167,94.266,484.054,482.01,PAYLOAD,LARGE,US,2023-08-17,AFETR,,5312995,339420996,0 STARLINK-30289,1 57653U 23122X   26221.70372583  .00000974  00000-0  44897-4 0  9990,2 57653  43.0009 297.7090 0001490 271.0041  89.0640 15.27586360165728
