CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0173,2021-025AD,EARTH,TEME,UTC,SGP4,2026-09-14T02:36:42.340896,13.13470114,0.00015542,87.8929,302.533,90.3854,269.7453,0,U,48069,999,26547,0.00081222497,3.09e-06,0.0,7587.902,109.633,1210.946,1208.588,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108718,0 ONEWEB-0173,1 48069U 21025AD  26257.10882339  .00000309  00000-0  81222-3 0  9993,2 48069  87.8929 302.5330 0001554  90.3854 269.7453 13.13470114265477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0171,2021-025AE,EARTH,TEME,UTC,SGP4,2026-09-13T20:11:32.101728,13.13469509,0.00019693,87.8927,302.5906,92.1656,267.9699,0,U,48070,999,26525,-0.0012029657,-4.27e-06,0.0,7587.904,109.633,1211.264,1208.275,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5368349,348003931,0 ONEWEB-0171,1 48070U 21025AE  26256.84134377 -.00000427  00000-0 -12030-2 0  9990,2 48070  87.8927 302.5906 0001969  92.1656 267.9699 13.13469509265250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0172,2021-025AF,EARTH,TEME,UTC,SGP4,2026-09-14T03:01:05.784960,13.13470463,0.00017657,87.8931,302.5317,91.0818,269.0513,0,U,48071,999,26618,0.00079456785,3.03e-06,0.0,7587.901,109.633,1211.105,1208.426,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108719,0 ONEWEB-0172,1 48071U 21025AF  26257.12576140  .00000303  00000-0  79457-3 0  9999,2 48071  87.8931 302.5317 0001766  91.0818 269.0513 13.13470463266187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0174,2021-025AG,EARTH,TEME,UTC,SGP4,2026-09-14T02:34:15.765024,13.13469351,0.00018361,87.893,302.5337,100.104,260.0296,0,U,48072,999,26550,0.00053991664,2.1e-06,0.0,7587.905,109.633,1211.163,1208.377,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108219,0 ONEWEB-0174,1 48072U 21025AG  26257.10712691  .00000210  00000-0  53992-3 0  9994,2 48072  87.8930 302.5337 0001836 100.1040 260.0296 13.13469351265504
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,ONEWEB-0175,2021-025AH,EARTH,TEME,UTC,SGP4,2026-09-13T19:59:21.732288,13.13468553,0.00019445,87.8933,302.5752,85.7063,274.4288,0,U,48073,999,26512,-0.00030528992,-9.9e-07,0.0,7587.908,109.633,1211.248,1208.297,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5368349,348003433,0 ONEWEB-0175,1 48073U 21025AH  26256.83289042 -.00000099  00000-0 -30529-3 0  9991,2 48073  87.8933 302.5752 0001945  85.7063 274.4288 13.13468553265124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0177,2021-025AJ,EARTH,TEME,UTC,SGP4,2026-09-13T14:47:20.246784,13.13468989,0.00017066,87.8927,302.633,98.9541,261.1781,0,U,48074,999,26528,-0.00096920332,-3.41e-06,0.0,7587.906,109.633,1211.066,1208.476,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108220,0 ONEWEB-0177,1 48074U 21025AJ  26256.61620656 -.00000341  00000-0 -96920-3 0  9995,2 48074  87.8927 302.6330 0001707  98.9541 261.1781 13.13468989265285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0178,2021-025AK,EARTH,TEME,UTC,SGP4,2026-09-14T02:12:31.985568,13.13471182,0.00017855,87.8917,302.544,88.7482,271.3852,0,U,48075,999,26539,-0.00041657092,-1.39e-06,0.0,7587.898,109.633,1211.118,1208.408,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108721,0 ONEWEB-0178,1 48075U 21025AK  26257.09203687 -.00000139  00000-0 -41657-3 0  9992,2 48075  87.8917 302.5440 0001786  88.7482 271.3852 13.13471182265397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0108,2021-025AL,EARTH,TEME,UTC,SGP4,2026-09-14T03:03:32.218272,13.13469877,0.00020438,87.893,302.5252,100.4959,259.64,0,U,48076,999,26532,0.00070822201,2.71e-06,0.0,7587.903,109.633,1211.319,1208.217,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108221,0 ONEWEB-0108,1 48076U 21025AL  26257.12745623  .00000271  00000-0  70822-3 0  9999,2 48076  87.8930 302.5252 0002044 100.4959 259.6400 13.13469877265322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,ONEWEB-0169,2021-025AM,EARTH,TEME,UTC,SGP4,2026-09-14T02:00:07.374816,13.13473975,0.00019194,87.8931,302.5395,98.3607,261.774,0,U,48077,999,26397,-0.00066487817,-2.3e-06,0.0,7587.887,109.633,1211.208,1208.296,PAYLOAD,LARGE,UK,2021-03-25,VOSTO,,5369072,348108722,0 ONEWEB-0169,1 48077U 21025AM  26257.08341869 -.00000230  00000-0 -66488-3 0  9999,2 48077  87.8931 302.5395 0001919  98.3607 261.7740 13.13473975263971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,GAOFEN 12 (02),2021-026A,EARTH,TEME,UTC,SGP4,2026-09-14T07:32:52.874304,14.80354263,0.00037774,97.9996,255.1628,320.4271,39.6665,0,U,48079,999,29494,4.0868769e-05,2.59e-06,0.0,7006.343,97.274,630.855,625.562,PAYLOAD,LARGE,PRC,2021-03-30,JSC,,5369072,348108222,0 GAOFEN 12 (02),1 48079U 21026A   26257.31450086  .00000259  00000-0  40869-4 0  9995,2 48079  97.9996 255.1628 0003777 320.4271  39.6665 14.80354263294940
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-11T03:16:45,18 SPCS,FEES,2021-022AL,EARTH,TEME,UTC,SGP4,2024-02-10T17:24:09.219744,16.2318917,0.0010065,97.4536,316.4126,152.7683,207.4137,0,U,48082,999,15871,0.0027891,0.06795325,2.5008e-06,6589.044,88.714,217.541,204.277,PAYLOAD,SMALL,IT,2021-03-22,TTMTR,2024-02-14,4185013,248971587,0 FEES,1 48082U 21022AL  24041.72510671  .06795325  25008-5  27891-2 0  9995,2 48082  97.4536 316.4126 0010065 152.7683 207.4137 16.23189170158719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-17T03:40:31,18 SPCS,BEESAT-5,2021-022AM,EARTH,TEME,UTC,SGP4,2024-06-16T16:59:10.586688,16.29813746,0.0009915,97.3795,79.1341,195.203,164.8967,0,U,48083,999,17831,0.0019691,0.08510407,2.5177e-06,6571.177,88.354,199.558,186.527,PAYLOAD,SMALL,GER,2021-03-22,TTMTR,2024-06-16,4344176,259682867,0 BEESAT-5,1 48083U 21022AM  24168.70776142  .08510407  25177-5  19691-2 0  9995,2 48083  97.3795  79.1341 0009915 195.2030 164.8967 16.29813746178312
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-08T22:46:18,18 SPCS,BEESAT-7,2021-022AN,EARTH,TEME,UTC,SGP4,2024-08-05T04:50:16.486080,16.16633445,0.0011767,97.4333,130.1353,180.1785,179.95,0,U,48084,999,18548,0.0028562,0.04228732,2.4384e-06,6606.845,89.074,236.485,220.936,PAYLOAD,SMALL,GER,2021-03-22,TTMTR,2024-08-06,4422913,264485815,0 BEESAT-7,1 48084U 21022AN  24218.20157970  .04228732  24384-5  28562-2 0  9998,2 48084  97.4333 130.1353 0011767 180.1785 179.9500 16.16633445185489
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-24T17:46:49,18 SPCS,BEESAT-8,2021-022AP,EARTH,TEME,UTC,SGP4,2025-01-24T05:18:12.637440,16.254101,0.0005722,97.4815,300.494,122.1753,238.0094,0,U,48085,999,21212,0.0021242,0.06165242,2.5331e-06,6583.041,88.593,208.672,201.139,PAYLOAD,SMALL,GER,2021-03-22,TTMTR,2025-01-28,4620053,278998144,0 BEESAT-8,1 48085U 21022AP  25024.22097960  .06165242  25331-5  21242-2 0  9998,2 48085  97.4815 300.4940 0005722 122.1753 238.0094 16.25410100212122
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-05T14:36:18,18 SPCS,STARLINK-2048,2021-027A,EARTH,TEME,UTC,SGP4,2025-02-05T12:08:17.175840,16.42156799,0.0003264,53.0249,41.8428,188.421,260.9113,0,U,48092,999,21372,0.00079294,0.14274619,1.2367e-05,6538.208,87.69,162.207,157.939,PAYLOAD,LARGE,US,2021-04-07,AFETR,2025-02-05,4631945,279997177,0 STARLINK-2048,1 48092U 21027A   25036.50575435  .14274619  12367-4  79294-3 0  9996,2 48092  53.0249  41.8428 0003264 188.4210 260.9113 16.42156799213721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2404,2021-027B,EARTH,TEME,UTC,SGP4,2026-09-14T06:05:42.827424,15.31709654,0.00020873,53.1596,357.4029,62.101,298.0202,0,U,48093,999,30155,6.2897211e-05,1.587e-05,0.0,6848.848,94.013,472.143,469.284,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108726,0 STARLINK-2404,1 48093U 21027B   26257.25396791  .00001587  00000-0  62897-4 0  9997,2 48093  53.1596 357.4029 0002087  62.1010 298.0202 15.31709654301550
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2412,2021-027C,EARTH,TEME,UTC,SGP4,2026-09-14T07:16:50.888928,15.31702746,0.00012648,53.1612,7.9801,70.3271,289.7866,0,U,48094,999,30141,2.0141224e-05,2.6e-06,0.0,6848.869,94.013,471.6,469.868,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108226,0 STARLINK-2412,1 48094U 21027C   26257.30336677  .00000260  00000-0  20141-4 0  9994,2 48094  53.1612   7.9801 0001265  70.3271 289.7866 15.31702746301415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2414,2021-027D,EARTH,TEME,UTC,SGP4,2026-09-14T00:34:06.683808,15.31700589,0.00017781,53.1607,8.9908,84.5595,275.5609,0,U,48095,999,30138,7.007958e-05,1.81e-05,0.0,6848.875,94.013,471.958,469.522,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108727,0 STARLINK-2414,1 48095U 21027D   26257.02368847  .00001810  00000-0  70080-4 0  9997,2 48095  53.1607   8.9908 0001778  84.5595 275.5609 15.31700589301381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2417,2021-027E,EARTH,TEME,UTC,SGP4,2026-09-13T18:04:51.796992,15.31724572,0.00012082,53.1602,10.4052,78.5125,281.6012,0,U,48096,999,30132,0.00031302983,9.368e-05,0.0,6848.804,94.012,471.496,469.841,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003940,0 STARLINK-2417,1 48096U 21027E   26256.75337728  .00009368  00000-0  31303-3 0  9991,2 48096  53.1602  10.4052 0001208  78.5125 281.6012 15.31724572301323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2418,2021-027F,EARTH,TEME,UTC,SGP4,2026-09-14T06:21:15.343488,15.3243066,0.00020248,53.1605,355.3066,31.8079,328.3045,0,U,48097,999,30157,0.0007263062,0.00022762,0.0,6846.7,93.968,469.951,467.178,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108728,0 STARLINK-2418,1 48097U 21027F   26257.26476092  .00022762  00000-0  72631-3 0  9999,2 48097  53.1605 355.3066 0002025  31.8079 328.3045 15.32430660301576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2421,2021-027G,EARTH,TEME,UTC,SGP4,2026-09-14T07:13:04.926144,15.43187016,0.00022271,53.1614,355.1037,11.9858,348.1202,0,U,48098,999,30158,0.00082990023,0.00037146,0.0,6814.847,93.313,438.23,435.195,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108228,0 STARLINK-2421,1 48098U 21027G   26257.30075146  .00037146  00000-0  82990-3 0  9991,2 48098  53.1614 355.1037 0002227  11.9858 348.1202 15.43187016301583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2428,2021-027H,EARTH,TEME,UTC,SGP4,2026-09-13T17:18:47.283840,15.31716826,0.00016651,53.1615,12.7373,86.5137,273.6055,0,U,48099,999,30128,0.00019954133,5.835e-05,0.0,6848.827,94.012,471.832,469.551,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003442,0 STARLINK-2428,1 48099U 21027H   26256.72138060  .00005835  00000-0  19954-3 0  9992,2 48099  53.1615  12.7373 0001665  86.5137 273.6055 15.31716826301286
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2430,2021-027J,EARTH,TEME,UTC,SGP4,2026-09-14T06:45:30.722976,15.31703767,0.00013906,53.1628,354.8228,88.0539,272.0622,0,U,48100,999,30158,6.6523756e-05,1.7e-05,0.0,6848.866,94.013,471.683,469.778,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108229,0 STARLINK-2430,1 48100U 21027J   26257.28160559  .00001700  00000-0  66524-4 0  9998,2 48100  53.1628 354.8228 0001391  88.0539 272.0622 15.31703767301587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2436,2021-027K,EARTH,TEME,UTC,SGP4,2026-09-14T07:19:33.644928,15.31704015,0.00011089,53.1625,357.2843,86.637,273.4759,0,U,48101,999,30156,4.3699862e-05,9.91e-06,0.0,6848.865,94.013,471.49,469.971,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108730,0 STARLINK-2436,1 48101U 21027K   26257.30525052  .00000991  00000-0  43700-4 0  9997,2 48101  53.1625 357.2843 0001109  86.6370 273.4759 15.31704015301560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-06T19:15:26,18 SPCS,STARLINK-2437,2021-027L,EARTH,TEME,UTC,SGP4,2025-10-03T21:58:58.543968,16.40730924,0.00075258,53.027,94.6243,280.0789,79.9408,0,U,48102,999,24963,0.00076838197,0.11684868,1.240463e-05,6541.996,87.766,168.784,158.938,PAYLOAD,LARGE,US,2021-04-07,AFETR,2025-10-04,4836314,299244671,0 STARLINK-2437,1 48102U 21027L   25276.91595537  .11684868  12405-4  76838-3 0  9996,2 48102  53.0270  94.6243 0007526 280.0789  79.9408 16.40730924249633
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-17T17:37:02,18 SPCS,STARLINK-2438,2021-027M,EARTH,TEME,UTC,SGP4,2024-07-17T12:31:41.536128,16.36724891,0.0004658,53.0228,234.3624,334.7729,174.197,0,U,48103,999,18312,0.0029456,0.27610719,1.2343e-05,6552.666,87.981,177.584,171.479,PAYLOAD,MEDIUM,US,2021-04-07,AFETR,2024-07-17,4383859,262316395,0 STARLINK-2438,1 48103U 21027M   24199.52200852  .27610719  12343-4  29456-2 0  9995,2 48103  53.0228 234.3624 0004658 334.7729 174.1970 16.36724891183121
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2439,2021-027N,EARTH,TEME,UTC,SGP4,2026-09-13T15:52:56.345664,15.31713392,0.00017608,53.161,358.0073,59.0703,301.0472,0,U,48104,999,30149,0.00025023206,7.411e-05,0.0,6848.837,94.012,471.908,469.496,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003943,0 STARLINK-2439,1 48104U 21027N   26256.66176326  .00007411  00000-0  25023-3 0  9995,2 48104  53.1610 358.0073 0001761  59.0703 301.0472 15.31713392301499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2440,2021-027P,EARTH,TEME,UTC,SGP4,2026-09-13T20:22:53.919552,15.31700093,0.00028314,53.16,305.5952,34.5577,325.5608,0,U,48105,999,30223,3.0654939e-05,5.85e-06,0.0,6848.877,94.013,472.681,468.803,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003444,0 STARLINK-2440,1 48105U 21027P   26256.84923518  .00000585  00000-0  30655-4 0  9992,2 48105  53.1600 305.5952 0002831  34.5577 325.5608 15.31700093302237
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2442,2021-027Q,EARTH,TEME,UTC,SGP4,2026-09-14T07:11:54.352896,15.31698218,0.00011453,53.1605,354.9099,71.7825,288.3301,0,U,48106,999,30158,8.2936119e-05,2.209e-05,0.0,6848.882,94.013,471.532,469.963,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108231,0 STARLINK-2442,1 48106U 21027Q   26257.29993464  .00002209  00000-0  82936-4 0  9994,2 48106  53.1605 354.9099 0001145  71.7825 288.3301 15.31698218301587
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2443,2021-027R,EARTH,TEME,UTC,SGP4,2026-09-13T13:05:08.959776,15.3170979,0.0001276,53.1609,358.5478,71.2134,288.9006,0,U,48107,999,30146,0.00014851,4.247e-05,0.0,6848.848,94.013,471.587,469.839,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367936,347945406,0 STARLINK-2443,1 48107U 21027R   26256.54524259  .00004247  00000-0  14851-3 0  9998,2 48107  53.1609 358.5478 0001276  71.2134 288.9006 15.31709790301469
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-23T20:36:15,18 SPCS,STARLINK-2444,2021-027S,EARTH,TEME,UTC,SGP4,2024-06-23T19:18:50.890752,16.34279667,0.0006952,53.0218,37.3183,239.1574,206.3898,0,U,48108,999,17875,0.0026406,0.19093806,1.2145e-05,6559.201,88.112,185.626,176.506,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-06-24,4349489,260159266,0 STARLINK-2444,1 48108U 21027S   24175.80475568  .19093806  12145-4  26406-2 0  9998,2 48108  53.0218  37.3183 0006952 239.1574 206.3898 16.34279667178755
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-27T02:56:18,18 SPCS,STARLINK-2445,2021-027T,EARTH,TEME,UTC,SGP4,2024-03-26T23:15:12.019968,16.3207192,0.0003818,53.0251,60.8242,144.5779,319.9122,0,U,48109,999,16557,0.0040039,0.22945485,1.2092e-05,6565.115,88.231,189.486,184.473,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-03-27,4247354,252813714,0 STARLINK-2445,1 48109U 21027T   24086.96888912  .22945485  12092-4  40039-2 0  9990,2 48109  53.0251  60.8242 0003818 144.5779 319.9122 16.32071920165571
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-30T03:16:16,18 SPCS,STARLINK-2447,2021-027U,EARTH,TEME,UTC,SGP4,2025-03-29T21:16:06.978432,16.30706766,0.0009794,53.0356,234.1239,301.7628,187.4462,0,U,48110,999,22068,0.0045309,0.23037357,1.2194e-05,6568.778,88.305,197.077,184.21,PAYLOAD,LARGE,US,2021-04-07,AFETR,2025-03-30,4684621,284358584,0 STARLINK-2447,1 48110U 21027U   25088.88619188  .23037357  12194-4  45309-2 0  9992,2 48110  53.0356 234.1239 0009794 301.7628 187.4462 16.30706766220680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2448,2021-027V,EARTH,TEME,UTC,SGP4,2026-09-14T05:34:32.477376,15.53485063,0.00036143,53.1528,344.0149,5.2725,354.8323,0,U,48111,999,30174,0.00079793004,0.00051397,0.0,6784.697,92.695,409.014,404.11,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108232,0 STARLINK-2448,1 48111U 21027V   26257.23232034  .00051397  00000-0  79793-3 0  9991,2 48111  53.1528 344.0149 0003614   5.2725 354.8323 15.53485063301744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2449,2021-027W,EARTH,TEME,UTC,SGP4,2026-09-14T07:23:57.018048,15.31705772,0.00013696,53.1612,9.9932,78.9387,281.1769,0,U,48112,999,30138,8.7156202e-05,2.341e-05,0.0,6848.86,94.013,471.663,469.787,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108733,0 STARLINK-2449,1 48112U 21027W   26257.30829882  .00002341  00000-0  87156-4 0  9991,2 48112  53.1612   9.9932 0001370  78.9387 281.1769 15.31705772301388
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2450,2021-027X,EARTH,TEME,UTC,SGP4,2026-09-13T14:23:19.652064,15.31716109,0.0001225,53.161,10.8155,84.2104,275.9037,0,U,48113,999,30129,0.00035539,0.00010684,0.0,6848.829,94.012,471.533,469.855,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945420,0 STARLINK-2450,1 48113U 21027X   26256.59953301  .00010684  00000-0  35539-3 0  9992,2 48113  53.1610  10.8155 0001225  84.2104 275.9037 15.31716109301296
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-11T09:46:15,18 SPCS,STARLINK-2451,2021-027Y,EARTH,TEME,UTC,SGP4,2024-01-11T09:29:28.470624,16.44327929,0.0011513,52.9864,16.1632,186.6683,321.222,0,U,48114,999,15451,0.00051333,0.17816709,1.2291e-05,6532.452,87.574,161.838,146.796,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-01-11,4158937,246731430,0 STARLINK-2451,1 48114U 21027Y   24011.39546841  .17816709  12291-4  51333-3 0  9994,2 48114  52.9864  16.1632 0011513 186.6683 321.2220 16.44327929154517
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T16:46:36,18 SPCS,STARLINK-2452,2021-027Z,EARTH,TEME,UTC,SGP4,2026-09-13T06:56:26.172384,15.31708012,0.0001335,53.1609,1.8725,84.7446,275.3708,0,U,48115,999,30139,0.00012004,3.362e-05,0.0,6848.853,94.013,471.632,469.804,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367183,347836375,0 STARLINK-2452,1 48115U 21027Z   26256.28919181  .00003362  00000-0  12004-3 0  9995,2 48115  53.1609   1.8725 0001335  84.7446 275.3708 15.31708012301399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2454,2021-027AA,EARTH,TEME,UTC,SGP4,2026-09-14T07:10:09.960096,15.31693241,0.0001243,53.1614,8.1089,70.8917,289.2219,0,U,48116,999,30140,7.3868026e-05,1.927e-05,0.0,6848.897,94.014,471.613,469.911,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108234,0 STARLINK-2454,1 48116U 21027AA  26257.29872639  .00001927  00000-0  73868-4 0  9995,2 48116  53.1614   8.1089 0001243  70.8917 289.2219 15.31693241301406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2455,2021-027AB,EARTH,TEME,UTC,SGP4,2026-09-14T06:51:44.766720,15.31706414,0.00011817,53.1615,354.8085,86.5167,273.597,0,U,48117,999,30158,9.6567696e-05,2.633e-05,0.0,6848.858,94.013,471.532,469.914,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108735,0 STARLINK-2455,1 48117U 21027AB  26257.28593480  .00002633  00000-0  96568-4 0  9996,2 48117  53.1615 354.8085 0001182  86.5167 273.5970 15.31706414301584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-23T02:11:51,18 SPCS,STARLINK-2458,2021-027AC,EARTH,TEME,UTC,SGP4,2024-10-22T21:52:24.775104,16.33334225,0.0003983,53.0343,227.2427,216.729,255.6019,0,U,48118,999,19681,0.0039144,0.25489443,1.2124e-05,6561.732,88.163,186.21,180.983,PAYLOAD,LARGE,US,2021-04-07,AFETR,2024-10-23,4531744,271311934,0 STARLINK-2458,1 48118U 21027AC  24296.91139786  .25489443  12124-4  39144-2 0  9997,2 48118  53.0343 227.2427 0003983 216.7290 255.6019 16.33334225196813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T03:14:42,18 SPCS,STARLINK-2459,2021-027AD,EARTH,TEME,UTC,SGP4,2026-09-13T10:30:42.564096,15.31716939,9.549e-05,53.1611,358.6813,91.1865,268.9246,0,U,48119,999,30144,0.00019791429,5.785e-05,0.0,6848.827,94.012,471.346,470.037,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5368349,348003948,0 STARLINK-2459,1 48119U 21027AD  26256.43799264  .00005785  00000-0  19791-3 0  9995,2 48119  53.1611 358.6813 0000955  91.1865 268.9246 15.31716939301449
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-14T09:56:42,18 SPCS,STARLINK-2460,2021-027AE,EARTH,TEME,UTC,SGP4,2026-09-14T00:12:37.803168,15.5261993,0.00014764,53.1589,359.1082,39.7854,320.3264,0,U,48120,999,30151,0.000487687,0.0003017,0.0,6787.217,92.746,410.084,408.08,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5369072,348108736,0 STARLINK-2460,1 48120U 21027AE  26257.00877087  .00030170  00000-0  48769-3 0  9994,2 48120  53.1589 359.1082 0001476  39.7854 320.3264 15.52619930301511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-13T22:36:32,18 SPCS,STARLINK-2462,2021-027AF,EARTH,TEME,UTC,SGP4,2026-09-13T13:59:15.516672,15.31721457,0.0001175,53.16,0.5336,89.7598,270.3538,0,U,48121,999,30144,0.0002412,7.132e-05,0.0,6848.813,94.012,471.483,469.873,PAYLOAD,LARGE,US,2021-04-07,AFETR,,5367937,347945428,0 STARLINK-2462,1 48121U 21027AF  26256.58281848  .00007132  00000-0  24120-3 0  9998,2 48121  53.1600   0.5336 0001175  89.7598 270.3538 15.31721457301446
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-11T22:56:16,18 SPCS,STARLINK-2463,2021-027AG,EARTH,TEME,UTC,SGP4,2025-01-10T17:50:31.317792,16.47213842,0.0005911,53.0267,234.2612,301.644,137.4657,0,U,48122,999,20877,0.00039791,0.21670519,1.2616e-05,6524.82,87.42,150.542,142.828,PAYLOAD,LARGE,US,2021-04-07,AFETR,2025-01-11,4608183,277955721,0 STARLINK-2463,1 48122U 21027AG  25010.74341803  .21670519  12616-4  39791-3 0  9990,2 48122  53.0267 234.2612 0005911 301.6440 137.4657 16.47213842208771
