CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,STARLINK-6244,2023-065AX,EARTH,TEME,UTC,SGP4,2026-08-02T03:21:12.162240,15.27577804,0.00014262,43.0031,122.4344,275.9464,84.1225,0,U,56548,999,17871,-8.838004e-06,-5.05e-06,0.0,6861.193,94.267,484.036,482.079,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306376,338279725,0 STARLINK-6244,1 56548U 23065AX  26214.13972410 -.00000505  00000-0 -88380-5 0  9990,2 56548  43.0031 122.4344 0001426 275.9464  84.1225 15.27577804178713
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6263,2023-065AY,EARTH,TEME,UTC,SGP4,2026-08-02T21:37:46.440480,15.27575166,0.00011017,43.0019,117.8245,270.8431,89.2295,0,U,56549,999,17883,-1.713601e-06,-3.09e-06,0.0,6861.201,94.267,483.821,482.31,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338350251,0 STARLINK-6263,1 56549U 23065AY  26214.90123195 -.00000309  00000-0 -17136-5 0  9997,2 56549  43.0019 117.8245 0001102 270.8431  89.2295 15.27575166178832
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-6255,2023-065AZ,EARTH,TEME,UTC,SGP4,2026-08-02T11:13:49.806048,15.27576152,0.00015568,43.0042,120.5994,273.4977,86.5697,0,U,56550,999,17876,5.5714661e-05,1.271e-05,0.0,6861.198,94.267,484.131,481.994,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306401,338315227,0 STARLINK-6255,1 56550U 23065AZ  26214.46793757  .00001271  00000-0  55715-4 0  9998,2 56550  43.0042 120.5994 0001557 273.4977  86.5697 15.27576152178764
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6199,2023-065BA,EARTH,TEME,UTC,SGP4,2026-08-02T21:48:52.410816,15.27576179,9.85e-05,43.0032,117.889,268.1917,91.8822,0,U,56551,999,17883,7.474328e-06,-5.6e-07,0.0,6861.198,94.267,483.738,482.387,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338350252,0 STARLINK-6199,1 56551U 23065BA  26214.90893994 -.00000056  00000-0  74743-5 0  9996,2 56551  43.0032 117.8890 0000985 268.1917  91.8822 15.27576179178833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5802,2023-065BB,EARTH,TEME,UTC,SGP4,2026-08-02T18:51:39.625056,15.27575114,0.00015114,43.0048,118.6791,267.4592,92.6087,0,U,56552,999,17881,4.6837264e-05,1.027e-05,0.0,6861.201,94.267,484.103,482.029,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338349752,0 STARLINK-5802,1 56552U 23065BB  26214.78587529  .00001027  00000-0  46837-4 0  9997,2 56552  43.0048 118.6791 0001511 267.4592  92.6087 15.27575114178815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6074,2023-065BC,EARTH,TEME,UTC,SGP4,2026-08-02T21:21:07.263360,15.27588277,0.00010612,43.0019,117.7369,253.5847,106.4888,0,U,56553,999,17883,1.2922261e-05,9.4e-07,0.0,6861.161,94.266,483.754,482.298,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338350253,0 STARLINK-6074,1 56553U 23065BC  26214.88966740  .00000094  00000-0  12922-4 0  9996,2 56553  43.0019 117.7369 0001061 253.5847 106.4888 15.27588277178833
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6295,2023-065BD,EARTH,TEME,UTC,SGP4,2026-08-02T18:57:12.723840,15.27591068,0.00016948,43.0044,118.7115,274.5537,85.5121,0,U,56554,999,17881,4.3592056e-05,9.38e-06,0.0,6861.153,94.266,484.181,481.855,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338349753,0 STARLINK-6295,1 56554U 23065BD  26214.78973060  .00000938  00000-0  43592-4 0  9993,2 56554  43.0044 118.7115 0001695 274.5537  85.5121 15.27591068178811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6252,2023-065BE,EARTH,TEME,UTC,SGP4,2026-08-02T17:58:00.209856,15.2757663,0.00010945,43.0024,118.4044,245.9112,114.1625,0,U,56555,999,17881,2.3192425e-05,3.76e-06,0.0,6861.196,94.267,483.812,482.31,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338350254,0 STARLINK-6252,1 56555U 23065BE  26214.74861354  .00000376  00000-0  23192-4 0  9992,2 56555  43.0024 118.4044 0001095 245.9112 114.1625 15.27576630178819
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-5302,2023-065BF,EARTH,TEME,UTC,SGP4,2026-08-02T21:26:40.340544,15.27575809,9.483e-05,43.0021,117.7677,258.7726,101.302,0,U,56556,999,17883,1.2414098e-05,8e-07,0.0,6861.199,94.267,483.714,482.413,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338349754,0 STARLINK-5302,1 56556U 23065BF  26214.89352246  .00000080  00000-0  12414-4 0  9991,2 56556  43.0021 117.7677 0000948 258.7726 101.3020 15.27575809178836
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6265,2023-065BG,EARTH,TEME,UTC,SGP4,2026-08-02T18:35:00.860064,15.27576916,0.00015381,43.0045,118.5933,231.6593,128.4121,0,U,56557,999,17881,-4.147031e-06,-3.76e-06,0.0,6861.195,94.267,484.116,482.005,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338350255,0 STARLINK-6265,1 56557U 23065BG  26214.77431551 -.00000376  00000-0 -41470-5 0  9991,2 56557  43.0045 118.5933 0001538 231.6593 128.4121 15.27576916178815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-6286,2023-065BH,EARTH,TEME,UTC,SGP4,2026-08-02T21:44:27.866976,15.2757771,8.94e-05,43.0018,121.2592,256.0998,103.9754,0,U,56558,999,17879,2.7371599e-05,4.91e-06,0.0,6861.193,94.267,483.671,482.445,PAYLOAD,LARGE,US,2023-05-14,AFETR,,5306453,338349755,0 STARLINK-6286,1 56558U 23065BH  26214.90587809  .00000491  00000-0  27372-4 0  9995,2 56558  43.0018 121.2592 0000894 256.0998 103.9754 15.27577710178792
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,BEIDOU 3 G4,2023-066A,EARTH,TEME,UTC,SGP4,2026-07-31T08:07:56.580384,1.00267161,0.00054302,0.4501,343.3001,184.2351,43.3813,0,U,56564,999,1183,0.0,-2.77e-06,0.0,42166.028,1436.163,35810.79,35764.997,PAYLOAD,LARGE,PRC,2023-05-17,XSC,,5304485,337941669,0 BEIDOU 3 G4,1 56564U 23066A   26212.33884931 -.00000277  00000-0  00000-0 0  9992,2 56564   0.4501 343.3001 0005430 184.2351  43.3813  1.00267161 11837
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30122,2023-067A,EARTH,TEME,UTC,SGP4,2026-08-02T08:17:47.599584,15.27581026,0.00011026,43.0043,175.4784,272.278,87.7945,0,U,56688,999,17796,2.7519838e-05,4.95e-06,0.0,6861.183,94.267,483.805,482.291,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315289,0 STARLINK-30122,1 56688U 23067A   26214.34568981  .00000495  00000-0  27520-4 0  9998,2 56688  43.0043 175.4784 0001103 272.2780  87.7945 15.27581026177965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,STARLINK-30129,2023-067B,EARTH,TEME,UTC,SGP4,2026-08-02T06:17:01.546080,15.27575987,9.575e-05,42.9993,179.1203,280.0137,80.0606,0,U,56689,999,17784,4.70637e-05,1.033e-05,0.0,6861.198,94.267,483.72,482.406,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306376,338280288,0 STARLINK-30129,1 56689U 23067B   26214.26182345  .00001033  00000-0  47064-4 0  9990,2 56689  42.9993 179.1203 0000957 280.0137  80.0606 15.27575987177840
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30124,2023-067C,EARTH,TEME,UTC,SGP4,2026-08-02T14:17:03.599520,15.27577561,0.00010514,43.0005,177.331,265.9663,94.1069,0,U,56690,999,17789,3.2997556e-05,6.46e-06,0.0,6861.193,94.267,483.78,482.337,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315290,0 STARLINK-30124,1 56690U 23067C   26214.59518055  .00000646  00000-0  32998-4 0  9998,2 56690  43.0005 177.3310 0001051 265.9663  94.1069 15.27577561177893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-10T04:16:15,18 SPCS,STARLINK-30087,2023-067D,EARTH,TEME,UTC,SGP4,2024-09-10T01:39:27.075168,16.23086685,0.0018508,42.9673,263.6538,113.7449,300.082,0,U,56691,999,7384,0.0054813,0.14841291,8.8385e-06,6589.322,88.72,223.382,198.991,PAYLOAD,LARGE,US,2023-05-19,AFETR,2024-09-10,4481181,267652015,0 STARLINK-30087,1 56691U 23067D   24254.06906337  .14841291  88385-5  54813-2 0  9996,2 56691  42.9673 263.6538 0018508 113.7449 300.0820 16.23086685 73844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30036,2023-067E,EARTH,TEME,UTC,SGP4,2026-08-02T14:04:06.644064,15.27579377,0.00012292,43.0009,177.2811,267.4602,92.6109,0,U,56692,999,17676,5.0418725e-05,1.126e-05,0.0,6861.188,94.267,483.896,482.21,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315791,0 STARLINK-30036,1 56692U 23067E   26214.58618801  .00001126  00000-0  50419-4 0  9991,2 56692  43.0009 177.2811 0001229 267.4602  92.6109 15.27579377176761
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30067,2023-067F,EARTH,TEME,UTC,SGP4,2026-08-02T14:13:22.013760,15.27574231,0.00013345,43.0003,177.3287,266.9915,93.0784,0,U,56693,999,17789,1.7232421e-05,2.12e-06,0.0,6861.203,94.267,483.984,482.153,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315291,0 STARLINK-30067,1 56693U 23067F   26214.59261590  .00000212  00000-0  17232-4 0  9993,2 56693  43.0003 177.3287 0001334 266.9915  93.0784 15.27574231177895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-30126,2023-067G,EARTH,TEME,UTC,SGP4,2026-08-02T21:41:29.729184,15.27551269,7.077e-05,42.998,168.5568,277.3789,82.6983,0,U,56694,999,17802,0.00019516544,5.108e-05,0.0,6861.272,94.269,483.623,482.652,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306453,338350316,0 STARLINK-30126,1 56694U 23067G   26214.90381631  .00005108  00000-0  19517-3 0  9994,2 56694  42.9980 168.5568 0000708 277.3789  82.6983 15.27551269178028
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30121,2023-067H,EARTH,TEME,UTC,SGP4,2026-08-02T14:18:54.896544,15.27574497,0.00010239,43.0004,177.3375,275.0171,85.0564,0,U,56695,999,17789,2.593426e-05,4.52e-06,0.0,6861.203,94.267,483.77,482.365,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315292,0 STARLINK-30121,1 56695U 23067H   26214.59646871  .00000452  00000-0  25934-4 0  9998,2 56695  43.0004 177.3375 0001024 275.0171  85.0564 15.27574497177898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-07T07:26:12,18 SPCS,STARLINK-30118,2023-067J,EARTH,TEME,UTC,SGP4,2023-07-07T07:10:12.852768,16.51299425,1e-06,42.9872,160.8594,200.4965,264.8024,0,U,56696,999,787,0.00026184,0.27818384,9.5589e-06,6514.053,87.204,135.925,135.911,PAYLOAD,LARGE,US,2023-05-19,AFETR,2023-07-07,3951728,234767483,0 STARLINK-30118,1 56696U 23067J   23188.29875987  .27818384  95589-5  26184-3 0  9993,2 56696  42.9872 160.8594 0000010 200.4965 264.8024 16.51299425  7878
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30130,2023-067K,EARTH,TEME,UTC,SGP4,2026-08-02T13:44:02.416416,15.27576432,6.934e-05,43.0004,166.9541,276.1239,83.9533,0,U,56697,999,17775,2.3402199e-05,3.82e-06,0.0,6861.197,94.267,483.538,482.586,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315793,0 STARLINK-30130,1 56697U 23067K   26214.57225019  .00000382  00000-0  23402-4 0  9995,2 56697  43.0004 166.9541 0000693 276.1239  83.9533 15.27576432177756
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30068,2023-067L,EARTH,TEME,UTC,SGP4,2026-08-02T12:48:44.150976,15.27596463,0.00012512,43.0009,156.2377,264.5402,95.5307,0,U,56698,999,17787,0.00012597824,3.208e-05,0.0,6861.137,94.266,483.86,482.143,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315293,0 STARLINK-30068,1 56698U 23067L   26214.53384434  .00003208  00000-0  12598-3 0  9992,2 56698  43.0009 156.2377 0001251 264.5402  95.5307 15.27596463177872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-30127,2023-067M,EARTH,TEME,UTC,SGP4,2026-08-02T22:20:52.247328,15.27417025,0.00045387,43.0028,175.5648,126.2728,233.8543,0,U,56699,999,17794,0.00058342835,0.0001575,0.0,6861.674,94.277,486.653,480.425,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306453,338350318,0 STARLINK-30127,1 56699U 23067M   26214.93116027  .00015750  00000-0  58343-3 0  9991,2 56699  43.0028 175.5648 0004539 126.2728 233.8543 15.27417025177949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30053,2023-067N,EARTH,TEME,UTC,SGP4,2026-08-02T14:15:28.523232,15.2759537,9.431e-05,43.0033,167.1256,274.1009,85.9735,0,U,56700,999,17801,0.00019425247,5.09e-05,0.0,6861.14,94.266,483.652,482.358,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315294,0 STARLINK-30053,1 56700U 23067N   26214.59408013  .00005090  00000-0  19425-3 0  9999,2 56700  43.0033 167.1256 0000943 274.1009  85.9735 15.27595370178018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30125,2023-067P,EARTH,TEME,UTC,SGP4,2026-08-02T14:11:47.515488,15.27579077,0.00018467,43.0041,167.1076,263.6815,96.3826,0,U,56701,999,17801,4.398389e-05,9.48e-06,0.0,6861.189,94.267,484.321,481.787,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315795,0 STARLINK-30125,1 56701U 23067P   26214.59152217  .00000948  00000-0  43984-4 0  9997,2 56701  43.0041 167.1076 0001847 263.6815  96.3826 15.27579077178013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30117,2023-067Q,EARTH,TEME,UTC,SGP4,2026-08-02T08:21:28.888992,15.27577814,0.00013944,43.0042,175.4669,278.8662,81.2032,0,U,56702,999,17789,9.5807747e-05,2.375e-05,0.0,6861.193,94.267,484.014,482.101,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315295,0 STARLINK-30117,1 56702U 23067Q   26214.34825103  .00002375  00000-0  95808-4 0  9990,2 56702  43.0042 175.4669 0001394 278.8662  81.2032 15.27577814177894
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30132,2023-067R,EARTH,TEME,UTC,SGP4,2026-08-02T07:06:21.354336,15.27572434,0.00012033,43.0011,171.7313,270.6553,89.4161,0,U,56703,999,17793,1.0698435e-05,3.2e-07,0.0,6861.209,94.267,483.899,482.248,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315796,0 STARLINK-30132,1 56703U 23067R   26214.29608049  .00000032  00000-0  10698-4 0  9995,2 56703  43.0011 171.7313 0001203 270.6553  89.4161 15.27572434177935
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30066,2023-067S,EARTH,TEME,UTC,SGP4,2026-08-02T07:32:57.513120,15.27581043,9.211e-05,43.0016,168.4489,268.8949,91.1797,0,U,56704,999,17797,4.0751348e-05,8.6e-06,0.0,6861.183,94.267,483.68,482.416,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315296,0 STARLINK-30066,1 56704U 23067S   26214.31455455  .00000860  00000-0  40751-4 0  9992,2 56704  43.0016 168.4489 0000921 268.8949  91.1797 15.27581043177977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,STARLINK-30080,2023-067T,EARTH,TEME,UTC,SGP4,2026-08-02T13:50:45.919104,15.27577235,0.00013196,43.0028,159.1648,274.1871,85.883,0,U,56705,999,17810,2.7809107e-05,5.03e-06,0.0,6861.194,94.267,483.965,482.154,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306401,338315797,0 STARLINK-30080,1 56705U 23067T   26214.57692036  .00000503  00000-0  27809-4 0  9992,2 56705  43.0028 159.1648 0001320 274.1871  85.8830 15.27577235178105
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-30079,2023-067U,EARTH,TEME,UTC,SGP4,2026-08-02T22:11:32.893728,15.27578178,0.00010899,43.0009,175.5266,262.9764,97.0964,0,U,56706,999,17794,3.3221983e-05,6.52e-06,0.0,6861.192,94.267,483.804,482.309,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306453,338349821,0 STARLINK-30079,1 56706U 23067U   26214.92468627  .00000652  00000-0  33222-4 0  9990,2 56706  43.0009 175.5266 0001090 262.9764  97.0964 15.27578178177944
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,STARLINK-30070,2023-067V,EARTH,TEME,UTC,SGP4,2026-08-02T04:52:24.329568,15.27576064,0.00016377,43.0039,169.347,260.0914,99.9753,0,U,56707,999,17795,4.5268166e-05,9.83e-06,0.0,6861.198,94.267,484.187,481.939,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306376,338280296,0 STARLINK-30070,1 56707U 23067V   26214.20305937  .00000983  00000-0  45268-4 0  9996,2 56707  43.0039 169.3470 0001638 260.0914  99.9753 15.27576064177950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,STARLINK-30071,2023-067W,EARTH,TEME,UTC,SGP4,2026-08-02T14:31:26.236992,15.27577819,0.00016659,43.0035,170.6103,265.0875,94.9786,0,U,56708,999,17797,3.3466266e-05,6.59e-06,0.0,6861.193,94.267,484.201,481.915,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306453,338349822,0 STARLINK-30071,1 56708U 23067W   26214.60516478  .00000659  00000-0  33466-4 0  9992,2 56708  43.0035 170.6103 0001666 265.0875  94.9786 15.27577819177979
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T06:56:48,18 SPCS,STARLINK-30085,2023-067X,EARTH,TEME,UTC,SGP4,2026-08-01T21:56:55.669344,15.27574074,8.79e-05,43.0006,170.6184,271.4923,88.5828,0,U,56709,999,17765,1.6538e-05,1.93e-06,0.0,6861.204,94.267,483.672,482.466,PAYLOAD,LARGE,US,2023-05-19,AFETR,,5306037,338224688,0 STARLINK-30085,1 56709U 23067X   26213.91453321  .00000193  00000-0  16538-4 0  9997,2 56709  43.0006 170.6184 0000879 271.4923  88.5828 15.27574074177658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0561,2023-068A,EARTH,TEME,UTC,SGP4,2026-08-02T15:16:41.011392,13.20771228,0.00019973,87.9163,265.1858,106.3082,253.8271,0,U,56710,999,15563,-1.1432097e-05,8e-08,0.0,7559.913,109.027,1183.288,1180.268,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349823,0 ONEWEB-0561,1 56710U 23068A   26214.63658578  .00000008  00000-0 -11432-4 0  9995,2 56710  87.9163 265.1858 0001997 106.3082 253.8271 13.20771228155637
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0668,2023-068B,EARTH,TEME,UTC,SGP4,2026-08-02T22:32:13.856064,13.16593332,0.00019068,87.908,219.4846,74.8637,285.2705,0,U,56711,999,15793,0.00023978533,1.05e-06,0.0,7575.897,109.373,1199.207,1196.318,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350324,0 ONEWEB-0668,1 56711U 23068B   26214.93904926  .00000105  00000-0  23979-3 0  9995,2 56711  87.9080 219.4846 0001907  74.8637 285.2705 13.16593332157930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0676,2023-068C,EARTH,TEME,UTC,SGP4,2026-08-02T13:36:27.806400,13.16592869,0.00017549,87.9081,219.565,95.7735,264.3596,0,U,56712,999,15780,3.61644e-06,1.4e-07,0.0,7575.899,109.373,1199.093,1196.435,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349824,0 ONEWEB-0676,1 56712U 23068C   26214.56698850  .00000014  00000-0  36164-5 0  9992,2 56712  87.9081 219.5650 0001755  95.7735 264.3596 13.16592869157804
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0677,2023-068D,EARTH,TEME,UTC,SGP4,2026-08-02T14:59:42.570528,13.20772618,0.00016251,87.916,265.1789,95.4842,264.6476,0,U,56713,999,15593,-1.5518269e-05,7e-08,0.0,7559.907,109.027,1183.001,1180.544,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350325,0 ONEWEB-0677,1 56713U 23068D   26214.62479827  .00000007  00000-0 -15518-4 0  9993,2 56713  87.9160 265.1789 0001625  95.4842 264.6476 13.20772618155934
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0678,2023-068E,EARTH,TEME,UTC,SGP4,2026-08-02T15:08:40.796736,13.1554887,0.00022153,87.8973,249.9406,100.0371,260.101,0,U,56714,999,15539,0.00026829159,1.14e-06,0.0,7579.907,109.46,1203.451,1200.092,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349825,0 ONEWEB-0678,1 56714U 23068E   26214.63102774  .00000114  00000-0  26829-3 0  9993,2 56714  87.8973 249.9406 0002215 100.0371 260.1010 13.15548870155398
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0679,2023-068F,EARTH,TEME,UTC,SGP4,2026-08-02T18:05:29.447520,13.16594789,0.00015697,87.9079,219.5188,80.9016,279.2292,0,U,56715,999,15785,-0.00011460093,-3.1e-07,0.0,7575.892,109.373,1198.946,1196.567,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350326,0 ONEWEB-0679,1 56715U 23068F   26214.75381305 -.00000031  00000-0 -11460-3 0  9991,2 56715  87.9079 219.5188 0001570  80.9016 279.2292 13.16594789157859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0680,2023-068G,EARTH,TEME,UTC,SGP4,2026-08-02T13:45:48.241728,13.21826997,0.00017415,87.9231,234.7404,77.2159,282.917,0,U,56716,999,15722,-3.821738e-06,1.1e-07,0.0,7555.887,108.94,1179.067,1176.436,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349826,0 ONEWEB-0680,1 56716U 23068G   26214.57347502  .00000011  00000-0 -38217-5 0  9991,2 56716  87.9231 234.7404 0001742  77.2159 282.9170 13.21826997157220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0681,2023-068H,EARTH,TEME,UTC,SGP4,2026-08-02T18:44:58.573536,13.21823895,0.00015399,87.9227,234.6989,118.7819,241.347,0,U,56717,999,15724,-5.8777075e-05,-1.1e-07,0.0,7555.898,108.94,1178.927,1176.6,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350327,0 ONEWEB-0681,1 56717U 23068H   26214.78123349 -.00000011  00000-0 -58777-4 0  9999,2 56717  87.9227 234.6989 0001540 118.7819 241.3470 13.21823895157241
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0682,2023-068J,EARTH,TEME,UTC,SGP4,2026-08-02T19:21:56.717280,13.15549206,0.00017602,87.8972,249.9052,80.6795,279.4535,0,U,56718,999,15558,-0.00031111825,-1.04e-06,0.0,7579.905,109.46,1203.104,1200.436,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349827,0 ONEWEB-0682,1 56718U 23068J   26214.80690645 -.00000104  00000-0 -31112-3 0  9997,2 56718  87.8972 249.9052 0001760  80.6795 279.4535 13.15549206155585
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0683,2023-068K,EARTH,TEME,UTC,SGP4,2026-08-02T14:27:35.593056,13.15549486,0.00019698,87.8973,249.9472,87.267,272.8686,0,U,56719,999,15552,-0.00017562656,-5.3e-07,0.0,7579.904,109.46,1203.262,1200.276,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338350328,0 ONEWEB-0683,1 56719U 23068K   26214.60249529 -.00000053  00000-0 -17563-3 0  9994,2 56719  87.8973 249.9472 0001970  87.2670 272.8686 13.15549486155529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,ONEWEB-0684,2023-068L,EARTH,TEME,UTC,SGP4,2026-08-02T14:38:59.382528,13.15546904,0.00033255,87.8971,249.9344,98.8257,261.325,0,U,56720,999,15535,3.5404656e-05,2.6e-07,0.0,7579.914,109.46,1204.3,1199.258,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5306453,338349828,0 ONEWEB-0684,1 56720U 23068L   26214.61040952  .00000026  00000-0  35405-4 0  9990,2 56720  87.8971 249.9344 0003326  98.8257 261.3250 13.15546904155356
