CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-15T17:56:13,18 SPCS,SPACEBEE-24,2020-085Z,EARTH,TEME,UTC,SGP4,2022-11-15T09:29:27.762144,16.33611814,0.0012579,97.4005,104.7242,304.7167,55.2943,0,U,46952,999,11102,0.0019017,0.11997926,2.4894e-06,6560.988,88.148,191.106,174.6,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-16,3657639,217876230,0 SPACEBEE-24,1 46952U 20085Z   22319.39546021  .11997926  24894-5  19017-2 0  9994,2 46952  97.4005 104.7242 0012579 304.7167  55.2943 16.33611814111022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-22T17:44:06,18 SPCS,SPACEBEE-22,2020-085AA,EARTH,TEME,UTC,SGP4,2022-10-22T03:43:33.371040,16.31559367,0.0013896,97.3983,80.4936,306.615,53.3866,0,U,46953,999,10732,0.0023776,0.12314688,2.4892e-06,6566.489,88.259,197.479,179.23,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-22,3629476,215892158,0 SPACEBEE-22,1 46953U 20085AA  22295.15524735  .12314688  24892-5  23776-2 0  9994,2 46953  97.3983  80.4936 0013896 306.6150  53.3866 16.31559367107326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-07-19T10:56:10,18 SPCS,DRAGRACER 1(ALCHEMY),2020-085AB,EARTH,TEME,UTC,SGP4,2021-07-19T10:28:19.574688,16.33687244,0.0018477,97.3079,343.2511,281.6218,155.973,0,U,46954,999,3719,0.0062624,0.41203644,2.4981e-06,6560.786,88.144,194.774,170.529,PAYLOAD,LARGE,US,2020-11-20,RLLC,2021-07-19,3079729,181151485,0 DRAGRACER 1(ALCHEMY),1 46954U 20085AB  21200.43633767  .41203644  24981-5  62624-2 0  9992,2 46954  97.3079 343.2511 0018477 281.6218 155.9730 16.33687244 37193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,DRAGRACER 2(AUGURY),2020-085AC,EARTH,TEME,UTC,SGP4,2026-06-15T01:19:35.374656,15.70956345,0.00033694,97.5785,2.0708,261.1102,98.9778,0,U,46955,999,31153,0.00026286385,0.00032767,0.0,6734.3,91.664,358.434,353.895,PAYLOAD,MEDIUM,US,2020-11-20,RLLC,,5248342,329642362,0 DRAGRACER 2(AUGURY),1 46955U 20085AC  26166.05527054  .00032767  00000-0  26286-3 0  9995,2 46955  97.5785   2.0708 0003369 261.1102  98.9778 15.70956345311539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-11T17:24:15,18 SPCS,SPACEBEE-26,2020-085AD,EARTH,TEME,UTC,SGP4,2022-11-11T08:06:15.752448,16.25351006,0.001364,97.4033,100.5129,308.2826,51.7238,0,U,46956,999,11031,0.0026061,0.07678241,2.4606e-06,6583.2,88.596,214.045,196.086,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-16,3651496,217433595,0 SPACEBEE-26,1 46956U 20085AD  22315.33768232  .07678241  24606-5  26061-2 0  9997,2 46956  97.4033 100.5129 0013640 308.2826  51.7238 16.25351006110310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-15T20:50:11,18 SPCS,SPACEBEENZ-2,2020-085AE,EARTH,TEME,UTC,SGP4,2023-03-12T22:39:34.216128,16.22557168,0.0009477,97.441,223.267,289.9576,70.0693,0,U,46957,999,12896,0.0030773,0.07115369,2.4596e-06,6590.755,88.749,218.866,206.374,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-15,3861350,228145748,0 SPACEBEENZ-2,1 46957U 20085AE  23071.94414602  .07115369  24596-5  30773-2 0  9994,2 46957  97.4410 223.2670 0009477 289.9576  70.0693 16.22557168128967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-29T05:31:26,18 SPCS,SPACEBEE-39,2020-085AF,EARTH,TEME,UTC,SGP4,2022-11-27T20:53:02.545440,16.39168198,0.0011478,97.4143,118.2871,295.0713,64.9394,0,U,46958,999,11229,0.0013449,0.1542565,2.5133e-06,6546.153,87.849,175.532,160.504,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-29,3672745,219033139,0 SPACEBEE-39,1 46958U 20085AF  22331.87016835  .15425650  25133-5  13449-2 0  9996,2 46958  97.4143 118.2871 0011478 295.0713  64.9394 16.39168198112290
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-05T02:16:30,18 SPCS,SPACEBEENZ-1,2020-085AG,EARTH,TEME,UTC,SGP4,2023-03-04T20:32:18.921984,16.2153511,0.0013091,97.4219,215.4235,294.6888,65.3038,0,U,46959,999,12726,0.0032373,0.06965892,2.4527e-06,6593.524,88.805,224.021,206.758,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-07,3851350,227505544,0 SPACEBEENZ-1,1 46959U 20085AG  23063.85577456  .06965892  24527-5  32373-2 0  9999,2 46959  97.4219 215.4235 0013091 294.6888  65.3038 16.21535110127266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-29T00:26:12,18 SPCS,SPACEBEE-23,2020-085AH,EARTH,TEME,UTC,SGP4,2022-10-28T09:55:18.366528,16.29655812,0.0013967,97.4026,86.8269,308.4869,51.5172,0,U,46960,999,10740,0.0025083,0.1084726,2.483e-06,6571.602,88.362,202.645,184.288,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-28,3637071,216385282,0 SPACEBEE-23,1 46960U 20085AH  22301.41340702  .10847260  24830-5  25083-2 0  9999,2 46960  97.4026  86.8269 0013967 308.4869  51.5172 16.29655812107406
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,S6 MICHAEL FREILICH,2020-086A,EARTH,TEME,UTC,SGP4,2026-06-15T06:57:13.276800,12.80929979,0.00079427,66.0393,138.9934,270.2644,89.7461,0,U,46984,999,26008,-3.91919e-05,-7e-07,0.0,7715.87,112.418,1343.864,1331.607,PAYLOAD,LARGE,ESA,2020-11-21,AFWTR,,5248342,329642865,0 S6 MICHAEL FREILICH,1 46984U 20086A   26166.28973700 -.00000070  00000-0 -39192-4 0  9991,2 46984  66.0393 138.9934 0007943 270.2644  89.7461 12.80929979260082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-14T19:06:16,18 SPCS,CHANG'E 5,2020-087A,EARTH,TEME,UTC,SGP4,2024-02-22T06:52:36.008832,0.04182964,0.3781869,30.7677,10.7618,349.8514,126.8236,0,U,47097,999,63,0.0,-0.00013071,0.0,350546.598,34425.35,476740.594,211596.332,PAYLOAD,,PRC,2020-11-23,WSC,,4317115,257164482,0 CHANG'E 5,1 47097U 20087A   24053.28652788 -.00013071  00000-0  00000+0 0  9996,2 47097  30.7677  10.7618 3781869 349.8514 126.8236  0.04182964   639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1777,2020-088A,EARTH,TEME,UTC,SGP4,2026-06-15T06:43:33.174912,15.69162485,0.00049748,53.0435,167.4702,351.1566,8.9362,0,U,47122,999,30733,0.00050529976,0.0005973,0.0,6739.431,91.769,364.649,357.943,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642914,0 STARLINK-1777,1 47122U 20088A   26166.28024508  .00059730  00000-0  50530-3 0  9994,2 47122  53.0435 167.4702 0004975 351.1566   8.9362 15.69162485307338
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-08-26T06:56:11,18 SPCS,STARLINK-1779,2020-088B,EARTH,TEME,UTC,SGP4,2021-08-26T04:37:06.878208,16.34338817,0.0010161,53.0409,140.3793,257.4889,103.0154,0,U,47123,999,4299,0.0024444,0.17986568,1.2169e-05,6559.042,88.109,187.572,174.243,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-08-26,3103385,183451519,0 STARLINK-1779,1 47123U 20088B   21238.19244072  .17986568  12169-4  24444-2 0  9993,2 47123  53.0409 140.3793 0010161 257.4889 103.0154 16.34338817 42991
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-08T12:56:16,18 SPCS,STARLINK-1785,2020-088C,EARTH,TEME,UTC,SGP4,2025-02-08T11:48:29.371968,16.39567584,0.0006625,53.0264,238.7234,281.7792,170.1045,0,U,47124,999,23304,0.00086726,0.11381067,1.2373e-05,6545.09,87.828,171.291,162.619,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-08,4634285,280198802,0 STARLINK-1785,1 47124U 20088C   25039.49200662  .11381067  12373-4  86726-3 0  9993,2 47124  53.0264 238.7234 0006625 281.7792 170.1045 16.39567584233048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-12T20:16:11,18 SPCS,STARLINK-1787,2020-088D,EARTH,TEME,UTC,SGP4,2021-09-12T19:24:35.509248,16.39348706,0.0009508,53.0646,5.0045,331.3288,170.5296,0,U,47125,999,4644,0.0017292,0.22380421,1.2484e-05,6545.673,87.84,173.761,161.314,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-09-13,3114005,184574160,0 STARLINK-1787,1 47125U 20088D   21255.80874432  .22380421  12484-4  17292-2 0  9996,2 47125  53.0646   5.0045 0009508 331.3288 170.5296 16.39348706 46444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1812,2020-088E,EARTH,TEME,UTC,SGP4,2026-06-15T06:32:57.684768,15.21030904,0.00022351,53.0772,213.8247,16.8717,343.2352,0,U,47126,999,30669,0.0010749688,0.00023914,0.0,6880.867,94.673,504.27,501.194,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642415,0 STARLINK-1812,1 47126U 20088E   26166.27288987  .00023914  00000-0  10750-2 0  9994,2 47126  53.0772 213.8247 0002235  16.8717 343.2352 15.21030904306696
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-03T08:26:11,18 SPCS,STARLINK-1836,2020-088F,EARTH,TEME,UTC,SGP4,2021-10-03T07:44:06.635328,16.38136078,0.0005638,53.0447,289.3751,181.1308,179.052,0,U,47127,999,4931,0.0020636,0.22774484,1.2213e-05,6548.902,87.905,174.46,167.075,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-10-03,3141908,186067208,0 STARLINK-1836,1 47127U 20088F   21276.32229902  .22774484  12213-4  20636-2 0  9996,2 47127  53.0447 289.3751 0005638 181.1308 179.0520 16.38136078 49319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-27T20:58:33,18 SPCS,STARLINK-1837,2020-088G,EARTH,TEME,UTC,SGP4,2024-12-27T14:36:33.357024,16.40912856,0.0001059,53.0303,52.3561,35.9237,102.5313,0,U,47128,999,22697,0.00079603,0.1218361,1.2402e-05,6541.512,87.756,164.07,162.685,PAYLOAD,LARGE,US,2020-11-25,AFETR,2024-12-28,4593437,276688818,0 STARLINK-1837,1 47128U 20088G   24362.60871941  .12183610  12402-4  79603-3 0  9996,2 47128  53.0303  52.3561 0001059  35.9237 102.5313 16.40912856226977
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-08T03:16:16,18 SPCS,STARLINK-1838,2020-088H,EARTH,TEME,UTC,SGP4,2025-05-08T02:42:46.554912,16.45991982,0.0004123,53.0081,164.1277,289.2946,169.2144,0,U,47129,999,24701,0.00047395,0.19452873,1.2553e-05,6528.048,87.485,152.605,147.222,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-05-08,4722207,287051864,0 STARLINK-1838,1 47129U 20088H   25128.11303883  .19452873  12553-4  47395-3 0  9996,2 47129  53.0081 164.1277 0004123 289.2946 169.2144 16.45991982247015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-03T08:16:12,18 SPCS,STARLINK-1839,2020-088J,EARTH,TEME,UTC,SGP4,2023-05-03T06:53:47.948928,16.43942311,0.0006767,53.021,224.9754,296.7086,168.3823,0,U,47130,999,13617,0.00087303,0.24458081,1.2524e-05,6533.473,87.594,159.76,150.917,PAYLOAD,LARGE,US,2020-11-25,AFETR,2023-05-03,3899561,231134661,0 STARLINK-1839,1 47130U 20088J   23123.28736052  .24458081  12524-4  87303-3 0  9991,2 47130  53.0210 224.9754 0006767 296.7086 168.3823 16.43942311136178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-28T22:36:12,18 SPCS,STARLINK-1840,2020-088K,EARTH,TEME,UTC,SGP4,2022-01-28T17:43:40.676736,16.2840087,0.0006843,53.0417,116.8249,357.6139,142.6001,0,U,47131,999,6708,0.0030643,0.12430218,1.2157e-05,6574.978,88.43,201.342,192.344,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-01-29,3286118,194819117,0 STARLINK-1840,1 47131U 20088K   22028.73866524  .12430218  12157-4  30643-2 0  9998,2 47131  53.0417 116.8249 0006843 357.6139 142.6001 16.28400870 67085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-07-05T15:26:10,18 SPCS,STARLINK-1842,2020-088L,EARTH,TEME,UTC,SGP4,2021-07-05T12:09:38.468736,16.4658811,0.001204,53.037,339.4997,281.7856,79.0208,0,U,47132,999,3566,0.00085446,0.46850315,1.2584e-05,6526.473,87.454,156.196,140.48,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-07-05,3070733,180330619,0 STARLINK-1842,1 47132U 20088L   21186.50669524  .46850315  12584-4  85446-3 0  9996,2 47132  53.0370 339.4997 0012040 281.7856  79.0208 16.46588110 35661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-06T10:28:27,18 SPCS,STARLINK-1843,2020-088M,EARTH,TEME,UTC,SGP4,2026-04-06T02:41:13.394112,16.40677409,0.00031064,53.0252,101.5462,290.421,69.6503,0,U,47133,999,29704,0.00069859314,0.10407534,1.2399252e-05,6542.138,87.769,166.035,161.971,PAYLOAD,LARGE,US,2020-11-25,AFETR,2026-04-06,5118626,318511168,0 STARLINK-1843,1 47133U 20088M   26096.11196058  .10407534  12399-4  69859-3 0  9992,2 47133  53.0252 101.5462 0003106 290.4210  69.6503 16.40677409297049
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-18T01:06:15,18 SPCS,STARLINK-1844,2020-088N,EARTH,TEME,UTC,SGP4,2024-12-17T19:05:23.061120,16.222886,0.0010864,53.0268,116.1096,331.8594,186.5848,0,U,47134,999,22522,0.0055558,0.13415887,1.2038e-05,6591.482,88.763,220.508,206.186,PAYLOAD,LARGE,US,2020-11-25,AFETR,2024-12-18,4584374,275875782,0 STARLINK-1844,1 47134U 20088N   24352.79540580  .13415887  12038-4  55558-2 0  9996,2 47134  53.0268 116.1096 0010864 331.8594 186.5848 16.22288600225229
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1845,2020-088P,EARTH,TEME,UTC,SGP4,2026-06-15T05:28:27.550560,15.72820481,0.00038837,53.0428,159.1887,358.4122,1.6883,0,U,47135,999,30744,0.0005522846,0.00076379,0.0,6728.977,91.555,353.456,348.229,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642915,0 STARLINK-1845,1 47135U 20088P   26166.22809665  .00076379  00000-0  55228-3 0  9994,2 47135  53.0428 159.1887 0003884 358.4122   1.6883 15.72820481307443
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-22T01:16:16,18 SPCS,STARLINK-1846,2020-088Q,EARTH,TEME,UTC,SGP4,2025-02-21T21:35:37.327776,16.3775781,0.0008015,53.0267,169.1348,312.4421,147.5466,0,U,47136,999,23532,0.00083205,0.08858428,1.239e-05,6549.911,87.925,177.026,166.526,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-22,4648148,281382200,0 STARLINK-1846,1 47136U 20088Q   25052.89973759  .08858428  12390-4  83205-3 0  9993,2 47136  53.0267 169.1348 0008015 312.4421 147.5466 16.37757810235322
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-03T22:06:15,18 SPCS,STARLINK-1849,2020-088R,EARTH,TEME,UTC,SGP4,2025-06-03T04:18:03.597120,16.29635817,0.0006829,53.029,61.9765,231.7339,246.839,0,U,47137,999,25076,0.0011653,0.05300904,1.204e-05,6571.656,88.363,198.008,189.033,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-06-04,4747301,289049442,0 STARLINK-1849,1 47137U 20088R   25154.17920830  .05300904  12040-4  11653-2 0  9997,2 47137  53.0290  61.9765 0006829 231.7339 246.8390 16.29635817250760
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-19T00:56:17,18 SPCS,STARLINK-1850,2020-088S,EARTH,TEME,UTC,SGP4,2025-03-18T23:08:59.840736,16.43141014,0.0004138,53.023,47.1231,234.4438,232.2592,0,U,47138,999,23924,0.0008242,0.17668899,1.2409e-05,6535.597,87.637,160.167,154.758,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-03-19,4673442,283438754,0 STARLINK-1850,1 47138U 20088S   25077.96458149  .17668899  12409-4  82420-3 0  9991,2 47138  53.0230  47.1231 0004138 234.4438 232.2592 16.43141014239240
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-11T23:26:16,18 SPCS,STARLINK-1852,2020-088T,EARTH,TEME,UTC,SGP4,2025-02-11T21:22:11.689248,16.39343415,0.0005281,53.0293,217.5255,274.3332,255.9024,0,U,47139,999,23376,0.00081321,0.10340872,1.2351e-05,6545.687,87.84,171.008,164.095,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-12,4638036,280492147,0 STARLINK-1852,1 47139U 20088T   25042.89041307  .10340872  12351-4  81321-3 0  9996,2 47139  53.0293 217.5255 0005281 274.3332 255.9024 16.39343415233762
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-28T15:06:11,18 SPCS,STARLINK-1853,2020-088U,EARTH,TEME,UTC,SGP4,2022-01-28T12:12:18.478944,16.32007613,0.0003461,53.0335,109.2018,2.7212,357.4672,0,U,47140,999,6715,0.003359,0.19117123,1.2201e-05,6565.287,88.235,189.424,184.88,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-01-28,3285738,194786888,0 STARLINK-1853,1 47140U 20088U   22028.50854721  .19117123  12201-4  33590-2 0  9997,2 47140  53.0335 109.2018 0003461   2.7212 357.4672 16.32007613 67158
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-09T03:16:16,18 SPCS,STARLINK-1854,2020-088V,EARTH,TEME,UTC,SGP4,2025-02-09T01:55:33.178368,16.42122864,0.000585,53.0268,221.9579,270.64,190.2177,0,U,47141,999,23345,0.00053835,0.09720436,1.2422e-05,6538.298,87.691,163.988,156.339,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-09,4634922,280242728,0 STARLINK-1854,1 47141U 20088V   25040.08024512  .09720436  12422-4  53835-3 0  9991,2 47141  53.0268 221.9579 0005850 270.6400 190.2177 16.42122864233455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-10T06:46:12,18 SPCS,STARLINK-1855,2020-088W,EARTH,TEME,UTC,SGP4,2021-09-10T01:03:57.276288,16.28633317,0.0013538,53.0412,74.5586,297.1963,158.3359,0,U,47142,999,4520,0.0027296,0.11557223,1.2152e-05,6574.352,88.418,205.118,187.317,PAYLOAD,LARGE,US,2020-11-25,AFETR,2021-09-11,3112151,184416177,0 STARLINK-1855,1 47142U 20088W   21253.04441292  .11557223  12152-4  27296-2 0  9994,2 47142  53.0412  74.5586 0013538 297.1963 158.3359 16.28633317 45202
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,STARLINK-1856,2020-088X,EARTH,TEME,UTC,SGP4,2026-06-15T06:00:02.000160,15.70438924,0.00055056,53.0432,157.8905,50.7451,2.8567,0,U,47143,999,591,0.00015368764,0.00018651,0.0,6735.779,91.694,361.352,353.935,PAYLOAD,LARGE,US,2020-11-25,AFETR,,5248342,329642416,0 STARLINK-1856,1 47143U 20088X   26166.25002315  .00018651  00000-0  15369-3 0  9994,2 47143  53.0432 157.8905 0005506  50.7451   2.8567 15.70438924  5917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-21T21:16:15,18 SPCS,STARLINK-1857,2020-088Y,EARTH,TEME,UTC,SGP4,2025-02-21T18:40:32.278368,16.42090499,0.0002831,53.0217,151.3852,307.0857,194.921,0,U,47144,999,23551,0.00082062,0.14633607,1.245e-05,6538.384,87.693,162.1,158.398,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-22,4647878,281375665,0 STARLINK-1857,1 47144U 20088Y   25052.77815137  .14633607  12450-4  82062-3 0  9998,2 47144  53.0217 151.3852 0002831 307.0857 194.9210 16.42090499235515
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-08T21:26:11,18 SPCS,STARLINK-1858,2020-088Z,EARTH,TEME,UTC,SGP4,2022-08-08T19:39:03.258144,16.3363126,0.0008508,53.0291,318.6359,290.2018,70.2201,0,U,47145,999,9619,0.004139,0.28103611,1.2238e-05,6560.936,88.147,188.383,177.219,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-08-09,3532139,209835918,0 STARLINK-1858,1 47145U 20088Z   22220.81878771  .28103611  12238-4  41390-2 0  9995,2 47145  53.0291 318.6359 0008508 290.2018  70.2201 16.33631260 96199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-03T18:56:12,18 SPCS,STARLINK-1859,2020-088AA,EARTH,TEME,UTC,SGP4,2022-04-03T18:47:26.148192,16.48403702,0.0001342,53.0481,221.3698,211.3185,304.0535,0,U,47146,999,7630,0.0010157,0.64338649,1.2583e-05,6521.68,87.357,144.42,142.669,PAYLOAD,LARGE,US,2020-11-25,AFETR,2022-04-03,3386461,200347407,0 STARLINK-1859,1 47146U 20088AA  22093.78294153  .64338649  12583-4  10157-2 0  9997,2 47146  53.0481 221.3698 0001342 211.3185 304.0535 16.48403702 76308
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-01T02:06:16,18 SPCS,STARLINK-1860,2020-088AB,EARTH,TEME,UTC,SGP4,2025-06-30T19:39:42.303168,16.35746701,0.0010331,52.9886,264.8854,315.4816,147.7515,0,U,47147,999,25534,0.0012573,0.10779386,1.2371e-05,6555.278,88.033,183.916,170.371,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-07-01,4771812,291229017,0 STARLINK-1860,1 47147U 20088AB  25181.81923962  .10779386  12371-4  12573-2 0  9997,2 47147  52.9886 264.8854 0010331 315.4816 147.7515 16.35746701255345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-25T01:26:29,18 SPCS,STARLINK-1861,2020-088AC,EARTH,TEME,UTC,SGP4,2025-07-25T00:13:08.100192,16.4454373,0.0005383,53.0197,181.5815,272.1552,205.1739,0,U,47148,999,25863,0.00050079,0.15473786,1.2492e-05,6531.88,87.562,157.262,150.229,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-07-25,4794953,293392328,0 STARLINK-1861,1 47148U 20088AC  25206.00912153  .15473786  12492-4  50079-3 0  9995,2 47148  53.0197 181.5815 0005383 272.1552 205.1739 16.44543730258631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-14T04:46:16,18 SPCS,STARLINK-1862,2020-088AD,EARTH,TEME,UTC,SGP4,2025-06-14T04:04:20.277696,16.39588131,0.000768,53.0221,15.0118,274.0693,189.6695,0,U,47149,999,25234,0.00078618,0.10385543,1.236e-05,6545.035,87.827,171.927,161.874,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-06-14,4755879,289885797,0 STARLINK-1862,1 47149U 20088AD  25165.16967914  .10385543  12360-4  78618-3 0  9993,2 47149  53.0221  15.0118 0007680 274.0693 189.6695 16.39588131252343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-31T22:16:18,18 SPCS,STARLINK-1863,2020-088AE,EARTH,TEME,UTC,SGP4,2025-10-31T20:18:46.368000,16.39214133,0.0005736,53.0205,80.825,292.7719,67.2721,0,U,47150,999,27353,0.00076338,0.09570548,1.2378e-05,6546.031,87.847,171.651,164.141,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-11-01,4866397,301634206,0 STARLINK-1863,1 47150U 20088AE  25304.84637000  .09570548  12378-4  76338-3 0  9990,2 47150  53.0205  80.8250 0005736 292.7719  67.2721 16.39214133273533
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-10T15:06:18,18 SPCS,STARLINK-1864,2020-088AF,EARTH,TEME,UTC,SGP4,2025-02-10T13:30:17.729280,16.43579509,0.0005981,53.0223,227.1644,278.3259,196.7906,0,U,47151,999,23346,0.00058209,0.14660985,1.2477e-05,6534.435,87.614,160.208,152.392,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-02-10,4636560,280370534,0 STARLINK-1864,1 47151U 20088AF  25041.56270520  .14660985  12477-4  58209-3 0  9996,2 47151  53.0223 227.1644 0005981 278.3259 196.7906 16.43579509233465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-20T23:56:15,18 SPCS,STARLINK-1866,2020-088AG,EARTH,TEME,UTC,SGP4,2025-07-20T23:07:20.809920,16.4458697,0.0006668,53.0023,183.4444,270.4615,187.7064,0,U,47152,999,25825,0.00039985,0.12898898,1.2492e-05,6531.766,87.56,157.986,149.276,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-07-21,4791115,293088140,0 STARLINK-1866,1 47152U 20088AG  25201.96343530  .12898898  12492-4  39985-3 0  9992,2 47152  53.0023 183.4444 0006668 270.4615 187.7064 16.44586970258258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-31T17:06:18,18 SPCS,STARLINK-1867,2020-088AH,EARTH,TEME,UTC,SGP4,2025-03-31T15:51:33.788736,16.45683032,0.0011091,53.0161,353.7978,214.7661,232.6188,0,U,47153,999,24105,0.00037506,0.1693985,1.2367e-05,6528.865,87.502,157.972,143.489,PAYLOAD,LARGE,US,2020-11-25,AFETR,2025-04-01,4686238,284487241,0 STARLINK-1867,1 47153U 20088AH  25090.66080774  .16939850  12367-4  37506-3 0  9990,2 47153  53.0161 353.7978 0011091 214.7661 232.6188 16.45683032241059
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-01T12:16:16,18 SPCS,STARLINK-1868,2020-088AJ,EARTH,TEME,UTC,SGP4,2023-10-01T08:31:57.174240,16.43074321,0.0009019,53.0419,239.3991,56.6947,65.4872,0,U,47154,999,15927,0.0016779,0.41168752,1.2524e-05,6535.774,87.641,163.534,151.745,PAYLOAD,LARGE,US,2020-11-25,AFETR,2023-10-01,4021544,238181212,0 STARLINK-1868,1 47154U 20088AJ  23274.35552285  .41168752  12524-4  16779-2 0  9996,2 47154  53.0419 239.3991 0009019  56.6947  65.4872 16.43074321159274
