CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-25T21:46:13,18 SPCS,CST 100 STARLINER 2,2022-055A,EARTH,TEME,UTC,SGP4,2022-05-25T21:13:57.662688,15.49516631,0.0006293,51.6397,87.0507,107.1825,315.5261,0,U,52715,999,90,0.0,-4.56e-06,0.0,6796.276,92.932,422.418,413.864,PAYLOAD,,US,2022-05-19,AFETR,2022-05-26,3463954,204506586,0 CST 100 STARLINER 2,1 52715U 22055A   22145.88469517 -.00000456  00000-0  00000+0 0  9991,2 52715  51.6397  87.0507 0006293 107.1825 315.5261 15.49516631   907
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-11T17:36:00,18 SPCS,LEMUR 2 TENNYSONLILY,2022-057A,EARTH,TEME,UTC,SGP4,2024-03-11T03:27:59.178816,16.46647112,0.0012667,97.5407,206.7341,241.5676,118.435,0,U,52732,999,10023,0.00032122,0.17327172,2.7051e-06,6526.317,87.45,156.449,139.915,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-03-14,4220034,251418001,0 LEMUR 2 TENNYSONLILY,1 52732U 22057A   24071.14443494  .17327172  27051-5  32122-3 0  9995,2 52732  97.5407 206.7341 0012667 241.5676 118.4350 16.46647112100235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-24T19:58:19,18 SPCS,LEMUR 2 VANDENDRIES,2022-057B,EARTH,TEME,UTC,SGP4,2024-05-21T11:57:30.945312,16.44728724,0.0018653,97.5417,276.0118,253.9713,105.9535,0,U,52733,999,11102,0.00037503,0.16516002,2.6441e-06,6531.391,87.552,165.439,141.073,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-05-21,4326215,257970853,0 LEMUR 2 VANDENDRIES,1 52733U 22057B   24142.49827483  .16516002  26441-5  37503-3 0  9998,2 52733  97.5417 276.0118 0018653 253.9713 105.9535 16.44728724111021
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-17T19:18:27,18 SPCS,PTD-3 (TYVAK-0125),2022-057C,EARTH,TEME,UTC,SGP4,2024-09-14T10:57:28.126656,16.39716261,0.0018788,97.5022,46.1153,247.7355,112.1952,0,U,52734,999,12951,0.0004891,0.07937004,2.5967e-06,6544.694,87.82,178.856,154.263,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2024-09-14,4497321,268347616,0 PTD-3 (TYVAK-0125),1 52734U 22057C   24258.45657554  .07937004  25967-5  48910-3 0  9998,2 52734  97.5022  46.1153 0018788 247.7355 112.1952 16.39716261129514
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-09T02:52:01,18 SPCS,OP15 FLT2 (TYVAK-0821),2022-057D,EARTH,TEME,UTC,SGP4,2024-09-08T15:37:08.033952,16.26154413,0.0013102,97.5512,30.3296,277.1894,82.7908,0,U,52735,999,12797,0.0014953,0.04710787,2.561e-06,6581.032,88.552,211.519,194.274,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2024-09-09,4479279,267541022,0 OP15 FLT2 (TYVAK-0821),1 52735U 22057D   24252.65078743  .04710787  25610-5  14953-2 0  9990,2 52735  97.5512  30.3296 0013102 277.1894  82.7908 16.26154413127974
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-01T06:36:15,18 SPCS,LEMUR 2 KAREN_B,2022-057E,EARTH,TEME,UTC,SGP4,2024-01-31T18:48:22.600224,16.29794343,0.0010516,97.5278,164.8466,302.268,57.7594,0,U,52736,999,9417,0.0013666,0.05908242,2.5498e-06,6571.23,88.355,200.005,186.184,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-02-02,4176369,248242562,0 LEMUR 2 KAREN_B,1 52736U 22057E   24031.78359491  .05908242  25498-5  13666-2 0  9992,2 52736  97.5278 164.8466 0010516 302.2680  57.7594 16.29794343 94178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GHGSAT-C3,2022-057F,EARTH,TEME,UTC,SGP4,2026-07-13T04:37:02.991936,15.34664678,0.000648,97.6623,340.8327,41.4702,318.7031,0,U,52737,999,22952,0.00012537,4.128e-05,0.0,6840.054,93.832,466.351,457.486,PAYLOAD,MEDIUM,CA,2022-05-25,AFETR,,5286631,334996103,0 GHGSAT-C3,1 52737U 22057F   26194.19239574  .00004128  00000-0  12537-3 0  9998,2 52737  97.6623 340.8327 0006480  41.4702 318.7031 15.34664678229525
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-30T19:45:42,18 SPCS,PLANETUM1,2022-057G,EARTH,TEME,UTC,SGP4,2024-11-29T12:17:37.048704,16.48177112,0.0009582,97.5508,111.5244,276.9617,83.0596,0,U,52738,999,14034,0.00024945,0.1647958,2.6697e-06,6522.277,87.369,150.392,137.893,PAYLOAD,SMALL,CZE,2022-05-25,AFETR,2024-12-03,4567627,274374325,0 PLANETUM1,1 52738U 22057G   24334.51223436  .16479580  26697-5  24945-3 0  9995,2 52738  97.5508 111.5244 0009582 276.9617  83.0596 16.48177112140342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-08T05:20:27,18 SPCS,CONNECTA T1.1,2022-057H,EARTH,TEME,UTC,SGP4,2026-01-07T09:38:57.960672,16.31726765,0.0007262,97.5997,170.6259,300.5802,59.4776,0,U,52739,999,20234,0.00081801096,0.04204649,2.59919e-06,6566.04,88.25,192.674,183.137,PAYLOAD,SMALL,TURK,2022-05-25,AFETR,2026-01-08,4962752,308334603,0 CONNECTA T1.1,1 52739U 22057H   26007.40205973  .04204649  25992-5  81801-3 0  9999,2 52739  97.5997 170.6259 0007262 300.5802  59.4776 16.31726765202342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-27T19:58:54,18 SPCS,LEMUR 2 HANCOM-1,2022-057J,EARTH,TEME,UTC,SGP4,2024-07-26T21:09:58.471200,16.50998325,0.0015084,97.5705,348.6118,280.2009,79.7594,0,U,52740,999,12136,0.00016981,0.18870602,2.7213e-06,6514.845,87.22,146.537,126.883,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-07-26,4401714,263343929,0 LEMUR 2 HANCOM-1,1 52740U 22057J   24208.88192675  .18870602  27213-5  16981-3 0  9996,2 52740  97.5705 348.6118 0015084 280.2009  79.7594 16.50998325121365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-21T22:46:17,18 SPCS,OP15 FLT1 (TYVAK-0820),2022-057K,EARTH,TEME,UTC,SGP4,2024-09-18T03:56:20.483808,16.47643468,0.0013489,97.5464,40.3416,256.2911,103.689,0,U,52741,999,12938,0.00026087,0.16916416,2.6946e-06,6523.685,87.398,154.35,136.751,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2024-09-18,4501282,268684044,0 OP15 FLT1 (TYVAK-0820),1 52741U 22057K   24262.16412597  .16916416  26946-5  26087-3 0  9998,2 52741  97.5464  40.3416 0013489 256.2911 103.6890 16.47643468129384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-01T18:15:49,18 SPCS,CENTAURI 5 (TYVAK-0212),2022-057L,EARTH,TEME,UTC,SGP4,2024-10-01T01:03:30.168288,16.12506653,0.0005422,97.5611,57.509,263.5602,96.5065,0,U,52742,999,13166,0.0019359,0.01988587,0.0037722,6618.113,89.302,243.566,236.389,PAYLOAD,MEDIUM,AUS,2022-05-25,AFETR,2024-10-01,4511209,269435812,0 CENTAURI 5 (TYVAK-0212),1 52742U 22057L   24275.04409917  .01988587  37722-2  19359-2 0  9998,2 52742  97.5611  57.5090 0005422 263.5602  96.5065 16.12506653131667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GHGSAT-C5,2022-057N,EARTH,TEME,UTC,SGP4,2026-07-13T03:59:46.209984,15.34641124,0.0007174,97.6709,342.4098,38.5627,321.6126,0,U,52744,999,22952,0.00012454,4.097e-05,0.0,6840.124,93.833,466.896,457.082,PAYLOAD,MEDIUM,CA,2022-05-25,AFETR,,5286631,334996105,0 GHGSAT-C5,1 52744U 22057N   26194.16650706  .00004097  00000-0  12454-3 0  9990,2 52744  97.6709 342.4098 0007174  38.5627 321.6126 15.34641124229524
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-17T22:36:17,18 SPCS,AMS,2022-057P,EARTH,TEME,UTC,SGP4,2023-10-17T15:57:53.819136,16.18449969,0.0012499,97.4995,62.7159,261.3236,98.6636,0,U,52745,999,7836,0.00056932,0.00964479,2.4868e-06,6601.901,88.974,232.017,215.514,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2023-10-17,4039368,239463248,0 AMS,1 52745U 22057P   23290.66520624  .00964479  24868-5  56932-3 0  9996,2 52745  97.4995  62.7159 0012499 261.3236  98.6636 16.18449969 78365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,GHGSAT-C4,2022-057Q,EARTH,TEME,UTC,SGP4,2026-07-13T03:32:58.568640,15.3465108,0.0006359,97.655,339.5915,26.173,333.9833,0,U,52746,999,22952,0.00012407,4.082e-05,0.0,6840.094,93.832,466.309,457.609,PAYLOAD,MEDIUM,CA,2022-05-25,AFETR,,5286631,334996107,0 GHGSAT-C4,1 52746U 22057Q   26194.14790010  .00004082  00000-0  12407-3 0  9995,2 52746  97.6550 339.5915 0006359  26.1730 333.9833 15.34651080229520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-21T03:14:42,18 SPCS,NUSAT-28 (ALICE LEE),2022-057R,EARTH,TEME,UTC,SGP4,2026-03-19T01:26:00.493152,16.43911747,0.00123085,97.4903,229.3695,276.4437,83.5463,0,U,52747,999,21356,0.00027978597,0.09026957,2.62191e-06,6533.554,87.596,163.461,147.378,PAYLOAD,MEDIUM,ARGN,2022-05-25,AFETR,2026-03-19,5094740,316655099,0 NUSAT-28 (ALICE LEE),1 52747U 22057R   26078.05972793  .09026957  26219-5  27979-3 0  9996,2 52747  97.4903 229.3695 0012309 276.4437  83.5463 16.43911747213562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-29T03:45:07,18 SPCS,NUSAT-30 (MARGHERITA),2022-057S,EARTH,TEME,UTC,SGP4,2024-11-28T19:28:59.711808,16.4103504,0.0009936,97.3775,101.6633,284.8928,75.1271,0,U,52748,999,14086,0.00056036,0.09019837,2.5175e-06,6541.188,87.749,169.552,156.553,PAYLOAD,MEDIUM,ARGN,2022-05-25,AFETR,2024-12-06,4566149,274259855,0 NUSAT-30 (MARGHERITA),1 52748U 22057S   24333.81180222  .09019837  25175-5  56036-3 0  9996,2 52748  97.3775 101.6633 0009936 284.8928  75.1271 16.41035040140860
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-12T02:20:35,18 SPCS,ICEYE-X18,2022-057T,EARTH,TEME,UTC,SGP4,2025-03-11T18:12:11.970432,16.45158447,0.0011682,97.5453,211.7976,275.8963,84.1006,0,U,52749,999,15572,0.00038355,0.1549006,2.6594e-06,6530.253,87.53,159.747,144.49,PAYLOAD,MEDIUM,BRAZ,2022-05-25,AFETR,2025-03-14,4666552,282880066,0 ICEYE-X18,1 52749U 22057T   25070.75847188  .15490060  26594-5  38355-3 0  9998,2 52749  97.5453 211.7976 0011682 275.8963  84.1006 16.45158447155727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-09-08T02:46:56,18 SPCS,FOSSASAT2E11,2022-057U,EARTH,TEME,UTC,SGP4,2023-09-07T07:07:26.662368,16.30626274,0.0019161,97.5287,17.3695,306.5819,53.3711,0,U,52750,999,7182,0.0021906,0.10675731,2.6081e-06,6568.994,88.31,203.446,178.272,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2023-09-08,4000222,236731031,0 FOSSASAT2E11,1 52750U 22057U   23250.29683637  .10675731  26081-5  21906-2 0  9993,2 52750  97.5287  17.3695 0019161 306.5819  53.3711 16.30626274 71825
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-07T02:20:29,18 SPCS,NUSAT-31 (RUBY PAYNE-S),2022-057W,EARTH,TEME,UTC,SGP4,2026-03-31T16:11:37.131648,16.45001178,0.00113316,97.6231,263.428,261.5388,98.4629,0,U,52752,999,21549,0.00027628294,0.10744451,2.725712e-06,6530.669,87.538,159.935,145.134,PAYLOAD,MEDIUM,ARGN,2022-05-25,AFETR,2026-03-31,5118750,318546537,0 NUSAT-31 (RUBY PAYNE-S),1 52752U 22057W   26090.67473532  .10744451  27257-5  27628-3 0  9993,2 52752  97.6231 263.4280 0011332 261.5388  98.4629 16.45001178215491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-07T21:16:14,18 SPCS,UMBRA-03,2022-057X,EARTH,TEME,UTC,SGP4,2024-04-07T20:10:58.689120,16.43250637,0.0015262,97.4982,225.1899,259.8822,265.5411,0,U,52753,999,10393,0.00096663,0.29622695,2.6279e-06,6535.307,87.631,167.146,147.197,PAYLOAD,LARGE,US,2022-05-25,AFETR,2024-04-08,4267875,253951704,0 UMBRA-03,1 52753U 22057X   24098.84095705  .29622695  26279-5  96663-3 0  9994,2 52753  97.4982 225.1899 0015262 259.8822 265.5411 16.43250637103938
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,HAWK-5C,2022-057Y,EARTH,TEME,UTC,SGP4,2026-07-13T03:49:10.655040,15.52278384,0.0003018,97.6607,355.5223,354.797,5.325,0,U,52754,999,23037,0.00019204,0.00011567,0.0,6788.213,92.767,412.126,408.029,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,,5286631,334996111,0 HAWK-5C,1 52754U 22057Y   26194.15915110  .00011567  00000-0  19204-3 0  9993,2 52754  97.6607 355.5223 0003018 354.7970   5.3250 15.52278384230377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-14T22:46:17,18 SPCS,ICEYE-X24,2022-057Z,EARTH,TEME,UTC,SGP4,2024-12-14T01:54:52.614432,16.48271218,0.0009788,97.5386,128.4138,317.0565,42.9973,0,U,52755,999,14267,0.00025219,0.16983829,2.57e-06,6522.029,87.364,150.278,137.51,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2024-12-17,4581294,275594902,0 ICEYE-X24,1 52755U 22057Z   24349.07977563  .16983829  25700-5  25219-3 0  9993,2 52755  97.5386 128.4138 0009788 317.0565  42.9973 16.48271218142674
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,HAWK-5B,2022-057AA,EARTH,TEME,UTC,SGP4,2026-07-13T03:48:54.465408,15.52275692,0.0003666,97.6622,353.8751,340.6703,19.4409,0,U,52756,999,23037,0.00018974,0.00011427,0.0,6788.22,92.767,412.574,407.597,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,,5286631,334996113,0 HAWK-5B,1 52756U 22057AA  26194.15896372  .00011427  00000-0  18974-3 0  9991,2 52756  97.6622 353.8751 0003666 340.6703  19.4409 15.52275692230371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,HAWK-5A,2022-057AB,EARTH,TEME,UTC,SGP4,2026-07-13T03:48:37.582848,15.52276606,0.0003539,97.6616,354.7055,346.4015,13.714,0,U,52757,999,23037,0.00019148,0.00011533,0.0,6788.218,92.767,412.485,407.68,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,,5286631,334996115,0 HAWK-5A,1 52757U 22057AB  26194.15876832  .00011533  00000-0  19148-3 0  9993,2 52757  97.6616 354.7055 0003539 346.4015  13.7140 15.52276606230376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-04T17:39:45,18 SPCS,ICEYE-X19,2022-057AC,EARTH,TEME,UTC,SGP4,2025-03-03T11:17:57.721344,16.42995436,0.0011749,97.5319,207.0285,274.1154,85.8803,0,U,52758,999,15467,0.00045199,0.11925632,2.6424e-06,6535.983,87.645,165.527,150.169,PAYLOAD,MEDIUM,BRAZ,2022-05-25,AFETR,2025-03-08,4659130,282258093,0 ICEYE-X19,1 52758U 22057AC  25062.47080696  .11925632  26424-5  45199-3 0  9991,2 52758  97.5319 207.0285 0011749 274.1154  85.8803 16.42995436154677
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-16T02:37:25,18 SPCS,ICEYE-X20,2022-057AD,EARTH,TEME,UTC,SGP4,2025-10-15T17:51:16.192224,16.21266745,0.00041129,97.5862,97.7652,237.9067,122.1823,0,U,52759,999,19047,0.00084146451,0.01742113,2.557428e-06,6594.252,88.819,218.829,213.405,PAYLOAD,MEDIUM,FIN,2022-05-25,AFETR,2025-10-17,4845336,300186297,0 ICEYE-X20,1 52759U 22057AD  25288.74393741  .01742113  25574-5  84146-3 0  9990,2 52759  97.5862  97.7652 0004113 237.9067 122.1823 16.21266745190476
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,VIGORIDE 3,2022-057AE,EARTH,TEME,UTC,SGP4,2026-07-12T21:32:18.224160,15.27536154,0.0009066,97.6632,334.5617,42.0741,318.1192,0,U,52760,999,22908,0.00012658,3.333e-05,0.0,6861.317,94.269,489.403,476.962,PAYLOAD,LARGE,US,2022-05-25,AFETR,,5286631,334996117,0 VIGORIDE 3,1 52760U 22057AE  26193.89743315  .00003333  00000-0  12658-3 0  9994,2 52760  97.6632 334.5617 0009066  42.0741 318.1192 15.27536154229088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,ION SCV-006,2022-057AF,EARTH,TEME,UTC,SGP4,2026-07-12T22:22:38.831232,15.45888801,0.0016987,97.6121,343.8041,25.5108,334.6975,0,U,52761,999,23009,0.00018053,8.722e-05,0.0,6806.905,93.15,440.333,417.207,PAYLOAD,LARGE,IT,2022-05-25,AFETR,,5286631,334996119,0 ION SCV-006,1 52761U 22057AF  26193.93239388  .00008722  00000-0  18053-3 0  9992,2 52761  97.6121 343.8041 0016987  25.5108 334.6975 15.45888801230093
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-09T04:31:16,18 SPCS,ICEYE-X17,2022-057AG,EARTH,TEME,UTC,SGP4,2025-08-08T02:54:58.885632,16.4243651,0.0014376,97.5609,11.6698,275.8374,84.1287,0,U,52762,999,17899,0.00032938,0.08347865,2.6631e-06,6537.466,87.675,168.729,149.933,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2025-08-08,4808267,294645180,0 ICEYE-X17,1 52762U 22057AG  25220.12151488  .08347865  26631-5  32938-3 0  9991,2 52762  97.5609  11.6698 0014376 275.8374  84.1287 16.42436510178994
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,SHERPA-AC1,2022-057AH,EARTH,TEME,UTC,SGP4,2026-07-13T02:49:42.469824,15.36613996,0.0007393,97.671,344.4354,11.157,348.9835,0,U,52763,999,22968,0.00013379,4.698e-05,0.0,6834.268,93.713,461.185,451.08,PAYLOAD,LARGE,US,2022-05-25,AFETR,,5286631,334996121,0 SHERPA-AC1,1 52763U 22057AH  26194.11785266  .00004698  00000-0  13379-3 0  9990,2 52763  97.6710 344.4354 0007393  11.1570 348.9835 15.36613996229685
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-14T18:24:38,18 SPCS,NUSAT-29 (EDITH CLARKE),2022-057AJ,EARTH,TEME,UTC,SGP4,2025-12-13T20:02:30.943968,16.42242227,0.00098716,97.4698,132.4978,274.3955,85.6217,0,U,52764,999,19905,0.00043918942,0.09319244,2.595804e-06,6537.982,87.685,166.301,153.393,PAYLOAD,MEDIUM,ARGN,2022-05-25,AFETR,2025-12-14,4925820,305442165,0 NUSAT-29 (EDITH CLARKE),1 52764U 22057AJ  25347.83508037  .09319244  25958-5  43919-3 0  9990,2 52764  97.4698 132.4978 0009872 274.3955  85.6217 16.42242227199059
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-07T02:17:17,18 SPCS,ARMSAT1 URDANETA,2022-057AK,EARTH,TEME,UTC,SGP4,2025-11-06T20:24:17.841600,16.41002704,0.0008369,97.5887,114.2065,268.1483,91.8858,0,U,52765,999,19336,0.00057753922,0.08732091,2.671553e-06,6541.274,87.751,168.613,157.664,PAYLOAD,MEDIUM,SPN,2022-05-25,AFETR,2025-11-07,4873258,302083452,0 ARMSAT1 URDANETA,1 52765U 22057AK  25310.85020650  .08732091  26716-5  57754-3 0  9996,2 52765  97.5887 114.2065 0008369 268.1483  91.8858 16.41002704193364
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-26T02:59:50,18 SPCS,CELESTIS 21/VARISAT 1C,2022-057AL,EARTH,TEME,UTC,SGP4,2025-06-25T15:33:06.906240,16.46795272,0.0012137,97.5832,331.231,233.7199,258.4922,0,U,52766,999,17248,0.00025307,0.13857605,2.7391e-06,6525.925,87.443,155.711,139.87,PAYLOAD,SMALL,US,2022-05-25,AFETR,2025-06-26,4766952,290832469,0 CELESTIS 21/VARISAT 1C,1 52766U 22057AL  25176.64799660  .13857605  27391-5  25307-3 0  9992,2 52766  97.5832 331.2310 0012137 233.7199 258.4922 16.46795272172486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-19T06:46:18,18 SPCS,CNCE4,2022-057AM,EARTH,TEME,UTC,SGP4,2024-04-18T21:18:55.190592,16.36988063,0.0012945,97.5206,246.2159,266.9407,93.0409,0,U,52767,999,10623,0.0011827,0.10686156,2.6072e-06,6551.964,87.966,182.31,165.347,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-04-23,4288423,255091637,0 CNCE4,1 52767U 22057AM  24109.88813878  .10686156  26072-5  11827-2 0  9996,2 52767  97.5206 246.2159 0012945 266.9407  93.0409 16.36988063106239
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-15T17:40:04,18 SPCS,CNCE5,2022-057AN,EARTH,TEME,UTC,SGP4,2024-04-14T22:38:07.479168,16.3037355,0.0012217,97.5173,242.1133,275.5709,84.4192,0,U,52768,999,10562,0.001623,0.07452638,2.5626e-06,6569.673,88.323,199.564,183.512,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-04-18,4281855,254731769,0 CNCE5,1 52768U 22057AN  24105.94314212  .07452638  25626-5  16230-2 0  9997,2 52768  97.5173 242.1133 0012217 275.5709  84.4192 16.30373550105621
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-07T22:36:30,18 SPCS,LEMUR 2 MIMI1307,2022-057AP,EARTH,TEME,UTC,SGP4,2024-05-02T08:18:51.757632,16.29938352,0.0014531,97.554,257.8156,280.5453,79.4203,0,U,52769,999,10806,0.0017214,0.07663969,2.5861e-06,6570.842,88.347,202.256,183.159,PAYLOAD,SMALL,US,2022-05-25,AFETR,2024-05-03,4310003,256628037,0 LEMUR 2 MIMI1307,1 52769U 22057AP  24123.34643238  .07663969  25861-5  17214-2 0  9990,2 52769  97.5540 257.8156 0014531 280.5453  79.4203 16.29938352108064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-29T23:26:39,18 SPCS,PLATFORM-1,2022-057AQ,EARTH,TEME,UTC,SGP4,2025-09-26T05:51:49.051872,16.47667105,0.0014057,97.5905,64.5687,267.224,92.7453,0,U,52770,999,18661,0.00024958,0.16420677,3.7577e-06,6523.623,87.396,154.658,136.318,PAYLOAD,MEDIUM,BGR,2022-05-25,AFETR,2025-09-25,4825371,298709469,0 PLATFORM-1,1 52770U 22057AQ  25269.24431773  .16420677  37577-5  24958-3 0  9990,2 52770  97.5905  64.5687 0014057 267.2240  92.7453 16.47667105186619
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-13T08:36:57,18 SPCS,OMNI-L2,2022-057AR,EARTH,TEME,UTC,SGP4,2026-07-13T03:03:29.246112,14.81435238,0.0005509,97.4703,254.7417,228.5407,131.5334,0,U,52771,999,22423,9.3656e-05,6.86e-06,0.0,7002.934,97.203,628.657,620.942,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,,5286631,334996123,0 OMNI-L2,1 52771U 22057AR  26194.12742183  .00000686  00000-0  93656-4 0  9991,2 52771  97.4703 254.7417 0005509 228.5407 131.5334 14.81435238224233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-10T18:38:50,18 SPCS,CPOD FLT1 (TYVAK-0032),2022-057AS,EARTH,TEME,UTC,SGP4,2024-06-09T12:33:24.937056,16.42227627,0.0015672,97.5283,298.5585,270.8821,89.0683,0,U,52772,999,11410,0.00050921,0.12844523,2.6433e-06,6538.02,87.686,170.132,149.639,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2024-06-09,4341678,259252138,0 CPOD FLT1 (TYVAK-0032),1 52772U 22057AS  24161.52320529  .12844523  26433-5  50921-3 0  9993,2 52772  97.5283 298.5585 0015672 270.8821  89.0683 16.42227627114100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-29T23:06:16,18 SPCS,FOSSASAT2E12,2022-057AT,EARTH,TEME,UTC,SGP4,2023-10-29T12:33:51.818688,16.10437572,0.0011227,97.4903,69.8575,280.1336,79.8681,0,U,52773,999,7979,0.0037512,0.02812462,0.015267,6623.78,89.417,253.082,238.209,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2023-10-31,4059934,240562271,0 FOSSASAT2E12,1 52773U 22057AT  23302.52351642  .02812462  15267-1  37512-2 0  9995,2 52773  97.4903  69.8575 0011227 280.1336  79.8681 16.10437572 79791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-09T06:46:14,18 SPCS,SBUDNIC,2022-057AU,EARTH,TEME,UTC,SGP4,2023-08-08T18:31:28.982208,16.43235315,0.0017739,97.5001,347.5203,278.2538,81.6751,0,U,52774,999,6733,0.0004097,0.13392579,2.6404e-06,6535.347,87.632,168.805,145.619,PAYLOAD,MEDIUM,US,2022-05-25,AFETR,2023-08-10,3975568,235548260,0 SBUDNIC,1 52774U 22057AU  23220.77186322  .13392579  26404-5  40970-3 0  9999,2 52774  97.5001 347.5203 0017739 278.2538  81.6751 16.43235315 67335
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-18T10:30:26,18 SPCS,GUARDIAN,2022-057AV,EARTH,TEME,UTC,SGP4,2025-10-15T15:54:40.572576,16.1913817,0.00067447,97.5881,84.8519,281.5808,78.4722,0,U,52775,999,18959,0.0011531299,0.02034794,2.536543e-06,6600.03,88.936,226.346,217.443,PAYLOAD,SMALL,SPN,2022-05-25,AFETR,2025-10-19,4849367,300438377,0 GUARDIAN,1 52775U 22057AV  25288.66296959  .02034794  25365-5  11531-2 0  9997,2 52775  97.5881  84.8519 0006745 281.5808  78.4722 16.19138170189594
