CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,ONEWEB-0703,2023-068Q,EARTH,TEME,UTC,SGP4,2026-09-06T11:41:55.966848,13.15547483,0.00029129,87.8971,242.9926,84.1406,276.0056,0,U,56724,999,15994,6.6461575e-05,3.8e-07,0.0,7579.912,109.46,1203.985,1199.569,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5357457,346243244,0 ONEWEB-0703,1 56724U 23068Q   26249.48745332  .00000038  00000-0  66462-4 0  9991,2 56724  87.8971 242.9926 0002913  84.1406 276.0056 13.15547483159943
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,ONEWEB-0721,2023-068R,EARTH,TEME,UTC,SGP4,2026-09-06T22:15:21.565152,13.22474665,0.0001709,86.6725,59.3986,92.0671,268.0658,0,U,56725,999,16874,-0.00010266,-2.8e-07,0.0,7553.419,108.887,1176.575,1173.994,PAYLOAD,LARGE,UK,2023-05-20,AFWTR,,5358708,346409907,0 ONEWEB-0721,1 56725U 23068R   26249.92733293 -.00000028  00000-0 -10266-3 0  9995,2 56725  86.6725  59.3986 0001709  92.0671 268.0658 13.22474665168744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,IRIDIUM 181,2023-068S,EARTH,TEME,UTC,SGP4,2026-09-07T02:57:18.015552,14.43308763,0.00020429,86.4527,22.5268,96.0576,264.0858,0,U,56726,999,17425,1.7716865e-05,8e-07,0.0,7125.724,99.771,749.045,746.133,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5358992,346460376,0 IRIDIUM 181,1 56726U 23068S   26250.12312518  .00000080  00000-0  17717-4 0  9998,2 56726  86.4527  22.5268 0002043  96.0576 264.0858 14.43308763174258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-03T04:17:27,18 SPCS,IRIDIUM 177,2023-068T,EARTH,TEME,UTC,SGP4,2026-09-02T19:16:20.384544,14.80048058,0.00025986,86.194,291.9483,93.8466,266.3052,0,U,56727,999,17784,6.7332758e-05,5.36e-06,0.0,7007.309,97.294,630.995,627.354,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5349295,345087392,0 IRIDIUM 177,1 56727U 23068T   26245.80301371  .00000536  00000-0  67333-4 0  9998,2 56727  86.1940 291.9483 0002599  93.8466 266.3052 14.80048058177843
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,IRIDIUM 174,2023-068U,EARTH,TEME,UTC,SGP4,2026-09-07T04:33:22.258944,14.7225146,0.00026816,86.6121,319.4284,95.5964,264.5559,0,U,56728,999,17808,6.6936851e-05,4.47e-06,0.0,7032.027,97.809,655.777,652.006,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5358992,346460377,0 IRIDIUM 174,1 56728U 23068U   26250.18984096  .00000447  00000-0  66937-4 0  9997,2 56728  86.6121 319.4284 0002682  95.5964 264.5559 14.72251460178083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,IRIDIUM 178,2023-068V,EARTH,TEME,UTC,SGP4,2026-09-07T06:06:21.538080,14.80051506,0.00024291,86.6596,351.0858,93.8823,266.2677,0,U,56729,999,17850,8.2118187e-05,6.47e-06,0.0,7007.299,97.294,630.866,627.461,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5358992,346459878,0 IRIDIUM 178,1 56729U 23068V   26250.25441595  .00000647  00000-0  82118-4 0  9999,2 56729  86.6596 351.0858 0002429  93.8823 266.2677 14.80051506178508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,IRIDIUM 179,2023-068W,EARTH,TEME,UTC,SGP4,2026-09-07T07:36:00.172224,14.8003975,0.00023824,86.6832,0.2768,91.021,269.1285,0,U,56730,999,17851,9.5142207e-05,7.46e-06,0.0,7007.336,97.295,630.87,627.531,PAYLOAD,LARGE,US,2023-05-20,AFWTR,,5358992,346460378,0 IRIDIUM 179,1 56730U 23068W   26250.31666866  .00000746  00000-0  95142-4 0  9999,2 56730  86.6832   0.2768 0002382  91.0210 269.1285 14.80039750178519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-30T22:56:13,18 SPCS,AXIOM-2,2023-070A,EARTH,TEME,UTC,SGP4,2023-05-30T05:24:07.106400,15.50280847,0.0005342,51.6426,57.5769,36.4941,100.3182,0,U,56739,999,129,0.00023809,0.00013293,0.0,6794.042,92.886,419.537,412.278,PAYLOAD,LARGE,US,2023-05-21,AFETR,2023-05-31,3921150,232830491,0 AXIOM-2,1 56739U 23070A   23150.22508225  .00013293  00000-0  23809-3 0  9992,2 56739  51.6426  57.5769 0005342  36.4941 100.3182 15.50280847  1293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-11-29T10:26:17,18 SPCS,PROGRESS MS-23,2023-071A,EARTH,TEME,UTC,SGP4,2023-11-28T18:05:53.490912,15.4989044,0.0001074,51.6432,233.4378,352.9445,102.3238,0,U,56740,999,2918,0.00040563,0.00022671,0.0,6795.183,92.91,417.778,416.318,PAYLOAD,,CIS,2023-05-24,TTMTR,2023-11-29,4112802,243459668,0 PROGRESS MS-23,1 56740U 23071A   23332.75409133  .00022671  00000-0  40563-3 0  9999,2 56740  51.6432 233.4378 0001074 352.9445 102.3238 15.49890440 29182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,NEXTSAT-2,2023-072A,EARTH,TEME,UTC,SGP4,2026-09-07T06:33:48.807648,15.28902499,0.00070922,97.5211,88.0642,89.703,270.5022,0,U,56743,999,18213,0.00016574763,4.579e-05,0.0,6857.229,94.185,483.957,474.231,PAYLOAD,MEDIUM,SKOR,2023-05-25,NSC,,5358992,346459880,0 NEXTSAT-2,1 56743U 23072A   26250.27348157  .00004579  00000-0  16575-3 0  9993,2 56743  97.5211  88.0642 0007092  89.7030 270.5022 15.28902499182137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-12T07:26:31,18 SPCS,TROPICS-03,2023-073B,EARTH,TEME,UTC,SGP4,2025-12-11T00:47:00.280896,16.31130267,0.0006401,32.7136,251.6872,263.504,96.4936,0,U,56753,999,14252,0.0014961,0.08166896,-1.593e-06,6567.641,88.282,193.71,185.302,PAYLOAD,SMALL,US,2023-05-26,RLLC,2025-12-11,4925432,305256870,0 TROPICS-03,1 56753U 23073B   25345.03264214  .08166896 -15930-5  14961-2 0  9993,2 56753  32.7136 251.6872 0006401 263.5040  96.4936 16.31130267142523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-05T10:27:06,18 SPCS,TROPICS-07,2023-073C,EARTH,TEME,UTC,SGP4,2025-09-04T23:17:43.408320,16.30778852,0.00080107,32.7099,167.818,253.31,106.6726,0,U,56754,999,12764,0.001517741,0.08037933,-1.615385e-06,6568.585,88.301,195.711,185.188,PAYLOAD,SMALL,US,2023-05-26,RLLC,2025-09-06,4821894,296858451,0 TROPICS-07,1 56754U 23073C   25247.97064130  .08037933 -16154-5  15177-2 0  9991,2 56754  32.7099 167.8180 0008011 253.3100 106.6726 16.30778852127649
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,KONDOR FKA 1,2023-074A,EARTH,TEME,UTC,SGP4,2026-09-07T06:16:05.337696,15.19702784,0.00017117,97.4394,83.651,92.0007,268.1424,0,U,56756,999,18215,0.00011651279,2.419e-05,0.0,6884.875,94.755,507.919,505.562,PAYLOAD,LARGE,CIS,2023-05-26,VOSTO,,5358992,346459884,0 KONDOR FKA 1,1 56756U 23074A   26250.26117289  .00002419  00000-0  11651-3 0  9999,2 56756  97.4394  83.6510 0001712  92.0007 268.1424 15.19702784182157
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,ARABSAT 7B (BADR 8),2023-075A,EARTH,TEME,UTC,SGP4,2026-09-06T21:10:10.810848,1.00271255,0.000166,0.0785,26.3487,352.5816,310.5908,0,U,56757,999,1193,0.0,1.27e-06,0.0,42164.881,1436.104,35793.745,35779.746,PAYLOAD,LARGE,AB,2023-05-27,AFETR,,5358709,346409939,0 ARABSAT 7B (BADR 8),1 56757U 23075A   26249.88206957  .00000127  00000-0  00000+0 0  9994,2 56757   0.0785  26.3487 0001660 352.5816 310.5908  1.00271255 11938
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,NVS-01,2023-076A,EARTH,TEME,UTC,SGP4,2026-09-07T06:12:53.101152,1.00266763,0.00049667,1.979,240.5849,0.9699,327.5046,0,U,56759,999,1193,0.0,-3.58e-06,0.0,42166.14,1436.169,35808.947,35767.062,PAYLOAD,LARGE,IND,2023-05-29,SRI,,5358992,346459885,0 NVS-01,1 56759U 23076A   26250.25894793 -.00000358  00000-0  00000-0 0  9999,2 56759   1.9790 240.5849 0004967   0.9699 327.5046  1.00266763 11933
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-31T07:26:15,18 SPCS,SZ-16,2023-077A,EARTH,TEME,UTC,SGP4,2023-10-31T06:05:24.100224,15.61599048,0.0007912,41.4837,47.4828,42.0558,53.7984,0,U,56761,999,2410,0.00049277,0.00043544,0.0,6761.175,92.213,388.389,377.69,PAYLOAD,,PRC,2023-05-30,JSC,2023-10-31,4062348,240675062,0 SZ-16,1 56761U 23077A   23304.25375116  .00043544  00000-0  49277-3 0  9998,2 56761  41.4837  47.4828 0007912  42.0558  53.7984 15.61599048 24101
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6197,2023-078A,EARTH,TEME,UTC,SGP4,2026-09-07T00:13:39.768384,15.24042809,0.00070554,69.9869,236.3893,243.2669,116.7782,0,U,56767,999,18011,0.00090955245,0.00022075,0.0,6871.798,94.486,498.512,488.815,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459886,0 STARLINK-6197,1 56767U 23078A   26250.00948806  .00022075  00000-0  90955-3 0  9998,2 56767  69.9869 236.3893 0007055 243.2669 116.7782 15.24042809180111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6198,2023-078B,EARTH,TEME,UTC,SGP4,2026-09-06T23:40:24.351744,14.98329825,0.00034165,69.9991,227.2035,270.2191,89.8577,0,U,56768,999,18033,8.607094e-06,1e-07,0.0,6950.193,96.107,574.433,569.684,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460386,0 STARLINK-6198,1 56768U 23078B   26249.98639296  .00000010  00000-0  86071-5 0  9995,2 56768  69.9991 227.2035 0003416 270.2191  89.8577 14.98329825180334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-08T09:49:28,18 SPCS,STARLINK-5978,2023-078C,EARTH,TEME,UTC,SGP4,2025-09-08T06:57:51.497568,16.47838598,0.00119128,69.9738,73.9205,269.4554,90.5316,0,U,56769,999,12561,0.000162996,0.10859229,4.473841e-06,6523.17,87.387,152.806,137.265,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-09-08,4822176,297074706,0 STARLINK-5978,1 56769U 23078C   25251.29017937  .10859229  44738-5  16300-3 0  9996,2 56769  69.9738  73.9205 0011913 269.4554  90.5316 16.47838598125611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6342,2023-078D,EARTH,TEME,UTC,SGP4,2026-09-07T01:17:27.398112,14.98330883,0.00038341,69.9976,267.1754,268.1676,91.9044,0,U,56770,999,17935,2.6673338e-05,2.25e-06,0.0,6950.19,96.107,574.72,569.39,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459887,0 STARLINK-6342,1 56770U 23078D   26250.05378933  .00000225  00000-0  26673-4 0  9995,2 56770  69.9976 267.1754 0003834 268.1676  91.9044 14.98330883179358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-09T17:46:16,18 SPCS,STARLINK-6339,2023-078E,EARTH,TEME,UTC,SGP4,2025-03-09T16:46:28.471296,16.47708447,0.0007749,69.9755,129.0505,254.3157,255.2858,0,U,56771,999,9963,0.00027271,0.16481208,4.4904e-06,6523.514,87.394,150.434,140.324,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-03-10,4663923,282648097,0 STARLINK-6339,1 56771U 23078E   25068.69894064  .16481208  44904-5  27271-3 0  9991,2 56771  69.9755 129.0505 0007749 254.3157 255.2858 16.47708447 99635
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6275,2023-078F,EARTH,TEME,UTC,SGP4,2026-09-07T01:11:12.959520,14.98330805,0.0004058,69.9974,267.1591,263.795,96.2746,0,U,56772,999,17935,3.6698653e-05,3.45e-06,0.0,6950.19,96.107,574.876,569.235,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460387,0 STARLINK-6275,1 56772U 23078F   26250.04945555  .00000345  00000-0  36699-4 0  9998,2 56772  69.9974 267.1591 0004058 263.7950  96.2746 14.98330805179353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6296,2023-078G,EARTH,TEME,UTC,SGP4,2026-09-07T03:40:26.376384,14.9833238,0.00034854,69.9995,207.0873,264.6435,95.4326,0,U,56773,999,18084,-3.7278001e-05,-5.38e-06,0.0,6950.186,96.107,574.473,569.628,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459888,0 STARLINK-6296,1 56773U 23078G   26250.15308306 -.00000538  00000-0 -37278-4 0  9998,2 56773  69.9995 207.0873 0003485 264.6435  95.4326 14.98332380180845
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T01:52:41,18 SPCS,STARLINK-6190,2023-078H,EARTH,TEME,UTC,SGP4,2026-09-06T19:16:44.757984,14.9831944,0.00037331,69.9976,267.9018,271.848,88.2252,0,U,56774,999,17931,2.4465233e-05,1.99e-06,0.0,6950.226,96.108,574.685,569.496,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358222,346351889,0 STARLINK-6190,1 56774U 23078H   26249.80329581  .00000199  00000-0  24465-4 0  9992,2 56774  69.9976 267.9018 0003733 271.8480  88.2252 14.98319440179317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6292,2023-078J,EARTH,TEME,UTC,SGP4,2026-09-07T03:34:25.658112,14.98324874,0.00035528,70.0,207.0747,272.4551,87.6202,0,U,56775,999,18084,3.3790541e-05,3.1e-06,0.0,6950.209,96.107,574.543,569.604,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459889,0 STARLINK-6292,1 56775U 23078J   26250.14890808  .00000310  00000-0  33791-4 0  9994,2 56775  70.0000 207.0747 0003553 272.4551  87.6202 14.98324874180844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6274,2023-078K,EARTH,TEME,UTC,SGP4,2026-09-06T23:22:24.618720,14.9832963,0.00039415,69.9982,227.5535,281.5256,78.546,0,U,56776,999,18032,-6.160005e-06,-1.67e-06,0.0,6950.194,96.107,574.798,569.32,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460389,0 STARLINK-6274,1 56776U 23078K   26249.97389605 -.00000167  00000-0 -61600-5 0  9995,2 56776  69.9982 227.5535 0003941 281.5256  78.5460 14.98329630180320
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-5582,2023-078L,EARTH,TEME,UTC,SGP4,2026-09-07T06:23:21.514272,14.98316735,0.00034959,69.9986,246.8364,268.8048,91.2711,0,U,56777,999,17987,-0.00014986415,-1.88e-05,0.0,6950.234,96.108,574.529,569.669,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459890,0 STARLINK-5582,1 56777U 23078L   26250.26622123 -.00001880  00000-0 -14986-3 0  9991,2 56777  69.9986 246.8364 0003496 268.8048  91.2711 14.98316735179872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6304,2023-078M,EARTH,TEME,UTC,SGP4,2026-09-06T23:16:24.621888,14.98337408,0.0003729,69.9976,227.5379,261.7568,98.3169,0,U,56778,999,18032,2.3652e-05,1.89e-06,0.0,6950.17,96.107,574.627,569.443,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409959,0 STARLINK-6304,1 56778U 23078M   26249.96972942  .00000189  00000-0  23652-4 0  9994,2 56778  69.9976 227.5379 0003729 261.7568  98.3169 14.98337408180329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6231,2023-078N,EARTH,TEME,UTC,SGP4,2026-09-07T05:04:52.319424,14.9833245,0.00036042,69.9992,226.7755,267.5339,92.5408,0,U,56779,999,18035,-5.248205e-06,-1.56e-06,0.0,6950.185,96.107,574.555,569.545,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459891,0 STARLINK-6231,1 56779U 23078N   26250.21171666 -.00000156  00000-0 -52482-5 0  9999,2 56779  69.9992 226.7755 0003604 267.5339  92.5408 14.98332450180356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,STARLINK-5963,2023-078P,EARTH,TEME,UTC,SGP4,2026-09-06T09:27:47.813760,14.98329026,0.00037591,69.9978,248.6311,269.7064,90.3665,0,U,56780,999,17975,2.8260145e-05,2.44e-06,0.0,6950.196,96.107,574.674,569.448,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5357457,346243260,0 STARLINK-5963,1 56780U 23078P   26249.39430340  .00000244  00000-0  28260-4 0  9997,2 56780  69.9978 248.6311 0003759 269.7064  90.3665 14.98329026179751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-5989,2023-078Q,EARTH,TEME,UTC,SGP4,2026-09-07T05:53:16.746144,14.98329527,0.00036965,69.998,246.7618,266.5061,93.5675,0,U,56781,999,17987,3.138813e-05,2.81e-06,0.0,6950.194,96.107,574.629,569.49,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459892,0 STARLINK-5989,1 56781U 23078Q   26250.24533271  .00000281  00000-0  31388-4 0  9997,2 56781  69.9980 246.7618 0003697 266.5061  93.5675 14.98329527179872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6352,2023-078R,EARTH,TEME,UTC,SGP4,2026-09-06T23:10:23.757600,14.98328603,0.0003594,69.9989,227.5241,269.6118,90.4629,0,U,56782,999,18032,3.295e-05,3e-06,0.0,6950.197,96.107,574.56,569.564,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409963,0 STARLINK-6352,1 56782U 23078R   26249.96555275  .00000300  00000-0  32950-4 0  9991,2 56782  69.9989 227.5241 0003594 269.6118  90.4629 14.98328603180325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6357,2023-078S,EARTH,TEME,UTC,SGP4,2026-09-06T22:58:22.024704,14.98330291,0.0003498,69.9985,227.4941,268.8176,91.2582,0,U,56783,999,18032,1.3494e-05,6.8e-07,0.0,6950.192,96.107,574.488,569.626,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409965,0 STARLINK-6357,1 56783U 23078S   26249.95719936  .00000068  00000-0  13494-4 0  9990,2 56783  69.9985 227.4941 0003498 268.8176  91.2582 14.98330291180329
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6354,2023-078T,EARTH,TEME,UTC,SGP4,2026-09-07T05:28:54.814944,14.9833097,0.00036122,69.9986,226.8353,265.0572,95.0175,0,U,56784,999,18036,3.0176144e-05,2.67e-06,0.0,6950.19,96.107,574.565,569.544,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460393,0 STARLINK-6354,1 56784U 23078T   26250.22841221  .00000267  00000-0  30176-4 0  9993,2 56784  69.9986 226.8353 0003612 265.0572  95.0175 14.98330970180366
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-5931,2023-078U,EARTH,TEME,UTC,SGP4,2026-09-06T23:40:46.899552,14.98333957,0.00039863,69.998,247.4659,264.6303,95.4401,0,U,56785,999,18052,2.3028772e-05,1.82e-06,0.0,6950.181,96.107,574.816,569.275,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459894,0 STARLINK-5931,1 56785U 23078U   26249.98665393  .00000182  00000-0  23029-4 0  9994,2 56785  69.9980 247.4659 0003986 264.6303  95.4401 14.98333957180522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6341,2023-078V,EARTH,TEME,UTC,SGP4,2026-09-06T22:52:21.282240,14.98330967,0.0003577,69.9985,227.4799,267.9473,92.1276,0,U,56786,999,18032,1.8153e-05,1.24e-06,0.0,6950.19,96.107,574.541,569.569,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409971,0 STARLINK-6341,1 56786U 23078V   26249.95302410  .00000124  00000-0  18153-4 0  9998,2 56786  69.9985 227.4799 0003577 267.9473  92.1276 14.98330967180321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6326,2023-078W,EARTH,TEME,UTC,SGP4,2026-09-06T23:52:25.471200,14.98323381,0.00035572,69.9989,227.2251,266.7794,93.2958,0,U,56787,999,18033,3.6612176e-05,3.44e-06,0.0,6950.213,96.107,574.551,569.606,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459895,0 STARLINK-6326,1 56787U 23078W   26249.99473925  .00000344  00000-0  36612-4 0  9997,2 56787  69.9989 227.2251 0003557 266.7794  93.2958 14.98323381180330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6336,2023-078X,EARTH,TEME,UTC,SGP4,2026-09-07T01:58:36.698880,14.9833101,0.00035384,69.9985,227.1284,268.3733,91.7021,0,U,56788,999,18034,3.7232296e-05,3.51e-06,0.0,6950.19,96.107,574.514,569.595,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460395,0 STARLINK-6336,1 56788U 23078X   26250.08236920  .00000351  00000-0  37232-4 0  9999,2 56788  69.9985 227.1284 0003538 268.3733  91.7021 14.98331010180345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-16T23:46:23,18 SPCS,STARLINK-6325,2023-078Y,EARTH,TEME,UTC,SGP4,2025-09-16T19:00:33.787008,16.44579935,0.0009351,69.9883,6.3471,243.2105,116.8173,0,U,56789,999,12869,0.00026653,0.09225074,4.4375e-06,6531.785,87.56,159.757,147.542,PAYLOAD,LARGE,US,2023-05-31,AFWTR,2025-09-17,4823343,297732985,0 STARLINK-6325,1 56789U 23078Y   25259.79205772  .09225074  44375-5  26653-3 0  9999,2 56789  69.9883   6.3471 0009351 243.2105 116.8173 16.44579935128692
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6345,2023-078Z,EARTH,TEME,UTC,SGP4,2026-09-06T23:58:06.691584,14.98331743,0.0003519,69.9992,207.3546,265.7448,94.3309,0,U,56790,999,18082,-8.286683e-06,-1.92e-06,0.0,6950.188,96.107,574.498,569.607,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459896,0 STARLINK-6345,1 56790U 23078Z   26249.99868856 -.00000192  00000-0 -82867-5 0  9999,2 56790  69.9992 207.3546 0003519 265.7448  94.3309 14.98331743180824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-5977,2023-078AA,EARTH,TEME,UTC,SGP4,2026-09-07T06:47:19.867776,14.98330256,0.00022648,70.0013,246.4913,267.5932,92.4967,0,U,56791,999,17988,8.5760005e-05,9.31e-06,0.0,6950.192,96.107,573.631,570.483,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460396,0 STARLINK-5977,1 56791U 23078AA  26250.28286884  .00000931  00000-0  85760-4 0  9992,2 56791  70.0013 246.4913 0002265 267.5932  92.4967 14.98330256179880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,STARLINK-6046,2023-078AB,EARTH,TEME,UTC,SGP4,2026-09-06T09:21:32.214816,14.98350426,0.00032582,69.9982,248.9965,269.9169,90.1617,0,U,56792,999,17974,0.00019091194,2.187e-05,0.0,6950.13,96.106,574.259,569.73,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5357457,346243765,0 STARLINK-6046,1 56792U 23078AB  26249.38995619  .00002187  00000-0  19091-3 0  9993,2 56792  69.9982 248.9965 0003258 269.9169  90.1617 14.98350426179741
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T07:36:52,18 SPCS,STARLINK-6052,2023-078AC,EARTH,TEME,UTC,SGP4,2026-09-06T23:10:42.388032,14.98332556,0.0003571,69.9978,247.3914,263.2778,96.7975,0,U,56793,999,17983,2.4057e-05,1.94e-06,0.0,6950.185,96.107,574.532,569.568,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358709,346409979,0 STARLINK-6052,1 56793U 23078AC  26249.96576838  .00000194  00000-0  24057-4 0  9991,2 56793  69.9978 247.3914 0003571 263.2778  96.7975 14.98332556179838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6060,2023-078AD,EARTH,TEME,UTC,SGP4,2026-09-07T04:58:51.602016,14.98331081,0.00035732,69.999,226.7614,268.5574,91.5175,0,U,56794,999,18036,2.1247145e-05,1.6e-06,0.0,6950.19,96.107,574.538,569.571,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346459898,0 STARLINK-6060,1 56794U 23078AD  26250.20754169  .00000160  00000-0  21247-4 0  9997,2 56794  69.9990 226.7614 0003573 268.5574  91.5175 14.98331081180362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,STARLINK-6061,2023-078AE,EARTH,TEME,UTC,SGP4,2026-09-06T23:34:38.850240,14.98328404,0.00034852,69.9988,227.1797,270.8235,89.2525,0,U,56795,999,18033,3.3529022e-05,3.07e-06,0.0,6950.198,96.107,574.485,569.641,PAYLOAD,LARGE,US,2023-05-31,AFWTR,,5358992,346460398,0 STARLINK-6061,1 56795U 23078AE  26249.98239410  .00000307  00000-0  33529-4 0  9997,2 56795  69.9988 227.1797 0003485 270.8235  89.2525 14.98328404180334
