CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5992,2023-058M,EARTH,TEME,UTC,SGP4,2026-08-22T23:51:42.616800,15.33434876,0.00018796,97.2837,232.1078,99.129,261.0165,0,U,56328,999,18326,-2.71973e-07,-8.4e-07,0.0,6843.71,93.907,466.862,464.289,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413458,0 STARLINK-5992,1 56328U 23058M   26234.99424325 -.00000084  00000-0 -27197-6 0  9993,2 56328  97.2837 232.1078 0001880  99.1290 261.0165 15.33434876183267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5984,2023-058N,EARTH,TEME,UTC,SGP4,2026-08-23T22:26:24.340416,15.33438622,0.00013857,97.2848,233.1236,98.2357,261.9043,0,U,56329,999,18341,4.4587973e-05,1.364e-05,0.0,6843.699,93.907,466.512,464.616,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413959,0 STARLINK-5984,1 56329U 23058N   26235.93500394  .00001364  00000-0  44588-4 0  9991,2 56329  97.2848 233.1236 0001386  98.2357 261.9043 15.33438622183416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,STARLINK-5967,2023-058P,EARTH,TEME,UTC,SGP4,2025-04-30T01:38:51.748800,16.36616867,0.0013381,97.6293,130.6924,213.4301,146.6153,0,U,56330,999,11160,0.0006916,0.06015122,2.6787e-06,6552.955,87.986,183.588,166.051,PAYLOAD,LARGE,US,2023-04-27,AFWTR,2025-04-30,4716572,286617777,0 STARLINK-5967,1 56330U 23058P   25120.06865450  .06015122  26787-5  69160-3 0  9996,2 56330  97.6293 130.6924 0013381 213.4301 146.6153 16.36616867111605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5991,2023-058Q,EARTH,TEME,UTC,SGP4,2026-08-23T22:03:07.987680,15.05655228,0.0002078,97.2847,231.1865,88.8238,271.3227,0,U,56331,999,18328,-3.106153e-06,-1.01e-06,0.0,6927.632,95.639,550.937,548.058,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413459,0 STARLINK-5991,1 56331U 23058Q   26235.91884245 -.00000101  00000-0 -31062-5 0  9996,2 56331  97.2847 231.1865 0002078  88.8238 271.3227 15.05655228183282
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5093,2023-058R,EARTH,TEME,UTC,SGP4,2026-08-23T10:21:20.515680,15.05656226,0.00022226,97.2839,230.779,92.1271,268.0211,0,U,56332,999,18321,-9.9609012e-05,-1.493e-05,0.0,6927.629,95.639,551.034,547.954,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342379292,0 STARLINK-5093,1 56332U 23058R   26235.43148745 -.00001493  00000-0 -99609-4 0  9997,2 56332  97.2839 230.7790 0002223  92.1271 268.0211 15.05656226183211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5553,2023-058S,EARTH,TEME,UTC,SGP4,2026-08-23T22:34:16.453344,15.33433298,0.00017156,97.2845,233.1153,89.5351,270.6089,0,U,56333,999,18341,-3.6481957e-05,-1.252e-05,0.0,6843.715,93.907,466.754,464.406,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413460,0 STARLINK-5553,1 56333U 23058S   26235.94046821 -.00001252  00000-0 -36482-4 0  9999,2 56333  97.2845 233.1153 0001716  89.5351 270.6089 15.33433298183411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5548,2023-058T,EARTH,TEME,UTC,SGP4,2026-08-23T00:03:27.800640,15.33448337,0.0001546,97.2845,232.1013,102.0063,258.1353,0,U,56334,999,18326,0.00052779841,0.00017005,0.0,6843.67,93.906,466.593,464.477,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413961,0 STARLINK-5548,1 56334U 23058T   26235.00240510  .00017005  00000-0  52780-3 0  9997,2 56334  97.2845 232.1013 0001546 102.0063 258.1353 15.33448337183266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5559,2023-058U,EARTH,TEME,UTC,SGP4,2026-08-23T22:45:59.171328,15.33438551,0.00013544,97.2848,233.1069,84.7844,275.3554,0,U,56335,999,18341,1.1591206e-05,2.99e-06,0.0,6843.699,93.907,466.491,464.637,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413461,0 STARLINK-5559,1 56335U 23058U   26235.94860152  .00000299  00000-0  11591-4 0  9994,2 56335  97.2848 233.1069 0001354  84.7844 275.3554 15.33438551183410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5562,2023-058V,EARTH,TEME,UTC,SGP4,2026-08-23T21:23:15.988128,15.05655546,0.00020222,97.2831,231.2272,85.9369,274.209,0,U,56336,999,18328,8.564625e-06,6.7e-07,0.0,6927.631,95.639,550.897,548.095,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413962,0 STARLINK-5562,1 56336U 23058V   26235.89115727  .00000067  00000-0  85646-5 0  9996,2 56336  97.2831 231.2272 0002022  85.9369 274.2090 15.05655546183288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5561,2023-058W,EARTH,TEME,UTC,SGP4,2026-08-23T10:37:17.578848,15.05650852,0.00019391,97.2857,230.7637,93.4677,266.6772,0,U,56337,999,18321,0.00011308017,1.576e-05,0.0,6927.646,95.64,550.854,548.167,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342378794,0 STARLINK-5561,1 56337U 23058W   26235.44256457  .00001576  00000-0  11308-3 0  9992,2 56337  97.2857 230.7637 0001939  93.4677 266.6772 15.05650852183218
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5554,2023-058X,EARTH,TEME,UTC,SGP4,2026-08-23T17:55:55.181280,15.05655887,0.00018766,97.2845,231.1172,89.7984,270.3459,0,U,56338,999,18326,1.0224148e-05,9.1e-07,0.0,6927.63,95.639,550.795,548.195,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413963,0 STARLINK-5554,1 56338U 23058X   26235.74716645  .00000091  00000-0  10224-4 0  9994,2 56338  97.2845 231.1172 0001877  89.7984 270.3459 15.05655887183267
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5552,2023-058Y,EARTH,TEME,UTC,SGP4,2026-08-23T17:39:58.322016,15.05654547,0.00020836,97.2848,231.1329,91.8578,268.2889,0,U,56339,999,18326,3.6874839e-05,4.76e-06,0.0,6927.634,95.639,550.943,548.056,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413463,0 STARLINK-5552,1 56339U 23058Y   26235.73609169  .00000476  00000-0  36875-4 0  9993,2 56339  97.2848 231.1329 0002084  91.8578 268.2889 15.05654547183264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5540,2023-058Z,EARTH,TEME,UTC,SGP4,2026-08-23T22:14:39.930720,15.33438756,0.00016691,97.2843,233.1333,92.8054,267.3379,0,U,56340,999,18341,4.1174969e-05,1.254e-05,0.0,6843.699,93.907,466.706,464.421,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413964,0 STARLINK-5540,1 56340U 23058Z   26235.92685105  .00001254  00000-0  41175-4 0  9994,2 56340  97.2843 233.1333 0001669  92.8054 267.3379 15.33438756183410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5543,2023-058AA,EARTH,TEME,UTC,SGP4,2026-08-23T10:25:19.724448,15.0565124,0.00022679,97.2841,230.7765,86.3894,273.7593,0,U,56341,999,18320,-2.7232852e-05,-4.49e-06,0.0,6927.644,95.64,551.08,547.938,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342378796,0 STARLINK-5543,1 56341U 23058AA  26235.43425607 -.00000449  00000-0 -27233-4 0  9996,2 56341  97.2841 230.7765 0002268  86.3894 273.7593 15.05651240183207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5955,2023-058AB,EARTH,TEME,UTC,SGP4,2026-08-23T10:06:24.933888,15.33438282,0.00015633,97.285,232.5995,96.6363,263.5057,0,U,56342,999,18333,2.354575e-05,6.85e-06,0.0,6843.7,93.907,466.635,464.495,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342379297,0 STARLINK-5955,1 56342U 23058AB  26235.42112192  .00000685  00000-0  23546-4 0  9991,2 56342  97.2850 232.5995 0001563  96.6363 263.5057 15.33438282183331
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5976,2023-058AC,EARTH,TEME,UTC,SGP4,2026-08-23T22:49:54.642432,15.33428144,0.00017576,97.2844,233.1028,88.8811,271.2633,0,U,56343,999,18341,7.7495765e-05,2.426e-05,0.0,6843.73,93.907,466.798,464.392,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413465,0 STARLINK-5976,1 56343U 23058AC  26235.95132688  .00002426  00000-0  77496-4 0  9990,2 56343  97.2844 233.1028 0001758  88.8811 271.2633 15.33428144183417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5974,2023-058AD,EARTH,TEME,UTC,SGP4,2026-08-23T10:33:49.285728,15.33436364,0.00013676,97.2848,232.5762,86.6876,273.4523,0,U,56344,999,18333,3.9187022e-05,1.19e-05,0.0,6843.706,93.907,466.507,464.635,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342379298,0 STARLINK-5974,1 56344U 23058AD  26235.44015377  .00001190  00000-0  39187-4 0  9992,2 56344  97.2848 232.5762 0001368  86.6876 273.4523 15.33436364183330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5979,2023-058AE,EARTH,TEME,UTC,SGP4,2026-08-23T17:12:03.171168,15.05642699,0.00019526,97.2832,231.0073,101.6613,258.4834,0,U,56345,999,18325,1.7827789e-05,2.01e-06,0.0,6927.671,95.64,550.888,548.183,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413466,0 STARLINK-5979,1 56345U 23058AE  26235.71670337  .00000201  00000-0  17828-4 0  9996,2 56345  97.2832 231.0073 0001953 101.6613 258.4834 15.05642699183258
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5837,2023-058AF,EARTH,TEME,UTC,SGP4,2026-08-23T22:31:04.611648,15.05649326,0.00019332,97.285,231.3186,86.0833,274.0615,0,U,56346,999,18329,7.5920154e-05,1.039e-05,0.0,6927.65,95.64,550.854,548.176,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413967,0 STARLINK-5837,1 56346U 23058AF  26235.93824782  .00001039  00000-0  75920-4 0  9993,2 56346  97.2850 231.3186 0001933  86.0833 274.0615 15.05649326183294
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,STARLINK-5829,2023-058AG,EARTH,TEME,UTC,SGP4,2026-08-23T06:38:53.956032,15.33439847,0.0001563,97.2849,232.4887,91.4054,268.7367,0,U,56347,999,18331,2.0496349e-05,5.87e-06,0.0,6843.696,93.907,466.63,464.491,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331766,342343096,0 STARLINK-5829,1 56347U 23058AG  26235.27701338  .00000587  00000-0  20496-4 0  9997,2 56347  97.2849 232.4887 0001563  91.4054 268.7367 15.33439847183310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5888,2023-058AH,EARTH,TEME,UTC,SGP4,2026-08-23T11:09:10.767744,15.05653363,0.00019788,97.2848,230.7376,90.1974,269.9481,0,U,56348,999,18321,3.2576244e-05,4.14e-06,0.0,6927.638,95.64,550.874,548.132,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342379300,0 STARLINK-5888,1 56348U 23058AH  26235.46470796  .00000414  00000-0  32576-4 0  9991,2 56348  97.2848 230.7376 0001979  90.1974 269.9481 15.05653363183211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5887,2023-058AJ,EARTH,TEME,UTC,SGP4,2026-08-23T22:39:02.545344,15.05654458,0.00016767,97.2851,231.3115,97.2718,262.87,0,U,56349,999,18329,8.9333555e-05,1.233e-05,0.0,6927.634,95.639,550.661,548.338,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413468,0 STARLINK-5887,1 56349U 23058AJ  26235.94377946  .00001233  00000-0  89334-4 0  9992,2 56349  97.2851 231.3115 0001677  97.2718 262.8700 15.05654458183293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5886,2023-058AK,EARTH,TEME,UTC,SGP4,2026-08-23T22:42:03.833280,15.33441535,0.00014088,97.2845,233.1113,93.3289,266.8115,0,U,56350,999,18341,4.0229e-05,1.224e-05,0.0,6843.69,93.906,466.52,464.591,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413969,0 STARLINK-5886,1 56350U 23058AK  26235.94587770  .00001224  00000-0  40229-4 0  9992,2 56350  97.2845 233.1113 0001409  93.3289 266.8115 15.33441535183418
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5891,2023-058AL,EARTH,TEME,UTC,SGP4,2026-08-23T23:09:27.269280,15.33556922,0.00020404,97.2851,233.0876,67.655,292.4909,0,U,56351,999,18341,-0.00076469609,-0.0002477,0.0,6843.347,93.899,466.609,463.816,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413469,0 STARLINK-5891,1 56351U 23058AL  26235.96489895 -.00024770  00000-0 -76470-3 0  9993,2 56351  97.2851 233.0876 0002040  67.6550 292.4909 15.33556922183411
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,STARLINK-5885,2023-058AM,EARTH,TEME,UTC,SGP4,2026-07-30T14:04:58.000224,15.05652352,0.00021264,97.2835,208.2216,89.9265,270.2206,0,U,56352,999,17962,1.3369231e-05,1.37e-06,0.0,6927.641,95.64,550.979,548.033,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5304485,337941583,0 STARLINK-5885,1 56352U 23058AM  26211.58678241  .00000137  00000-0  13369-4 0  9999,2 56352  97.2835 208.2216 0002126  89.9265 270.2206 15.05652352179626
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5874,2023-058AN,EARTH,TEME,UTC,SGP4,2026-08-23T10:45:15.617952,15.05654157,0.0002448,97.2836,230.7613,89.2435,270.9073,0,U,56353,999,18321,1.8857025e-05,2.16e-06,0.0,6927.635,95.639,551.196,547.804,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342378802,0 STARLINK-5874,1 56353U 23058AN  26235.44809743  .00000216  00000-0  18857-4 0  9999,2 56353  97.2836 230.7613 0002448  89.2435 270.9073 15.05654157183212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5877,2023-058AP,EARTH,TEME,UTC,SGP4,2026-08-23T14:32:39.248448,15.33433681,0.00017093,97.2842,232.8053,88.1059,272.038,0,U,56354,999,18336,-4.2234525e-05,-1.438e-05,0.0,6843.714,93.907,466.749,464.409,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413971,0 STARLINK-5877,1 56354U 23058AP  26235.60600982 -.00001438  00000-0 -42235-4 0  9998,2 56354  97.2842 232.8053 0001709  88.1059 272.0380 15.33433681183368
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T02:26:44,18 SPCS,STARLINK-5533,2023-058AQ,EARTH,TEME,UTC,SGP4,2026-08-24T00:21:07.463808,16.21291703,0.0007789,97.5125,243.3638,214.1087,145.9702,0,U,56355,999,18391,0.00052146,0.01086637,2.5104e-06,6594.184,88.818,221.185,210.913,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331826,342391289,0 STARLINK-5533,1 56355U 23058AQ  26236.01466972  .01086637  25104-5  52146-3 0  9995,2 56355  97.5125 243.3638 0007789 214.1087 145.9702 16.21291703183910
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5535,2023-058AR,EARTH,TEME,UTC,SGP4,2026-08-23T17:01:26.484384,15.33436923,0.00016857,97.2841,232.8219,86.4344,273.7092,0,U,56356,999,18337,1.2623943e-05,3.32e-06,0.0,6843.704,93.907,466.723,464.416,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413972,0 STARLINK-5535,1 56356U 23058AR  26235.70933431  .00000332  00000-0  12624-4 0  9998,2 56356  97.2841 232.8219 0001686  86.4344 273.7092 15.33436923183376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,STARLINK-5538,2023-058AS,EARTH,TEME,UTC,SGP4,2026-08-23T06:11:29.796864,15.33435777,0.00012716,97.2846,232.3678,89.4771,270.6617,0,U,56357,999,18330,1.9698894e-05,5.61e-06,0.0,6843.708,93.907,466.443,464.702,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331766,342343101,0 STARLINK-5538,1 56357U 23058AS  26235.25798376  .00000561  00000-0  19699-4 0  9999,2 56357  97.2846 232.3678 0001272  89.4771 270.6617 15.33435777183302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5482,2023-058AT,EARTH,TEME,UTC,SGP4,2026-08-23T17:47:56.315328,15.05659565,0.0001968,97.2848,231.1274,89.0195,271.1258,0,U,56358,999,18326,5.2394763e-05,7e-06,0.0,6927.619,95.639,550.847,548.12,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413973,0 STARLINK-5482,1 56358U 23058AT  26235.74162402  .00000700  00000-0  52395-4 0  9994,2 56358  97.2848 231.1274 0001968  89.0195 271.1258 15.05659565183266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,STARLINK-5551,2023-058AU,EARTH,TEME,UTC,SGP4,2026-08-23T11:05:12.950880,15.05657134,0.00018705,97.2844,230.7429,89.4497,270.6945,0,U,56359,999,18321,5.3309786e-05,7.13e-06,0.0,6927.626,95.639,550.787,548.195,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331796,342378805,0 STARLINK-5551,1 56359U 23058AU  26235.46195545  .00000713  00000-0  53310-4 0  9990,2 56359  97.2844 230.7429 0001870  89.4497 270.6945 15.05657134183213
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5549,2023-058AV,EARTH,TEME,UTC,SGP4,2026-08-23T22:30:19.853856,15.33448575,0.00016343,97.2848,233.1226,96.6362,263.5067,0,U,56360,999,18341,5.7420395e-05,1.779e-05,0.0,6843.67,93.906,466.653,464.416,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413974,0 STARLINK-5549,1 56360U 23058AV  26235.93772979  .00001779  00000-0  57420-4 0  9995,2 56360  97.2848 233.1226 0001634  96.6362 263.5067 15.33448575183416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5550,2023-058AW,EARTH,TEME,UTC,SGP4,2026-08-23T22:50:59.578944,15.05656583,0.0001869,97.2839,231.3004,91.4616,268.6825,0,U,56361,999,18329,9.041457e-06,7.4e-07,0.0,6927.628,95.639,550.788,548.198,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413474,0 STARLINK-5550,1 56361U 23058AW  26235.95207846  .00000074  00000-0  90415-5 0  9993,2 56361  97.2839 231.3004 0001869  91.4616 268.6825 15.05656583183299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-5972,2023-058AX,EARTH,TEME,UTC,SGP4,2026-08-22T23:24:18.156096,15.33438599,0.00015501,97.2844,232.1363,92.1657,267.9763,0,U,56362,999,18326,5.6237962e-05,1.741e-05,0.0,6843.699,93.907,466.625,464.503,PAYLOAD,LARGE,US,2023-04-27,AFWTR,,5331841,342413975,0 STARLINK-5972,1 56362U 23058AX  26234.97521014  .00001741  00000-0  56238-4 0  9997,2 56362  97.2844 232.1363 0001550  92.1657 267.9763 15.33438599183269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,O3BF04,2023-059A,EARTH,TEME,UTC,SGP4,2026-08-22T22:30:30.936384,5.00115227,0.00077398,0.0619,344.4656,166.2447,209.3321,0,U,56367,999,6194,0.0,-2.6e-07,0.0,14444.032,287.934,8077.077,8054.718,PAYLOAD,LARGE,SES,2023-04-28,AFETR,,5331766,342343104,0 O3BF04,1 56367U 23059A   26234.93785806 -.00000026  00000-0  00000-0 0  9998,2 56367   0.0619 344.4656 0007740 166.2447 209.3321  5.00115227 61948
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,O3BF03,2023-059B,EARTH,TEME,UTC,SGP4,2026-08-23T18:29:36.268224,5.00113919,0.00065101,0.0623,343.4844,163.2018,213.3538,0,U,56368,999,5811,0.0,-2.5e-07,0.0,14444.058,287.934,8075.326,8056.519,PAYLOAD,LARGE,SES,2023-04-28,AFETR,,5331841,342413976,0 O3BF03,1 56368U 23059B   26235.77055866 -.00000025  00000-0  00000-0 0  9997,2 56368   0.0623 343.4844 0006510 163.2018 213.3538  5.00113919 58113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T02:52:41,18 SPCS,VIASAT 3-F1,2023-060A,EARTH,TEME,UTC,SGP4,2026-08-22T21:32:38.624928,1.00270842,0.00011069,0.0106,116.8414,70.3783,18.2225,0,U,56370,999,1210,0.0,-1.88e-06,0.0,42164.996,1436.11,35791.529,35782.194,PAYLOAD,LARGE,US,2023-05-01,AFETR,,5331732,342308650,0 VIASAT 3-F1,1 56370U 23060A   26234.89766927 -.00000188  00000-0  00000-0 0  9991,2 56370   0.0106 116.8414 0001107  70.3783  18.2225  1.00270842 12100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ARCTURUS,2023-060B,EARTH,TEME,UTC,SGP4,2026-08-23T22:18:26.232192,1.00268407,0.00012476,2.9434,79.0785,233.0556,114.4024,0,U,56371,999,1213,0.0,-3.66e-06,0.0,42165.679,1436.145,35792.805,35782.283,PAYLOAD,LARGE,US,2023-05-01,AFETR,,5331841,342413477,0 ARCTURUS,1 56371U 23060B   26235.92947028 -.00000366  00000-0  00000-0 0  9998,2 56371   2.9434  79.0785 0001248 233.0556 114.4024  1.00268407 12132
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T03:01:06,18 SPCS,GS-1,2023-060C,EARTH,TEME,UTC,SGP4,2026-08-21T18:50:03.428160,1.00256625,0.00030049,2.8889,79.0144,273.0173,348.5123,0,U,56372,999,819,0.0,-2.11e-06,0.0,42168.982,1436.314,35803.519,35778.176,PAYLOAD,LARGE,US,2023-05-01,AFETR,,5330992,342141041,0 GS-1,1 56372U 23060C   26233.78476190 -.00000211  00000-0  00000-0 0  9997,2 56372   2.8889  79.0144 0003005 273.0173 348.5123  1.00256625  8197
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6156,2023-061A,EARTH,TEME,UTC,SGP4,2026-08-23T17:52:27.872256,15.27580145,0.00022171,43.0051,334.8881,280.3035,79.7567,0,U,56374,999,18339,3.5720129e-05,7.21e-06,0.0,6861.186,94.267,484.572,481.529,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413979,0 STARLINK-6156,1 56374U 23061A   26235.74476704  .00000721  00000-0  35720-4 0  9995,2 56374  43.0051 334.8881 0002217 280.3035  79.7567 15.27580145183391
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6158,2023-061B,EARTH,TEME,UTC,SGP4,2026-08-23T23:02:28.574016,15.27577204,0.00011009,43.0014,333.0651,281.966,78.1069,0,U,56375,999,18233,1.2458516e-05,8.1e-07,0.0,6861.194,94.267,483.815,482.304,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413479,0 STARLINK-6158,1 56375U 23061B   26235.96005294  .00000081  00000-0  12459-4 0  9995,2 56375  43.0014 333.0651 0001101 281.9660  78.1069 15.27577204182334
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6188,2023-061C,EARTH,TEME,UTC,SGP4,2026-08-23T18:05:12.191712,15.27577387,0.00013939,43.0023,334.0953,269.3432,90.726,0,U,56376,999,18230,2.4948795e-05,4.24e-06,0.0,6861.194,94.267,484.015,482.103,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413980,0 STARLINK-6188,1 56376U 23061C   26235.75361333  .00000424  00000-0  24949-4 0  9990,2 56376  43.0023 334.0953 0001394 269.3432  90.7260 15.27577387182304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6189,2023-061D,EARTH,TEME,UTC,SGP4,2026-08-23T14:53:23.925120,15.27579546,0.0001762,43.0034,335.6687,277.6117,82.4535,0,U,56377,999,18227,1.3619515e-05,1.12e-06,0.0,6861.187,94.267,484.261,481.844,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413480,0 STARLINK-6189,1 56377U 23061D   26235.62041580  .00000112  00000-0  13620-4 0  9994,2 56377  43.0034 335.6687 0001762 277.6117  82.4535 15.27579546182277
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,STARLINK-6191,2023-061E,EARTH,TEME,UTC,SGP4,2026-08-23T18:14:26.868480,15.27581806,0.00010616,43.0022,334.1391,268.9778,91.0952,0,U,56378,999,18230,4.3024533e-05,9.22e-06,0.0,6861.181,94.267,483.774,482.317,PAYLOAD,LARGE,US,2023-05-04,AFETR,,5331841,342413981,0 STARLINK-6191,1 56378U 23061E   26235.76003320  .00000922  00000-0  43025-4 0  9991,2 56378  43.0022 334.1391 0001062 268.9778  91.0952 15.27581806182305
