CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-06T18:03:53,18 SPCS,MAYA-2,1998-067SF,EARTH,TEME,UTC,SGP4,2022-07-06T12:04:45.480288,16.37241531,0.0003382,51.6123,198.3492,301.7247,58.3448,0,U,47929,999,7482,0.00062901,0.06258577,1.2351e-05,6551.288,87.953,175.368,170.937,PAYLOAD,SMALL,RP,1998-11-20,TTMTR,2022-07-07,3508782,207538661,0 MAYA-2,1 47929U 98067SF  22187.50330417  .06258577  12351-4  62901-3 0  9991,2 47929  51.6123 198.3492 0003382 301.7247  58.3448 16.37241531 74823
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-14T21:29:34,18 SPCS,HIROGARI (OPUSAT II),1998-067SG,EARTH,TEME,UTC,SGP4,2022-04-14T09:50:15.080928,16.20863404,0.0013462,51.6157,260.0446,303.1008,56.8718,0,U,47930,999,6184,0.0016214,0.03524807,1.1894e-05,6595.346,88.842,226.089,208.332,PAYLOAD,MEDIUM,JPN,1998-11-20,TTMTR,2022-04-15,3401567,201224146,0 HIROGARI (OPUSAT II),1 47930U 98067SG  22104.40989677  .03524807  11894-4  16214-2 0  9994,2 47930  51.6157 260.0446 0013462 303.1008  56.8718 16.20863404 61841
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-05T02:25:59,18 SPCS,GUARANISAT-1,1998-067SH,EARTH,TEME,UTC,SGP4,2022-07-04T21:54:26.296704,16.37231343,0.0003538,51.6128,206.4904,317.016,43.0588,0,U,47931,999,7461,0.00070134,0.0697244,1.2364e-05,6551.315,87.953,175.498,170.862,PAYLOAD,SMALL,PRY,1998-11-20,TTMTR,2022-07-05,3507746,207416088,0 GUARANISAT-1,1 47931U 98067SH  22185.91280436  .06972440  12364-4  70134-3 0  9995,2 47931  51.6128 206.4904 0003538 317.0160  43.0588 16.37231343 74610
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,CAS500-1,2021-022A,EARTH,TEME,UTC,SGP4,2026-08-16T22:49:21.127008,15.2014218,0.00070835,97.3807,122.9455,78.4767,281.7263,0,U,47932,999,29999,0.00017786823,3.781e-05,0.0,6883.548,94.728,510.289,500.537,PAYLOAD,LARGE,SKOR,2021-03-22,TTMTR,,5328839,341469289,0 CAS500-1,1 47932U 21022A   26228.95093897  .00003781  00000-0  17787-3 0  9994,2 47932  97.3807 122.9455 0007084  78.4767 281.7263 15.20142180299998
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GRUS-1C,2021-022B,EARTH,TEME,UTC,SGP4,2026-08-16T22:40:24.174336,14.98765087,0.00141955,97.5257,110.0012,112.3772,247.8957,0,U,47933,999,29500,6.2448587e-05,6.97e-06,0.0,6948.848,96.079,580.577,560.848,PAYLOAD,MEDIUM,JPN,2021-03-22,TTMTR,,5328839,341468790,0 GRUS-1C,1 47933U 21022B   26228.94472424  .00000697  00000-0  62449-4 0  9990,2 47933  97.5257 110.0012 0014196 112.3772 247.8957 14.98765087295005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GRUS-1B,2021-022C,EARTH,TEME,UTC,SGP4,2026-08-16T22:19:36.376032,14.98829642,0.00159889,97.5271,110.0879,112.4068,247.8851,0,U,47934,999,29499,5.5615414e-05,6.15e-06,0.0,6948.648,96.075,581.623,559.403,PAYLOAD,MEDIUM,JPN,2021-03-22,TTMTR,,5328839,341469290,0 GRUS-1B,1 47934U 21022C   26228.93028213  .00000615  00000-0  55615-4 0  9990,2 47934  97.5271 110.0879 0015989 112.4068 247.8851 14.98829642294991
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GRUS-1E,2021-022D,EARTH,TEME,UTC,SGP4,2026-08-16T22:54:25.608384,14.99002279,0.00123597,97.5304,111.3455,114.2007,246.0509,0,U,47935,999,29505,0.00010261772,1.188e-05,0.0,6948.115,96.064,578.567,561.392,PAYLOAD,MEDIUM,JPN,2021-03-22,TTMTR,,5328839,341468791,0 GRUS-1E,1 47935U 21022D   26228.95446306  .00001188  00000-0  10262-3 0  9994,2 47935  97.5304 111.3455 0012360 114.2007 246.0509 14.99002279295055
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,GRUS-1D,2021-022E,EARTH,TEME,UTC,SGP4,2026-08-16T22:55:48.889344,14.98811776,0.00138102,97.5288,110.3082,100.6383,259.6397,0,U,47936,999,29500,0.00011590726,1.343e-05,0.0,6948.703,96.076,580.165,560.972,PAYLOAD,MEDIUM,JPN,2021-03-22,TTMTR,,5328839,341469291,0 GRUS-1D,1 47936U 21022E   26228.95542696  .00001343  00000-0  11591-3 0  9993,2 47936  97.5288 110.3082 0013810 100.6383 259.6397 14.98811776295008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-21T22:23:56,18 SPCS,DMSAT-1,2021-022J,EARTH,TEME,UTC,SGP4,2025-03-17T21:55:54.206112,16.48247613,0.0006714,97.4056,354.011,188.9574,171.1611,0,U,47940,999,22122,0.00026243,0.16714066,2.8253e-06,6522.091,87.366,148.335,139.577,PAYLOAD,MEDIUM,UAE,2021-03-22,TTMTR,2025-04-15,4676295,283672459,0 DMSAT-1,1 47940U 21022J   25076.91382183  .16714066  28253-5  26243-3 0  9992,2 47940  97.4056 354.0110 0006714 188.9574 171.1611 16.48247613221220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-30T05:01:20,18 SPCS,HIBER-3,2021-022L,EARTH,TEME,UTC,SGP4,2025-01-29T13:38:13.080480,16.31042332,0.0006523,97.403,304.2177,138.6889,221.49,0,U,47942,999,21386,0.0014644,0.0703728,2.5398e-06,6567.877,88.287,194.026,185.458,PAYLOAD,MEDIUM,NETH,2021-03-22,TTMTR,2025-02-04,4625610,279454297,0 HIBER-3,1 47942U 21022L   25029.56820695  .07037280  25398-5  14644-2 0  9992,2 47942  97.4030 304.2177 0006523 138.6889 221.4900 16.31042332213867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-07-27T05:46:15,18 SPCS,ELSA-D,2021-022N,EARTH,TEME,UTC,SGP4,2025-07-27T01:58:35.738112,16.4394367,0.0009473,97.3911,126.997,237.2421,249.345,0,U,47944,999,24141,0.00037732,0.11379044,2.6175e-06,6533.47,87.594,161.524,149.146,PAYLOAD,MEDIUM,JPN,2021-03-22,TTMTR,2025-07-27,4796946,293561356,0 ELSA-D,1 47944U 21022N   25208.08235808  .11379044  26175-5  37732-3 0  9996,2 47944  97.3911 126.9970 0009473 237.2421 249.3450 16.43943670241410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,UNISAT 7,2021-022P,EARTH,TEME,UTC,SGP4,2026-08-16T16:04:07.297824,15.41926534,0.00075544,97.381,134.2686,201.9099,158.1826,0,U,47945,999,29917,0.00022304776,9.406e-05,0.0,6818.561,93.39,445.577,435.275,PAYLOAD,MEDIUM,IT,2021-03-22,TTMTR,,5328839,341469292,0 UNISAT 7,1 47945U 21022P   26228.66952891  .00009406  00000-0  22305-3 0  9996,2 47945  97.3810 134.2686 0007554 201.9099 158.1826 15.41926534299179
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-04-29T04:47:29,18 SPCS,LACUNASAT-2B,2021-022S,EARTH,TEME,UTC,SGP4,2024-04-27T10:47:35.107296,16.4814271,0.0014857,97.4563,33.4944,245.8106,114.1645,0,U,47948,999,17172,0.00026693,0.19237346,2.6338e-06,6522.368,87.371,153.923,134.543,PAYLOAD,SMALL,UK,2021-03-22,TTMTR,2024-04-27,4301761,255996925,0 LACUNASAT-2B,1 47948U 21022S   24118.44971189  .19237346  26338-5  26693-3 0  9999,2 47948  97.4563  33.4944 0014857 245.8106 114.1645 16.48142710171720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-28T18:55:11,18 SPCS,KEPLER-7 (C3PO),2021-022T,EARTH,TEME,UTC,SGP4,2024-09-27T21:25:55.498944,16.45868971,0.0010544,97.417,182.2469,195.9179,164.1793,0,U,47949,999,19506,0.00041697,0.18724962,2.7194e-06,6528.374,87.492,157.122,143.355,PAYLOAD,MEDIUM,CA,2021-03-22,TTMTR,2024-09-27,4508135,269184872,0 KEPLER-7 (C3PO),1 47949U 21022T   24271.89300346  .18724962  27194-5  41697-3 0  9996,2 47949  97.4170 182.2469 0010544 195.9179 164.1793 16.45868971195067
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-02T03:43:22,18 SPCS,KEPLER-6 (ROCINANTE),2021-022Z,EARTH,TEME,UTC,SGP4,2024-11-01T16:31:51.208032,16.27356237,0.0009973,97.411,213.7507,139.2544,220.9496,0,U,47955,999,19988,0.0024096,0.08344357,2.5023e-06,6577.791,88.487,206.216,193.096,PAYLOAD,MEDIUM,CA,2021-03-22,TTMTR,2024-11-06,4541060,272123202,0 KEPLER-6 (ROCINANTE),1 47955U 21022Z   24306.68878713  .08344357  25023-5  24096-2 0  9994,2 47955  97.4110 213.7507 0009973 139.2544 220.9496 16.27356237199884
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,CHALLENGEONE,2021-022AA,EARTH,TEME,UTC,SGP4,2025-04-26T23:11:58.481376,16.31824033,0.0008324,97.3977,30.6885,199.7487,160.3487,0,U,47956,999,22691,0.0013306,0.06922025,2.5457e-06,6565.779,88.245,193.11,182.179,PAYLOAD,SMALL,TUN,2021-03-22,TTMTR,2025-05-06,4716572,286612945,0 CHALLENGEONE,1 47956U 21022AA  25116.96664909  .06922025  25457-5  13306-2 0  9991,2 47956  97.3977  30.6885 0008324 199.7487 160.3487 16.31824033226917
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-14T02:57:04,18 SPCS,BEESAT-6,2021-022AB,EARTH,TEME,UTC,SGP4,2024-07-13T17:11:39.769728,16.28028729,0.0010345,97.4034,106.4772,199.6209,160.4687,0,U,47957,999,18327,0.0021409,0.07877496,2.5124e-06,6575.98,88.451,204.648,191.042,PAYLOAD,SMALL,GER,2021-03-22,TTMTR,2024-07-14,4377096,261952635,0 BEESAT-6,1 47957U 21022AB  24195.71643252  .07877496  25124-5  21409-2 0  9995,2 47957  97.4034 106.4772 0010345 199.6209 160.4687 16.28028729183275
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-26T04:19:31,18 SPCS,3B5GSAT,2021-022AF,EARTH,TEME,UTC,SGP4,2024-07-25T09:55:02.736768,16.4746939,0.0009508,97.4178,122.5936,203.8248,156.2616,0,U,47961,999,18428,0.00027531,0.1610161,2.7313e-06,6524.145,87.407,152.213,139.807,PAYLOAD,SMALL,UK,2021-03-22,TTMTR,2024-07-25,4398706,263184092,0 3B5GSAT,1 47961U 21022AF  24207.41322612  .16101610  27313-5  27531-3 0  9998,2 47961  97.4178 122.5936 0009508 203.8248 156.2616 16.47469390184281
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-07-21T22:26:13,18 SPCS,DIY-1/ARDUIQUBE,2021-022AH,EARTH,TEME,UTC,SGP4,2023-07-21T12:48:23.633568,16.40939998,0.0012162,97.4716,114.0875,215.2271,144.8226,0,U,47963,999,12801,0.0010224,0.17381218,2.6597e-06,6541.44,87.755,171.261,155.349,PAYLOAD,SMALL,ARGN,2021-03-22,TTMTR,2023-07-22,3963542,235043558,0 DIY-1/ARDUIQUBE,1 47963U 21022AH  23202.53360687  .17381218  26597-5  10224-2 0  9999,2 47963  97.4716 114.0875 0012162 215.2271 144.8226 16.40939998128010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-30T03:13:00,18 SPCS,SMOG-1,2021-022AJ,EARTH,TEME,UTC,SGP4,2024-07-28T00:59:11.931648,16.42108858,0.001142,97.4268,125.0774,232.5879,127.4383,0,U,47964,999,18470,0.00063394,0.13699809,2.6224e-06,6538.336,87.692,167.667,152.734,PAYLOAD,SMALL,HUN,2021-03-22,TTMTR,2024-07-28,4405987,263559951,0 SMOG-1,1 47964U 21022AJ  24210.04111032  .13699809  26224-5  63394-3 0  9992,2 47964  97.4268 125.0774 0011420 232.5879 127.4383 16.42108858184709
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-21T04:14:48,18 SPCS,VEERY-RL1,2021-023A,EARTH,TEME,UTC,SGP4,2024-03-20T15:51:00.706176,16.10880928,0.0017685,44.9374,327.7305,237.7047,122.2154,0,U,47965,999,16631,0.0033572,0.02836978,0.014579,6622.565,89.392,256.142,232.718,PAYLOAD,SMALL,US,2021-03-22,RLLC,2024-03-30,4235427,252265996,0 VEERY-RL1,1 47965U 21023A   24080.66042484  .02836978  14579-1  33572-2 0  9999,2 47965  44.9374 327.7305 0017685 237.7047 122.2154 16.10880928166315
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-21T01:46:17,18 SPCS,CENTAURI-3 (TYVAK-0210),2021-023B,EARTH,TEME,UTC,SGP4,2024-06-20T10:55:17.128704,16.21097541,0.0004403,44.9956,207.2793,32.9642,327.1551,0,U,47966,999,18011,0.0018362,0.04045857,1.0158e-05,6594.711,88.829,219.479,213.672,PAYLOAD,SMALL,AUS,2021-03-22,RLLC,2024-06-21,4346984,259929667,0 CENTAURI-3 (TYVAK-0210),1 47966U 21023B   24172.45505936  .04045857  10158-4  18362-2 0  9997,2 47966  44.9956 207.2793 0004403  32.9642 327.1551 16.21097541180119
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-01T00:06:24,18 SPCS,M2-A,2021-023C,EARTH,TEME,UTC,SGP4,2025-03-31T23:43:21.152064,16.26595675,0.0004584,44.9707,114.4192,54.2067,28.9373,0,U,47967,999,22336,0.0015128,0.05289429,1.0267e-05,6579.842,88.528,204.723,198.69,PAYLOAD,MEDIUM,AUS,2021-03-22,RLLC,2025-04-04,4686594,284525403,0 M2-A,1 47967U 21023C   25090.98843926  .05289429  10267-4  15128-2 0  9994,2 47967  44.9707 114.4192 0004584  54.2067  28.9373 16.26595675223363
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-03T20:31:26,18 SPCS,MYRIOTA 7 (TYVAK-0152),2021-023D,EARTH,TEME,UTC,SGP4,2024-12-02T05:06:13.529376,16.14850853,0.0013625,44.9682,41.5134,25.011,335.1463,0,U,47968,999,20514,0.0023526,0.02639655,0.012665,6611.706,89.172,242.58,224.563,PAYLOAD,SMALL,AUS,2021-03-22,RLLC,2024-12-07,4570553,274649273,0 MYRIOTA 7 (TYVAK-0152),1 47968U 21023D   24337.21265659  .02639655  12665-1  23526-2 0  9994,2 47968  44.9682  41.5134 0013625  25.0110 335.1463 16.14850853205141
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-25T02:06:20,18 SPCS,GUNSMOKE-J 3,2021-023E,EARTH,TEME,UTC,SGP4,2025-04-22T22:54:30.784608,16.27854405,0.0013602,44.9752,343.8942,251.2012,108.7433,0,U,47969,999,22685,0.001503,0.06033548,1.0205e-05,6576.449,88.46,207.259,189.369,PAYLOAD,SMALL,US,2021-03-22,RLLC,2025-04-26,4711296,286198771,0 GUNSMOKE-J 3,1 47969U 21023E   25112.95452297  .06033548  10205-4  15030-2 0  9999,2 47969  44.9752 343.8942 0013602 251.2012 108.7433 16.27854405226857
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-16T17:37:15,18 SPCS,GLOBAL-9,2021-023G,EARTH,TEME,UTC,SGP4,2026-08-16T09:45:52.335936,15.4878382,0.00043235,44.9802,271.4816,344.3301,15.7456,0,U,47971,999,30427,0.00027048942,0.0001452,0.0,6798.42,92.976,423.224,417.345,PAYLOAD,MEDIUM,US,2021-03-22,RLLC,,5328808,341434220,0 GLOBAL-9,1 47971U 21023G   26228.40685574  .00014520  00000-0  27049-3 0  9992,2 47971  44.9802 271.4816 0004323 344.3301  15.7456 15.48783820304276
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-14T04:56:12,18 SPCS,PHOTON-02,2021-023H,EARTH,TEME,UTC,SGP4,2023-03-14T04:03:25.638336,16.56162484,0.0023477,45.0371,356.7609,197.7166,269.6278,0,U,47972,999,11181,0.00026002,0.70507566,1.068e-05,6501.295,86.948,138.423,107.897,PAYLOAD,MEDIUM,US,2021-03-22,RLLC,2023-03-14,3859663,228037403,0 PHOTON-02,1 47972U 21023H   23073.16904674  .70507566  10680-4  26002-3 0  9997,2 47972  45.0371 356.7609 0023477 197.7166 269.6278 16.56162484111812
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-29T02:24:46,18 SPCS,M2-B,2021-023J,EARTH,TEME,UTC,SGP4,2025-03-28T11:33:44.163360,16.27402346,0.0006516,44.9582,134.0997,26.4255,333.6997,0,U,47973,999,19698,0.0017065,0.06433898,1.0327e-05,6577.667,88.485,203.818,195.246,PAYLOAD,MEDIUM,AUS,2021-03-22,RLLC,2025-04-01,4683631,284293538,0 M2-B,1 47973U 21023J   25087.48176115  .06433898  10327-4  17065-2 0  9992,2 47973  44.9582 134.0997 0006516  26.4255 333.6997 16.27402346196987
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-03T23:16:18,18 SPCS,MMSATS-1,1998-067SJ,EARTH,TEME,UTC,SGP4,2023-04-01T13:22:01.981632,16.61652177,0.0021163,51.5931,288.6645,165.4432,291.9384,0,U,47976,999,11558,0.00019595,0.94877878,1.2747e-05,6486.968,86.661,122.561,95.105,PAYLOAD,MEDIUM,MMR,1998-11-20,TTMTR,2023-04-04,3879281,229400279,0 MMSATS-1,1 47976U 98067SJ  23091.55696738  .94877878  12747-4  19595-3 0  9992,2 47976  51.5931 288.6645 0021163 165.4432 291.9384 16.61652177115584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-03T10:56:18,18 SPCS,STARLINK-2087,2021-024A,EARTH,TEME,UTC,SGP4,2025-03-03T10:27:46.096416,16.49116388,0.0003129,53.0215,150.3884,343.3128,103.7375,0,U,47977,999,21882,0.00033713,0.25048933,1.2666e-05,6519.8,87.319,143.705,139.625,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-03-03,4657774,282145181,0 STARLINK-2087,1 47977U 21024A   25062.43595019  .25048933  12666-4  33713-3 0  9993,2 47977  53.0215 150.3884 0003129 343.3128 103.7375 16.49116388218824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-1647,2021-024B,EARTH,TEME,UTC,SGP4,2026-08-16T15:20:08.516544,15.31708268,8.466e-05,53.1587,308.0729,59.5219,300.5866,0,U,47978,999,29913,1.1019094e-05,-2.3e-07,0.0,6848.852,94.013,471.297,470.138,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341469295,0 STARLINK-1647,1 47978U 21024B   26228.63898746 -.00000023  00000-0  11019-4 0  9997,2 47978  53.1587 308.0729 0000847  59.5219 300.5866 15.31708268299138
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-21T18:26:16,18 SPCS,STARLINK-2325,2021-024C,EARTH,TEME,UTC,SGP4,2025-02-21T17:48:03.430368,16.47951837,0.0002508,53.0417,141.3512,9.0203,133.4946,0,U,47979,999,21809,0.00036665,0.21676245,1.2623e-05,6522.872,87.381,146.373,143.101,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-22,4647859,281375612,0 STARLINK-2325,1 47979U 21024C   25052.74170637  .21676245  12623-4  36665-3 0  9994,2 47979  53.0417 141.3512 0002508   9.0203 133.4946 16.47951837218095
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-19T09:26:15,18 SPCS,STARLINK-2312,2021-024D,EARTH,TEME,UTC,SGP4,2025-02-19T06:55:48.378432,16.42854918,0.0004153,53.0254,131.6211,326.5442,142.8457,0,U,47980,999,21800,0.00075555,0.15086484,1.25e-05,6536.356,87.652,160.936,155.506,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-19,4645494,281171946,0 STARLINK-2312,1 47980U 21024D   25050.28875438  .15086484  12500-4  75555-3 0  9992,2 47980  53.0254 131.6211 0004153 326.5442 142.8457 16.42854918218003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-17T03:58:39,18 SPCS,STARLINK-2303,2021-024E,EARTH,TEME,UTC,SGP4,2026-08-16T12:05:02.816448,15.31703223,8.095e-05,53.159,308.7659,85.2065,274.9029,0,U,47981,999,29911,-6.0723947e-05,-2.249e-05,0.0,6848.867,94.013,471.287,470.178,PAYLOAD,LARGE,US,2021-03-24,AFETR,,5328839,341468796,0 STARLINK-2303,1 47981U 21024E   26228.50350482 -.00002249  00000-0 -60724-4 0  9997,2 47981  53.1590 308.7659 0000809  85.2065 274.9029 15.31703223299117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-31T00:06:31,18 SPCS,STARLINK-2317,2021-024F,EARTH,TEME,UTC,SGP4,2025-01-30T23:47:30.651936,16.45037195,0.000722,53.019,237.9656,264.2764,251.5894,0,U,47982,999,21481,0.00046554,0.16787606,1.2491e-05,6530.574,87.536,157.154,147.724,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-01-30,4626514,279515712,0 STARLINK-2317,1 47982U 21024F   25030.99132699  .16787606  12491-4  46554-3 0  9996,2 47982  53.0190 237.9656 0007220 264.2764 251.5894 16.45037195214811
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-15T23:16:12,18 SPCS,STARLINK-2289,2021-024G,EARTH,TEME,UTC,SGP4,2022-01-15T21:18:40.646880,16.32435068,0.0008518,53.0305,158.6325,335.1827,165.8186,0,U,47983,999,4772,0.0032983,0.1981375,1.2285e-05,6564.141,88.212,191.597,180.415,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-16,3273956,193923018,0 STARLINK-2289,1 47983U 21024G   22015.88797045  .19813750  12285-4  32983-2 0  9991,2 47983  53.0305 158.6325 0008518 335.1827 165.8186 16.32435068 47723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-10T03:56:11,18 SPCS,STARLINK-2316,2021-024H,EARTH,TEME,UTC,SGP4,2022-01-09T23:58:16.579200,16.30872857,0.0007937,53.0303,191.7656,296.7423,200.7188,0,U,47984,999,4675,0.0028471,0.14626339,1.2171e-05,6568.332,88.296,195.41,184.984,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-01-10,3268322,193536526,0 STARLINK-2316,1 47984U 21024H   22009.99880300  .14626339  12171-4  28471-2 0  9995,2 47984  53.0303 191.7656 0007937 296.7423 200.7188 16.30872857 46757
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-14T13:46:15,18 SPCS,STARLINK-2308,2021-024J,EARTH,TEME,UTC,SGP4,2025-02-14T12:57:36.825120,16.50993845,0.0002693,53.0335,175.9204,295.9781,148.2001,0,U,47985,999,21696,0.00031501,0.3234928,1.2687e-05,6514.857,87.22,138.476,134.967,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-14,4640358,280693853,0 STARLINK-2308,1 47985U 21024J   25045.54000955  .32349280  12687-4  31501-3 0  9998,2 47985  53.0335 175.9204 0002693 295.9781 148.2001 16.50993845216963
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-02T03:56:13,18 SPCS,STARLINK-2313,2021-024K,EARTH,TEME,UTC,SGP4,2022-03-02T03:01:11.275680,16.44270126,0.0007948,53.0036,290.4784,269.9893,178.965,0,U,47986,999,5516,0.0013578,0.42284552,1.2483e-05,6532.605,87.577,159.662,149.278,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-03-02,3338641,197545958,0 STARLINK-2313,1 47986U 21024K   22061.12582495  .42284552  12483-4  13578-2 0  9990,2 47986  53.0036 290.4784 0007948 269.9893 178.9650 16.44270126 55167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-20T02:55:05,18 SPCS,STARLINK-2311,2021-024L,EARTH,TEME,UTC,SGP4,2021-12-19T23:14:52.389024,16.41572834,0.0002642,53.0338,295.8635,229.8667,130.4245,0,U,47987,999,4344,0.002359,0.39336975,1.238e-05,6539.759,87.721,163.352,159.896,PAYLOAD,LARGE,US,2021-03-24,AFETR,2021-12-20,3244825,192041075,0 STARLINK-2311,1 47987U 21024L   21353.96866191  .39336975  12380-4  23590-2 0  9998,2 47987  53.0338 295.8635 0002642 229.8667 130.4245 16.41572834 43446
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-21T16:16:13,18 SPCS,STARLINK-2306,2021-024M,EARTH,TEME,UTC,SGP4,2022-08-21T14:29:56.226336,16.35201297,0.0001029,53.021,261.6931,289.7372,165.8143,0,U,47988,999,8054,0.0027051,0.21359225,1.2236e-05,6556.736,88.063,179.276,177.926,PAYLOAD,LARGE,US,2021-03-24,AFETR,2022-08-21,3542237,210633512,0 STARLINK-2306,1 47988U 21024M   22233.60412299  .21359225  12236-4  27051-2 0  9994,2 47988  53.0210 261.6931 0001029 289.7372 165.8143 16.35201297 80548
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-12T18:16:22,18 SPCS,STARLINK-2305,2021-024N,EARTH,TEME,UTC,SGP4,2025-02-12T17:59:08.930688,16.44472738,0.000349,53.0388,159.7404,306.0647,172.5567,0,U,47989,999,21704,0.00056636,0.16386124,1.2521e-05,6532.068,87.566,156.213,151.654,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-02-13,4638716,280567078,0 STARLINK-2305,1 47989U 21024N   25043.74940892  .16386124  12521-4  56636-3 0  9998,2 47989  53.0388 159.7404 0003490 306.0647 172.5567 16.44472738217041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-26T12:56:15,18 SPCS,STARLINK-2307,2021-024P,EARTH,TEME,UTC,SGP4,2025-01-26T11:45:39.386016,16.41284272,0.0003393,53.0147,241.8769,338.7156,99.5165,0,U,47990,999,21436,0.00058103,0.09348953,1.2452e-05,6540.525,87.736,164.61,160.171,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-01-26,4621741,279136877,0 STARLINK-2307,1 47990U 21024P   25026.49003919  .09348953  12452-4  58103-3 0  9997,2 47990  53.0147 241.8769 0003393 338.7156  99.5165 16.41284272214367
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-30T01:26:19,18 SPCS,STARLINK-2279,2021-024Q,EARTH,TEME,UTC,SGP4,2025-01-30T00:40:17.168736,16.45108884,0.0005014,53.0198,241.74,307.8981,174.6904,0,U,47991,999,21468,0.00052424,0.18181953,1.2557e-05,6530.384,87.532,155.524,148.975,PAYLOAD,LARGE,US,2021-03-24,AFETR,2025-01-30,4625607,279435485,0 STARLINK-2279,1 47991U 21024Q   25030.02797649  .18181953  12557-4  52424-3 0  9993,2 47991  53.0198 241.7400 0005014 307.8981 174.6904 16.45108884214689
