CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5933,2023-037AZ,EARTH,TEME,UTC,SGP4,2026-07-19T11:05:44.327040,14.98328983,0.00034905,69.9997,292.1214,267.4564,92.6195,0,U,55961,999,18421,1.759073e-05,1.17e-06,0.0,6950.196,96.107,574.487,569.635,PAYLOAD,LARGE,US,2023-03-17,AFWTR,,5297290,336507530,0 STARLINK-5933,1 55961U 23037AZ  26200.46231860  .00000117  00000-0  17591-4 0  9997,2 55961  69.9997 292.1214 0003490 267.4564  92.6195 14.98328983184211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5906,2023-037BA,EARTH,TEME,UTC,SGP4,2026-07-19T11:59:50.175456,14.98330591,0.00035112,70.0002,292.2503,271.0921,88.9836,0,U,55962,999,18421,1.5558967e-05,9.3e-07,0.0,6950.191,96.107,574.496,569.616,PAYLOAD,LARGE,US,2023-03-17,AFWTR,,5297290,336507030,0 STARLINK-5906,1 55962U 23037BA  26200.49988629  .00000093  00000-0  15559-4 0  9998,2 55962  70.0002 292.2503 0003511 271.0921  88.9836 14.98330591184214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5924,2023-037BB,EARTH,TEME,UTC,SGP4,2026-07-19T16:06:10.213920,14.98333356,0.0003865,69.9994,291.6465,270.3277,89.7439,0,U,55963,999,18424,5.7201e-05,5.9e-06,0.0,6950.183,96.107,574.734,569.361,PAYLOAD,LARGE,US,2023-03-17,AFWTR,,5297746,336564152,0 STARLINK-5924,1 55963U 23037BB  26200.67095155  .00000590  00000-0  57201-4 0  9994,2 55963  69.9994 291.6465 0003865 270.3277  89.7439 14.98333356184243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5895,2023-037BC,EARTH,TEME,UTC,SGP4,2026-07-19T09:44:49.075584,15.11466258,8.308e-05,69.9948,282.6683,178.8413,181.2755,0,U,55964,999,18444,0.00043610084,7.296e-05,0.0,6909.865,95.272,532.304,531.156,PAYLOAD,LARGE,US,2023-03-17,AFWTR,,5297290,336507031,0 STARLINK-5895,1 55964U 23037BC  26200.40612356  .00007296  00000-0  43610-3 0  9992,2 55964  69.9948 282.6683 0000831 178.8413 181.2755 15.11466258184444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5894,2023-037BD,EARTH,TEME,UTC,SGP4,2026-07-19T12:29:51.320832,14.98333909,0.00036497,69.9995,291.9238,266.1892,93.885,0,U,55965,999,18422,1.5545708e-05,9.2e-07,0.0,6950.181,96.107,574.582,569.509,PAYLOAD,LARGE,US,2023-03-17,AFWTR,,5297290,336507532,0 STARLINK-5894,1 55965U 23037BD  26200.52073288  .00000092  00000-0  15546-4 0  9996,2 55965  69.9995 291.9238 0003650 266.1892  93.8850 14.98333909184220
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,SES 18,2023-038A,EARTH,TEME,UTC,SGP4,2026-07-19T14:38:38.662944,1.00270741,8.02e-05,0.0422,247.9686,306.8015,219.1764,0,U,55970,999,1242,0.0,-1.05e-06,0.0,42165.025,1436.112,35790.271,35783.508,PAYLOAD,LARGE,SES,2023-03-17,AFETR,,5297746,336564154,0 SES 18,1 55970U 23038A   26200.61016971 -.00000105  00000-0  00000+0 0  9999,2 55970   0.0422 247.9686 0000802 306.8015 219.1764  1.00270741 12422
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,SES 19,2023-038B,EARTH,TEME,UTC,SGP4,2026-07-19T17:40:07.488192,1.00272617,0.000176,0.046,267.0667,214.6399,305.9266,0,U,55971,999,1241,0.0,8.4e-07,0.0,42164.499,1436.085,35793.785,35778.943,PAYLOAD,LARGE,SES,2023-03-17,AFETR,,5297746,336564156,0 SES 19,1 55971U 23038B   26200.73619778  .00000084  00000-0  00000+0 0  9992,2 55971   0.0460 267.0667 0001760 214.6399 305.9266  1.00272617 12416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,TIANMU-1 03,2023-039A,EARTH,TEME,UTC,SGP4,2026-07-19T19:53:55.726944,15.48124474,0.0002176,97.525,16.1004,10.4541,349.6754,0,U,55973,999,18588,0.00016861,8.753e-05,0.0,6800.35,93.016,423.695,420.735,PAYLOAD,LARGE,PRC,2023-03-22,JSC,,5297746,336564160,0 TIANMU-1 03,1 55973U 23039A   26200.82911721  .00008753  00000-0  16861-3 0  9995,2 55973  97.5250  16.1004 0002176  10.4541 349.6754 15.48124474185880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,TIANMU-1 04,2023-039B,EARTH,TEME,UTC,SGP4,2026-07-19T19:20:09.423168,15.48754136,0.0002544,97.5192,15.2324,354.6768,5.4454,0,U,55974,999,18589,0.00017009,9.027e-05,0.0,6798.507,92.978,422.101,418.642,PAYLOAD,LARGE,PRC,2023-03-22,JSC,,5297746,336564162,0 TIANMU-1 04,1 55974U 23039B   26200.80566462  .00009027  00000-0  17009-3 0  9992,2 55974  97.5192  15.2324 0002544 354.6768   5.4454 15.48754136185893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,TIANMU-1 05,2023-039C,EARTH,TEME,UTC,SGP4,2026-07-19T19:28:32.051712,15.48048902,0.0002552,97.5235,15.6849,34.4516,325.6899,0,U,55975,999,18586,0.00016424,8.501e-05,0.0,6800.571,93.02,424.172,420.701,PAYLOAD,LARGE,PRC,2023-03-22,JSC,,5297746,336564164,0 TIANMU-1 05,1 55975U 23039C   26200.81148208  .00008501  00000-0  16424-3 0  9994,2 55975  97.5235  15.6849 0002552  34.4516 325.6899 15.48048902185865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,TIANMU-1 06,2023-039D,EARTH,TEME,UTC,SGP4,2026-07-19T19:28:03.956160,15.48649756,0.0002588,97.5243,16.3535,24.1678,335.9693,0,U,55976,999,18589,0.00016664,8.81e-05,0.0,6798.812,92.984,422.437,418.918,PAYLOAD,LARGE,PRC,2023-03-22,JSC,,5297746,336564166,0 TIANMU-1 06,1 55976U 23039D   26200.81115690  .00008810  00000-0  16664-3 0  9993,2 55976  97.5243  16.3535 0002588  24.1678 335.9693 15.48649756185892
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,COSMOS 2567,2023-040A,EARTH,TEME,UTC,SGP4,2026-07-19T20:04:40.562976,15.25092461,0.0001659,97.5877,127.4276,54.9056,305.2336,0,U,55978,999,18503,7.3403e-05,1.762e-05,0.0,6868.645,94.421,491.649,489.37,PAYLOAD,LARGE,CIS,2023-03-23,PKMTR,,5297746,336564168,0 COSMOS 2567,1 55978U 23040A   26200.83658059  .00001762  00000-0  73403-4 0  9994,2 55978  97.5877 127.4276 0001659  54.9056 305.2336 15.25092461185032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T06:47:38,18 SPCS,GLOBAL-19,2023-041B,EARTH,TEME,UTC,SGP4,2026-07-18T20:17:19.605984,15.38742313,0.00100808,42.0023,17.1682,240.9036,119.0795,0,U,55982,999,18680,0.00021430548,8.144e-05,0.0,6827.964,93.583,456.712,442.946,PAYLOAD,MEDIUM,US,2023-03-24,RLLC,,5297243,336437634,0 GLOBAL-19,1 55982U 23041B   26199.84536581  .00008144  00000-0  21431-3 0  9997,2 55982  42.0023  17.1682 0010081 240.9036 119.0795 15.38742313186803
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,GLOBAL-5,2023-041C,EARTH,TEME,UTC,SGP4,2026-07-19T20:26:18.074976,15.38773416,0.0009141,42.0021,10.8191,242.6605,117.3305,0,U,55983,999,18696,0.00021174,8.05e-05,0.0,6827.872,93.581,455.979,443.496,PAYLOAD,MEDIUM,US,2023-03-24,RLLC,,5297746,336564170,0 GLOBAL-5,1 55983U 23041C   26200.85159809  .00008050  00000-0  21174-3 0  9996,2 55983  42.0021  10.8191 0009141 242.6605 117.3305 15.38773416186966
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5905,2023-042A,EARTH,TEME,UTC,SGP4,2026-07-19T19:38:52.394208,15.27575585,0.0001315,43.0032,33.6756,266.6526,93.4175,0,U,55986,999,18389,5.0028e-06,-1.24e-06,0.0,6861.199,94.267,483.967,482.162,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297746,336564172,0 STARLINK-5905,1 55986U 23042A   26200.81866197 -.00000124  00000-0  50028-5 0  9998,2 55986  43.0032  33.6756 0001315 266.6526  93.4175 15.27575585183898
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5915,2023-042B,EARTH,TEME,UTC,SGP4,2026-07-19T12:52:38.498880,15.27575514,0.00016729,43.0064,35.0179,275.3357,84.7304,0,U,55987,999,18303,2.4204384e-05,4.04e-06,0.0,6861.2,94.267,484.212,481.917,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507538,0 STARLINK-5915,1 55987U 23042B   26200.53655670  .00000404  00000-0  24204-4 0  9996,2 55987  43.0064  35.0179 0001673 275.3357  84.7304 15.27575514183030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5916,2023-042C,EARTH,TEME,UTC,SGP4,2026-07-19T14:05:57.546240,15.27572092,0.000107,43.0056,38.8126,237.498,122.5769,0,U,55988,999,18299,5.3991e-06,-1.14e-06,0.0,6861.21,94.267,483.809,482.341,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297746,336564174,0 STARLINK-5916,1 55988U 23042C   26200.58747160 -.00000114  00000-0  53991-5 0  9993,2 55988  43.0056  38.8126 0001070 237.4980 122.5769 15.27572092182995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5947,2023-042D,EARTH,TEME,UTC,SGP4,2026-07-19T14:21:14.851584,15.27578605,0.0001734,43.0051,34.6199,271.146,88.9193,0,U,55989,999,18304,-2.1053e-06,-3.2e-06,0.0,6861.19,94.267,484.245,481.866,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564186,0 STARLINK-5947,1 55989U 23042D   26200.59808856 -.00000320  00000-0 -21053-5 0  9999,2 55989  43.0051  34.6199 0001734 271.1460  88.9193 15.27578605183049
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5946,2023-042E,EARTH,TEME,UTC,SGP4,2026-07-19T14:06:26.838432,15.27577165,0.0001137,43.005,34.5442,270.4259,89.6463,0,U,55990,999,18304,5.8534e-06,-1.01e-06,0.0,6861.195,94.267,483.84,482.279,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564188,0 STARLINK-5946,1 55990U 23042E   26200.58781063 -.00000101  00000-0  58534-5 0  9990,2 55990  43.0050  34.5442 0001137 270.4259  89.6463 15.27577165183043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5948,2023-042F,EARTH,TEME,UTC,SGP4,2026-07-19T20:40:26.031360,15.27577636,0.0002242,43.005,29.7426,259.1391,100.9208,0,U,55991,999,18312,1.4127e-05,1.26e-06,0.0,6861.193,94.267,484.596,481.52,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564190,0 STARLINK-5948,1 55991U 23042F   26200.86141240  .00000126  00000-0  14127-4 0  9994,2 55991  43.0050  29.7426 0002242 259.1391 100.9208 15.27577636183127
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-23T19:48:28,18 SPCS,STARLINK-5962,2023-042G,EARTH,TEME,UTC,SGP4,2024-12-23T19:00:25.362144,16.44081722,0.0006242,42.9816,262.3934,151.1313,265.9783,0,U,55992,999,9726,0.00039176,0.10780783,9.3073e-06,6533.104,87.587,159.047,150.891,PAYLOAD,LARGE,US,2023-03-24,AFETR,2024-12-24,4589628,276388428,0 STARLINK-5962,1 55992U 23042G   24358.79196021  .10780783  93073-5  39176-3 0  9998,2 55992  42.9816 262.3934 0006242 151.1313 265.9783 16.44081722 97269
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5969,2023-042H,EARTH,TEME,UTC,SGP4,2026-07-19T14:15:42.196032,15.27584881,0.0001537,43.0066,34.5946,271.9903,88.0772,0,U,55993,999,18304,1.4494e-05,1.37e-06,0.0,6861.171,94.266,484.091,481.982,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564192,0 STARLINK-5969,1 55993U 23042H   26200.59423838  .00000137  00000-0  14494-4 0  9991,2 55993  43.0066  34.5946 0001537 271.9903  88.0772 15.27584881183047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5956,2023-042J,EARTH,TEME,UTC,SGP4,2026-07-19T19:14:50.983872,15.27565988,0.0001577,43.0048,33.5676,276.463,83.6042,0,U,55994,999,18307,5.7424e-06,-1.04e-06,0.0,6861.228,94.268,484.175,482.011,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564194,0 STARLINK-5956,1 55994U 23042J   26200.80197898 -.00000104  00000-0  57424-5 0  9996,2 55994  43.0048  33.5676 0001577 276.4630  83.6042 15.27565988183079
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-26T22:06:23,18 SPCS,STARLINK-5957,2023-042K,EARTH,TEME,UTC,SGP4,2025-12-26T10:26:24.458784,16.37748398,0.0001126,42.9846,62.5142,291.3871,68.6901,0,U,55995,999,15225,0.00062829,0.06759416,9.2653e-06,6549.936,87.926,172.538,171.063,PAYLOAD,LARGE,US,2023-03-24,AFETR,2025-12-26,4938803,306734199,0 STARLINK-5957,1 55995U 23042K   25360.43500531  .06759416  92653-5  62829-3 0  9999,2 55995  42.9846  62.5142 0001126 291.3871  68.6901 16.37748398152250
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5903,2023-042L,EARTH,TEME,UTC,SGP4,2026-07-19T13:59:04.028064,15.27568392,0.0001173,43.0042,34.5048,267.5592,92.5125,0,U,55996,999,18303,-1.8094e-05,-7.6e-06,0.0,6861.221,94.267,483.891,482.281,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564196,0 STARLINK-5903,1 55996U 23042L   26200.58268551 -.00000760  00000-0 -18094-4 0  9996,2 55996  43.0042  34.5048 0001173 267.5592  92.5125 15.27568392183038
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-23T06:46:17,18 SPCS,STARLINK-5904,2023-042M,EARTH,TEME,UTC,SGP4,2024-06-23T05:51:33.067008,16.37180236,0.0004585,42.9892,159.8065,237.4261,203.6669,0,U,55997,999,6988,0.0023077,0.23383189,9.219e-06,6551.451,87.956,176.32,170.312,PAYLOAD,LARGE,US,2023-03-24,AFETR,2024-06-23,4349116,260121577,0 STARLINK-5904,1 55997U 23042M   24175.24413272  .23383189  92190-5  23077-2 0  9994,2 55997  42.9892 159.8065 0004585 237.4261 203.6669 16.37180236 69882
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5902,2023-042N,EARTH,TEME,UTC,SGP4,2026-07-19T14:04:36.903072,15.2756076,0.0001217,43.005,34.5268,257.8545,102.217,0,U,55998,999,18304,8.4729e-05,2.069e-05,0.0,6861.244,94.268,483.944,482.274,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564198,0 STARLINK-5902,1 55998U 23042N   26200.58653823  .00002069  00000-0  84729-4 0  9998,2 55998  43.0050  34.5268 0001217 257.8545 102.2170 15.27560760183043
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T06:47:38,18 SPCS,STARLINK-5901,2023-042P,EARTH,TEME,UTC,SGP4,2026-07-18T21:27:44.025120,15.27575761,0.00013572,43.0027,38.788,261.9833,98.0865,0,U,55999,999,18293,6.977176e-06,-7e-07,0.0,6861.199,94.267,483.995,482.133,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297243,336437640,0 STARLINK-5901,1 55999U 23042P   26199.89425955 -.00000070  00000-0  69772-5 0  9996,2 55999  43.0027  38.7880 0001357 261.9833  98.0865 15.27575761182932
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5910,2023-042Q,EARTH,TEME,UTC,SGP4,2026-07-19T14:19:23.652192,15.2757521,0.0001566,43.0049,34.599,278.4623,81.6051,0,U,56000,999,18304,1.7978e-05,2.32e-06,0.0,6861.2,94.267,484.14,481.991,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564200,0 STARLINK-5910,1 56000U 23042Q   26200.59680153  .00000232  00000-0  17978-4 0  9992,2 56000  43.0049  34.5990 0001566 278.4623  81.6051 15.27575210183045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5944,2023-042R,EARTH,TEME,UTC,SGP4,2026-07-19T14:11:29.914080,15.2757362,0.0001205,43.005,38.8298,275.4561,84.6153,0,U,56001,999,18299,7.6578e-06,-5.1e-07,0.0,6861.205,94.267,483.897,482.243,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564202,0 STARLINK-5944,1 56001U 23042R   26200.59131845 -.00000051  00000-0  76578-5 0  9994,2 56001  43.0050  38.8298 0001205 275.4561  84.6153 15.27573620182996
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5799,2023-042S,EARTH,TEME,UTC,SGP4,2026-07-19T14:13:50.714112,15.27576696,0.0001412,43.0051,34.5692,262.6874,97.3817,0,U,56002,999,18304,-2.1731e-06,-3.22e-06,0.0,6861.196,94.267,484.03,482.092,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564204,0 STARLINK-5799,1 56002U 23042S   26200.59294808 -.00000322  00000-0 -21731-5 0  9997,2 56002  43.0051  34.5692 0001412 262.6874  97.3817 15.27576696183045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5789,2023-042T,EARTH,TEME,UTC,SGP4,2026-07-19T13:20:23.673120,15.27576067,0.0002079,43.0031,35.149,245.0066,115.057,0,U,56003,999,18303,2.2995e-05,3.7e-06,0.0,6861.198,94.267,484.489,481.636,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564206,0 STARLINK-5789,1 56003U 23042T   26200.55582955  .00000370  00000-0  22995-4 0  9990,2 56003  43.0031  35.1490 0002079 245.0066 115.0570 15.27576067183030
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5787,2023-042U,EARTH,TEME,UTC,SGP4,2026-07-19T06:46:24.276288,15.27578308,0.00019051,43.0067,39.9539,263.3935,96.67,0,U,56004,999,18295,5.2960452e-05,1.195e-05,0.0,6861.191,94.267,484.363,481.749,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507545,0 STARLINK-5787,1 56004U 23042U   26200.28222542  .00001195  00000-0  52960-4 0  9995,2 56004  43.0067  39.9539 0001905 263.3935  96.6700 15.27578308182950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5801,2023-042V,EARTH,TEME,UTC,SGP4,2026-07-19T20:17:01.799808,15.27578409,0.0001519,43.0019,37.2884,278.2205,81.8474,0,U,56005,999,18303,6.0801e-06,-9.5e-07,0.0,6861.191,94.267,484.098,482.014,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564208,0 STARLINK-5801,1 56005U 23042V   26200.84515972 -.00000095  00000-0  60801-5 0  9993,2 56005  43.0019  37.2884 0001519 278.2205  81.8474 15.27578409183034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T06:47:38,18 SPCS,STARLINK-5794,2023-042W,EARTH,TEME,UTC,SGP4,2026-07-18T21:06:10.051200,15.27576329,9.674e-05,43.0034,46.3541,254.9248,105.1496,0,U,56006,999,18284,2.469002e-06,-1.94e-06,0.0,6861.197,94.267,483.726,482.398,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297243,336438144,0 STARLINK-5794,1 56006U 23042W   26199.87928300 -.00000194  00000-0  24690-5 0  9993,2 56006  43.0034  46.3541 0000967 254.9248 105.1496 15.27576329182848
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5806,2023-042X,EARTH,TEME,UTC,SGP4,2026-07-19T12:50:47.419584,15.27578242,0.00016859,43.0052,34.9993,274.2453,85.8206,0,U,56007,999,18303,1.7087239e-05,2.08e-06,0.0,6861.191,94.267,484.213,481.9,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507046,0 STARLINK-5806,1 56007U 23042X   26200.53527106  .00000208  00000-0  17087-4 0  9995,2 56007  43.0052  34.9993 0001686 274.2453  85.8206 15.27578242183036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5803,2023-042Y,EARTH,TEME,UTC,SGP4,2026-07-19T14:10:08.655744,15.27584261,0.0001827,43.0043,34.5416,291.7361,68.3296,0,U,56008,999,18303,2.5559e-05,4.41e-06,0.0,6861.173,94.266,484.292,481.785,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564210,0 STARLINK-5803,1 56008U 23042Y   26200.59037796  .00000441  00000-0  25559-4 0  9995,2 56008  43.0043  34.5416 0001827 291.7361  68.3296 15.27584261183035
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5964,2023-042Z,EARTH,TEME,UTC,SGP4,2026-07-19T12:53:46.860288,15.27576596,0.0001539,43.0053,38.4282,275.8571,84.2105,0,U,56009,999,18299,7.737872e-06,-4.9e-07,0.0,6861.196,94.267,484.117,482.005,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507047,0 STARLINK-5964,1 56009U 23042Z   26200.53734792 -.00000049  00000-0  77379-5 0  9993,2 56009  43.0053  38.4282 0001539 275.8571  84.2105 15.27576596182999
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5968,2023-042AA,EARTH,TEME,UTC,SGP4,2026-07-19T19:12:59.691168,15.27558463,0.0002058,43.0051,33.5437,261.8999,98.1619,0,U,56010,999,18307,-8.9789e-05,-2.731e-05,0.0,6861.251,94.268,484.528,481.704,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564212,0 STARLINK-5968,1 56010U 23042AA  26200.80069087 -.00002731  00000-0 -89789-4 0  9991,2 56010  43.0051  33.5437 0002058 261.8999  98.1619 15.27558463183070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5936,2023-042AB,EARTH,TEME,UTC,SGP4,2026-07-19T19:32:12.180768,15.27572519,0.0001505,43.0056,18.9407,260.0925,99.9757,0,U,56011,999,18324,-1.73e-05,-7.38e-06,0.0,6861.208,94.267,484.106,482.041,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297747,336564214,0 STARLINK-5936,1 56011U 23042AB  26200.81402987 -.00000738  00000-0 -17300-4 0  9998,2 56011  43.0056  18.9407 0001505 260.0925  99.9757 15.27572519183245
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5940,2023-042AC,EARTH,TEME,UTC,SGP4,2026-07-19T19:06:17.588160,15.27576617,0.0001034,43.0035,18.8085,272.4515,87.6219,0,U,56012,999,18324,2.7014e-05,4.81e-06,0.0,6861.196,94.267,483.771,482.352,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564228,0 STARLINK-5940,1 56012U 23042AC  26200.79603690  .00000481  00000-0  27014-4 0  9996,2 56012  43.0035  18.8085 0001034 272.4515  87.6219 15.27576617183243
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5941,2023-042AD,EARTH,TEME,UTC,SGP4,2026-07-19T21:01:56.983008,15.27556945,0.0001438,43.0027,33.2492,257.2464,102.8227,0,U,56013,999,18308,0.00027651,7.349e-05,0.0,6861.255,94.268,484.107,482.133,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564230,0 STARLINK-5941,1 56013U 23042AD  26200.87635397  .00007349  00000-0  27651-3 0  9991,2 56013  43.0027  33.2492 0001438 257.2464 102.8227 15.27556945183083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5942,2023-042AE,EARTH,TEME,UTC,SGP4,2026-07-19T19:37:45.031584,15.27575526,0.0001766,43.0054,18.9719,270.1378,89.9271,0,U,56014,999,18324,6.9895e-07,-2.43e-06,0.0,6861.199,94.267,484.276,481.853,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564232,0 STARLINK-5942,1 56014U 23042AE  26200.81788231 -.00000243  00000-0  69895-6 0  9998,2 56014  43.0054  18.9719 0001766 270.1378  89.9271 15.27575526183246
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T23:36:27,18 SPCS,STARLINK-5939,2023-042AF,EARTH,TEME,UTC,SGP4,2026-07-19T20:51:33.143904,15.27577684,0.00013,43.0047,18.4986,265.2367,94.8336,0,U,56015,999,18325,-1.557e-05,-6.91e-06,0.0,6861.193,94.267,483.95,482.166,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297748,336564234,0 STARLINK-5939,1 56015U 23042AF  26200.86913361 -.00000691  00000-0 -15570-4 0  9995,2 56015  43.0047  18.4986 0001300 265.2367  94.8336 15.27577684183252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-19T17:47:09,18 SPCS,STARLINK-5943,2023-042AG,EARTH,TEME,UTC,SGP4,2026-07-19T12:29:31.519680,15.27575991,0.00013142,43.0023,21.0234,254.2137,105.8569,0,U,56016,999,18319,-4.38383e-07,-2.74e-06,0.0,6861.198,94.267,483.965,482.161,PAYLOAD,LARGE,US,2023-03-24,AFETR,,5297290,336507551,0 STARLINK-5943,1 56016U 23042AG  26200.52050370 -.00000274  00000-0 -43838-6 0  9998,2 56016  43.0023  21.0234 0001314 254.2137 105.8569 15.27575991183194
