CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SHIYAN 21 (SY-21),2022-172A,EARTH,TEME,UTC,SGP4,2026-08-31T06:47:33.581184,15.27547713,0.0025618,35.991,322.1527,184.5243,175.5262,0,U,54752,999,20717,0.00022417983,6.18e-05,0.0,6861.283,94.269,500.725,465.571,PAYLOAD,LARGE,PRC,2022-12-16,XSC,,5345176,344432546,0 SHIYAN 21 (SY-21),1 54752U 22172A   26243.28302756  .00006180  00000-0  22418-3 0  9992,2 54752  35.9910 322.1527 0025618 184.5243 175.5262 15.27547713207170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SWOT,2022-173A,EARTH,TEME,UTC,SGP4,2026-08-31T05:30:34.074720,14.00170079,1.14e-05,77.6099,294.0109,227.4331,132.6811,0,U,54754,999,18965,3.1146832e-05,4.3e-07,0.0,7271.343,102.845,893.291,893.125,PAYLOAD,LARGE,US,2022-12-16,AFWTR,,5345176,344432547,0 SWOT,1 54754U 22173A   26243.22956105  .00000043  00000-0  31147-4 0  9994,2 54754  77.6099 294.0109 0000114 227.4331 132.6811 14.00170079189658
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SES MPOWER-A F1,2022-174A,EARTH,TEME,UTC,SGP4,2026-08-31T04:57:17.368992,5.00114493,0.00068757,0.0446,339.3333,186.8553,21.0552,0,U,54755,999,6911,0.0,-1.4e-07,0.0,14444.047,287.934,8075.843,8055.98,PAYLOAD,LARGE,SES,2022-12-16,AFETR,,5345176,344433047,0 SES MPOWER-A F1,1 54755U 22174A   26243.20645103 -.00000014  00000-0  00000-0 0  9996,2 54755   0.0446 339.3333 0006876 186.8553  21.0552  5.00114493 69111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,SES MPOWER-A F2,2022-174B,EARTH,TEME,UTC,SGP4,2026-08-31T01:39:38.580192,5.00114646,0.00055707,0.0411,342.5154,170.7743,206.7409,0,U,54756,999,6919,0.0,-1.4e-07,0.0,14444.044,287.934,8073.955,8057.862,PAYLOAD,LARGE,SES,2022-12-16,AFETR,,5345176,344432548,0 SES MPOWER-A F2,1 54756U 22174B   26243.06919653 -.00000014  00000-0  00000-0 0  9995,2 54756   0.0411 342.5154 0005571 170.7743 206.7409  5.00114646 69196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5464,2022-175A,EARTH,TEME,UTC,SGP4,2026-08-30T14:11:32.439552,15.31710664,9.934e-05,53.1608,330.1338,73.2992,286.8119,0,U,54758,999,20635,5.4400646e-05,1.324e-05,0.0,6848.845,94.013,471.391,470.03,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321984,0 STARLINK-5464,1 54758U 22175A   26242.59134768  .00001324  00000-0  54401-4 0  9993,2 54758  53.1608 330.1338 0000993  73.2992 286.8119 15.31710664206353
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5215,2022-175B,EARTH,TEME,UTC,SGP4,2026-08-30T22:54:51.652800,15.31694267,0.00011179,53.1612,327.4272,89.1278,270.9852,0,U,54759,999,20642,-7.346032e-06,-5.93e-06,0.0,6848.894,94.014,471.525,469.993,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433049,0 STARLINK-5215,1 54759U 22175B   26242.95476450 -.00000593  00000-0 -73460-5 0  9997,2 54759  53.1612 327.4272 0001118  89.1278 270.9852 15.31694267206424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5220,2022-175C,EARTH,TEME,UTC,SGP4,2026-08-31T06:00:02.000160,15.26139443,0.0001201,53.1591,338.968,62.9004,14.4278,0,U,54760,999,569,0.0028783573,0.00075733,0.0,6865.503,94.356,488.193,486.543,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432550,0 STARLINK-5220,1 54760U 22175C   26243.25002315  .00075733  00000-0  28784-2 0  9990,2 54760  53.1591 338.9680 0001201  62.9004  14.4278 15.26139443  5694
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5202,2022-175D,EARTH,TEME,UTC,SGP4,2026-08-30T23:43:57.890208,15.31688148,0.00011707,53.1604,333.3265,67.0393,293.0731,0,U,54761,999,20634,1.814494e-05,1.98e-06,0.0,6848.912,94.014,471.579,469.975,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433050,0 STARLINK-5202,1 54761U 22175D   26242.98886447  .00000198  00000-0  18145-4 0  9991,2 54761  53.1604 333.3265 0001171  67.0393 293.0731 15.31688148206342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5214,2022-175E,EARTH,TEME,UTC,SGP4,2026-08-30T15:26:15.955872,15.316838,0.0001199,53.1607,331.923,79.3377,280.7759,0,U,54762,999,20633,-5.7790317e-05,-2.157e-05,0.0,6848.925,94.014,471.611,469.969,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321986,0 STARLINK-5214,1 54762U 22175E   26242.64324023 -.00002157  00000-0 -57790-4 0  9990,2 54762  53.1607 331.9230 0001199  79.3377 280.7759 15.31683800206332
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5191,2022-175F,EARTH,TEME,UTC,SGP4,2026-08-31T06:00:02.000160,15.19628721,0.0001381,53.1603,339.6397,85.9085,4.6553,0,U,54763,999,569,0.0031605045,0.00068508,0.0,6885.099,94.76,507.915,506.013,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433051,0 STARLINK-5191,1 54763U 22175F   26243.25002315  .00068508  00000-0  31605-2 0  9991,2 54763  53.1603 339.6397 0001381  85.9085   4.6553 15.19628721  5698
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5458,2022-175G,EARTH,TEME,UTC,SGP4,2026-08-30T22:48:53.002944,15.34107609,0.00012615,53.1604,333.7914,82.5174,277.5971,0,U,54764,999,20633,0.0016503215,0.00055277,0.0,6841.709,93.866,464.438,462.711,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432552,0 STARLINK-5458,1 54764U 22175G   26242.95061346  .00055277  00000-0  16503-2 0  9996,2 54764  53.1604 333.7914 0001262  82.5174 277.5971 15.34107609206333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-08T18:28:33,18 SPCS,STARLINK-5466,2022-175H,EARTH,TEME,UTC,SGP4,2025-01-08T15:53:59.891136,16.44918987,0.0001776,53.2003,124.6437,356.3221,143.2985,0,U,54765,999,11398,0.00057517,0.17661906,1.2514e-05,6530.887,87.542,153.912,151.592,PAYLOAD,LARGE,US,2022-12-17,AFETR,2025-01-09,4604163,277596816,0 STARLINK-5466,1 54765U 22175H   25008.66249874  .17661906  12514-4  57517-3 0  9996,2 54765  53.2003 124.6437 0001776 356.3221 143.2985 16.44918987113983
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5471,2022-175J,EARTH,TEME,UTC,SGP4,2026-08-30T15:59:17.957184,15.08828499,0.00012044,53.163,342.5631,85.4531,274.6598,0,U,54766,999,20618,-2.2073719e-05,-6.39e-06,0.0,6917.916,95.438,540.614,538.947,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321487,0 STARLINK-5471,1 54766U 22175J   26242.66618006 -.00000639  00000-0 -22074-4 0  9993,2 54766  53.1630 342.5631 0001204  85.4531 274.6598 15.08828499206187
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5472,2022-175K,EARTH,TEME,UTC,SGP4,2026-08-30T23:50:54.977568,15.08833076,0.00012872,53.1625,341.0506,85.63,274.4839,0,U,54767,999,20623,3.5436968e-05,2.76e-06,0.0,6917.902,95.438,540.657,538.876,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432553,0 STARLINK-5472,1 54767U 22175K   26242.99369187  .00000276  00000-0  35437-4 0  9995,2 54767  53.1625 341.0506 0001287  85.6300 274.4839 15.08833076206233
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:16:33,18 SPCS,STARLINK-5444,2022-175L,EARTH,TEME,UTC,SGP4,2026-08-30T21:43:30.398016,15.31703637,0.0001286,53.1604,315.7455,77.6592,282.4554,0,U,54768,999,20658,2.1303e-05,2.96e-06,0.0,6848.866,94.013,471.612,469.85,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344805,344378050,0 STARLINK-5444,1 54768U 22175L   26242.90521294  .00000296  00000-0  21303-4 0  9995,2 54768  53.1604 315.7455 0001286  77.6592 282.4554 15.31703637206581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-03T20:48:32,18 SPCS,STARLINK-5404,2022-175M,EARTH,TEME,UTC,SGP4,2025-01-03T16:49:46.854336,16.42536902,0.0004162,53.1991,150.8373,314.2337,63.2999,0,U,54769,999,11317,0.00053224,0.10086354,1.2467e-05,6537.2,87.669,161.785,156.344,PAYLOAD,LARGE,US,2022-12-17,AFETR,2025-01-04,4599098,277212047,0 STARLINK-5404,1 54769U 22175M   25003.70123674  .10086354  12467-4  53224-3 0  9998,2 54769  53.1991 150.8373 0004162 314.2337  63.2999 16.42536902113173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T18:31:06,18 SPCS,STARLINK-5448,2022-175N,EARTH,TEME,UTC,SGP4,2026-08-30T12:16:22.906272,15.3437955,0.0002406,53.1598,316.1414,38.3035,321.8138,0,U,54770,999,20654,-6.960431e-05,-2.727e-05,0.0,6840.901,93.849,464.412,461.12,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5343512,344203091,0 STARLINK-5448,1 54770U 22175N   26242.51137623 -.00002727  00000-0 -69604-4 0  9993,2 54770  53.1598 316.1414 0002406  38.3035 321.8138 15.34379550206545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5451,2022-175P,EARTH,TEME,UTC,SGP4,2026-08-30T15:50:25.056672,15.26512152,0.00011985,53.1607,330.5532,78.6697,281.4437,0,U,54771,999,20635,7.7076266e-05,1.695e-05,0.0,6864.385,94.333,487.073,485.428,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321489,0 STARLINK-5451,1 54771U 22175P   26242.66001223  .00001695  00000-0  77076-4 0  9999,2 54771  53.1607 330.5532 0001198  78.6697 281.4437 15.26512152206356
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5452,2022-175Q,EARTH,TEME,UTC,SGP4,2026-08-30T22:40:27.416064,15.34380797,0.00012641,53.1602,315.975,107.7589,252.3552,0,U,54772,999,20658,-1.7103927e-05,-9.54e-06,0.0,6840.897,93.849,463.627,461.898,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432555,0 STARLINK-5452,1 54772U 22175Q   26242.94476176 -.00000954  00000-0 -17104-4 0  9999,2 54772  53.1602 315.9750 0001264 107.7589 252.3552 15.34380797206586
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5453,2022-175R,EARTH,TEME,UTC,SGP4,2026-08-30T16:42:49.743648,15.34408049,9.171e-05,53.1604,335.0376,71.1184,288.9918,0,U,54773,999,20629,0.00015249138,4.781e-05,0.0,6840.816,93.847,463.309,462.054,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321490,0 STARLINK-5453,1 54773U 22175R   26242.69640907  .00004781  00000-0  15249-3 0  9994,2 54773  53.1604 335.0376 0000917  71.1184 288.9918 15.34408049206295
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T18:31:06,18 SPCS,STARLINK-5454,2022-175S,EARTH,TEME,UTC,SGP4,2026-08-30T11:49:55.897248,15.34391771,0.00011411,53.1596,318.1394,94.4895,265.6238,0,U,54774,999,20651,4.9407043e-05,1.293e-05,0.0,6840.865,93.848,463.51,461.949,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5343512,344203093,0 STARLINK-5454,1 54774U 22175S   26242.49300807  .00001293  00000-0  49407-4 0  9994,2 54774  53.1596 318.1394 0001141  94.4895 265.6238 15.34391771206510
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5465,2022-175T,EARTH,TEME,UTC,SGP4,2026-08-30T14:50:53.355840,15.34379258,0.00011857,53.1597,335.2674,84.1565,275.9573,0,U,54775,999,20628,-8.7101976e-05,-3.316e-05,0.0,6840.902,93.849,463.578,461.956,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321491,0 STARLINK-5465,1 54775U 22175T   26242.61867310 -.00003316  00000-0 -87102-4 0  9990,2 54775  53.1597 335.2674 0001186  84.1565 275.9573 15.34379258206288
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5470,2022-175U,EARTH,TEME,UTC,SGP4,2026-08-31T06:00:02.000160,15.54240373,0.00015188,53.1612,331.2506,78.6944,349.753,0,U,54776,999,588,0.0020481987,0.00137861,0.0,6782.499,92.65,405.394,403.334,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432557,0 STARLINK-5470,1 54776U 22175U   26243.25002315  .00137861  00000-0  20482-2 0  9995,2 54776  53.1612 331.2506 0001519  78.6944 349.7530 15.54240373  5889
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5468,2022-175V,EARTH,TEME,UTC,SGP4,2026-08-30T16:15:34.838784,15.34386277,0.00014231,53.1628,334.9253,82.2613,277.8551,0,U,54777,999,20629,-1.2527611e-05,-7.99e-06,0.0,6840.881,93.849,463.72,461.772,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321492,0 STARLINK-5468,1 54777U 22175V   26242.67748656 -.00000799  00000-0 -12528-4 0  9991,2 54777  53.1628 334.9253 0001423  82.2613 277.8551 15.34386277206298
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5450,2022-175W,EARTH,TEME,UTC,SGP4,2026-08-30T14:45:24.818112,15.34387087,0.00012062,53.1602,317.4729,84.8879,275.2262,0,U,54778,999,20653,-2.008235e-06,-4.44e-06,0.0,6840.879,93.849,463.569,461.918,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321993,0 STARLINK-5450,1 54778U 22175W   26242.61487058 -.00000444  00000-0 -20082-5 0  9994,2 54778  53.1602 317.4729 0001206  84.8879 275.2262 15.34387087206534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:16:33,18 SPCS,STARLINK-5447,2022-175X,EARTH,TEME,UTC,SGP4,2026-08-30T22:22:16.442400,15.3438488,0.0001133,53.1604,315.8974,81.6784,278.4347,0,U,54779,999,20658,-1.519e-06,-4.27e-06,0.0,6840.885,93.849,463.525,461.975,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344805,344378056,0 STARLINK-5447,1 54779U 22175X   26242.93213475 -.00000427  00000-0 -15190-5 0  9995,2 54779  53.1604 315.8974 0001133  81.6784 278.4347 15.34384880206582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:26:31,18 SPCS,STARLINK-5449,2022-175Y,EARTH,TEME,UTC,SGP4,2026-08-30T22:28:19.662816,15.34389158,9.81e-05,53.1617,315.9193,76.1855,283.9257,0,U,54780,999,20658,-2.101e-06,-4.47e-06,0.0,6840.872,93.848,463.409,462.066,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344833,344379343,0 STARLINK-5449,1 54780U 22175Y   26242.93633869 -.00000447  00000-0 -21010-5 0  9990,2 54780  53.1617 315.9193 0000981  76.1855 283.9257 15.34389158206584
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5443,2022-175Z,EARTH,TEME,UTC,SGP4,2026-08-30T14:21:10.804608,15.34384038,0.00011069,53.1593,317.366,80.3725,279.7403,0,U,54781,999,20653,-4.112813e-06,-5.15e-06,0.0,6840.888,93.849,463.51,461.995,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321494,0 STARLINK-5443,1 54781U 22175Z   26242.59804172 -.00000515  00000-0 -41128-5 0  9998,2 54781  53.1593 317.3660 0001107  80.3725 279.7403 15.34384038206530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-11T20:46:15,18 SPCS,STARLINK-5437,2022-175AA,EARTH,TEME,UTC,SGP4,2024-12-11T19:33:49.219200,16.4251431,0.0005822,53.203,113.0049,342.5964,140.8091,0,U,54782,999,11169,0.00057052,0.11047984,1.2511e-05,6537.26,87.67,162.931,155.319,PAYLOAD,LARGE,US,2022-12-17,AFETR,2024-12-12,4578325,275377343,0 STARLINK-5437,1 54782U 22175AA  24346.81515300  .11047984  12511-4  57052-3 0  9995,2 54782  53.2030 113.0049 0005822 342.5964 140.8091 16.42514310111697
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:26:31,18 SPCS,STARLINK-5439,2022-175AB,EARTH,TEME,UTC,SGP4,2026-08-30T21:36:47.089728,15.31709522,0.0001272,53.1597,315.7179,76.7575,283.3569,0,U,54783,999,20658,4.0073e-05,8.79e-06,0.0,6848.849,94.013,471.585,469.842,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344833,344379345,0 STARLINK-5439,1 54783U 22175AB  26242.90054502  .00000879  00000-0  40073-4 0  9997,2 54783  53.1597 315.7179 0001272  76.7575 283.3569 15.31709522206583
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:26:31,18 SPCS,STARLINK-5442,2022-175AC,EARTH,TEME,UTC,SGP4,2026-08-30T21:16:23.251872,15.31686268,0.0001543,53.1603,334.1001,70.3389,289.7779,0,U,54784,999,20632,2.9071e-05,5.37e-06,0.0,6848.918,94.014,471.84,469.726,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344833,344379347,0 STARLINK-5442,1 54784U 22175AC  26242.88638023  .00000537  00000-0  29071-4 0  9997,2 54784  53.1603 334.1001 0001543  70.3389 289.7779 15.31686268206321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5440,2022-175AD,EARTH,TEME,UTC,SGP4,2026-08-31T05:53:25.684224,15.34388674,0.00011639,53.1593,274.3806,87.9611,272.1525,0,U,54785,999,20719,-1.1449147e-05,-7.63e-06,0.0,6840.874,93.848,463.535,461.943,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344432561,0 STARLINK-5440,1 54785U 22175AD  26243.24543616 -.00000763  00000-0 -11449-4 0  9995,2 54785  53.1593 274.3806 0001164  87.9611 272.1525 15.34388674207193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-18T10:06:15,18 SPCS,STARLINK-5438,2022-175AE,EARTH,TEME,UTC,SGP4,2024-08-18T09:23:50.847936,16.37568852,0.0012187,53.2032,41.0576,184.9891,261.1427,0,U,54786,999,9244,0.0022479,0.23897683,1.2073e-05,6550.415,87.935,180.263,164.297,PAYLOAD,LARGE,US,2022-12-17,AFETR,2024-08-18,4442125,265515298,0 STARLINK-5438,1 54786U 22175AE  24231.39156074  .23897683  12073-4  22479-2 0  9993,2 54786  53.2032  41.0576 0012187 184.9891 261.1427 16.37568852 92442
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5441,2022-175AF,EARTH,TEME,UTC,SGP4,2026-08-30T14:53:48.761664,15.31719878,0.00015228,53.1608,335.2847,81.1854,278.932,0,U,54787,999,20628,-6.5137013e-05,-2.387e-05,0.0,6848.818,94.012,471.726,469.64,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321496,0 STARLINK-5441,1 54787U 22175AF  26242.62070326 -.00002387  00000-0 -65137-4 0  9998,2 54787  53.1608 335.2847 0001523  81.1854 278.9320 15.31719878206285
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T23:26:30,18 SPCS,STARLINK-5399,2022-175AG,EARTH,TEME,UTC,SGP4,2026-08-30T12:20:06.379008,15.34375795,0.0001254,53.1604,317.5551,96.3159,263.7987,0,U,54788,999,20652,0.00010236,3.081e-05,0.0,6840.912,93.849,463.635,461.919,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344001,344264461,0 STARLINK-5399,1 54788U 22175AG  26242.51396272  .00003081  00000-0  10236-3 0  9997,2 54788  53.1604 317.5551 0001254  96.3159 263.7987 15.34375795206521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5446,2022-175AH,EARTH,TEME,UTC,SGP4,2026-08-30T23:32:53.673792,15.09308806,0.00011699,53.1616,310.9172,54.8473,305.2628,0,U,54789,999,20665,0.003637815,0.00058846,0.0,6916.448,95.408,539.122,537.504,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433062,0 STARLINK-5446,1 54789U 22175AH  26242.98117678  .00058846  00000-0  36378-2 0  9993,2 54789  53.1616 310.9172 0001170  54.8473 305.2628 15.09308806206655
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T07:26:31,18 SPCS,STARLINK-5445,2022-175AJ,EARTH,TEME,UTC,SGP4,2026-08-30T22:16:12.709632,15.34389915,0.0001231,53.1606,315.8717,87.3002,272.8141,0,U,54790,999,20658,-5.4472e-05,-2.215e-05,0.0,6840.87,93.848,463.577,461.893,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344833,344379353,0 STARLINK-5445,1 54790U 22175AJ  26242.92792488 -.00002215  00000-0 -54472-4 0  9995,2 54790  53.1606 315.8717 0001231  87.3002 272.8141 15.34389915206581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5425,2022-175AK,EARTH,TEME,UTC,SGP4,2026-08-30T14:15:07.441632,15.34379697,9.699e-05,53.1595,317.3441,107.6885,252.4224,0,U,54791,999,20653,-9.1868521e-05,-3.476e-05,0.0,6840.901,93.849,463.429,462.102,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321498,0 STARLINK-5425,1 54791U 22175AK  26242.59383613 -.00003476  00000-0 -91869-4 0  9996,2 54791  53.1595 317.3441 0000970 107.6885 252.4224 15.34379697206531
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5431,2022-175AL,EARTH,TEME,UTC,SGP4,2026-08-30T16:14:19.572288,15.31706109,0.00011778,53.1619,334.9239,69.306,290.8068,0,U,54792,999,20629,2.348393e-05,3.64e-06,0.0,6848.859,94.013,471.53,469.917,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344321999,0 STARLINK-5431,1 54792U 22175AL  26242.67661542  .00000364  00000-0  23484-4 0  9995,2 54792  53.1619 334.9239 0001178  69.3060 290.8068 15.31706109206293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5433,2022-175AM,EARTH,TEME,UTC,SGP4,2026-08-31T06:00:02.000160,15.35181562,0.00013225,53.1596,312.3999,99.6462,107.9294,0,U,54793,999,579,0.0025487716,0.00088956,0.0,6838.518,93.8,461.288,459.479,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433064,0 STARLINK-5433,1 54793U 22175AM  26243.25002315  .00088956  00000-0  25488-2 0  9995,2 54793  53.1596 312.3999 0001323  99.6462 107.9294 15.35181562  5790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-18T06:36:18,18 SPCS,STARLINK-5392,2022-175AN,EARTH,TEME,UTC,SGP4,2025-04-18T03:24:28.559808,16.24679751,0.0009635,53.1688,349.3837,246.1866,249.1212,0,U,54794,999,12968,0.0018408,0.05404424,1.1904e-05,6585.013,88.633,213.223,200.534,PAYLOAD,LARGE,US,2022-12-17,AFETR,2025-04-18,4705388,285856053,0 STARLINK-5392,1 54794U 22175AN  25108.14199722  .05404424  11904-4  18408-2 0  9992,2 54794  53.1688 349.3837 0009635 246.1866 249.1212 16.24679751129680
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T18:31:06,18 SPCS,STARLINK-5436,2022-175AP,EARTH,TEME,UTC,SGP4,2026-08-30T11:33:57.349728,15.343951,0.00011716,53.16,315.961,82.7307,277.3829,0,U,54795,999,20654,3.9614716e-05,9.62e-06,0.0,6840.855,93.848,463.521,461.918,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5343512,344203102,0 STARLINK-5436,1 54795U 22175AP  26242.48191377  .00000962  00000-0  39615-4 0  9998,2 54795  53.1600 315.9610 0001172  82.7307 277.3829 15.34395100206546
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-30T23:26:30,18 SPCS,STARLINK-5415,2022-175AQ,EARTH,TEME,UTC,SGP4,2026-08-30T12:35:57.700032,15.35403241,0.0001319,53.161,317.6262,80.0466,280.0686,0,U,54796,999,20652,7.355e-05,2.186e-05,0.0,6837.86,93.786,460.627,458.823,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344002,344264487,0 STARLINK-5415,1 54796U 22175AQ  26242.52497338  .00002186  00000-0  73550-4 0  9996,2 54796  53.1610 317.6262 0001319  80.0466 280.0686 15.35403241206527
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T05:38:50,18 SPCS,STARLINK-5435,2022-175AR,EARTH,TEME,UTC,SGP4,2026-08-30T17:01:00.993792,15.34389439,0.00013093,53.1615,335.1083,92.7658,267.3494,0,U,54797,999,20629,4.640467e-05,1.191e-05,0.0,6840.872,93.848,463.632,461.841,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5344380,344322001,0 STARLINK-5435,1 54797U 22175AR  26242.70903928  .00001191  00000-0  46405-4 0  9998,2 54797  53.1615 335.1083 0001309  92.7658 267.3494 15.34389439206291
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-31T10:20:41,18 SPCS,STARLINK-5420,2022-175AS,EARTH,TEME,UTC,SGP4,2026-08-31T06:00:02.000160,15.33077731,0.00011896,53.1712,312.6216,80.1488,8.7159,0,U,54798,999,575,0.017806828,0.00618908,0.0,6844.773,93.929,467.452,465.824,PAYLOAD,LARGE,US,2022-12-17,AFETR,,5345176,344433066,0 STARLINK-5420,1 54798U 22175AS  26243.25002315  .00618908  00000-0  17807-1 0  9991,2 54798  53.1712 312.6216 0001190  80.1488   8.7159 15.33077731  5759
