CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-24T05:22:25,18 SPCS,STARLINK-1474,2020-038J,EARTH,TEME,UTC,SGP4,2026-02-23T14:49:50.396160,16.4551413,0.00050253,53.0073,132.869,309.4937,50.5666,0,U,45738,999,31640,0.00028089145,0.10632326,1.2570505e-05,6529.312,87.511,154.458,147.896,PAYLOAD,LARGE,US,2020-06-13,AFETR,2026-02-23,5050877,313754548,0 STARLINK-1474,1 45738U 20038J   26054.61794440  .10632326  12571-4  28089-3 0  9995,2 45738  53.0073 132.8690 0005025 309.4937  50.5666 16.45514130316405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-14T11:30:26,18 SPCS,STARLINK-1475,2020-038K,EARTH,TEME,UTC,SGP4,2025-12-13T18:46:31.459584,16.41213359,0.00088356,53.0284,98.8715,332.5769,27.4811,0,U,45739,999,30554,0.00045900301,0.0746727,1.2518472e-05,6540.714,87.74,168.358,156.8,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-12-14,4925779,305407628,0 STARLINK-1475,1 45739U 20038K   25347.78230856  .07467270  12518-4  45900-3 0  9996,2 45739  53.0284  98.8715 0008836 332.5769  27.4811 16.41213359305545
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-22T05:36:16,18 SPCS,STARLINK-1479,2020-038L,EARTH,TEME,UTC,SGP4,2025-01-22T03:18:26.659584,16.44203087,0.0005273,53.0367,248.8761,304.1327,197.0376,0,U,45740,999,25575,0.00045319,0.12926664,1.2528e-05,6532.783,87.58,158.092,151.203,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-01-22,4617772,278806317,0 STARLINK-1479,1 45740U 20038L   25022.13780856  .12926664  12528-4  45319-3 0  9995,2 45740  53.0367 248.8761 0005273 304.1327 197.0376 16.44203087255751
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1480,2020-038M,EARTH,TEME,UTC,SGP4,2026-06-19T23:18:47.456640,15.66487428,0.0005877,53.0478,79.6739,73.5877,286.5784,0,U,45741,999,33243,0.00043073529,0.00045465,0.0,6747.101,91.925,372.932,365.001,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837748,0 STARLINK-1480,1 45741U 20038M   26170.97138260  .00045465  00000-0  43074-3 0  9991,2 45741  53.0478  79.6739 0005877  73.5877 286.5784 15.66487428332431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-24T06:56:22,18 SPCS,STARLINK-1481,2020-038N,EARTH,TEME,UTC,SGP4,2025-08-24T05:57:14.429088,16.46065833,0.0003728,53.0205,303.8028,291.3313,68.7338,0,U,45742,999,28781,0.00025131,0.10385196,1.2554e-05,6527.853,87.481,152.152,147.285,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-08-24,4820284,295878783,0 STARLINK-1481,1 45742U 20038N   25236.24808367  .10385196  12554-4  25131-3 0  9990,2 45742  53.0205 303.8028 0003728 291.3313  68.7338 16.46065833287818
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-21T14:26:16,18 SPCS,STARLINK-1483,2020-038P,EARTH,TEME,UTC,SGP4,2024-12-21T12:26:05.077248,16.46121251,0.0003994,53.0105,331.2274,146.5353,317.7231,0,U,45743,999,25168,0.0003385,0.14234212,1.2477e-05,6527.707,87.478,152.179,146.964,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-12-21,4587644,276160698,0 STARLINK-1483,1 45743U 20038P   24356.51811432  .14234212  12477-4  33850-3 0  9997,2 45743  53.0105 331.2274 0003994 146.5353 317.7231 16.46121251251688
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1500,2020-038Q,EARTH,TEME,UTC,SGP4,2026-06-19T22:27:52.852896,15.39782181,0.0001544,53.0352,71.2247,153.3287,206.7796,0,U,45744,999,33254,0.00058747977,0.00023298,0.0,6824.89,93.52,447.809,445.701,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837248,0 STARLINK-1500,1 45744U 20038Q   26170.93602839  .00023298  00000-0  58748-3 0  9992,2 45744  53.0352  71.2247 0001544 153.3287 206.7796 15.39782181332549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-15T09:16:17,18 SPCS,STARLINK-1503,2020-038R,EARTH,TEME,UTC,SGP4,2025-05-15T07:33:12.406752,16.47241954,0.0007926,53.023,82.1344,261.479,237.1933,0,U,45745,999,27288,0.00031339,0.17840314,1.2544e-05,6524.746,87.419,151.782,141.439,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-05-15,4729201,287634635,0 STARLINK-1503,1 45745U 20038R   25135.31472693  .17840314  12544-4  31339-3 0  9999,2 45745  53.0230  82.1344 0007926 261.4790 237.1933 16.47241954272883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1504,2020-038S,EARTH,TEME,UTC,SGP4,2026-06-19T23:14:47.205888,15.59885278,0.00023233,53.0207,6.2128,144.3609,215.7558,0,U,45746,999,33344,0.00040663001,0.00032951,0.0,6766.126,92.314,389.563,386.419,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837749,0 STARLINK-1504,1 45746U 20038S   26170.96860192  .00032951  00000-0  40663-3 0  9998,2 45746  53.0207   6.2128 0002323 144.3609 215.7558 15.59885278333449
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1506,2020-038T,EARTH,TEME,UTC,SGP4,2026-06-19T22:13:51.044736,15.28846832,0.00021882,53.0738,88.5082,193.7311,166.3628,0,U,45747,999,33231,0.0011007457,0.00031049,0.0,6857.395,94.189,480.761,477.76,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837249,0 STARLINK-1506,1 45747U 20038T   26170.92628524  .00031049  00000-0  11007-2 0  9992,2 45747  53.0738  88.5082 0002188 193.7311 166.3628 15.28846832332311
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-16T05:06:34,18 SPCS,STARLINK-1507,2020-038U,EARTH,TEME,UTC,SGP4,2025-06-16T04:40:38.224704,16.48463699,0.0006955,53.0115,245.6393,299.2053,151.2432,0,U,45748,999,27846,0.00027244,0.19084431,1.2657e-05,6521.521,87.354,147.922,138.851,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-06-16,4757787,290052115,0 STARLINK-1507,1 45748U 20038U   25167.19488686  .19084431  12657-4  27244-3 0  9999,2 45748  53.0115 245.6393 0006955 299.2053 151.2432 16.48463699278463
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-06-21T22:35:29,18 SPCS,STARLINK-1516,2020-038V,EARTH,TEME,UTC,SGP4,2021-06-19T12:56:50.241696,16.43106914,0.000698,52.9609,223.515,305.9361,54.1037,0,U,45749,999,5893,0.00023872,0.05537828,1.2507e-05,6535.688,87.639,162.115,152.991,PAYLOAD,LARGE,US,2020-06-13,AFETR,2021-06-19,3060216,179543889,0 STARLINK-1516,1 45749U 20038V   21170.53947039  .05537828  12507-4  23872-3 0  9995,2 45749  52.9609 223.5150 0006980 305.9361  54.1037 16.43106914 58930
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-24T05:56:15,18 SPCS,STARLINK-1391,2020-038W,EARTH,TEME,UTC,SGP4,2025-02-24T05:13:08.675328,16.53084791,0.0010985,53.0362,68.3608,219.3255,225.4729,0,U,45750,999,26120,0.0001,0.15506515,1.2583e-05,6509.362,87.11,138.377,124.076,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-02-24,4650246,281551638,0 STARLINK-1391,1 45750U 20038W   25055.21746152  .15506515  12583-4  10000-3 0  9994,2 45750  53.0362  68.3608 0010985 219.3255 225.4729 16.53084791261209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1464,2020-038X,EARTH,TEME,UTC,SGP4,2026-06-20T03:35:26.337696,15.54794819,0.0004582,53.0461,72.8999,76.314,283.838,0,U,45751,999,33254,0.00038682723,0.00025816,0.0,6780.886,92.617,405.858,399.644,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837750,0 STARLINK-1464,1 45751U 20038X   26171.14961039  .00025816  00000-0  38683-3 0  9998,2 45751  53.0461  72.8999 0004582  76.3140 283.8380 15.54794819332549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-08-22T08:56:11,18 SPCS,STARLINK-1469,2020-038Y,EARTH,TEME,UTC,SGP4,2022-08-22T08:27:56.771424,16.43913385,0.0002958,52.9794,280.6584,224.2338,239.9399,0,U,45752,999,12720,0.0016026,0.4005942,1.2443e-05,6533.55,87.596,157.348,153.482,PAYLOAD,LARGE,US,2020-06-13,AFETR,2022-08-22,3543495,210715100,0 STARLINK-1469,1 45752U 20038Y   22234.35274041  .40059420  12443-4  16026-2 0  9994,2 45752  52.9794 280.6584 0002958 224.2338 239.9399 16.43913385127201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-10T09:06:18,18 SPCS,STARLINK-1476,2020-038Z,EARTH,TEME,UTC,SGP4,2025-09-10T07:58:08.037408,16.44771939,0.0009499,53.0048,205.4793,225.9018,134.1249,0,U,45753,999,29070,0.00032197,0.11628326,1.2385e-05,6531.276,87.55,159.345,146.937,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-09-10,4822580,297206093,0 STARLINK-1476,1 45753U 20038Z   25253.33203747  .11628326  12385-4  32197-3 0  9990,2 45753  53.0048 205.4793 0009499 225.9018 134.1249 16.44771939290707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1477,2020-038AA,EARTH,TEME,UTC,SGP4,2026-06-20T05:07:14.990016,15.19510233,0.0001885,53.0463,105.082,36.2925,323.8197,0,U,45754,999,33209,0.0011535,0.00024565,0.0,6885.457,94.767,508.62,506.024,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880523,0 STARLINK-1477,1 45754U 20038AA  26171.21336794  .00024565  00000-0  11535-2 0  9999,2 45754  53.0463 105.0820 0001885  36.2925 323.8197 15.19510233332093
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1478,2020-038AB,EARTH,TEME,UTC,SGP4,2026-06-20T12:00:02.998944,15.71692773,0.0001219,53.0439,54.5845,93.3279,285.1654,0,U,45755,999,574,0.0021378,0.00290863,0.0,6732.196,91.621,354.881,353.24,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880525,0 STARLINK-1478,1 45755U 20038AB  26171.50003471  .00290863  00000-0  21378-2 0  9997,2 45755  53.0439  54.5845 0001219  93.3279 285.1654 15.71692773  5744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-22T11:16:37,18 SPCS,STARLINK-1484,2020-038AC,EARTH,TEME,UTC,SGP4,2026-03-22T06:24:46.664928,16.45536278,0.000561,52.9856,350.0228,253.0186,107.0247,0,U,45756,999,32073,0.00026315,0.10144726,1.2492e-05,6529.254,87.509,154.781,147.456,PAYLOAD,LARGE,US,2020-06-13,AFETR,2026-03-22,5094844,316766035,0 STARLINK-1484,1 45756U 20038AC  26081.26720677  .10144726  12492-4  26315-3 0  9991,2 45756  52.9856 350.0228 0005610 253.0186 107.0247 16.45536278320734
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-04T03:48:31,18 SPCS,STARLINK-1486,2020-038AD,EARTH,TEME,UTC,SGP4,2025-01-04T01:05:57.977952,16.43497623,0.0005572,53.0411,221.1695,241.4495,241.1901,0,U,45757,999,25459,0.0004966,0.12121608,1.2413e-05,6534.652,87.618,160.158,152.876,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-01-04,4599373,277218097,0 STARLINK-1486,1 45757U 20038AD  25004.04580993  .12121608  12413-4  49660-3 0  9994,2 45757  53.0411 221.1695 0005572 241.4495 241.1901 16.43497623254596
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-28T02:53:28,18 SPCS,STARLINK-1487,2020-038AE,EARTH,TEME,UTC,SGP4,2025-08-27T20:42:52.882848,16.49934373,0.00061517,53.0009,152.388,256.9222,103.1142,0,U,45758,999,29025,0.00013402463,0.11994484,1.2617597e-05,6517.645,87.276,143.52,135.501,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-08-27,4820797,296174092,0 STARLINK-1487,1 45758U 20038AE  25239.86311207  .11994484  12618-4  13402-3 0  9996,2 45758  53.0009 152.3880 0006152 256.9222 103.1142 16.49934373290256
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1493,2020-038AF,EARTH,TEME,UTC,SGP4,2026-06-20T10:06:53.577216,15.66284852,0.0006218,53.046,64.9981,70.0551,290.1133,0,U,45759,999,33266,0.00045037,0.00047188,0.0,6747.683,91.937,373.744,365.352,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880527,0 STARLINK-1493,1 45759U 20038AF  26171.42145344  .00047188  00000-0  45037-3 0  9997,2 45759  53.0460  64.9981 0006218  70.0551 290.1133 15.66284852332668
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T01:46:46,18 SPCS,STARLINK-1494,2020-038AG,EARTH,TEME,UTC,SGP4,2026-06-14T20:04:43.870368,16.34952431,0.0010956,53.026,17.2308,260.8267,99.1538,0,U,45760,999,33284,0.00050098,0.03947475,1.2206e-05,6557.401,88.076,186.451,172.082,PAYLOAD,LARGE,US,2020-06-13,AFETR,2026-06-15,5247529,329515629,0 STARLINK-1494,1 45760U 20038AG  26165.83661887  .03947475  12206-4  50098-3 0  9991,2 45760  53.0260  17.2308 0010956 260.8267  99.1538 16.34952431332846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-27T22:16:13,18 SPCS,STARLINK-1495,2020-038AH,EARTH,TEME,UTC,SGP4,2022-11-27T19:13:59.926656,16.31892032,0.0003295,53.0211,352.3826,81.3405,96.4878,0,U,45761,999,13967,0.0027108,0.15248812,1.2148e-05,6565.597,88.241,189.625,185.299,PAYLOAD,LARGE,US,2020-06-13,AFETR,2022-11-28,3671633,218961632,0 STARLINK-1495,1 45761U 20038AH  22331.80138804  .15248812  12148-4  27108-2 0  9990,2 45761  53.0211 352.3826 0003295  81.3405  96.4878 16.31892032139679
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-19T09:50:19,18 SPCS,STARLINK-1499,2020-038AJ,EARTH,TEME,UTC,SGP4,2024-12-18T19:31:29.613216,16.51974855,0.0005231,52.9771,272.6018,201.4755,262.6541,0,U,45762,999,25222,0.00023623,0.29218038,1.262e-05,6512.277,87.168,137.549,130.736,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-12-18,4585652,275983939,0 STARLINK-1499,1 45762U 20038AJ  24353.81353719  .29218038  12620-4  23623-3 0  9998,2 45762  52.9771 272.6018 0005231 201.4755 262.6541 16.51974855252228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-07-25T08:06:12,18 SPCS,STARLINK-1501,2020-038AK,EARTH,TEME,UTC,SGP4,2022-07-25T07:28:00.579648,16.51149013,0.0008961,53.0354,205.6334,323.9776,169.2628,0,U,45763,999,12060,0.00059367,0.67261653,1.2774e-05,6514.449,87.212,142.151,130.476,PAYLOAD,LARGE,US,2020-06-13,AFETR,2022-07-25,3521306,208806491,0 STARLINK-1501,1 45763U 20038AK  22206.31111782  .67261653  12774-4  59367-3 0  9998,2 45763  53.0354 205.6334 0008961 323.9776 169.2628 16.51149013120605
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1502,2020-038AL,EARTH,TEME,UTC,SGP4,2026-06-20T12:00:02.998944,15.64789134,0.0001585,53.0432,68.6676,80.406,305.8365,0,U,45764,999,595,0.0031101,0.00320425,0.0,6751.982,92.025,374.917,372.777,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880529,0 STARLINK-1502,1 45764U 20038AL  26171.50003471  .00320425  00000-0  31101-2 0  9990,2 45764  53.0432  68.6676 0001585  80.4060 305.8365 15.64789134  5958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-10-25T15:46:10,18 SPCS,STARLINK-1508,2020-038AM,EARTH,TEME,UTC,SGP4,2021-10-25T15:15:00.217152,16.43351418,0.000655,53.0323,146.1878,283.6517,188.0828,0,U,45765,999,7733,0.001693,0.4110943,1.2479e-05,6535.039,87.626,161.185,152.624,PAYLOAD,LARGE,US,2020-06-13,AFETR,2021-10-25,3183424,188122215,0 STARLINK-1508,1 45765U 20038AM  21298.63541918  .41109430  12479-4  16930-2 0  9999,2 45765  53.0323 146.1878 0006550 283.6517 188.0828 16.43351418 77339
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-24T16:18:34,18 SPCS,STARLINK-1509,2020-038AN,EARTH,TEME,UTC,SGP4,2024-11-24T14:04:24.477888,16.43828378,7.48e-05,53.0176,24.3587,35.7308,119.3222,0,U,45766,999,24854,0.00055143,0.12678913,1.2479e-05,6533.775,87.6,156.129,155.152,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-11-24,4562156,273850175,0 STARLINK-1509,1 45766U 20038AN  24329.58639442  .12678913  12479-4  55143-3 0  9997,2 45766  53.0176  24.3587 0000748  35.7308 119.3222 16.43828378248549
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-29T08:58:28,18 SPCS,STARLINK-1511,2020-038AP,EARTH,TEME,UTC,SGP4,2024-12-29T07:31:52.152384,16.46186639,0.0007185,53.0174,280.5232,184.2488,268.7642,0,U,45767,999,25304,0.00034534,0.15771596,1.2413e-05,6527.534,87.475,154.089,144.709,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-12-29,4595055,276789076,0 STARLINK-1511,1 45767U 20038AP  24364.31379806  .15771596  12413-4  34534-3 0  9996,2 45767  53.0174 280.5232 0007185 184.2488 268.7642 16.46186639253048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-09T05:06:15,18 SPCS,STARLINK-1521,2020-038AQ,EARTH,TEME,UTC,SGP4,2024-03-09T04:32:47.230656,16.38364016,0.0006252,53.03,190.8435,324.1447,104.6413,0,U,45768,999,20822,0.0019819,0.22505575,1.2404e-05,6548.295,87.893,174.254,166.066,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-03-09,4215143,251163215,0 STARLINK-1521,1 45768U 20038AQ  24069.18943554  .22505575  12404-4  19819-2 0  9999,2 45768  53.0300 190.8435 0006252 324.1447 104.6413 16.38364016208224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-05T14:46:18,18 SPCS,STARLINK-1459,2020-038AR,EARTH,TEME,UTC,SGP4,2024-11-05T04:59:10.120992,16.49749732,0.0023481,53.037,233.1378,243.5719,271.3255,0,U,45769,999,24408,0.0001,0.11462696,1.2458e-05,6518.132,87.286,155.302,124.691,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-11-05,4544563,272394741,0 STARLINK-1459,1 45769U 20038AR  24310.20775603  .11462696  12458-4  10000-3 0  9997,2 45769  53.0370 233.1378 0023481 243.5719 271.3255 16.49749732244082
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-17T06:36:18,18 SPCS,STARLINK-1462,2020-038AS,EARTH,TEME,UTC,SGP4,2024-10-17T05:01:45.079392,16.15242984,0.0004727,53.0289,250.0873,163.8677,329.5357,0,U,45770,999,24219,0.0063497,0.06009701,0.11136,6610.636,89.151,235.626,229.376,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-10-18,4526734,270817058,0 STARLINK-1462,1 45770U 20038AS  24291.20954953  .06009701  11136+0  63497-2 0  9996,2 45770  53.0289 250.0873 0004727 163.8677 329.5357 16.15242984242199
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-22T01:26:16,18 SPCS,STARLINK-1463,2020-038AT,EARTH,TEME,UTC,SGP4,2025-03-22T00:42:50.820768,16.49182084,0.0008084,53.019,282.8071,285.3179,203.0158,0,U,45771,999,26550,0.00039471,0.3195817,1.2654e-05,6519.627,87.316,146.763,136.222,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-03-22,4676620,283690956,0 STARLINK-1463,1 45771U 20038AT  25081.02975487  .31958170  12654-4  39471-3 0  9998,2 45771  53.0190 282.8071 0008084 285.3179 203.0158 16.49182084265507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1470,2020-038AU,EARTH,TEME,UTC,SGP4,2026-06-20T01:54:33.736032,15.36257974,0.00034739,53.0436,55.9544,76.881,283.258,0,U,45772,999,33277,0.00094509572,0.0003366,0.0,6835.324,93.734,459.563,454.814,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837252,0 STARLINK-1470,1 45772U 20038AU  26171.07955713  .00033660  00000-0  94510-3 0  9992,2 45772  53.0436  55.9544 0003474  76.8810 283.2580 15.36257974332777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,STARLINK-1482,2020-038AV,EARTH,TEME,UTC,SGP4,2026-06-19T22:32:24.039168,15.38901381,0.0004302,53.156,72.9669,72.066,288.0814,0,U,45773,999,33254,0.00097898344,0.00038049,0.0,6827.494,93.573,452.296,446.422,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256487,330837753,0 STARLINK-1482,1 45773U 20038AV  26170.93916712  .00038049  00000-0  97898-3 0  9991,2 45773  53.1560  72.9669 0004302  72.0660 288.0814 15.38901381332544
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-04T04:40:24,18 SPCS,STARLINK-1485,2020-038AW,EARTH,TEME,UTC,SGP4,2025-11-03T23:00:33.190272,16.46162431,0.00038317,53.0287,325.2733,208.5273,151.5567,0,U,45774,999,29886,0.0003027509,0.12796539,1.2476268e-05,6527.598,87.476,151.964,146.962,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-11-04,4868542,301761523,0 STARLINK-1485,1 45774U 20038AW  25307.95871748  .12796539  12476-4  30275-3 0  9992,2 45774  53.0287 325.2733 0003832 208.5273 151.5567 16.46162431298869
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-11-12T14:46:33,18 SPCS,STARLINK-1488,2020-038AX,EARTH,TEME,UTC,SGP4,2024-11-11T19:39:08.805024,16.34872281,0.0007268,53.0486,78.0687,315.9569,177.5138,0,U,45775,999,24673,0.0006857,0.05281653,1.2271e-05,6557.616,88.08,184.247,174.715,PAYLOAD,LARGE,US,2020-06-13,AFETR,2024-11-12,4551595,272947312,0 STARLINK-1488,1 45775U 20038AX  24316.81885191  .05281653  12271-4  68570-3 0  9994,2 45775  53.0486  78.0687 0007268 315.9569 177.5138 16.34872281246739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-20T16:36:20,18 SPCS,STARLINK-1489,2020-038AY,EARTH,TEME,UTC,SGP4,2025-06-20T15:19:59.977632,16.47010126,0.0001575,53.0202,188.7965,268.9221,195.8159,0,U,45776,999,27983,0.00031477,0.15165272,1.2557e-05,6525.358,87.431,148.251,146.195,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-06-20,4762219,290368339,0 STARLINK-1489,1 45776U 20038AY  25171.63888863  .15165272  12557-4  31477-3 0  9996,2 45776  53.0202 188.7965 0001575 268.9221 195.8159 16.47010126279830
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-28T06:26:16,18 SPCS,STARLINK-1490,2020-038AZ,EARTH,TEME,UTC,SGP4,2025-01-28T05:15:26.943840,16.44886392,0.0003898,52.9926,92.8243,177.4274,249.5251,0,U,45777,999,25850,0.00049649,0.15945509,1.2434e-05,6530.973,87.544,155.384,150.292,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-01-28,4623629,279300379,0 STARLINK-1490,1 45777U 20038AZ  25028.21906185  .15945509  12434-4  49649-3 0  9993,2 45777  52.9926  92.8243 0003898 177.4274 249.5251 16.44886392258502
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-20T15:16:30,18 SPCS,STARLINK-1491,2020-038BA,EARTH,TEME,UTC,SGP4,2025-08-20T12:10:06.180672,16.33204928,0.0003094,53.0151,266.9533,357.1421,162.8131,0,U,45778,999,28911,0.00071847,0.04608378,1.2209e-05,6562.078,88.17,185.973,181.913,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-08-21,4819901,295729498,0 STARLINK-1491,1 45778U 20038BA  25232.50701598  .04608378  12209-4  71847-3 0  9997,2 45778  53.0151 266.9533 0003094 357.1421 162.8131 16.33204928289112
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-28T00:26:17,18 SPCS,STARLINK-1492,2020-038BB,EARTH,TEME,UTC,SGP4,2025-01-27T23:03:09.561312,16.4323858,0.0004766,52.9848,57.5311,82.9567,347.1806,0,U,45779,999,25895,0.00040127,0.08979875,1.2465e-05,6535.339,87.632,160.318,154.089,PAYLOAD,LARGE,US,2020-06-13,AFETR,2025-01-28,4623567,279269946,0 STARLINK-1492,1 45779U 20038BB  25027.96052733  .08979875  12465-4  40127-3 0  9998,2 45779  52.9848  57.5311 0004766  82.9567 347.1806 16.43238580258950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,STARLINK-1496,2020-038BC,EARTH,TEME,UTC,SGP4,2026-06-20T08:28:28.348032,15.70192391,9.71e-05,53.0464,39.3246,258.285,101.8058,0,U,45780,999,33301,0.00047952,0.00059107,0.0,6736.484,91.709,359.003,357.695,PAYLOAD,LARGE,US,2020-06-13,AFETR,,5256755,330880531,0 STARLINK-1496,1 45780U 20038BC  26171.35310588  .00059107  00000-0  47952-3 0  9999,2 45780  53.0464  39.3246 0000971 258.2850 101.8058 15.70192391333013
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-13T02:36:53,18 SPCS,STARLINK-1497,2020-038BD,EARTH,TEME,UTC,SGP4,2026-02-12T10:17:21.032160,16.50362636,0.00046191,53.0082,203.13,305.8625,54.1996,0,U,45781,999,31444,0.00016746785,0.15800035,1.2698671e-05,6516.518,87.254,141.393,135.373,PAYLOAD,LARGE,US,2020-06-13,AFETR,2026-02-12,5024242,312324551,0 STARLINK-1497,1 45781U 20038BD  26043.42871565  .15800035  12699-4  16747-3 0  9992,2 45781  53.0082 203.1300 0004619 305.8625  54.1996 16.50362636314441
