CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-22T10:45:50,18 SPCS,UMBRA-08,2023-174AN,EARTH,TEME,UTC,SGP4,2025-12-22T02:31:58.459872,16.42567636,0.00139191,97.3604,76.4058,261.444,98.5284,0,U,58292,999,11827,0.00076772139,0.1972599,2.543249e-06,6537.118,87.668,168.082,149.884,PAYLOAD,LARGE,US,2023-11-11,AFWTR,2025-12-22,4932384,306226748,0 UMBRA-08,1 58292U 23174AN  25356.10553773  .19725990  25432-5  76772-3 0  9990,2 58292  97.3604  76.4058 0013919 261.4440  98.5284 16.42567636118272
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-31T02:53:27,18 SPCS,ICEYE-X32,2023-174AP,EARTH,TEME,UTC,SGP4,2025-03-30T18:12:01.012320,16.40913598,0.0013473,97.3962,177.5955,271.8948,88.0809,0,U,58293,999,7797,0.00071407,0.12620278,2.5498e-06,6541.51,87.756,172.189,154.562,PAYLOAD,LARGE,FIN,2023-11-11,AFWTR,2025-04-02,4685503,284464616,0 ICEYE-X32,1 58293U 23174AP  25089.75834505  .12620278  25498-5  71407-3 0  9998,2 58293  97.3962 177.5955 0013473 271.8948  88.0809 16.40913598 77970
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,ICEYE-X34,2023-174AQ,EARTH,TEME,UTC,SGP4,2026-06-28T19:18:53.451648,15.6690406,0.00030958,97.3885,271.5769,166.6552,193.4791,0,U,58294,999,14756,0.00074299269,0.00079098,0.0,6745.905,91.901,369.859,365.682,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131971,0 ICEYE-X34,1 58294U 23174AQ  26179.80478532  .00079098  00000-0  74299-3 0  9994,2 58294  97.3885 271.5769 0003096 166.6552 193.4791 15.66904060147560
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,SPACEVAN-001,2023-174AR,EARTH,TEME,UTC,SGP4,2026-06-28T22:52:10.755264,15.58452523,0.00081339,97.401,277.4684,42.4145,317.7739,0,U,58295,999,14797,0.00019448472,0.00014735,0.0,6770.272,92.399,397.644,386.63,PAYLOAD,LARGE,FR,2023-11-11,AFWTR,,5265604,332131973,0 SPACEVAN-001,1 58295U 23174AR  26179.95290226  .00014735  00000-0  19448-3 0  9995,2 58295  97.4010 277.4684 0008134  42.4145 317.7739 15.58452523147971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PELICAN-1 3001,2023-174AS,EARTH,TEME,UTC,SGP4,2026-06-28T19:51:54.791136,15.72548565,0.00037125,97.3983,280.9058,160.1223,200.0186,0,U,58296,999,14799,7.4584126e-05,9.823e-05,0.0,6729.753,91.571,354.117,349.12,PAYLOAD,LARGE,US,2023-11-11,AFWTR,,5265604,332131972,0 PELICAN-1 3001,1 58296U 23174AS  26179.82771749  .00009823  00000-0  74584-4 0  9991,2 58296  97.3983 280.9058 0003713 160.1223 200.0186 15.72548565147997
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,UMBRA-07,2023-174AT,EARTH,TEME,UTC,SGP4,2026-06-28T16:59:57.844032,15.09338512,0.00037456,97.3788,235.0347,61.3763,298.7843,0,U,58297,999,14515,0.00062450333,9.912e-05,0.0,6916.357,95.406,540.813,535.631,PAYLOAD,LARGE,US,2023-11-11,AFWTR,,5265604,332131974,0 UMBRA-07,1 58297U 23174AT  26179.70830838  .00009912  00000-0  62450-3 0  9991,2 58297  97.3788 235.0347 0003746  61.3763 298.7843 15.09338512145159
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,SPIP,2023-174AU,EARTH,TEME,UTC,SGP4,2026-06-28T22:36:57.030336,15.27751605,0.00105377,97.3847,256.3404,138.5153,221.6888,0,U,58298,999,14657,0.00017047697,4.554e-05,0.0,6860.672,94.256,489.767,475.308,PAYLOAD,LARGE,BEL,2023-11-11,AFWTR,,5265604,332132474,0 SPIP,1 58298U 23174AU  26179.94232674  .00004554  00000-0  17048-3 0  9992,2 58298  97.3847 256.3404 0010538 138.5153 221.6888 15.27751605146576
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,AETHER-2,2023-174AV,EARTH,TEME,UTC,SGP4,2026-06-28T19:19:23.012544,15.3468957,0.00086508,97.3907,263.0907,106.7268,253.4925,0,U,58299,999,14701,0.00017320616,5.748e-05,0.0,6839.98,93.83,467.762,455.928,PAYLOAD,LARGE,CA,2023-11-11,AFWTR,,5265604,332131975,0 AETHER-2,1 58299U 23174AV  26179.80512746  .00005748  00000-0  17321-3 0  9999,2 58299  97.3907 263.0907 0008651 106.7268 253.4925 15.34689570147018
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,ION SCV-013,2023-174AW,EARTH,TEME,UTC,SGP4,2026-06-28T23:56:07.551168,15.05145995,0.00993575,97.6148,234.9217,155.1124,205.4943,0,U,58300,999,14331,0.00011859318,1.817e-05,0.0,6929.195,95.672,619.906,482.213,PAYLOAD,LARGE,IT,2023-11-11,AFWTR,,5265604,332132475,0 ION SCV-013,1 58300U 23174AW  26179.99730962  .00001817  00000-0  11859-3 0  9997,2 58300  97.6148 234.9217 0099357 155.1124 205.4943 15.05145995143316
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,IMPULSE-1 MIRA,2023-174AX,EARTH,TEME,UTC,SGP4,2026-06-28T17:03:27.014976,15.3564254,0.00735915,97.5197,265.4275,81.386,279.5712,0,U,58301,999,14666,0.000366457,0.00013813,0.0,6837.15,93.772,509.33,408.699,PAYLOAD,LARGE,US,2023-11-11,AFWTR,,5265604,332131976,0 IMPULSE-1 MIRA,1 58301U 23174AX  26179.71072934  .00013813  00000-0  36646-3 0  9996,2 58301  97.5197 265.4275 0073592  81.3860 279.5712 15.35642540146661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,ICEYE-X35,2023-174AY,EARTH,TEME,UTC,SGP4,2026-06-28T23:14:14.850816,15.53548003,0.00093109,97.3799,264.8725,157.0263,203.1409,0,U,58302,999,14717,0.00081882882,0.0005233,0.0,6784.514,92.691,412.696,400.062,PAYLOAD,MEDIUM,FIN,2023-11-11,AFWTR,,5265604,332132476,0 ICEYE-X35,1 58302U 23174AY  26179.96822744  .00052330  00000-0  81883-3 0  9996,2 58302  97.3799 264.8725 0009311 157.0263 203.1409 15.53548003147179
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-25T12:14:30,18 SPCS,FLOCK 4Q 25,2023-174AZ,EARTH,TEME,UTC,SGP4,2026-06-24T13:32:31.256160,16.26827539,0.0015569,97.3556,271.9367,274.8178,85.1337,0,U,58303,999,14726,0.0015889307,0.05358312,2.449319e-06,6579.216,88.516,211.324,190.838,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5258598,331173252,0 FLOCK 4Q 25,1 58303U 23174AZ  26175.56425065  .05358312  24493-5  15889-2 0  9997,2 58303  97.3556 271.9367 0015569 274.8178  85.1337 16.26827539147260
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 29,2023-174BA,EARTH,TEME,UTC,SGP4,2026-06-28T18:51:49.900608,15.58186531,0.00040484,97.3939,271.9509,113.0335,247.1348,0,U,58304,999,14756,0.0013217359,0.00100705,0.0,6771.043,92.415,395.649,390.166,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332132477,0 FLOCK 4Q 29,1 58304U 23174BA  26179.78599422  .00100705  00000-0  13217-2 0  9997,2 58304  97.3939 271.9509 0004048 113.0335 247.1348 15.58186531147562
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-05T19:47:08,18 SPCS,FLOCK 4Q 18,2023-174BB,EARTH,TEME,UTC,SGP4,2025-01-05T04:36:40.554720,16.24667308,0.0007726,97.4008,90.9968,278.1275,81.9139,0,U,58305,999,6492,0.0024082,0.0659035,2.4518e-06,6585.047,88.634,212.0,201.824,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-01-11,4601203,277377046,0 FLOCK 4Q 18,1 58305U 23174BB  25005.19213605  .06590350  24518-5  24082-2 0  9998,2 58305  97.4008  90.9968 0007726 278.1275  81.9139 16.24667308 64921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 22,2023-174BC,EARTH,TEME,UTC,SGP4,2026-06-28T19:40:49.806624,15.63184294,0.00021079,97.3817,272.5968,113.8546,246.2934,0,U,58306,999,14768,0.0012365358,0.00114167,0.0,6756.603,92.12,379.892,377.044,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131978,0 FLOCK 4Q 22,1 58306U 23174BC  26179.82002091  .00114167  00000-0  12365-2 0  9995,2 58306  97.3817 272.5968 0002108 113.8546 246.2934 15.63184294147686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 23,2023-174BD,EARTH,TEME,UTC,SGP4,2026-06-28T17:33:54.363744,15.83183292,0.00051487,97.3868,275.5843,224.1372,135.9487,0,U,58307,999,14779,0.0015069735,0.00334605,0.0,6699.582,90.956,324.896,317.998,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332132478,0 FLOCK 4Q 23,1 58307U 23174BD  26179.73187921  .00334605  00000-0  15070-2 0  9999,2 58307  97.3868 275.5843 0005149 224.1372 135.9487 15.83183292147797
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 33,2023-174BE,EARTH,TEME,UTC,SGP4,2026-06-28T17:26:31.479936,15.59567243,0.00052851,97.3865,272.2266,94.6585,265.5275,0,U,58308,999,14763,0.0011956935,0.00095915,0.0,6767.046,92.333,392.487,385.334,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131979,0 FLOCK 4Q 33,1 58308U 23174BE  26179.72675324  .00095915  00000-0  11957-2 0  9996,2 58308  97.3865 272.2266 0005285  94.6585 265.5275 15.59567243147638
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,FLOCK 4Q 35,2023-174BF,EARTH,TEME,UTC,SGP4,2026-06-28T04:58:44.564736,15.58002879,0.00057638,97.3886,271.7098,119.0734,241.1099,0,U,58309,999,14752,0.00041010954,0.00030705,0.0,6771.575,92.426,397.343,389.537,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265516,332063055,0 FLOCK 4Q 35,1 58309U 23174BF  26179.20746024  .00030705  00000-0  41011-3 0  9997,2 58309  97.3886 271.7098 0005764 119.0734 241.1099 15.58002879147529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-07T18:02:01,18 SPCS,FLOCK 4Q 32,2023-174BG,EARTH,TEME,UTC,SGP4,2025-04-07T04:43:55.818048,16.22853182,0.0014255,97.3877,185.3859,271.4364,88.5293,0,U,58310,999,7912,0.0023669,0.05679876,2.4454e-06,6589.954,88.733,221.213,202.425,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-04-10,4693589,285041673,0 FLOCK 4Q 32,1 58310U 23174BG  25097.19717382  .05679876  24454-5  23669-2 0  9995,2 58310  97.3877 185.3859 0014255 271.4364  88.5293 16.22853182 79125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-23T10:48:59,18 SPCS,FLOCK 4Q 14,2023-174BH,EARTH,TEME,UTC,SGP4,2025-12-21T21:21:42.642432,16.43044218,0.00114199,97.363,82.5487,290.8554,69.1524,0,U,58311,999,11865,0.00057691046,0.15233152,2.507977e-06,6535.854,87.642,165.183,150.255,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-12-21,4933425,306347003,0 FLOCK 4Q 14,1 58311U 23174BH  25355.89007688  .15233152  25080-5  57691-3 0  9994,2 58311  97.3630  82.5487 0011420 290.8554  69.1524 16.43044218118654
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-19T06:36:35,18 SPCS,FLOCK 4Q 3,2023-174BJ,EARTH,TEME,UTC,SGP4,2025-03-18T04:14:48.053184,16.32819237,0.0013505,97.3728,164.9762,274.1148,85.8604,0,U,58312,999,7605,0.0017355,0.101549,2.4897e-06,6563.111,88.191,193.84,176.113,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-03-25,4673573,283470308,0 FLOCK 4Q 3,1 58312U 23174BJ  25077.17694506  .10154900  24897-5  17355-2 0  9993,2 58312  97.3728 164.9762 0013505 274.1148  85.8604 16.32819237 76054
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,FLOCK 4Q 20,2023-174BK,EARTH,TEME,UTC,SGP4,2026-05-30T00:35:15.561888,16.23415448,0.00132094,97.3607,247.8478,243.7936,116.1997,0,U,58313,999,14338,0.0020630369,0.05164544,2.43392e-06,6588.432,88.702,219.0,201.594,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5257616,330970311,0 FLOCK 4Q 20,1 58313U 23174BK  26150.02448567  .05164544  24339-5  20630-2 0  9995,2 58313  97.3607 247.8478 0013209 243.7936 116.1997 16.23415448143384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-01-31T17:19:09,18 SPCS,FLOCK 4Q 24,2023-174BL,EARTH,TEME,UTC,SGP4,2025-01-31T10:25:02.178336,16.39619024,0.0011895,97.3941,115.5814,285.6115,74.3872,0,U,58314,999,6882,0.0010054,0.12284974,2.5241e-06,6544.953,87.825,174.603,159.033,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-02-04,4627199,279586624,0 FLOCK 4Q 24,1 58314U 23174BL  25031.43405299  .12284974  25241-5  10054-2 0  9993,2 58314  97.3941 115.5814 0011895 285.6115  74.3872 16.39619024 68829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-11-28T05:28:23,18 SPCS,FLOCK 4Q 6,2023-174BM,EARTH,TEME,UTC,SGP4,2025-11-26T23:13:51.373344,16.45004695,0.00128808,97.3566,57.9648,276.8838,83.0998,0,U,58315,999,11486,0.00040753284,0.16443944,2.54172e-06,6530.66,87.538,160.937,144.113,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-11-27,4904942,303793770,0 FLOCK 4Q 6,1 58315U 23174BM  25330.96795571  .16443944  25417-5  40753-3 0  9992,2 58315  97.3566  57.9648 0012881 276.8838  83.0998 16.45004695114868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 34,2023-174BN,EARTH,TEME,UTC,SGP4,2026-06-28T17:29:07.652256,15.86939488,0.00064735,97.3758,275.0094,237.829,122.2354,0,U,58316,999,14781,0.0015821347,0.00424459,0.0,6689.006,90.741,315.201,306.541,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332132480,0 FLOCK 4Q 34,1 58316U 23174BN  26179.72856079  .00424459  00000-0  15821-2 0  9996,2 58316  97.3758 275.0094 0006473 237.8290 122.2354 15.86939488147813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 7,2023-174BQ,EARTH,TEME,UTC,SGP4,2026-06-28T17:12:19.790208,15.56300119,0.00059954,97.3922,271.6019,102.0275,258.1652,0,U,58318,999,14754,0.00041574199,0.00029214,0.0,6776.513,92.527,402.441,394.315,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131981,0 FLOCK 4Q 7,1 58318U 23174BQ  26179.71689572  .00029214  00000-0  41574-3 0  9994,2 58318  97.3922 271.6019 0005995 102.0275 258.1652 15.56300119147541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,FLOCK 4Q 15,2023-174BR,EARTH,TEME,UTC,SGP4,2026-05-31T23:55:44.067648,16.31890155,0.00165783,97.3585,248.4941,268.0921,91.8476,0,U,58319,999,14360,0.001205391,0.06538557,2.478925e-06,6565.602,88.241,198.352,176.582,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5257616,330969812,0 FLOCK 4Q 15,1 58319U 23174BR  26151.99703782  .06538557  24789-5  12054-2 0  9991,2 58319  97.3585 248.4941 0016578 268.0921  91.8476 16.31890155143600
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 2,2023-174BS,EARTH,TEME,UTC,SGP4,2026-06-28T22:45:28.759392,15.5013965,0.00063028,97.3844,268.6694,100.8313,259.3648,0,U,58320,999,14742,0.00047039727,0.00026466,0.0,6794.455,92.895,420.602,412.038,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131982,0 FLOCK 4Q 2,1 58320U 23174BS  26179.94824953  .00026466  00000-0  47040-3 0  9996,2 58320  97.3844 268.6694 0006303 100.8313 259.3648 15.50139650147424
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T06:46:33,18 SPCS,PROTOMETHEE,2023-174BT,EARTH,TEME,UTC,SGP4,2026-06-29T02:28:02.346816,15.31595454,0.0009214,97.3776,258.459,120.0337,240.182,0,U,58321,999,14679,0.00028316,8.573e-05,0.0,6849.189,94.02,477.365,464.743,PAYLOAD,MEDIUM,FR,2023-11-11,AFWTR,,5265640,332142359,0 PROTOMETHEE,1 58321U 23174BT  26180.10280494  .00008573  00000-0  28316-3 0  9997,2 58321  97.3776 258.4590 0009214 120.0337 240.1820 15.31595454146791
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 9,2023-174BU,EARTH,TEME,UTC,SGP4,2026-06-28T21:43:32.658240,15.50527361,0.00072737,97.387,268.7192,103.1385,257.0679,0,U,58322,999,14740,0.00048575559,0.00027722,0.0,6793.322,92.872,420.129,410.246,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131983,0 FLOCK 4Q 9,1 58322U 23174BU  26179.90523910  .00027722  00000-0  48576-3 0  9994,2 58322  97.3870 268.7192 0007274 103.1385 257.0679 15.50527361147409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,OBSERVER-1A,2023-174BV,EARTH,TEME,UTC,SGP4,2026-06-28T23:55:37.021728,15.38891762,0.00094491,97.3949,263.8711,113.3122,246.9119,0,U,58323,999,14702,0.00026807082,0.00010248,0.0,6827.522,93.574,455.839,442.936,PAYLOAD,MEDIUM,SKOR,2023-11-11,AFWTR,,5265604,332132483,0 OBSERVER-1A,1 58323U 23174BV  26179.99695627  .00010248  00000-0  26807-3 0  9997,2 58323  97.3949 263.8711 0009449 113.3122 246.9119 15.38891762147027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-09T02:46:56,18 SPCS,FLOCK 4Q 10,2023-174BW,EARTH,TEME,UTC,SGP4,2025-05-07T22:36:58.886208,16.33846744,0.0015651,97.3822,212.2359,248.3526,111.6104,0,U,58324,999,8358,0.0014807,0.0972564,2.4997e-06,6560.359,88.136,192.492,171.957,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-05-13,4723128,287098779,0 FLOCK 4Q 10,1 58324U 23174BW  25127.94234822  .09725640  24997-5  14807-2 0  9991,2 58324  97.3822 212.2359 0015651 248.3526 111.6104 16.33846744 83581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-17T22:46:25,18 SPCS,FLOCK 4Q 5,2023-174BX,EARTH,TEME,UTC,SGP4,2025-04-17T09:34:33.466080,16.43145354,0.0013374,97.3858,195.9171,265.229,94.7484,0,U,58325,999,8071,0.00058502,0.16661284,2.5605e-06,6535.586,87.637,166.191,148.71,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,2025-04-22,4704835,285813022,0 FLOCK 4Q 5,1 58325U 23174BX  25107.39899845  .16661284  25605-5  58502-3 0  9990,2 58325  97.3858 195.9171 0013374 265.2290  94.7484 16.43145354 80710
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,PICO-01A003,2023-174BY,EARTH,TEME,UTC,SGP4,2026-06-28T21:52:17.031072,15.46569046,0.00067634,97.3803,265.4692,119.0041,241.1887,0,U,58326,999,14722,0.00043353544,0.0002152,0.0,6804.909,93.109,431.376,422.171,PAYLOAD,MEDIUM,IT,2023-11-11,AFWTR,,5265604,332131984,0 PICO-01A003,1 58326U 23174BY  26179.91130823  .00021520  00000-0  43354-3 0  9995,2 58326  97.3803 265.4692 0006763 119.0041 241.1887 15.46569046147221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 4,2023-174BZ,EARTH,TEME,UTC,SGP4,2026-06-28T21:42:31.270176,15.49175077,0.00070913,97.383,267.8783,121.5688,238.6256,0,U,58327,999,14737,0.00041151071,0.00022362,0.0,6797.275,92.953,423.96,414.32,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332132484,0 FLOCK 4Q 4,1 58327U 23174BZ  26179.90452859  .00022362  00000-0  41151-3 0  9999,2 58327  97.3830 267.8783 0007091 121.5688 238.6256 15.49175077147376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FLOCK 4Q 13,2023-174CA,EARTH,TEME,UTC,SGP4,2026-06-28T20:33:35.679744,15.52174545,0.00071967,97.4012,271.0158,106.4008,253.8036,0,U,58328,999,14748,0.00036282624,0.00021916,0.0,6788.515,92.773,415.266,405.495,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332131985,0 FLOCK 4Q 13,1 58328U 23174CA  26179.85666296  .00021916  00000-0  36283-3 0  9990,2 58328  97.4012 271.0158 0007197 106.4008 253.8036 15.52174545147488
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-24T02:28:56,18 SPCS,FLOCK 4Q 21,2023-174CB,EARTH,TEME,UTC,SGP4,2026-06-21T11:00:48.070080,16.25159352,0.0015537,97.369,270.094,272.8175,87.1339,0,U,58329,999,14680,0.0015467497,0.04515476,2.448001e-06,6583.718,88.607,215.812,195.354,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5257684,331039008,0 FLOCK 4Q 21,1 58329U 23174CB  26172.45888970  .04515476  24480-5  15467-2 0  9991,2 58329  97.3690 270.0940 0015537 272.8175  87.1339 16.25159352146807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-04T17:21:58,18 SPCS,PICO-01G005,2023-174CC,EARTH,TEME,UTC,SGP4,2025-05-02T14:38:21.641280,16.40068156,0.0015658,97.3622,210.4598,278.9065,81.0461,0,U,58330,999,8303,0.00071351,0.11205723,2.5281e-06,6543.758,87.801,175.869,155.377,PAYLOAD,MEDIUM,IT,2023-11-11,AFWTR,2025-05-06,4719080,286856616,0 PICO-01G005,1 58330U 23174CC  25122.60997270  .11205723  25281-5  71351-3 0  9992,2 58330  97.3622 210.4598 0015658 278.9065  81.0461 16.40068156 83032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-27T15:56:31,18 SPCS,BRO-10,2023-174CD,EARTH,TEME,UTC,SGP4,2026-04-25T09:20:52.056960,16.34539426,0.0014863,97.3464,212.6257,262.6139,97.3468,0,U,58331,999,13813,0.0011659,0.08188723,2.4853e-06,6558.506,88.098,190.119,170.623,PAYLOAD,MEDIUM,FR,2023-11-11,AFWTR,2026-04-25,5154967,321107698,0 BRO-10,1 58331U 23174CD  26115.38949140  .08188723  24853-5  11659-2 0  9998,2 58331  97.3464 212.6257 0014863 262.6139  97.3468 16.34539426138137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-04T14:36:18,18 SPCS,LEMUR 2 MARAPAMASM,2023-174CE,EARTH,TEME,UTC,SGP4,2025-04-04T12:39:30.389184,16.35259531,0.0013288,97.3834,184.3008,270.1254,89.852,0,U,58332,999,7885,0.0013403,0.10064303,2.5109e-06,6556.58,88.059,187.158,169.733,PAYLOAD,SMALL,US,2023-11-11,AFWTR,2025-04-08,4690294,284818720,0 LEMUR 2 MARAPAMASM,1 58332U 23174CE  25094.52743506  .10064303  25109-5  13403-2 0  9992,2 58332  97.3834 184.3008 0013288 270.1254  89.8520 16.35259531 78854
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-08T15:36:32,18 SPCS,LEMUR 2 THE-CLEANER,2023-174CF,EARTH,TEME,UTC,SGP4,2025-05-08T09:24:49.598208,16.47017549,0.0012791,97.3787,217.0349,247.7241,176.9032,0,U,58333,999,8395,0.0004611,0.26565867,2.6102e-06,6525.338,87.431,155.55,138.857,PAYLOAD,SMALL,US,2023-11-11,AFWTR,2025-05-13,4722831,287066516,0 LEMUR 2 THE-CLEANER,1 58333U 23174CF  25128.39224072  .26565867  26102-5  46110-3 0  9992,2 58333  97.3787 217.0349 0012791 247.7241 176.9032 16.47017549 83955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-30T22:56:17,18 SPCS,LEMUR 2 MANGO2A,2023-174CH,EARTH,TEME,UTC,SGP4,2024-10-30T11:56:46.213440,16.24015645,0.0015795,97.4052,25.4238,279.8681,80.0827,0,U,58335,999,5480,0.0024564,0.06521444,2.4646e-06,6586.808,88.669,219.077,198.27,PAYLOAD,SMALL,US,2023-11-11,AFWTR,2024-11-05,4539212,271969984,0 LEMUR 2 MANGO2A,1 58335U 23174CH  24304.49775710  .06521444  24646-5  24564-2 0  9990,2 58335  97.4052  25.4238 0015795 279.8681  80.0827 16.24015645 54801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,LEMUR 2 JK0903EM1407,2023-174CJ,EARTH,TEME,UTC,SGP4,2026-06-28T19:32:21.130080,15.52268155,0.00048984,97.3933,270.6153,85.8233,274.358,0,U,58336,999,14753,0.00040788795,0.00024728,0.0,6788.242,92.767,413.433,406.782,PAYLOAD,MEDIUM,US,2023-11-11,AFWTR,,5265604,332132486,0 LEMUR 2 JK0903EM1407,1 58336U 23174CJ  26179.81413345  .00024728  00000-0  40789-3 0  9990,2 58336  97.3933 270.6153 0004898  85.8233 274.3580 15.52268155147532
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-31T20:11:54,18 SPCS,LEMUR 2 MANGO2B,2023-174CK,EARTH,TEME,UTC,SGP4,2024-10-30T04:29:07.796256,16.21057308,0.0015278,97.4117,25.3173,280.2605,79.6961,0,U,58337,999,5475,0.0025631,0.05348312,2.4511e-06,6594.82,88.831,226.76,206.609,PAYLOAD,SMALL,US,2023-11-11,AFWTR,2024-11-05,4539672,272008555,0 LEMUR 2 MANGO2B,1 58337U 23174CK  24304.18689579  .05348312  24511-5  25631-2 0  9992,2 58337  97.4117  25.3173 0015278 280.2605  79.6961 16.21057308 54756
