CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,NANOFF B,2023-185S,EARTH,TEME,UTC,SGP4,2026-07-26T10:09:45.456192,15.12513829,0.00128988,97.5246,274.3451,163.0004,197.1661,0,U,58755,999,13980,0.0002046716,3.506e-05,0.0,6906.674,95.206,537.447,519.63,PAYLOAD,MEDIUM,GER,2023-12-01,AFWTR,,5300829,337368211,0 NANOFF B,1 58755U 23185S   26207.42344278  .00003506  00000-0  20467-3 0  9996,2 58755  97.5246 274.3451 0012899 163.0004 197.1661 15.12513829139803
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-16T19:42:00,18 SPCS,TIANXING-1 02,2024-008A,EARTH,TEME,UTC,SGP4,2025-09-16T09:00:32.400864,16.40065956,0.00089077,95.0994,178.3423,200.5406,159.5543,0,U,58756,999,9588,0.00072684534,0.09101139,1.30061e-06,6543.764,87.801,171.458,159.8,PAYLOAD,MEDIUM,PRC,2024-01-11,JSC,2025-09-16,4823320,297726736,0 TIANXING-1 02,1 58756U 24008A   25259.37537501  .09101139  13006-5  72685-3 0  9999,2 58756  95.0994 178.3423 0008908 200.5406 159.5543 16.40065956 95883
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,YUNYAO-1 18,2024-009A,EARTH,TEME,UTC,SGP4,2026-07-26T13:57:00.773280,15.24340516,0.0004208,50.0206,319.9956,77.1173,283.0253,0,U,58758,999,14085,0.00064220528,0.00015652,0.0,6870.903,94.467,495.66,489.877,PAYLOAD,MEDIUM,PRC,2024-01-11,YSLA,,5300829,337367711,0 YUNYAO-1 18,1 58758U 24009A   26207.58125895  .00015652  00000-0  64221-3 0  9995,2 58758  50.0206 319.9956 0004208  77.1173 283.0253 15.24340516140852
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,YUNYAO-1 19,2024-009B,EARTH,TEME,UTC,SGP4,2026-07-26T15:10:08.148864,15.18632741,0.00045527,49.9853,334.5241,86.1301,274.0172,0,U,58759,999,14066,0.00061795639,0.00012688,0.0,6888.109,94.822,513.11,506.838,PAYLOAD,MEDIUM,PRC,2024-01-11,YSLA,,5300829,337368212,0 YUNYAO-1 19,1 58759U 24009B   26207.63203876  .00012688  00000-0  61796-3 0  9998,2 58759  49.9853 334.5241 0004553  86.1301 274.0172 15.18632741140660
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,YUNYAO-1 20,2024-009C,EARTH,TEME,UTC,SGP4,2026-07-26T15:02:48.435072,15.18818438,0.00033142,49.9798,332.5497,94.5594,265.5738,0,U,58760,999,14068,0.00058681509,0.00012097,0.0,6887.547,94.811,511.695,507.13,PAYLOAD,MEDIUM,PRC,2024-01-11,YSLA,,5300829,337367712,0 YUNYAO-1 20,1 58760U 24009C   26207.62694948  .00012097  00000-0  58682-3 0  9997,2 58760  49.9798 332.5497 0003314  94.5594 265.5738 15.18818438140686
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31127,2024-011A,EARTH,TEME,UTC,SGP4,2026-07-26T09:04:25.508064,15.301924,0.00014661,53.1599,89.5186,90.1525,269.9644,0,U,58765,999,14150,2.4637463e-05,3.7e-06,0.0,6853.375,94.106,476.245,474.235,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337367713,0 STARLINK-31127,1 58765U 24011A   26207.37807301  .00000370  00000-0  24637-4 0  9991,2 58765  53.1599  89.5186 0001466  90.1525 269.9644 15.30192400141507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31114,2024-011B,EARTH,TEME,UTC,SGP4,2026-07-26T01:27:04.984704,15.30181045,0.00013872,53.1579,88.9825,77.8669,282.2487,0,U,58766,999,14148,-2.639749e-06,-4.37e-06,0.0,6853.409,94.107,476.224,474.323,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332654,0 STARLINK-31114,1 58766U 24011B   26207.06047436 -.00000437  00000-0 -26397-5 0  9995,2 58766  53.1579  88.9825 0001387  77.8669 282.2487 15.30181045141485
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31140,2024-011C,EARTH,TEME,UTC,SGP4,2026-07-25T23:43:59.339136,15.34379637,0.00012217,53.1594,89.9368,82.3263,277.7878,0,U,58767,999,14146,-3.7507997e-05,-1.642e-05,0.0,6840.901,93.849,463.601,461.93,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332155,0 STARLINK-31140,1 58767U 24011C   26206.98888124 -.00001642  00000-0 -37508-4 0  9997,2 58767  53.1594  89.9368 0001222  82.3263 277.7878 15.34379637141466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-03-17T17:21:16,18 SPCS,STARLINK-31145,2024-011D,EARTH,TEME,UTC,SGP4,2026-03-17T09:59:22.496640,16.26066646,0.00089861,53.1138,322.063,215.1655,144.8795,0,U,58768,999,12166,0.0040491975,0.13387143,1.1852901e-05,6581.269,88.557,209.048,197.22,PAYLOAD,LARGE,US,2024-01-14,AFWTR,2026-03-17,5088782,316229659,0 STARLINK-31145,1 58768U 24011D   26076.41623260  .13387143  11853-4  40492-2 0  9990,2 58768  53.1138 322.0630 0008986 215.1655 144.8795 16.26066646121666
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31146,2024-011E,EARTH,TEME,UTC,SGP4,2026-07-26T01:26:51.304992,15.34386709,0.0001344,53.16,89.6706,132.3165,227.7951,0,U,58769,999,14147,4.088077e-06,-2.38e-06,0.0,6840.88,93.849,463.664,461.825,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332655,0 STARLINK-31146,1 58769U 24011E   26207.06031603 -.00000238  00000-0  40881-5 0  9999,2 58769  53.1600  89.6706 0001344 132.3165 227.7951 15.34386709141477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31143,2024-011F,EARTH,TEME,UTC,SGP4,2026-07-26T01:35:57.552576,15.34378543,0.00031567,53.1615,89.7099,72.0071,288.1275,0,U,58770,999,14147,-2.3695314e-05,-1.178e-05,0.0,6840.904,93.849,464.929,460.61,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332156,0 STARLINK-31143,1 58770U 24011F   26207.06663834 -.00001178  00000-0 -23695-4 0  9996,2 58770  53.1615  89.7099 0003157  72.0071 288.1275 15.34378543141478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31135,2024-011G,EARTH,TEME,UTC,SGP4,2026-07-26T02:45:55.898784,15.30202398,0.00012788,53.16,88.6098,102.7108,257.4036,0,U,58771,999,14149,-7.7763449e-05,-2.662e-05,0.0,6853.345,94.105,476.086,474.333,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332656,0 STARLINK-31135,1 58771U 24011G   26207.11523031 -.00002662  00000-0 -77763-4 0  9991,2 58771  53.1600  88.6098 0001279 102.7108 257.4036 15.30202398141491
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31136,2024-011H,EARTH,TEME,UTC,SGP4,2026-07-26T02:42:29.280096,15.343811,0.00016472,53.1588,89.2864,65.6315,294.486,0,U,58772,999,14147,2.978731e-05,6.29e-06,0.0,6840.896,93.849,463.888,461.635,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332157,0 STARLINK-31136,1 58772U 24011H   26207.11283889  .00000629  00000-0  29787-4 0  9998,2 58772  53.1588  89.2864 0001647  65.6315 294.4860 15.34381100141478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31073,2024-011J,EARTH,TEME,UTC,SGP4,2026-07-26T09:08:55.718880,15.30230648,7.865e-05,53.1601,89.5341,120.0518,240.0561,0,U,58773,999,14150,0.00018025064,4.988e-05,0.0,6853.261,94.103,475.665,474.587,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337368217,0 STARLINK-31073,1 58773U 24011J   26207.38120045  .00004988  00000-0  18025-3 0  9996,2 58773  53.1601  89.5341 0000787 120.0518 240.0561 15.30230648141508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31122,2024-011K,EARTH,TEME,UTC,SGP4,2026-07-26T09:18:05.983200,15.30190605,0.00013679,53.1601,89.5678,100.9522,259.1632,0,U,58774,999,14150,1.030905e-05,-5.4e-07,0.0,6853.38,94.106,476.183,474.308,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337367717,0 STARLINK-31122,1 58774U 24011K   26207.38756925 -.00000054  00000-0  10309-4 0  9998,2 58774  53.1601  89.5678 0001368 100.9522 259.1632 15.30190605141508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31123,2024-011L,EARTH,TEME,UTC,SGP4,2026-07-26T02:00:03.689856,15.34382639,0.00011954,53.1586,89.1016,82.7944,277.3194,0,U,58775,999,1473,3.8669319e-05,9.3e-06,0.0,6840.892,93.849,463.575,461.939,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332658,0 STARLINK-31123,1 58775U 24011L   26207.08337604  .00000930  00000-0  38669-4 0  9996,2 58775  53.1586  89.1016 0001195  82.7944 277.3194 15.34382639 14739
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31117,2024-011M,EARTH,TEME,UTC,SGP4,2026-07-26T09:28:44.158656,15.30184944,0.00013099,53.16,89.612,74.0115,286.103,0,U,58776,999,14150,0.00016961522,4.665e-05,0.0,6853.397,94.106,476.16,474.364,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337367718,0 STARLINK-31117,1 58776U 24011M   26207.39495554  .00004665  00000-0  16962-3 0  9990,2 58776  53.1600  89.6120 0001310  74.0115 286.1030 15.30184944141509
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31132,2024-011N,EARTH,TEME,UTC,SGP4,2026-07-26T14:54:25.060896,15.31708199,0.00012145,53.1642,357.2603,87.7274,272.3866,0,U,58777,999,14284,4.7125572e-05,1.098e-05,0.0,6848.853,94.013,471.549,469.886,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337368219,0 STARLINK-31132,1 58777U 24011N   26207.62112339  .00001098  00000-0  47126-4 0  9998,2 58777  53.1642 357.2603 0001215  87.7274 272.3866 15.31708199142844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31120,2024-011P,EARTH,TEME,UTC,SGP4,2026-07-26T02:57:37.974816,15.34396583,0.0002178,53.1599,89.3434,84.9732,275.1519,0,U,58778,999,14148,-0.00012676309,-4.657e-05,0.0,6840.85,93.848,464.205,461.225,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332160,0 STARLINK-31120,1 58778U 24011P   26207.12335619 -.00004657  00000-0 -12676-3 0  9999,2 58778  53.1599  89.3434 0002178  84.9732 275.1519 15.34396583141486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31142,2024-011Q,EARTH,TEME,UTC,SGP4,2026-07-26T01:35:25.109376,15.30194101,0.0001217,53.16,91.1126,108.7872,251.3261,0,U,58779,999,14145,0.00010501005,2.752e-05,0.0,6853.37,94.106,476.069,474.401,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332660,0 STARLINK-31142,1 58779U 24011Q   26207.06626284  .00002752  00000-0  10501-3 0  9991,2 58779  53.1600  91.1126 0001217 108.7872 251.3261 15.30194101141457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-26T21:16:16,18 SPCS,STARLINK-31103,2024-011R,EARTH,TEME,UTC,SGP4,2024-08-26T19:43:13.151136,16.30210355,0.0007635,53.136,331.8746,325.1763,135.9354,0,U,58780,999,3616,0.0030116,0.1449836,1.219e-05,6570.112,88.332,196.993,186.96,PAYLOAD,LARGE,US,2024-01-14,AFWTR,2024-08-27,4457832,266290447,0 STARLINK-31103,1 58780U 24011R   24239.82167999  .14498360  12190-4  30116-2 0  9992,2 58780  53.1360 331.8746 0007635 325.1763 135.9354 16.30210355 36160
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31099,2024-011S,EARTH,TEME,UTC,SGP4,2026-07-26T01:30:52.132032,15.30191642,0.00010186,53.1595,91.094,96.0864,264.0253,0,U,58781,999,14145,-8.406281e-06,-6.08e-06,0.0,6853.377,94.106,475.94,474.544,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332161,0 STARLINK-31099,1 58781U 24011S   26207.06310338 -.00000608  00000-0 -84063-5 0  9990,2 58781  53.1595  91.0940 0001019  96.0864 264.0253 15.30191642141455
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-07T03:26:38,18 SPCS,STARLINK-31060,2024-011T,EARTH,TEME,UTC,SGP4,2025-12-06T17:50:41.984736,16.28765963,0.0003974,53.1283,293.865,88.7288,271.421,0,U,58782,999,10818,0.0034338,0.1433258,1.2048e-05,6573.995,88.41,198.473,193.248,PAYLOAD,LARGE,US,2024-01-14,AFWTR,2025-12-06,4918570,304655596,0 STARLINK-31060,1 58782U 24011T   25340.74354149  .14332580  12048-4  34338-2 0  9997,2 58782  53.1283 293.8650 0003974  88.7288 271.4210 16.28765963108189
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31047,2024-011U,EARTH,TEME,UTC,SGP4,2026-07-26T08:25:39.337536,15.34388577,0.0001251,53.1588,71.8451,75.2468,284.8673,0,U,58783,999,14174,-4.9967278e-05,-2.063e-05,0.0,6840.874,93.848,463.595,461.883,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337368221,0 STARLINK-31047,1 58783U 24011U   26207.35114974 -.00002063  00000-0 -49967-4 0  9992,2 58783  53.1588  71.8451 0001251  75.2468 284.8673 15.34388577141746
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31039,2024-011V,EARTH,TEME,UTC,SGP4,2026-07-26T02:55:48.620928,15.30178448,0.00017328,53.1569,90.7489,83.2264,276.8934,0,U,58784,999,14146,-9.5274843e-05,-3.178e-05,0.0,6853.416,94.107,476.469,474.094,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332162,0 STARLINK-31039,1 58784U 24011V   26207.12209052 -.00003178  00000-0 -95275-4 0  9991,2 58784  53.1569  90.7489 0001733  83.2264 276.8934 15.30178448141465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31034,2024-011W,EARTH,TEME,UTC,SGP4,2026-07-26T15:27:41.587776,15.34385212,0.00011209,53.1611,343.166,105.9451,254.1675,0,U,58785,999,14304,9.0157408e-05,2.67e-05,0.0,6840.884,93.849,463.516,461.982,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300829,337368222,0 STARLINK-31034,1 58785U 24011W   26207.64423134  .00002670  00000-0  90157-4 0  9996,2 58785  53.1611 343.1660 0001121 105.9451 254.1675 15.34385212143041
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31024,2024-011X,EARTH,TEME,UTC,SGP4,2026-07-26T01:28:36.340608,15.30179039,0.00011815,53.1601,88.976,121.4677,238.644,0,U,58786,999,14148,-5.1186099e-05,-1.874e-05,0.0,6853.415,94.107,476.089,474.47,PAYLOAD,LARGE,US,2024-01-14,AFWTR,,5300792,337332163,0 STARLINK-31024,1 58786U 24011X   26207.06153172 -.00001874  00000-0 -51186-4 0  9991,2 58786  53.1601  88.9760 0001181 121.4677 238.6440 15.30179039141482
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31189,2024-012A,EARTH,TEME,UTC,SGP4,2026-07-26T03:14:33.432288,15.27575611,0.00011446,43.0014,103.0177,274.3124,85.7597,0,U,58787,999,14241,3.2647687e-05,6.36e-06,0.0,6861.199,94.267,483.85,482.279,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332663,0 STARLINK-31189,1 58787U 24012A   26207.13510917  .00000636  00000-0  32648-4 0  9990,2 58787  43.0014 103.0177 0001145 274.3124  85.7597 15.27575611142415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31185,2024-012B,EARTH,TEME,UTC,SGP4,2026-07-26T01:27:39.558528,15.27568793,0.00014221,43.0022,104.1811,262.8372,97.2318,0,U,58788,999,14239,1.619506e-06,-2.18e-06,0.0,6861.22,94.267,484.06,482.109,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332164,0 STARLINK-31185,1 58788U 24012B   26207.06087452 -.00000218  00000-0  16195-5 0  9993,2 58788  43.0022 104.1811 0001422 262.8372  97.2318 15.27568793142396
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31166,2024-012C,EARTH,TEME,UTC,SGP4,2026-07-26T02:04:26.991264,15.27574687,0.00015706,43.0039,103.5099,265.8996,94.1676,0,U,58789,999,14240,-2.2793845e-05,-8.89e-06,0.0,6861.202,94.267,484.145,481.989,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332664,0 STARLINK-31166,1 58789U 24012C   26207.08642351 -.00000889  00000-0 -22794-4 0  9997,2 58789  43.0039 103.5099 0001571 265.8996  94.1676 15.27574687142400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31187,2024-012D,EARTH,TEME,UTC,SGP4,2026-07-26T02:59:57.869376,15.27569912,0.0001777,43.0017,103.8014,258.1773,101.888,0,U,58790,999,14240,-2.4248794e-05,-9.29e-06,0.0,6861.216,94.267,484.301,481.862,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332165,0 STARLINK-31187,1 58790U 24012D   26207.12497534 -.00000929  00000-0 -24249-4 0  9997,2 58790  43.0017 103.8014 0001777 258.1773 101.8880 15.27569912142402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31162,2024-012E,EARTH,TEME,UTC,SGP4,2026-07-26T02:02:35.203488,15.27575516,0.00036199,43.0022,103.511,242.6422,117.4062,0,U,58791,999,14240,-7.3321644e-05,-2.28e-05,0.0,6861.2,94.267,485.548,480.581,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332665,0 STARLINK-31162,1 58791U 24012E   26207.08512967 -.00002280  00000-0 -73322-4 0  9999,2 58791  43.0022 103.5110 0003620 242.6422 117.4062 15.27575516142403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-06-06T08:16:13,18 SPCS,STARLINK-31194,2024-012F,EARTH,TEME,UTC,SGP4,2024-06-06T07:36:01.399968,16.3311735,0.0024073,42.9635,132.9787,53.4518,55.0023,0,U,58792,999,2372,0.0020867,0.15213629,9.359e-06,6562.313,88.175,199.975,168.38,PAYLOAD,LARGE,US,2024-01-15,AFETR,2024-06-06,4337838,258909743,0 STARLINK-31194,1 58792U 24012F   24158.31668287  .15213629  93590-5  20867-2 0  9996,2 58792  42.9635 132.9787 0024073  53.4518  55.0023 16.33117350 23720
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31184,2024-012G,EARTH,TEME,UTC,SGP4,2026-07-26T09:45:58.756320,15.27583148,5.265e-05,42.9992,101.6211,336.7167,23.366,0,U,58793,999,14245,0.00022641238,5.974e-05,0.0,6861.177,94.267,483.403,482.68,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300829,337367725,0 STARLINK-31184,1 58793U 24012G   26207.40693005  .00005974  00000-0  22641-3 0  9998,2 58793  42.9992 101.6211 0000526 336.7167  23.3660 15.27583148142457
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31192,2024-012H,EARTH,TEME,UTC,SGP4,2026-07-26T01:22:06.956544,15.27588773,0.00014291,43.0012,104.1479,276.819,83.2499,0,U,58794,999,14239,-6.3759588e-05,-2.017e-05,0.0,6861.16,94.266,484.005,482.044,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332666,0 STARLINK-31192,1 58794U 24012H   26207.05702496 -.00002017  00000-0 -63760-4 0  9990,2 58794  43.0012 104.1479 0001429 276.8190  83.2499 15.27588773142397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31161,2024-012J,EARTH,TEME,UTC,SGP4,2026-07-26T01:58:53.965920,15.27578666,8.383e-05,42.9999,103.4846,260.4343,99.6414,0,U,58795,999,14240,-1.2264377e-05,-5.99e-06,0.0,6861.19,94.267,483.63,482.48,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332167,0 STARLINK-31161,1 58795U 24012J   26207.08256905 -.00000599  00000-0 -12264-4 0  9999,2 58795  42.9999 103.4846 0000838 260.4343  99.6414 15.27578666142402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31195,2024-012K,EARTH,TEME,UTC,SGP4,2026-07-26T01:33:12.881088,15.27569869,0.00010103,42.9999,104.2057,263.6685,96.4052,0,U,58796,999,14239,-2.0935725e-05,-8.38e-06,0.0,6861.216,94.267,483.775,482.388,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332667,0 STARLINK-31195,1 58796U 24012K   26207.06473242 -.00000838  00000-0 -20936-4 0  9994,2 58796  42.9999 104.2057 0001010 263.6685  96.4052 15.27569869142399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31193,2024-012L,EARTH,TEME,UTC,SGP4,2026-07-26T02:11:51.691200,15.27566675,0.00011283,43.0025,103.5528,284.7822,75.2905,0,U,58797,999,14240,-3.383219e-06,-3.55e-06,0.0,6861.226,94.268,483.865,482.317,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332168,0 STARLINK-31193,1 58797U 24012L   26207.09157050 -.00000355  00000-0 -33832-5 0  9998,2 58797  43.0025 103.5528 0001128 284.7822  75.2905 15.27566675142400
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T18:23:03,18 SPCS,STARLINK-31168,2024-012M,EARTH,TEME,UTC,SGP4,2026-07-26T10:08:11.065920,15.27576944,0.00011985,43.0028,101.7285,268.8389,91.2325,0,U,58798,999,14245,4.2682425e-05,9.12e-06,0.0,6861.195,94.267,483.883,482.238,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300829,337368228,0 STARLINK-31168,1 58798U 24012M   26207.42235030  .00000912  00000-0  42682-4 0  9990,2 58798  43.0028 101.7285 0001198 268.8389  91.2325 15.27576944142451
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-29T22:26:18,18 SPCS,STARLINK-31154,2024-012N,EARTH,TEME,UTC,SGP4,2024-08-29T17:23:06.135648,16.31616087,0.0010723,42.9876,23.469,319.5068,171.8094,0,U,58799,999,3650,0.0020714,0.11835315,9.2552e-06,6566.337,88.256,195.243,181.161,PAYLOAD,LARGE,US,2024-01-15,AFETR,2024-08-30,4462141,266534324,0 STARLINK-31154,1 58799U 24012N   24242.72437657  .11835315  92552-5  20714-2 0  9993,2 58799  42.9876  23.4690 0010723 319.5068 171.8094 16.31616087 36508
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31191,2024-012P,EARTH,TEME,UTC,SGP4,2026-07-26T01:49:39.736704,15.27564746,7.769e-05,43.0003,103.4323,276.2506,83.8257,0,U,58800,999,14240,-6.4289713e-05,-2.03e-05,0.0,6861.232,94.268,483.63,482.564,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332169,0 STARLINK-31191,1 58800U 24012P   26207.07615436 -.00002030  00000-0 -64290-4 0  9991,2 58800  43.0003 103.4323 0000777 276.2506  83.8257 15.27564746142409
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31170,2024-012Q,EARTH,TEME,UTC,SGP4,2026-07-26T00:52:30.672768,15.27566917,9.526e-05,43.0041,103.9937,277.0078,83.0665,0,U,58801,999,14239,-3.7116742e-05,-1.283e-05,0.0,6861.225,94.268,483.744,482.437,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332669,0 STARLINK-31170,1 58801U 24012Q   26207.03646612 -.00001283  00000-0 -37117-4 0  9995,2 58801  43.0041 103.9937 0000953 277.0078  83.0665 15.27566917142392
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-10T13:06:16,18 SPCS,STARLINK-31173,2024-012R,EARTH,TEME,UTC,SGP4,2025-03-10T05:38:24.059616,16.1923349,0.0013892,42.9838,16.0594,209.3843,293.6839,0,U,58802,999,6604,0.006808,0.13265036,8.7056e-06,6599.771,88.931,230.804,212.467,PAYLOAD,LARGE,US,2024-01-15,AFETR,2025-03-10,4664690,282726508,0 STARLINK-31173,1 58802U 24012R   25069.23500069  .13265036  87056-5  68080-2 0  9990,2 58802  42.9838  16.0594 0013892 209.3843 293.6839 16.19233490 66040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31141,2024-012S,EARTH,TEME,UTC,SGP4,2026-07-26T01:07:17.522112,15.27572835,0.00034626,43.0041,104.0676,244.1151,115.9344,0,U,58803,999,14239,2.8613318e-05,5.24e-06,0.0,6861.208,94.267,485.448,480.697,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332170,0 STARLINK-31141,1 58803U 24012S   26207.04673058  .00000524  00000-0  28613-4 0  9998,2 58803  43.0041 104.0676 0003463 244.1151 115.9344 15.27572835142397
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-26T10:36:54,18 SPCS,STARLINK-31188,2024-012T,EARTH,TEME,UTC,SGP4,2026-07-26T02:32:12.673536,15.27574537,9.447e-05,43.0034,103.6548,291.824,68.2512,0,U,58804,999,14240,-5.1238673e-05,-1.671e-05,0.0,6861.202,94.267,483.716,482.419,PAYLOAD,LARGE,US,2024-01-15,AFETR,,5300792,337332670,0 STARLINK-31188,1 58804U 24012T   26207.10570224 -.00001671  00000-0 -51239-4 0  9993,2 58804  43.0034 103.6548 0000945 291.8240  68.2512 15.27574537142403
