CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-13T17:46:15,18 SPCS,LEMUR 2 WALLACE,2020-081F,EARTH,TEME,UTC,SGP4,2024-09-13T06:04:52.028544,16.40543218,0.0007599,36.8866,257.7017,143.7804,205.6401,0,U,46910,999,21284,0.0010952,0.16937571,3.5775e-06,6542.495,87.776,169.332,159.388,PAYLOAD,SMALL,US,2020-11-07,SRI,2024-09-13,4488846,267981350,0 LEMUR 2 WALLACE,1 46910U 20081F   24257.25337996  .16937571  35775-5  10952-2 0  9995,2 46910  36.8866 257.7017 0007599 143.7804 205.6401 16.40543218212844
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-28T22:36:32,18 SPCS,LEMUR 2 JEREMIAH,2020-081G,EARTH,TEME,UTC,SGP4,2024-10-28T13:24:20.282112,16.11557093,0.0019912,36.9075,349.653,104.3321,255.9668,0,U,46911,999,21966,0.003066,0.02807238,0.013589,6620.712,89.355,255.76,229.394,PAYLOAD,SMALL,US,2020-11-07,SRI,2024-11-05,4537148,271774633,0 LEMUR 2 JEREMIAH,1 46911U 20081G   24302.55856808  .02807238  13589-1  30660-2 0  9992,2 46911  36.9075 349.6530 0019912 104.3321 255.9668 16.11557093219662
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KSM1-A,2020-081H,EARTH,TEME,UTC,SGP4,2026-09-21T05:45:00.278784,15.27277635,0.00017943,36.8956,188.4636,346.1601,13.9099,0,U,46912,999,32386,0.00022027628,5.931e-05,0.0,6862.092,94.285,485.188,482.725,PAYLOAD,MEDIUM,LUXE,2020-11-07,SRI,,5375311,349276886,0 KSM1-A,1 46912U 20081H   26264.23958656  .00005931  00000-0  22028-3 0  9992,2 46912  36.8956 188.4636 0001794 346.1601  13.9099 15.27277635323867
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,R2,2020-081J,EARTH,TEME,UTC,SGP4,2026-09-21T02:24:20.422368,15.26680171,0.00070978,36.8951,189.8259,355.7587,4.3102,0,U,46913,999,32664,0.00021233673,5.612e-05,0.0,6863.882,94.322,490.619,480.875,PAYLOAD,MEDIUM,LTU,2020-11-07,SRI,,5375311,349277386,0 R2,1 46913U 20081J   26264.10023637  .00005612  00000-0  21234-3 0  9995,2 46913  36.8951 189.8259 0007098 355.7587   4.3102 15.26680171326641
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,KSM1-B,2020-081K,EARTH,TEME,UTC,SGP4,2026-09-21T04:57:10.597824,15.25689687,0.0004591,36.901,197.3043,330.4605,29.5884,0,U,46914,999,32685,0.00020914895,5.359e-05,0.0,6866.852,94.384,491.87,485.565,PAYLOAD,MEDIUM,LUXE,2020-11-07,SRI,,5375311,349276887,0 KSM1-B,1 46914U 20081K   26264.20637266  .00005359  00000-0  20915-3 0  9999,2 46914  36.9010 197.3043 0004591 330.4605  29.5884 15.25689687326859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,TIANTONG-1 2,2020-082A,EARTH,TEME,UTC,SGP4,2026-09-21T07:11:56.817888,1.00268763,8.754e-05,0.7048,343.3203,241.35,8.4151,0,U,46916,999,2161,0.0,-3.59e-06,0.0,42165.579,1436.14,35791.135,35783.753,PAYLOAD,LARGE,PRC,2020-11-12,XSC,,5375311,349276888,0 TIANTONG-1 2,1 46916U 20082A   26264.29996317 -.00000359  00000-0  00000-0 0  9992,2 46916   0.7048 343.3203 0000875 241.3500   8.4151  1.00268763 21612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-05-02T04:26:10,18 SPCS,DRAGON RESILIENCE,2020-084A,EARTH,TEME,UTC,SGP4,2021-05-02T03:59:09.760416,15.52860534,0.0003648,51.6413,210.3563,291.1645,161.0916,0,U,46920,999,2591,0.0,-4.72e-06,0.0,6786.516,92.732,410.857,405.905,PAYLOAD,LARGE,US,2020-11-16,AFETR,2021-05-02,3028925,176481630,0 DRAGON RESILIENCE,1 46920U 20084A   21122.16608519 -.00000472  00000-0  00000+0 0  9992,2 46920  51.6413 210.3563 0003648 291.1645 161.0916 15.52860534 25912
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-24T14:56:13,18 SPCS,SPOC,1998-067RR,EARTH,TEME,UTC,SGP4,2022-06-24T10:41:11.128416,16.35363181,0.0008877,51.613,248.2954,320.6564,39.3814,0,U,46921,999,9313,0.00066926,0.05489333,1.235e-05,6556.303,88.054,183.988,172.348,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2022-06-25,3501319,206729538,0 SPOC,1 46921U 98067RR  22175.44526769  .05489333  12350-4  66926-3 0  9994,2 46921  51.6130 248.2954 0008877 320.6564  39.3814 16.35363181 93131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-10T03:11:52,18 SPCS,BOBCAT-1,1998-067RS,EARTH,TEME,UTC,SGP4,2022-04-08T21:37:45.466752,16.41269594,0.0008754,51.624,272.7697,281.6685,78.3359,0,U,46922,999,8117,0.0007231,0.11905367,1.2464e-05,6540.564,87.737,168.155,156.704,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2022-04-09,3395351,200861790,0 BOBCAT-1,1 46922U 98067RS  22098.90122068  .11905367  12464-4  72310-3 0  9991,2 46922  51.6240 272.7697 0008754 281.6685  78.3359 16.41269594 81172
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-26T17:21:56,18 SPCS,NEUTRON-1,1998-067RT,EARTH,TEME,UTC,SGP4,2022-06-25T09:57:58.749120,16.46729377,0.0005175,51.617,243.5264,317.3043,42.7583,0,U,46923,999,9333,0.0002635,0.12845636,1.265e-05,6526.099,87.446,151.342,144.587,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2022-06-25,3503181,206894479,0 NEUTRON-1,1 46923U 98067RT  22176.41526330  .12845636  12650-4  26350-3 0  9998,2 46923  51.6170 243.5264 0005175 317.3043  42.7583 16.46729377 93330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-12-20T18:48:21,18 SPCS,LEMUR 2 BAXTER-OLIVER,1998-067RV,EARTH,TEME,UTC,SGP4,2021-12-20T12:11:09.456576,16.3823948,0.0005032,51.6322,96.4191,349.2763,10.8155,0,U,46925,999,6418,0.0010085,0.11296266,1.2432e-05,6548.627,87.899,173.787,167.197,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2021-12-20,3245363,192078142,0 LEMUR 2 BAXTER-OLIVER,1 46925U 98067RV  21354.50774834  .11296266  12432-4  10085-2 0  9994,2 46925  51.6322  96.4191 0005032 349.2763  10.8155 16.38239480 64184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-01-07T02:30:41,18 SPCS,LEMUR 2 DJARA,1998-067RW,EARTH,TEME,UTC,SGP4,2022-01-04T10:56:51.830880,16.35071279,0.0001611,51.6285,23.0087,88.6404,271.4805,0,U,46926,999,6651,0.00095904,0.07498914,1.2263e-05,6557.084,88.07,180.005,177.892,PAYLOAD,MEDIUM,US,1998-11-20,TTMTR,2022-01-04,3265870,193354077,0 LEMUR 2 DJARA,1 46926U 98067RW  22004.45615545  .07498914  12263-4  95904-3 0  9990,2 46926  51.6285  23.0087 0001611  88.6404 271.4805 16.35071279 66511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-06-21T04:45:57,18 SPCS,DESCENT,1998-067RX,EARTH,TEME,UTC,SGP4,2022-06-16T18:55:08.412384,16.22123932,0.0013771,51.6205,288.7123,316.387,43.606,0,U,46927,999,9187,0.00089836,0.02162638,1.1925e-05,6591.928,88.773,222.871,204.716,PAYLOAD,SMALL,CA,1998-11-20,TTMTR,2022-06-19,3498404,206513780,0 DESCENT,1 46927U 98067RX  22167.78829181  .02162638  11925-4  89836-3 0  9997,2 46927  51.6205 288.7123 0013771 316.3870  43.6060 16.22123932 91872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-02-05T01:06:09,18 SPCS,AC 10A PROBE (GOLF),2019-022N,EARTH,TEME,UTC,SGP4,2021-02-01T08:08:05.731872,15.64407191,0.0002107,51.6225,5.7653,69.2131,85.0391,0,U,46928,999,1149,0.0,-5.49e-06,0.0,6753.081,92.048,376.369,373.523,PAYLOAD,,US,2019-04-17,WLPIS,2021-02-13,2950139,171048299,0 AC 10A PROBE (GOLF),1 46928U 19022N   21032.33895523 -.00000549  00000-0  00000+0 0  9997,2 46928  51.6225   5.7653 0002107  69.2131  85.0391 15.64407191 11499
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-03-28T04:38:41,18 SPCS,CORVUS BC5,2020-085C,EARTH,TEME,UTC,SGP4,2024-03-20T00:56:46.720896,16.39363681,0.0011126,97.4756,246.0601,277.0585,82.9449,0,U,46931,999,18643,0.00071737,0.08402039,2.5835e-06,6545.633,87.839,174.78,160.215,PAYLOAD,MEDIUM,US,2020-11-20,RLLC,2024-03-28,4248304,252911606,0 CORVUS BC5,1 46931U 20085C   24080.03942964  .08402039  25835-5  71737-3 0  9991,2 46931  97.4756 246.0601 0011126 277.0585  82.9449 16.39363681186431
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-27T17:24:22,18 SPCS,APSS-1,2020-085D,EARTH,TEME,UTC,SGP4,2024-01-26T22:26:00.710880,16.3308804,0.0008606,97.4706,189.7845,302.4218,57.6244,0,U,46932,999,17820,0.0010638,0.06269702,2.5209e-06,6562.391,88.177,189.904,178.609,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2024-01-30,4172745,247921938,0 APSS-1,1 46932U 20085D   24026.93473045  .06269702  25209-5  10638-2 0  9993,2 46932  97.4706 189.7845 0008606 302.4218  57.6244 16.33088040178200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-08T19:45:09,18 SPCS,SPACEBEE-34,2020-085E,EARTH,TEME,UTC,SGP4,2022-10-08T00:26:48.077664,15.96645343,0.0014425,97.4185,66.883,310.4697,49.5321,0,U,46933,999,10519,0.004506,0.01859518,0.0020708,6661.871,90.189,293.345,274.126,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-12,3596390,214474180,0 SPACEBEE-34,1 46933U 20085E   22281.01861201  .01859518  20708-2  45060-2 0  9997,2 46933  97.4185  66.8830 0014425 310.4697  49.5321 15.96645343105194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-23T03:26:47,18 SPCS,SPACEBEE-35,2020-085F,EARTH,TEME,UTC,SGP4,2022-10-22T15:58:59.600640,16.30460448,0.0014351,97.4028,81.9302,307.1127,52.8855,0,U,46934,999,10745,0.0025752,0.12030776,2.4905e-06,6569.44,88.319,200.732,181.877,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-22,3629797,215925103,0 SPACEBEE-35,1 46934U 20085F   22295.66596760  .12030776  24905-5  25752-2 0  9990,2 46934  97.4028  81.9302 0014351 307.1127  52.8855 16.30460448107452
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-27T02:26:54,18 SPCS,SPACEBEE-36,2020-085G,EARTH,TEME,UTC,SGP4,2022-10-26T19:25:08.967648,16.23979325,0.0016413,97.4176,86.2026,306.1995,53.7777,0,U,46935,999,10808,0.0027511,0.07300026,2.4763e-06,6586.907,88.671,219.583,197.961,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-29,3635100,216263156,0 SPACEBEE-36,1 46935U 20085G   22299.80913157  .07300026  24763-5  27511-2 0  9993,2 46935  97.4176  86.2026 0016413 306.1995  53.7777 16.23979325108085
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-17T06:36:13,18 SPCS,SPACEBEE-37,2020-085H,EARTH,TEME,UTC,SGP4,2022-11-16T10:00:23.048352,16.29308369,0.0010677,97.4192,107.0048,301.8661,58.1593,0,U,46936,999,11123,0.0029616,0.12248382,2.4657e-06,6572.536,88.381,201.419,187.384,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-18,3660762,218019906,0 SPACEBEE-37,1 46936U 20085H   22320.41693343  .12248382  24657-5  29616-2 0  9990,2 46936  97.4192 107.0048 0010677 301.8661  58.1593 16.29308369111234
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-16T17:44:19,18 SPCS,SPACEBEE-38,2020-085J,EARTH,TEME,UTC,SGP4,2022-11-16T08:26:10.746528,16.22240437,0.0013849,97.4097,106.5017,313.8879,46.1266,0,U,46937,999,11121,0.0027624,0.06301469,2.4487e-06,6591.613,88.766,222.607,204.349,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-18,3659788,217971439,0 SPACEBEE-38,1 46937U 20085J   22320.35151327  .06301469  24487-5  27624-2 0  9992,2 46937  97.4097 106.5017 0013849 313.8879  46.1266 16.22240437111213
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-21T02:22:18,18 SPCS,SPACEBEENZ-3,2020-085K,EARTH,TEME,UTC,SGP4,2023-03-20T08:42:14.060736,16.30659471,0.0012759,97.4244,230.6985,286.2763,73.7128,0,U,46938,999,13013,0.0020841,0.09852499,2.5028e-06,6568.905,88.308,199.151,182.389,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-22,3866115,228543941,0 SPACEBEENZ-3,1 46938U 20085K   23079.36266274  .09852499  25028-5  20841-2 0  9997,2 46938  97.4244 230.6985 0012759 286.2763  73.7128 16.30659471130131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-28T19:17:36,18 SPCS,SPACEBEENZ-4,2020-085L,EARTH,TEME,UTC,SGP4,2023-03-28T09:32:20.062752,16.34646002,0.0012635,97.4255,238.6552,291.8982,68.0971,0,U,46939,999,13135,0.0016996,0.119279,2.5187e-06,6558.221,88.092,188.372,171.799,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-28,3873565,229030051,0 SPACEBEENZ-4,1 46939U 20085L   23087.39745443  .11927900  25187-5  16996-2 0  9995,2 46939  97.4255 238.6552 0012635 291.8982  68.0971 16.34646002131358
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-11T06:56:29,18 SPCS,BRO-2,2020-085M,EARTH,TEME,UTC,SGP4,2024-10-10T22:52:55.875072,16.33514928,0.001004,97.5164,94.4471,269.581,90.4335,0,U,46940,999,21772,0.0010201,0.06306005,2.581e-06,6561.248,88.153,189.7,176.525,PAYLOAD,MEDIUM,FR,2020-11-20,RLLC,2024-11-27,4521148,270270860,0 BRO-2,1 46940U 20085M   24284.95342448  .06306005  25810-5  10201-2 0  9994,2 46940  97.5164  94.4471 0010040 269.5810  90.4335 16.33514928217727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-04T17:46:53,18 SPCS,SPACEBEENZ-5,2020-085N,EARTH,TEME,UTC,SGP4,2023-04-04T09:27:29.857248,16.38248384,0.0014339,97.4209,245.7229,288.2578,71.716,0,U,46941,999,13242,0.0013853,0.14545141,2.5467e-06,6548.603,87.899,179.858,161.078,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-04-05,3879974,229462083,0 SPACEBEENZ-5,1 46941U 20085N   23094.39409557  .14545141  25467-5  13853-2 0  9995,2 46941  97.4209 245.7229 0014339 288.2578  71.7160 16.38248384132429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-11T17:23:33,18 SPCS,SPACEBEENZ-6,2020-085P,EARTH,TEME,UTC,SGP4,2023-04-10T22:26:35.722752,16.31234373,0.0013811,97.4413,252.4056,292.7128,67.2707,0,U,46942,999,13342,0.0017775,0.08918764,2.5193e-06,6567.362,88.277,198.297,180.156,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-04-12,3885783,229912741,0 SPACEBEENZ-6,1 46942U 20085P   23100.93513568  .08918764  25193-5  17775-2 0  9993,2 46942  97.4413 252.4056 0013811 292.7128  67.2707 16.31234373133429
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-19T18:41:00,18 SPCS,BRO-3,2020-085Q,EARTH,TEME,UTC,SGP4,2024-01-19T04:03:16.767648,16.41519933,0.0009637,97.4302,179.7854,292.0112,68.0163,0,U,46943,999,17695,0.00061272,0.10946424,2.5357e-06,6539.899,87.724,168.067,155.462,PAYLOAD,MEDIUM,FR,2020-11-20,RLLC,2024-01-23,4166138,247344741,0 BRO-3,1 46943U 20085Q   24019.16894407  .10946424  25357-5  61272-3 0  9994,2 46943  97.4302 179.7854 0009637 292.0112  68.0163 16.41519933176950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-19T17:30:06,18 SPCS,SPACEBEE-33,2020-085R,EARTH,TEME,UTC,SGP4,2022-12-14T13:08:07.139904,16.31899208,0.0010293,97.4076,134.3185,309.8471,50.1918,0,U,46944,999,11550,0.0020736,0.10935408,2.4632e-06,6565.578,88.241,194.201,180.685,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-12-14,3711365,220932877,0 SPACEBEE-33,1 46944U 20085R   22348.54730486  .10935408  24632-5  20736-2 0  9990,2 46944  97.4076 134.3185 0010293 309.8471  50.1918 16.31899208115507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-25T18:34:35,18 SPCS,SPACEBEE-29,2020-085S,EARTH,TEME,UTC,SGP4,2022-11-24T09:25:27.646176,16.34074717,0.00116,97.403,114.0158,304.7461,55.2742,0,U,46945,999,11241,0.0016529,0.10882814,2.4864e-06,6559.749,88.123,189.223,174.005,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-24,3669850,218760027,0 SPACEBEE-29,1 46945U 20085S   22328.39268109  .10882814  24864-5  16529-2 0  9994,2 46945  97.4030 114.0158 0011600 304.7461  55.2742 16.34074717112410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-09T20:21:14,18 SPCS,SPACEBEE-32,2020-085T,EARTH,TEME,UTC,SGP4,2022-12-08T21:58:23.369664,16.04550249,0.0008789,97.4167,128.3849,315.9557,44.1022,0,U,46946,999,11462,0.0034443,0.02154508,0.0037665,6639.973,89.745,267.674,256.002,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-12-14,3685263,219840857,0 SPACEBEE-32,1 46946U 20085T   22342.91554826  .02154508  37665-2  34443-2 0  9991,2 46946  97.4167 128.3849 0008789 315.9557  44.1022 16.04550249114620
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-02T22:11:59,18 SPCS,SPACEBEE-31,2020-085U,EARTH,TEME,UTC,SGP4,2022-12-02T01:15:16.093440,16.13674593,0.0011623,97.4116,121.5019,307.2284,52.794,0,U,46947,999,11357,0.0036919,0.03184423,0.026233,6614.919,89.237,244.473,229.096,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-12-03,3679245,219348404,0 SPACEBEE-31,1 46947U 20085U   22336.05226960  .03184423  26233-1  36919-2 0  9993,2 46947  97.4116 121.5019 0011623 307.2284  52.7940 16.13674593113577
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-20T17:51:10,18 SPCS,SPACEBEE-28,2020-085V,EARTH,TEME,UTC,SGP4,2022-11-18T20:16:47.448768,16.42115875,0.0010842,97.4025,108.2583,290.1577,69.8557,0,U,46948,999,11155,0.00078022,0.16587553,2.52e-06,6538.317,87.692,167.271,153.093,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-21,3664760,218289481,0 SPACEBEE-28,1 46948U 20085V   22322.84499362  .16587553  25200-5  78022-3 0  9998,2 46948  97.4025 108.2583 0010842 290.1577  69.8557 16.42115875111556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-29T05:31:26,18 SPCS,SPACEBEE-30,2020-085W,EARTH,TEME,UTC,SGP4,2022-11-28T05:25:35.514336,16.19086185,0.0011424,97.4093,117.7471,302.0726,57.9452,0,U,46949,999,11299,0.0032168,0.05704462,2.4256e-06,6600.171,88.939,229.576,214.496,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-29,3672745,219031887,0 SPACEBEE-30,1 46949U 20085W   22332.22610549  .05704462  24256-5  32168-2 0  9992,2 46949  97.4093 117.7471 0011424 302.0726  57.9452 16.19086185112995
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-05T03:03:51,18 SPCS,SPACEBEE-27,2020-085X,EARTH,TEME,UTC,SGP4,2022-11-04T12:31:02.407296,16.39070559,0.0009197,97.4037,93.8656,280.334,79.6921,0,U,46950,999,10936,0.0016803,0.18834605,2.5105e-06,6546.413,87.855,174.299,162.257,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-05,3645105,216934738,0 SPACEBEE-27,1 46950U 20085X   22308.52155564  .18834605  25105-5  16803-2 0  9990,2 46950  97.4037  93.8656 0009197 280.3340  79.6921 16.39070559109367
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-26T19:25:05,18 SPCS,SPACEBEE-25,2020-085Y,EARTH,TEME,UTC,SGP4,2022-10-26T00:00:39.184992,16.31077967,0.0014988,97.4125,84.4627,303.141,56.8446,0,U,46951,999,10791,0.002209,0.1098011,2.5059e-06,6567.781,88.285,199.49,179.803,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-27,3634846,216207124,0 SPACEBEE-25,1 46951U 20085Y   22299.00045353  .10980110  25059-5  22090-2 0  9995,2 46951  97.4125  84.4627 0014988 303.1410  56.8446 16.31077967107916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-15T17:56:13,18 SPCS,SPACEBEE-24,2020-085Z,EARTH,TEME,UTC,SGP4,2022-11-15T09:29:27.762144,16.33611814,0.0012579,97.4005,104.7242,304.7167,55.2943,0,U,46952,999,11102,0.0019017,0.11997926,2.4894e-06,6560.988,88.148,191.106,174.6,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-16,3657639,217876230,0 SPACEBEE-24,1 46952U 20085Z   22319.39546021  .11997926  24894-5  19017-2 0  9994,2 46952  97.4005 104.7242 0012579 304.7167  55.2943 16.33611814111022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-22T17:44:06,18 SPCS,SPACEBEE-22,2020-085AA,EARTH,TEME,UTC,SGP4,2022-10-22T03:43:33.371040,16.31559367,0.0013896,97.3983,80.4936,306.615,53.3866,0,U,46953,999,10732,0.0023776,0.12314688,2.4892e-06,6566.489,88.259,197.479,179.23,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-22,3629476,215892158,0 SPACEBEE-22,1 46953U 20085AA  22295.15524735  .12314688  24892-5  23776-2 0  9994,2 46953  97.3983  80.4936 0013896 306.6150  53.3866 16.31559367107326
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-07-19T10:56:10,18 SPCS,DRAGRACER 1(ALCHEMY),2020-085AB,EARTH,TEME,UTC,SGP4,2021-07-19T10:28:19.574688,16.33687244,0.0018477,97.3079,343.2511,281.6218,155.973,0,U,46954,999,3719,0.0062624,0.41203644,2.4981e-06,6560.786,88.144,194.774,170.529,PAYLOAD,LARGE,US,2020-11-20,RLLC,2021-07-19,3079729,181151485,0 DRAGRACER 1(ALCHEMY),1 46954U 20085AB  21200.43633767  .41203644  24981-5  62624-2 0  9992,2 46954  97.3079 343.2511 0018477 281.6218 155.9730 16.33687244 37193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DRAGRACER 2(AUGURY),2020-085AC,EARTH,TEME,UTC,SGP4,2026-09-21T01:09:56.661408,15.7865745,0.00023532,97.5694,108.8799,251.0071,109.0941,0,U,46955,999,32695,0.00024806803,0.00043178,0.0,6712.381,91.217,335.825,332.666,PAYLOAD,MEDIUM,US,2020-11-20,RLLC,,5375311,349276889,0 DRAGRACER 2(AUGURY),1 46955U 20085AC  26264.04857247  .00043178  00000-0  24807-3 0  9998,2 46955  97.5694 108.8799 0002353 251.0071 109.0941 15.78657450326959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-11T17:24:15,18 SPCS,SPACEBEE-26,2020-085AD,EARTH,TEME,UTC,SGP4,2022-11-11T08:06:15.752448,16.25351006,0.001364,97.4033,100.5129,308.2826,51.7238,0,U,46956,999,11031,0.0026061,0.07678241,2.4606e-06,6583.2,88.596,214.045,196.086,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-16,3651496,217433595,0 SPACEBEE-26,1 46956U 20085AD  22315.33768232  .07678241  24606-5  26061-2 0  9997,2 46956  97.4033 100.5129 0013640 308.2826  51.7238 16.25351006110310
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-15T20:50:11,18 SPCS,SPACEBEENZ-2,2020-085AE,EARTH,TEME,UTC,SGP4,2023-03-12T22:39:34.216128,16.22557168,0.0009477,97.441,223.267,289.9576,70.0693,0,U,46957,999,12896,0.0030773,0.07115369,2.4596e-06,6590.755,88.749,218.866,206.374,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-15,3861350,228145748,0 SPACEBEENZ-2,1 46957U 20085AE  23071.94414602  .07115369  24596-5  30773-2 0  9994,2 46957  97.4410 223.2670 0009477 289.9576  70.0693 16.22557168128967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-29T05:31:26,18 SPCS,SPACEBEE-39,2020-085AF,EARTH,TEME,UTC,SGP4,2022-11-27T20:53:02.545440,16.39168198,0.0011478,97.4143,118.2871,295.0713,64.9394,0,U,46958,999,11229,0.0013449,0.1542565,2.5133e-06,6546.153,87.849,175.532,160.504,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-11-29,3672745,219033139,0 SPACEBEE-39,1 46958U 20085AF  22331.87016835  .15425650  25133-5  13449-2 0  9996,2 46958  97.4143 118.2871 0011478 295.0713  64.9394 16.39168198112290
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-05T02:16:30,18 SPCS,SPACEBEENZ-1,2020-085AG,EARTH,TEME,UTC,SGP4,2023-03-04T20:32:18.921984,16.2153511,0.0013091,97.4219,215.4235,294.6888,65.3038,0,U,46959,999,12726,0.0032373,0.06965892,2.4527e-06,6593.524,88.805,224.021,206.758,PAYLOAD,SMALL,NZ,2020-11-20,RLLC,2023-03-07,3851350,227505544,0 SPACEBEENZ-1,1 46959U 20085AG  23063.85577456  .06965892  24527-5  32373-2 0  9999,2 46959  97.4219 215.4235 0013091 294.6888  65.3038 16.21535110127266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-29T00:26:12,18 SPCS,SPACEBEE-23,2020-085AH,EARTH,TEME,UTC,SGP4,2022-10-28T09:55:18.366528,16.29655812,0.0013967,97.4026,86.8269,308.4869,51.5172,0,U,46960,999,10740,0.0025083,0.1084726,2.483e-06,6571.602,88.362,202.645,184.288,PAYLOAD,SMALL,US,2020-11-20,RLLC,2022-10-28,3637071,216385282,0 SPACEBEE-23,1 46960U 20085AH  22301.41340702  .10847260  24830-5  25083-2 0  9999,2 46960  97.4026  86.8269 0013967 308.4869  51.5172 16.29655812107406
