CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-23T05:35:07,18 SPCS,FENGYUN 1C DEB,1999-025AHK,EARTH,TEME,UTC,SGP4,2021-11-22T18:55:02.233920,15.97354454,0.0017708,99.1183,253.6819,131.4582,228.8213,0,U,30497,999,79127,0.010504,0.03846334,0.019627,6659.899,90.149,293.557,269.971,DEBRIS,SMALL,PRC,1999-05-10,TSC,2021-11-24,3221662,190283282,0 FENGYUN 1C DEB,1 30497U 99025AHK 21326.78822030  .03846334  19627-1  10504-1 0  9990,2 30497  99.1183 253.6819 0017708 131.4582 228.8213 15.97354454791276
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AHL,EARTH,TEME,UTC,SGP4,2026-06-20T10:32:55.703040,14.07106886,0.0097274,99.2283,231.4097,351.1217,23.3801,0,U,30498,999,98436,0.0012001,2.049e-05,0.0,7247.426,102.338,939.789,798.792,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931005,0 FENGYUN 1C DEB,1 30498U 99025AHL 26171.43953360  .00002049  00000-0  12001-2 0  9990,2 30498  99.2283 231.4097 0097274 351.1217  23.3801 14.07106886984362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-06T19:53:15,18 SPCS,FENGYUN 1C DEB,1999-025AHM,EARTH,TEME,UTC,SGP4,2023-12-06T06:47:15.690336,15.88724395,0.0014424,98.9061,95.8167,335.3271,24.7305,0,U,30499,999,89126,0.01744,0.04151129,0.018689,6683.995,90.639,315.501,296.219,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-12-08,4125534,244046502,0 FENGYUN 1C DEB,1 30499U 99025AHM 23340.28282049  .04151129  18689-1  17440-1 0  9990,2 30499  98.9061  95.8167 0014424 335.3271  24.7305 15.88724395891264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AHN,EARTH,TEME,UTC,SGP4,2026-06-20T05:41:32.415936,14.27245452,0.0059971,99.0709,274.4324,287.4425,102.1599,0,U,30500,999,99383,0.0012522,3.073e-05,0.0,7179.09,100.894,844.009,757.901,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931007,0 FENGYUN 1C DEB,1 30500U 99025AHN 26171.23718074  .00003073  00000-0  12522-2 0  9999,2 30500  99.0709 274.4324 0059971 287.4425 102.1599 14.27245452993838
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AHP,EARTH,TEME,UTC,SGP4,2026-06-20T00:01:53.666976,14.26673902,0.00418053,99.0899,173.8325,21.3244,2.2784,0,U,30501,999,99617,0.00093225814,2.228e-05,0.0,7181.007,100.934,832.893,772.852,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829369,0 FENGYUN 1C DEB,1 30501U 99025AHP 26171.00131559  .00002228  00000-0  93226-3 0  9994,2 30501  99.0899 173.8325 0041805  21.3244   2.2784 14.26673902996173
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-02-05T16:09:14,18 SPCS,FENGYUN 1C DEB,1999-025AHQ,EARTH,TEME,UTC,SGP4,2012-02-05T19:38:53.155391,15.83702314,0.0023614,98.8916,251.0042,282.3156,77.6299,0,U,30502,999,27125,0.011307,0.02988403,0.0,6698.122,90.926,335.804,304.17,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-02-08,1234997,87155776,0 FENGYUN 1C DEB,1 30502U 99025AHQ 12036.81867078  .02988403  00000-0  11307-1 0  9999,2 30502 098.8916 251.0042 0023614 282.3156 077.6299 15.83702314271251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AHR,EARTH,TEME,UTC,SGP4,2026-06-20T09:10:48.194400,14.16322919,0.0010103,99.189,26.1059,88.8769,86.8531,0,U,30503,999,31,0.00016835,2.87e-06,0.0,7215.952,101.672,845.108,830.527,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931009,0 FENGYUN 1C DEB,1 30503U 99025AHR 26171.38250225  .00000287  00000-0  16835-3 0  9993,2 30503  99.1890  26.1059 0010103  88.8769  86.8531 14.16322919   316
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AHS,EARTH,TEME,UTC,SGP4,2026-06-20T09:50:07.742112,14.20926963,0.0111787,99.0008,226.3143,36.2278,324.6402,0,U,30504,999,86,0.00044049,9.7e-06,0.0,7200.357,101.342,902.712,741.731,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931011,0 FENGYUN 1C DEB,1 30504U 99025AHS 26171.40981183  .00000970  00000-0  44049-3 0  9998,2 30504  99.0008 226.3143 0111787  36.2278 324.6402 14.20926963   861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AHT,EARTH,TEME,UTC,SGP4,2026-06-20T04:09:36.231264,14.23257378,0.00637418,98.9177,258.1735,60.6318,329.346,0,U,30505,999,99617,0.00080618547,1.818e-05,0.0,7192.495,101.176,860.206,768.513,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828870,0 FENGYUN 1C DEB,1 30505U 99025AHT 26171.17333601  .00001818  00000-0  80619-3 0  9994,2 30505  98.9177 258.1735 0063742  60.6318 329.3460 14.23257378996174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AHU,EARTH,TEME,UTC,SGP4,2026-06-19T23:35:13.104384,14.08849809,0.00704491,98.7559,175.6863,171.5836,216.9199,0,U,30506,999,99486,0.0001041782,1.42e-06,0.0,7241.447,102.211,914.328,812.297,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829371,0 FENGYUN 1C DEB,1 30506U 99025AHU 26170.98279056  .00000142  00000-0  10418-3 0  9995,2 30506  98.7559 175.6863 0070449 171.5836 216.9199 14.08849809994864
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AHV,EARTH,TEME,UTC,SGP4,2026-06-20T03:56:55.036032,14.139105,0.01258625,98.9974,241.9508,1.571,26.9251,0,U,30507,999,99174,0.00048530442,9.47e-06,0.0,7224.158,101.845,936.948,755.098,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5256487,330828871,0 FENGYUN 1C DEB,1 30507U 99025AHV 26171.16452588  .00000947  00000-0  48530-3 0  9999,2 30507  98.9974 241.9508 0125863   1.5710  26.9251 14.13910500991740
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-23T18:31:36,18 SPCS,FENGYUN 1C DEB,1999-025AHW,EARTH,TEME,UTC,SGP4,2024-10-23T12:52:18.486048,15.91137983,0.0030533,99.1542,291.1991,179.9014,306.7875,0,U,30508,999,91977,0.037044,0.08290715,0.15271,6677.234,90.501,319.487,278.712,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-10-30,4532443,271376301,0 FENGYUN 1C DEB,1 30508U 99025AHW 24297.53632507  .08290715  15271+0  37044-1 0  9992,2 30508  99.1542 291.1991 0030533 179.9014 306.7875 15.91137983919771
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-19T17:59:21,18 SPCS,FENGYUN 1C DEB,1999-025AHX,EARTH,TEME,UTC,SGP4,2026-06-19T13:32:11.842080,14.08763097,0.00977901,98.4593,35.7942,247.5794,141.3365,0,U,30509,999,98380,0.0011438993,2.02e-05,0.0,7241.744,102.217,934.427,792.792,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5255921,330716520,0 FENGYUN 1C DEB,1 30509U 99025AHX 26170.56402595  .00002020  00000-0  11439-2 0  9998,2 30509  98.4593  35.7942 0097790 247.5794 141.3365 14.08763097983803
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AHY,EARTH,TEME,UTC,SGP4,2026-06-20T00:10:06.699072,14.13785653,0.00769766,99.234,194.1938,357.455,32.1228,0,U,30510,999,99248,0.00082921581,1.567e-05,0.0,7224.583,101.854,902.061,790.836,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828872,0 FENGYUN 1C DEB,1 30510U 99025AHY 26171.00702198  .00001567  00000-0  82922-3 0  9993,2 30510  99.2340 194.1938 0076977 357.4550  32.1228 14.13785653992481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-02-18T08:26:59,18 SPCS,FENGYUN 1C DEB,1999-025AHZ,EARTH,TEME,UTC,SGP4,2010-02-18T10:31:12.516384,16.20419654,0.0013268,98.8516,229.1333,305.3251,54.7154,0,U,30511,999,16873,0.0071606,0.14146183,0.0,6596.553,88.865,227.171,209.666,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-02-18,849554,76493322,0 FENGYUN 1C DEB,1 30511U 99025AHZ 10049.43833931  .14146183  00000-0  71606-2 0  9993,2 30511 098.8516 229.1333 0013268 305.3251 054.7154 16.20419654168730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-28T19:37:41,18 SPCS,FENGYUN 1C DEB,1999-025AJA,EARTH,TEME,UTC,SGP4,2023-10-27T22:51:19.144224,16.21709453,0.0017143,98.7463,292.362,197.6241,162.4452,0,U,30512,999,90717,0.0033438,0.0740908,3.2563e-06,6593.052,88.795,226.219,203.614,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-10-31,4057688,240433943,0 FENGYUN 1C DEB,1 30512U 99025AJA 23300.95230491  .07409080  32563-5  33438-2 0  9992,2 30512  98.7463 292.3620 0017143 197.6241 162.4452 16.21709453907176
3.0,GENERATED VIA SPACE-TRACK.ORG API,2018-02-24T14:04:34,18 SPCS,FENGYUN 1C DEB,1999-025AJB,EARTH,TEME,UTC,SGP4,2018-02-23T16:03:45.885312,16.122719,0.0011208,98.985,140.0627,295.9423,64.0701,0,U,30513,999,59338,0.0090016,0.06035078,0.14238,6618.755,89.314,248.038,233.201,DEBRIS,SMALL,PRC,1999-05-10,TSC,2018-02-24,2250773,118138063,0 FENGYUN 1C DEB,1 30513U 99025AJB 18054.66928108 +.06035078 +14238-0 +90016-2 0  9990,2 30513 098.9850 140.0627 0011208 295.9423 064.0701 16.12271900593384
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AJC,EARTH,TEME,UTC,SGP4,2026-06-20T07:06:37.608768,14.35029459,0.0170443,98.3952,194.8466,249.1991,109.0865,0,U,30514,999,941,0.00023313,7.34e-06,0.0,7153.105,100.346,896.89,653.051,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931013,0 FENGYUN 1C DEB,1 30514U 99025AJC 26171.29626862  .00000734  00000-0  23313-3 0  9995,2 30514  98.3952 194.8466 0170443 249.1991 109.0865 14.35029459  9418
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AJD,EARTH,TEME,UTC,SGP4,2026-06-20T08:13:43.060800,13.64443576,0.0492945,98.4896,29.6238,291.991,253.5208,0,U,30515,999,95915,0.00039456,6.84e-06,0.0,7397.724,105.538,1384.256,654.922,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931015,0 FENGYUN 1C DEB,1 30515U 99025AJD 26171.34285950  .00000684  00000-0  39456-3 0  9990,2 30515  98.4896  29.6238 0492945 291.9910 253.5208 13.64443576959151
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:56:35,18 SPCS,FENGYUN 1C DEB,1999-025AJE,EARTH,TEME,UTC,SGP4,2026-06-20T06:46:46.506144,14.4414383,0.0009888,98.862,287.6615,103.667,318.9538,0,U,30516,999,448,0.0013205,4.484e-05,0.0,7122.977,99.713,751.885,737.799,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257291,330931017,0 FENGYUN 1C DEB,1 30516U 99025AJE 26171.28248271  .00004484  00000-0  13205-2 0  9994,2 30516  98.8620 287.6615 0009888 103.6670 318.9538 14.44143830  4486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-01-15T17:43:13,18 SPCS,FENGYUN 1C DEB,1999-025AJF,EARTH,TEME,UTC,SGP4,2010-01-14T23:30:01.103615,16.06341328,0.0025573,98.8532,191.6064,315.4473,45.7908,0,U,30517,999,16362,0.0085998,0.04927724,0.050798,6635.04,89.644,273.873,239.937,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-01-15,829918,76020005,0 FENGYUN 1C DEB,1 30517U 99025AJF 10014.97917944  .04927724  50798-1  85998-2 0  9993,2 30517 098.8532 191.6064 0025573 315.4473 045.7908 16.06341328163624
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-02-10T08:29:06,18 SPCS,FENGYUN 1C DEB,1999-025AJG,EARTH,TEME,UTC,SGP4,2011-02-10T14:13:16.789151,15.84562906,0.0026671,99.0439,275.2903,256.4659,103.4039,0,U,30518,999,21920,0.0071322,0.01673672,0.0,6695.697,90.876,335.42,299.703,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-02-13,1037501,81675517,0 FENGYUN 1C DEB,1 30518U 99025AJG 11041.59255543  .01673672  00000-0  71322-2 0  9996,2 30518 099.0439 275.2903 0026671 256.4659 103.4039 15.84562906219200
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-09-30T03:31:26,18 SPCS,FENGYUN 1C DEB,1999-025AJH,EARTH,TEME,UTC,SGP4,2025-09-28T21:28:37.458336,16.06137837,0.00186142,98.8071,260.5544,125.9853,234.3154,0,U,30519,999,631,0.0040408774,0.02652382,0.0081132533,6635.596,89.656,269.813,245.11,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-10-01,4825701,298724416,0 FENGYUN 1C DEB,1 30519U 99025AJH 25271.89487799  .02652382  81133-2  40409-2 0  9996,2 30519  98.8071 260.5544 0018614 125.9853 234.3154 16.06137837  6316
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJJ,EARTH,TEME,UTC,SGP4,2026-06-20T06:36:12.538368,15.22952147,0.0058133,98.7148,18.0166,180.6819,179.4345,0,U,30520,999,3918,0.00077205,0.00018941,0.0,6875.079,94.553,536.911,456.977,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5257282,330930269,0 FENGYUN 1C DEB,1 30520U 99025AJJ 26171.27514512  .00018941  00000-0  77205-3 0  9996,2 30520  98.7148  18.0166 0058133 180.6819 179.4345 15.22952147 39186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJK,EARTH,TEME,UTC,SGP4,2026-06-20T09:22:07.179168,14.59549265,0.0133747,99.0133,327.4648,27.1329,333.6776,0,U,30521,999,2345,0.00024665,1.265e-05,0.0,7072.767,98.661,789.228,600.036,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257282,330930271,0 FENGYUN 1C DEB,1 30521U 99025AJK 26171.39036087  .00001265  00000-0  24665-3 0  9999,2 30521  99.0133 327.4648 0133747  27.1329 333.6776 14.59549265 23450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-12T22:46:18,18 SPCS,FENGYUN 1C DEB,1999-025AJL,EARTH,TEME,UTC,SGP4,2025-02-12T12:41:57.970752,15.65600689,0.0024899,99.3505,140.78,310.7614,49.1478,0,U,30522,999,95417,0.013216,0.01498376,0.0,6749.649,91.977,388.32,354.708,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-02-25,4638953,280571591,0 FENGYUN 1C DEB,1 30522U 99025AJL 25043.52914318  .01498376  00000-0  13216-1 0  9996,2 30522  99.3505 140.7800 0024899 310.7614  49.1478 15.65600689954174
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJM,EARTH,TEME,UTC,SGP4,2026-06-20T09:40:53.715072,14.2826389,0.024082,98.486,149.4648,270.5793,245.9905,0,U,30523,999,807,8.3246e-05,2.3e-06,0.0,7175.677,100.822,970.346,624.737,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257282,330930273,0 FENGYUN 1C DEB,1 30523U 99025AJM 26171.40339948  .00000230  00000-0  83246-4 0  9997,2 30523  98.4860 149.4648 0240820 270.5793 245.9905 14.28263890  8077
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T18:47:25,18 SPCS,FENGYUN 1C DEB,1999-025AJN,EARTH,TEME,UTC,SGP4,2026-06-15T11:13:30.874080,13.94506626,0.0203234,99.3208,345.0004,109.8011,252.5186,0,U,30524,999,96458,0.0023984716,3.757e-05,0.0,7291.017,103.262,1061.06,764.704,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5249107,329740681,0 FENGYUN 1C DEB,1 30524U 99025AJN 26166.46771845  .00003757  00000-0  23985-2 0  9993,2 30524  99.3208 345.0004 0203234 109.8011 252.5186 13.94506626964580
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AJP,EARTH,TEME,UTC,SGP4,2026-06-20T01:05:00.162528,13.59142198,0.02907281,98.5931,38.1631,174.3063,186.1506,0,U,30525,999,95688,0.0007721958,7.14e-06,0.0,7416.948,105.949,1254.445,823.182,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330828876,0 FENGYUN 1C DEB,1 30525U 99025AJP 26171.04514077  .00000714  00000-0  77220-3 0  9998,2 30525  98.5931  38.1631 0290728 174.3063 186.1506 13.59142198956882
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AJQ,EARTH,TEME,UTC,SGP4,2026-06-20T04:11:14.976096,13.50193872,0.03081816,99.537,250.7439,150.5972,211.29,0,U,30526,999,95214,0.00065938592,5.24e-06,0.0,7449.682,106.651,1301.133,841.962,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5256487,330829377,0 FENGYUN 1C DEB,1 30526U 99025AJQ 26171.17447889  .00000524  00000-0  65939-3 0  9992,2 30526  99.5370 250.7439 0308182 150.5972 211.2900 13.50193872952147
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJR,EARTH,TEME,UTC,SGP4,2026-06-20T08:04:09.573024,13.31459229,0.0413449,100.045,215.8312,135.2698,358.1309,0,U,30527,999,93879,0.0010517,7.67e-06,0.0,7519.401,108.152,1452.155,830.377,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5257282,330930275,0 FENGYUN 1C DEB,1 30527U 99025AJR 26171.33622191  .00000767  00000-0  10517-2 0  9992,2 30527 100.0450 215.8312 0413449 135.2698 358.1309 13.31459229938794
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJS,EARTH,TEME,UTC,SGP4,2026-06-20T08:24:33.142176,14.13759593,0.0145087,98.2147,30.9265,38.5291,139.0384,0,U,30528,999,99816,0.00020218,3.85e-06,0.0,7224.672,101.856,951.358,741.716,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257282,330930277,0 FENGYUN 1C DEB,1 30528U 99025AJS 26171.35038359  .00000385  00000-0  20218-3 0  9998,2 30528  98.2147  30.9265 0145087  38.5291 139.0384 14.13759593998167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AJT,EARTH,TEME,UTC,SGP4,2026-06-20T04:50:57.997824,13.7214063,0.0232879,98.4847,76.4984,74.4092,288.263,0,U,30529,999,96606,0.0010932,1.172e-05,0.0,7370.033,104.946,1163.53,820.265,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257282,330930279,0 FENGYUN 1C DEB,1 30529U 99025AJT 26171.20206016  .00001172  00000-0  10932-2 0  9996,2 30529  98.4847  76.4984 0232879  74.4092 288.2630 13.72140630966069
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,FENGYUN 1C DEB,1999-025AJU,EARTH,TEME,UTC,SGP4,2026-06-20T01:34:07.898016,14.37066683,0.00976519,98.3707,209.5811,291.3205,97.0826,0,U,30530,999,1505,0.00012652061,3.51e-06,0.0,7146.344,100.204,837.994,698.423,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5256487,330829379,0 FENGYUN 1C DEB,1 30530U 99025AJU 26171.06536919  .00000351  00000-0  12652-3 0  9990,2 30530  98.3707 209.5811 0097652 291.3205  97.0826 14.37066683 15051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AJV,EARTH,TEME,UTC,SGP4,2026-06-20T09:40:12.584352,14.69241286,0.0027803,102.3066,96.0209,46.8389,313.5118,0,U,30531,999,466,0.0028133,0.00016634,0.0,7041.628,98.01,683.071,643.915,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920285,0 FENGYUN 1C DEB,1 30531U 99025AJV 26171.40292343  .00016634  00000-0  28133-2 0  9990,2 30531 102.3066  96.0209 0027803  46.8389 313.5118 14.69241286  4667
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-01-11T03:09:03,18 SPCS,FENGYUN 1C DEB,1999-025AJW,EARTH,TEME,UTC,SGP4,2026-01-10T21:45:15.646176,15.82942114,0.00010263,96.9423,59.7939,167.2242,192.9055,0,U,30532,999,98137,0.025340827,0.06579795,0.0,6700.263,90.97,322.815,321.44,DEBRIS,SMALL,PRC,1999-05-10,TSC,2026-01-12,4966391,308593426,0 FENGYUN 1C DEB,1 30532U 99025AJW 26010.90643109  .06579795  00000-0  25341-1 0  9993,2 30532  96.9423  59.7939 0001026 167.2242 192.9055 15.82942114981379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AJX,EARTH,TEME,UTC,SGP4,2026-06-20T08:16:00.566400,14.58602899,0.0072592,98.8426,316.4329,290.1036,99.1981,0,U,30533,999,570,0.0012695,6.076e-05,0.0,7075.826,98.725,749.056,646.326,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920287,0 FENGYUN 1C DEB,1 30533U 99025AJX 26171.34445100  .00006076  00000-0  12695-2 0  9991,2 30533  98.8426 316.4329 0072592 290.1036  99.1981 14.58602899  5708
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-10-03T16:49:33,18 SPCS,FENGYUN 1C DEB,1999-025AJY,EARTH,TEME,UTC,SGP4,2008-10-03T06:16:37.024032,16.13999511,0.0026422,98.8104,29.608,341.8095,24.2795,0,U,30534,999,9478,0.0022312,0.02881373,3.2855e-06,6614.035,89.219,253.376,218.424,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-10-03,614619,68186967,0 FENGYUN 1C DEB,1 30534U 99025AJY 08277.26153963  .02881373  32855-5  22312-2 0  9991,2 30534 098.8104 029.6080 0026422 341.8095 024.2795 16.13999511 94780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-09-24T09:00:12,18 SPCS,FENGYUN 1C DEB,1999-025AJZ,EARTH,TEME,UTC,SGP4,2009-09-18T22:42:07.451712,16.24491232,0.0017545,98.8269,60.9335,298.1005,73.7676,0,U,30535,999,14652,0.0056762,0.15826914,3.3768e-06,6585.527,88.643,218.946,195.837,DEBRIS,SMALL,PRC,1999-05-10,TSC,2009-09-18,777033,73216907,0 FENGYUN 1C DEB,1 30535U 99025AJZ 09261.94591958  .15826914  33768-5  56762-2 0  9995,2 30535 098.8269 060.9335 0017545 298.1005 073.7676 16.24491232146521
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-12-30T13:55:36,18 SPCS,FENGYUN 1C DEB,1999-025AKA,EARTH,TEME,UTC,SGP4,2009-12-29T10:08:41.008703,16.15720948,0.0027365,98.8315,172.3928,357.0601,4.2352,0,U,30536,999,16140,0.0047516,0.06980117,3.3535e-06,6609.336,89.124,249.288,213.115,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-01-01,821175,74690955,0 FENGYUN 1C DEB,1 30536U 99025AKA 09363.42269686  .06980117  33535-5  47516-2 0  9997,2 30536 098.8315 172.3928 0027365 357.0601 004.2352 16.15720948161401
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-08-30T09:43:28,18 SPCS,FENGYUN 1C DEB,1999-025AKB,EARTH,TEME,UTC,SGP4,2011-08-30T11:40:34.417344,15.7854727,0.003292,99.462,226.6377,95.3567,272.8252,0,U,30537,999,25011,0.010154,0.02089761,0.0,6712.697,91.223,356.66,312.464,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-09-03,1145996,84747904,0 FENGYUN 1C DEB,1 30537U 99025AKB 11242.48650946  .02089761  00000-0  10154-1 0  9990,2 30537 099.4620 226.6377 0032920 095.3567 272.8252 15.78547270250117
3.0,GENERATED VIA SPACE-TRACK.ORG API,2019-04-19T05:38:40,18 SPCS,FENGYUN 1C DEB,1999-025AKC,EARTH,TEME,UTC,SGP4,2019-04-15T03:07:21.158400,16.34623633,0.0011441,99.099,174.6274,286.0298,73.9732,0,U,30538,999,66572,0.0011215,0.07832987,3.5995e-06,6558.28,88.093,187.648,172.642,DEBRIS,SMALL,PRC,1999-05-10,TSC,2019-04-15,2444227,129335255,0 FENGYUN 1C DEB,1 30538U 99025AKC 19105.13010600 +.07832987 +35995-5 +11215-2 0  9993,2 30538 099.0990 174.6274 0011441 286.0298 073.9732 16.34623633665728
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T16:06:57,18 SPCS,FENGYUN 1C DEB,1999-025AKD,EARTH,TEME,UTC,SGP4,2026-06-20T10:57:39.502080,14.56361955,0.0116147,98.8926,169.2204,59.4049,301.8543,0,U,30539,999,2104,0.00035407,1.663e-05,0.0,7083.082,98.877,787.215,622.679,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5257167,330920289,0 FENGYUN 1C DEB,1 30539U 99025AKD 26171.45670720  .00001663  00000-0  35407-3 0  9991,2 30539  98.8926 169.2204 0116147  59.4049 301.8543 14.56361955 21045
