CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:56:48,18 SPCS,FENGYUN 1C DEB,1999-025BKY,EARTH,TEME,UTC,SGP4,2026-05-25T02:21:33.845760,14.84367271,0.0011676,98.8397,276.2336,230.8041,129.2134,0,U,31218,999,99497,0.0040338,0.00034017,0.0,6993.71,97.011,623.74,607.409,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213463,324853088,0 FENGYUN 1C DEB,1 31218U 99025BKY 26145.09830840  .00034017  00000-0  40338-2 0  9995,2 31218  98.8397 276.2336 0011676 230.8041 129.2134 14.84367271994972
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BKZ,EARTH,TEME,UTC,SGP4,2026-05-24T00:05:19.953024,14.14684115,0.00801066,99.2759,165.1098,82.9983,278.0291,0,U,31219,999,97863,0.0008819264,1.703e-05,0.0,7221.524,101.79,901.238,785.54,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754535,0 FENGYUN 1C DEB,1 31219U 99025BKZ 26144.00370316  .00001703  00000-0  88193-3 0  9991,2 31219  99.2759 165.1098 0080107  82.9983 278.0291 14.14684115978631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-12-31T17:47:15,18 SPCS,FENGYUN 1C DEB,1999-025BLA,EARTH,TEME,UTC,SGP4,2024-12-31T10:14:30.877728,15.550297,0.0015328,98.9718,73.6547,339.2963,20.7663,0,U,31220,999,93349,0.021027,0.01566354,0.0,6780.203,92.603,412.461,391.676,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-01-11,4597186,276968611,0 FENGYUN 1C DEB,1 31220U 99025BLA 24366.42674627  .01566354  00000-0  21027-1 0  9995,2 31220  98.9718  73.6547 0015328 339.2963  20.7663 15.55029700933494
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-02-10T10:37:28,18 SPCS,FENGYUN 1C DEB,1999-025BLB,EARTH,TEME,UTC,SGP4,2011-02-05T22:31:16.178015,15.5100019,0.0020304,98.4392,39.5477,350.9664,9.1697,0,U,31221,999,20375,0.064498,0.0377098,0.0,6791.945,92.843,427.601,400.02,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-02-10,1037540,81683251,0 FENGYUN 1C DEB,1 31221U 99025BLB 11036.93838169  .03770980  00000-0  64498-1 0  9998,2 31221 098.4392 039.5477 0020304 350.9664 009.1697 15.51000190203754
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:56:48,18 SPCS,FENGYUN 1C DEB,1999-025BLC,EARTH,TEME,UTC,SGP4,2026-05-25T00:15:05.098752,15.01186224,0.0155014,98.5833,237.0178,253.0232,105.3951,0,U,31222,999,2430,0.00042429,6.958e-05,0.0,6941.374,95.924,670.84,455.638,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213463,324853090,0 FENGYUN 1C DEB,1 31222U 99025BLC 26145.01047568  .00006958  00000-0  42429-3 0  9996,2 31222  98.5833 237.0178 0155014 253.0232 105.3951 15.01186224 24302
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:56:48,18 SPCS,FENGYUN 1C DEB,1999-025BLD,EARTH,TEME,UTC,SGP4,2026-05-24T22:29:56.130144,13.78837351,0.023477,99.0245,28.2504,327.1219,31.5512,0,U,31223,999,94976,0.0022652,2.79e-05,0.0,7346.15,104.436,1140.481,795.55,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213463,324853092,0 FENGYUN 1C DEB,1 31223U 99025BLD 26144.93745521  .00002790  00000-0  22652-2 0  9996,2 31223  99.0245  28.2504 0234770 327.1219  31.5512 13.78837351949769
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-20T11:06:57,18 SPCS,FENGYUN 1C DEB,1999-025BLE,EARTH,TEME,UTC,SGP4,2026-05-20T04:56:46.253760,14.29287692,0.01579671,98.3832,131.0143,55.4776,5.1476,0,U,31224,999,71514,0.00024898939,6.81e-06,0.0,7172.25,100.749,907.413,680.817,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5206425,323934628,0 FENGYUN 1C DEB,1 31224U 99025BLE 26140.20609090  .00000681  00000-0  24899-3 0  9996,2 31224  98.3832 131.0143 0157967  55.4776   5.1476 14.29287692715140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T06:56:48,18 SPCS,FENGYUN 1C DEB,1999-025BLF,EARTH,TEME,UTC,SGP4,2026-05-25T04:34:21.340128,14.18840781,0.0086728,98.9781,225.4401,244.4881,143.066,0,U,31225,999,98139,0.001001,2.116e-05,0.0,7207.413,101.491,891.786,766.769,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213463,324853094,0 FENGYUN 1C DEB,1 31225U 99025BLF 26145.19052477  .00002116  00000-0  10010-2 0  9995,2 31225  98.9781 225.4401 0086728 244.4881 143.0660 14.18840781981399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BLG,EARTH,TEME,UTC,SGP4,2026-05-24T06:12:53.816544,14.26950275,0.01281967,98.3561,141.8114,78.0874,283.4648,0,U,31226,999,64371,0.00022816492,5.64e-06,0.0,7180.08,100.915,893.991,709.899,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754039,0 FENGYUN 1C DEB,1 31226U 99025BLG 26144.25895621  .00000564  00000-0  22816-3 0  9991,2 31226  98.3561 141.8114 0128197  78.0874 283.4648 14.26950275643717
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-08-13T17:37:23,18 SPCS,FENGYUN 1C DEB,1999-025BLH,EARTH,TEME,UTC,SGP4,2024-08-12T22:46:09.729408,14.56031658,0.0082711,98.1449,126.8796,108.6415,252.3786,0,U,31227,999,57914,0.04467,0.00212155,0.0,7084.153,98.899,764.612,647.425,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-11-01,4434080,265050150,0 FENGYUN 1C DEB,1 31227U 99025BLH 24225.94872372  .00212155  00000-0  44670-1 0  9995,2 31227  98.1449 126.8796 0082711 108.6415 252.3786 14.56031658579143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BLJ,EARTH,TEME,UTC,SGP4,2026-05-25T00:54:16.379712,14.37474428,0.007728,98.8696,66.8903,325.681,52.2128,0,U,31228,999,99915,0.00034415,1.018e-05,0.0,7144.992,100.176,822.074,711.641,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860494,0 FENGYUN 1C DEB,1 31228U 99025BLJ 26145.03768958  .00001018  00000-0  34415-3 0  9995,2 31228  98.8696  66.8903 0077280 325.6810  52.2128 14.37474428999152
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BLK,EARTH,TEME,UTC,SGP4,2026-05-25T03:43:44.928768,14.22867742,0.0054515,98.8564,226.3288,186.8516,173.1923,0,U,31229,999,98407,0.00096171,2.149e-05,0.0,7193.808,101.204,854.89,776.456,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860496,0 FENGYUN 1C DEB,1 31229U 99025BLK 26145.15538112  .00002149  00000-0  96171-3 0  9999,2 31229  98.8564 226.3288 0054515 186.8516 173.1923 14.22867742984072
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-17T10:16:07,18 SPCS,FENGYUN 1C DEB,1999-025BLL,EARTH,TEME,UTC,SGP4,2008-02-10T19:57:55.370304,15.47484562,0.0044542,97.2816,8.9368,313.673,46.7919,0,U,31230,999,4419,0.062063,0.03819492,0.0,6802.228,93.054,454.392,393.795,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-02-14,513115,65122586,0 FENGYUN 1C DEB,1 31230U 99025BLL 08041.83189086  .03819492  00000-0  62063-1 0  9994,2 31230 097.2816 008.9368 0044542 313.6730 046.7919 15.47484562 44190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BLM,EARTH,TEME,UTC,SGP4,2026-05-24T05:19:19.588800,14.83779103,0.0125725,98.8696,325.1557,313.2998,45.778,0,U,31231,999,65424,0.0010512337,9.951e-05,0.0,6995.558,97.049,705.374,529.471,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754539,0 FENGYUN 1C DEB,1 31231U 99025BLM 26144.22175450  .00009951  00000-0  10512-2 0  9993,2 31231  98.8696 325.1557 0125725 313.2998  45.7780 14.83779103654248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T03:00:41,18 SPCS,FENGYUN 1C DEB,1999-025BLN,EARTH,TEME,UTC,SGP4,2024-07-15T14:32:19.743648,14.48522295,0.00247224,99.0051,335.9304,50.6057,309.7319,0,U,31232,999,54130,0.0089962892,0.00034028,0.0,7108.616,99.412,748.055,712.907,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5208707,324251093,0 FENGYUN 1C DEB,1 31232U 99025BLN 24197.60578407  .00034028  00000-0  89963-2 0  9990,2 31232  99.0051 335.9304 0024722  50.6057 309.7319 14.48522295541301
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-06-23T23:39:41,18 SPCS,FENGYUN 1C DEB,1999-025BLP,EARTH,TEME,UTC,SGP4,2015-01-22T05:42:06.721055,14.90994208,0.0095247,97.8768,182.2231,139.288,221.5509,0,U,31233,999,41019,0.0069448,0.00075508,0.0,6972.971,96.579,661.251,528.42,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-07-24,1889245,99589053,0 FENGYUN 1C DEB,1 31233U 99025BLP 15022.23757779  .00075508  00000-0  69448-2 0  9992,2 31233 097.8768 182.2231 0095247 139.2880 221.5509 14.90994208410191
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-21T10:54:40,18 SPCS,FENGYUN 1C DEB,1999-025BLQ,EARTH,TEME,UTC,SGP4,2026-05-21T05:02:01.969728,14.08174866,0.00746483,98.7938,136.0872,137.0365,223.6667,0,U,31234,999,74964,0.00021566392,3.35e-06,0.0,7243.761,102.26,919.7,811.553,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5207355,324054675,0 FENGYUN 1C DEB,1 31234U 99025BLQ 26141.20974502  .00000335  00000-0  21566-3 0  9995,2 31234  98.7938 136.0872 0074648 137.0365 223.6667 14.08174866749647
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-21T03:02:41,18 SPCS,FENGYUN 1C DEB,1999-025BLR,EARTH,TEME,UTC,SGP4,2026-05-20T15:12:55.479744,14.22107332,0.01620322,98.4575,287.3427,278.6543,79.6309,0,U,31235,999,65423,0.00066019717,1.627e-05,0.0,7196.372,101.258,934.841,701.632,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5207306,324021287,0 FENGYUN 1C DEB,1 31235U 99025BLR 26140.63397546  .00001627  00000-0  66020-3 0  9998,2 31235  98.4575 287.3427 0162032 278.6543  79.6309 14.22107332654235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BLS,EARTH,TEME,UTC,SGP4,2026-05-25T02:00:24.278112,13.88148458,0.0306078,98.5445,91.6293,319.305,38.5597,0,U,31236,999,63289,0.0024963,4.288e-05,0.0,7313.264,103.735,1158.972,711.286,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860498,0 FENGYUN 1C DEB,1 31236U 99025BLS 26145.08361433  .00004288  00000-0  24963-2 0  9994,2 31236  98.5445  91.6293 0306078 319.3050  38.5597 13.88148458632892
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BLT,EARTH,TEME,UTC,SGP4,2026-05-23T22:36:09.987264,14.31868563,0.00872124,98.4583,143.664,227.7482,131.6281,0,U,31237,999,99587,0.00026412683,6.94e-06,0.0,7163.629,100.568,847.97,723.018,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754043,0 FENGYUN 1C DEB,1 31237U 99025BLT 26143.94178226  .00000694  00000-0  26413-3 0  9994,2 31237  98.4583 143.6640 0087212 227.7482 131.6281 14.31868563995876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-12T17:50:19,18 SPCS,FENGYUN 1C DEB,1999-025BLU,EARTH,TEME,UTC,SGP4,2024-09-12T07:13:51.269376,15.77726651,0.0028489,98.9188,197.5455,145.0128,215.3013,0,U,31238,999,91121,0.042037,0.09015507,0.0,6715.02,91.271,356.016,317.755,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-09-13,4486509,267876762,0 FENGYUN 1C DEB,1 31238U 99025BLU 24256.30128784  .09015507  00000-0  42037-1 0  9998,2 31238  98.9188 197.5455 0028489 145.0128 215.3013 15.77726651911216
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BLV,EARTH,TEME,UTC,SGP4,2026-05-24T10:31:21.730944,14.10082339,0.00510383,98.7664,140.1743,98.3457,57.5633,0,U,31239,999,98304,0.00028659446,4.7e-06,0.0,7237.227,102.122,896.03,822.154,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754542,0 FENGYUN 1C DEB,1 31239U 99025BLV 26144.43844596  .00000470  00000-0  28659-3 0  9997,2 31239  98.7664 140.1743 0051038  98.3457  57.5633 14.10082339983047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-01T15:06:53,18 SPCS,FENGYUN 1C DEB,1999-025BLW,EARTH,TEME,UTC,SGP4,2026-05-01T06:27:07.144416,14.09741751,0.0044891,98.7525,126.862,344.0266,30.9362,0,U,31240,999,24063,0.00051758,8.74e-06,0.0,7238.393,102.146,892.751,827.764,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5164888,321674114,0 FENGYUN 1C DEB,1 31240U 99025BLW 26121.26883269  .00000874  00000-0  51758-3 0  9999,2 31240  98.7525 126.8620 0044891 344.0266  30.9362 14.09741751240631
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BLX,EARTH,TEME,UTC,SGP4,2026-05-23T21:46:28.273152,14.39254681,0.00669343,99.2556,308.2461,68.1649,292.6638,0,U,31241,999,1,0.00028966524,8.71e-06,0.0,7139.099,100.052,808.749,713.179,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754543,0 FENGYUN 1C DEB,1 31241U 99025BLX 26143.90727168  .00000871  00000-0  28967-3 0  9993,2 31241  99.2556 308.2461 0066934  68.1649 292.6638 14.39254681    15
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-12-05T18:22:37,18 SPCS,FENGYUN 1C DEB,1999-025BLY,EARTH,TEME,UTC,SGP4,2021-11-04T14:11:09.330144,14.68059437,0.0062388,97.4237,83.675,323.5242,96.4956,0,U,31242,999,77763,0.0064475,0.00038252,0.0,7045.407,98.089,711.227,623.317,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-07-28,3682099,219580946,0 FENGYUN 1C DEB,1 31242U 99025BLY 21308.59108021  .00038252  00000-0  64475-2 0  9995,2 31242  97.4237  83.6750 0062388 323.5242  96.4956 14.68059437777639
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BLZ,EARTH,TEME,UTC,SGP4,2026-05-25T01:48:24.279264,14.07573448,0.0066554,98.7302,185.0308,69.3009,291.5278,0,U,31243,999,71605,0.00039082,6.31e-06,0.0,7245.824,102.304,915.913,819.465,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860500,0 FENGYUN 1C DEB,1 31243U 99025BLZ 26145.07528101  .00000631  00000-0  39082-3 0  9995,2 31243  98.7302 185.0308 0066554  69.3009 291.5278 14.07573448716058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BMA,EARTH,TEME,UTC,SGP4,2026-05-24T21:40:30.610848,14.06480056,0.0102826,99.0105,212.9879,80.5565,280.7209,0,U,31244,999,59933,0.00044555,7.29e-06,0.0,7249.579,102.383,945.989,796.9,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860502,0 FENGYUN 1C DEB,1 31244U 99025BMA 26144.90313207  .00000729  00000-0  44555-3 0  9995,2 31244  99.0105 212.9879 0102826  80.5565 280.7209 14.06480056599337
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-12-04T07:40:22,18 SPCS,FENGYUN 1C DEB,1999-025BMB,EARTH,TEME,UTC,SGP4,2012-12-04T10:59:06.471456,15.92441878,0.0026477,98.901,167.1004,297.4469,62.384,0,U,31245,999,30360,0.017605,0.04903932,0.033124,6673.593,90.427,313.127,277.788,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-12-05,1398305,91577851,0 FENGYUN 1C DEB,1 31245U 99025BMB 12339.45771379  .04903932  33124-1  17605-1 0  9995,2 31245 098.9010 167.1004 0026477 297.4469 062.3840 15.92441878303604
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-15T02:34:27,18 SPCS,FENGYUN 1C DEB,1999-025BMC,EARTH,TEME,UTC,SGP4,2026-05-14T08:58:10.817184,14.08357057,0.01433343,98.8074,342.7965,274.5659,83.9151,0,U,31246,999,63900,0.001033438,1.899e-05,0.0,7243.136,102.247,968.82,761.182,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5196476,323365955,0 FENGYUN 1C DEB,1 31246U 99025BMC 26134.37373631  .00001899  00000-0  10334-2 0  9990,2 31246  98.8074 342.7965 0143334 274.5659  83.9151 14.08357057639001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BMD,EARTH,TEME,UTC,SGP4,2026-05-25T05:01:12.460800,14.05458635,0.0059289,99.3541,43.6137,336.4139,175.0765,0,U,31247,999,97817,0.00028257,4.18e-06,0.0,7253.091,102.458,917.959,831.953,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213552,324860504,0 FENGYUN 1C DEB,1 31247U 99025BMD 26145.20917200  .00000418  00000-0  28257-3 0  9991,2 31247  99.3541  43.6137 0059289 336.4139 175.0765 14.05458635978170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T03:00:41,18 SPCS,FENGYUN 1C DEB,1999-025BME,EARTH,TEME,UTC,SGP4,2026-05-21T15:59:32.712576,13.93031373,0.01095912,99.2418,204.0497,237.3747,275.6456,0,U,31248,999,97050,0.00031108963,3.79e-06,0.0,7296.164,103.372,997.988,838.069,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5208707,324251099,0 FENGYUN 1C DEB,1 31248U 99025BME 26141.66635084  .00000379  00000-0  31109-3 0  9991,2 31248  99.2418 204.0497 0109591 237.3747 275.6456 13.93031373970506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025BMF,EARTH,TEME,UTC,SGP4,2022-09-07T08:57:00.558432,14.55279128,0.0062309,98.9563,97.5501,82.0647,278.7614,0,U,31249,999,80489,0.0030461,0.00013516,0.0,7086.595,98.95,752.616,664.305,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-11-27,4696312,285196643,0 FENGYUN 1C DEB,1 31249U 99025BMF 22250.37292313  .00013516  00000-0  30461-2 0  9997,2 31249  98.9563  97.5501 0062309  82.0647 278.7614 14.55279128804893
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-19T02:42:52,18 SPCS,FENGYUN 1C DEB,1999-025BMG,EARTH,TEME,UTC,SGP4,2026-05-18T20:10:41.916288,14.03608987,0.01317061,98.3801,341.7241,212.5325,146.7677,0,U,31250,999,97721,0.00081874485,1.348e-05,0.0,7259.462,102.593,976.938,785.715,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5203002,323754127,0 FENGYUN 1C DEB,1 31250U 99025BMG 26138.84076292  .00001348  00000-0  81874-3 0  9991,2 31250  98.3801 341.7241 0131706 212.5325 146.7677 14.03608987977212
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-01-23T11:10:29,18 SPCS,FENGYUN 1C DEB,1999-025BMH,EARTH,TEME,UTC,SGP4,2007-09-26T12:46:16.107168,14.94344155,0.0382364,99.0453,297.1081,259.2002,104.6635,0,U,31251,999,3254,0.00048427,0.00023882,0.0,6962.55,96.363,850.638,318.192,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,2010-06-25,503373,64815132,0 FENGYUN 1C DEB,1 31251U 99025BMH 07269.53213087 +.00023882 +00000-0 +48427-3 0  9991,2 31251 099.0453 297.1081 0382364 259.2002 104.6635 14.94344155032547
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BMJ,EARTH,TEME,UTC,SGP4,2026-05-23T07:57:00.235008,14.40733423,0.02130003,98.3043,162.7064,45.5384,316.3007,0,U,31252,999,99533,0.0003361204,1.357e-05,0.0,7134.213,99.949,908.037,604.119,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754048,0 FENGYUN 1C DEB,1 31252U 99025BMJ 26143.33125272  .00001357  00000-0  33612-3 0  9993,2 31252  98.3043 162.7064 0213000  45.5384 316.3007 14.40733423995333
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BMK,EARTH,TEME,UTC,SGP4,2026-05-24T21:34:10.152768,14.03804698,0.0288751,99.0532,214.6654,357.5667,2.4079,0,U,31253,999,71287,0.00014796,2.89e-06,0.0,7258.787,102.578,1090.25,671.054,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213553,324861035,0 FENGYUN 1C DEB,1 31253U 99025BMK 26144.89872862  .00000289  00000-0  14796-3 0  9995,2 31253  99.0532 214.6654 0288751 357.5667   2.4079 14.03804698712872
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BML,EARTH,TEME,UTC,SGP4,2026-05-24T02:03:00.345024,14.36839541,0.01517176,98.4365,195.813,78.3304,313.49,0,U,31254,999,99847,0.00029192883,9.38e-06,0.0,7147.097,100.22,877.396,660.528,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754049,0 FENGYUN 1C DEB,1 31254U 99025BML 26144.08542066  .00000938  00000-0  29193-3 0  9995,2 31254  98.4365 195.8130 0151718  78.3304 313.4900 14.36839541998478
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BMM,EARTH,TEME,UTC,SGP4,2026-05-24T06:07:14.206656,14.10051137,0.02688855,99.3156,332.2252,250.5823,106.6109,0,U,31255,999,99091,0.00021469444,4.77e-06,0.0,7237.334,102.124,1053.8,664.597,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754548,0 FENGYUN 1C DEB,1 31255U 99025BMM 26144.25502554  .00000477  00000-0  21469-3 0  9999,2 31255  99.3156 332.2252 0268885 250.5823 106.6109 14.10051137990916
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BMN,EARTH,TEME,UTC,SGP4,2026-05-24T20:11:52.874016,14.05551261,0.03037878,98.6711,350.5908,15.3253,345.6871,0,U,31256,999,67271,0.0020016286,4.892e-05,0.0,7252.772,102.451,1094.968,654.307,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754050,0 FENGYUN 1C DEB,1 31256U 99025BMN 26144.84158419  .00004892  00000-0  20016-2 0  9993,2 31256  98.6711 350.5908 0303788  15.3253 345.6871 14.05551261672716
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-06-29T02:41:35,18 SPCS,FENGYUN 1C DEB,1999-025BMP,EARTH,TEME,UTC,SGP4,2024-12-31T01:41:20.331744,14.22201234,0.0099314,98.7391,101.8773,342.0859,17.6827,0,U,31257,999,90815,0.009202,0.00021482,0.0,7196.055,101.251,889.387,746.453,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4769919,291071712,0 FENGYUN 1C DEB,1 31257U 99025BMP 24366.07037421  .00021482  00000-0  92020-2 0  9990,2 31257  98.7391 101.8773 0099314 342.0859  17.6827 14.22201234908156
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-11T05:30:26,18 SPCS,FENGYUN 1C DEB,1999-025BMQ,EARTH,TEME,UTC,SGP4,2026-02-05T23:24:44.222976,15.91198396,0.00240601,98.8145,201.3909,331.332,28.6624,0,U,31258,999,97956,0.026838505,0.06915706,0.066543365,6677.065,90.498,314.995,282.865,DEBRIS,SMALL,PRC,1999-05-10,TSC,2026-02-06,5021784,312068739,0 FENGYUN 1C DEB,1 31258U 99025BMQ 26036.97551184  .06915706  66543-1  26839-1 0  9999,2 31258  98.8145 201.3909 0024060 331.3320  28.6624 15.91198396979563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BMR,EARTH,TEME,UTC,SGP4,2026-05-25T04:33:57.771072,14.16036752,0.0065244,99.0,231.0093,94.6604,295.8635,0,U,31259,999,97882,0.0012543,2.483e-05,0.0,7216.924,101.692,885.876,791.703,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213553,324861037,0 FENGYUN 1C DEB,1 31259U 99025BMR 26145.19025198  .00002483  00000-0  12543-2 0  9992,2 31259  99.0000 231.0093 0065244  94.6604 295.8635 14.16036752978825
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T07:07:26,18 SPCS,FENGYUN 1C DEB,1999-025BMS,EARTH,TEME,UTC,SGP4,2026-05-25T05:00:47.811744,14.37307456,0.0046225,98.9494,53.6785,168.6276,345.7154,0,U,31260,999,99541,0.00054557,1.6e-05,0.0,7145.546,100.187,800.441,734.38,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5213553,324861039,0 FENGYUN 1C DEB,1 31260U 99025BMS 26145.20888671  .00001600  00000-0  54557-3 0  9991,2 31260  98.9494  53.6785 0046225 168.6276 345.7154 14.37307456995413
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-25T04:06:45,18 SPCS,FENGYUN 1C DEB,1999-025BMT,EARTH,TEME,UTC,SGP4,2026-05-23T08:44:00.385440,14.41110053,0.00515748,99.0322,110.5754,114.5802,246.0771,0,U,31261,999,99677,0.00055446671,1.766e-05,0.0,7132.97,99.923,791.623,718.047,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5212715,324754052,0 FENGYUN 1C DEB,1 31261U 99025BMT 26143.36389335  .00001766  00000-0  55447-3 0  9992,2 31261  99.0322 110.5754 0051575 114.5802 246.0771 14.41110053996772
