CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,FENGYUN 1C DEB,1999-025AWU,EARTH,TEME,UTC,SGP4,2026-06-14T22:22:13.470240,14.1806085,0.0028314,98.7745,226.614,302.6699,238.0859,0,U,30858,999,99590,0.00027278,5.17e-06,0.0,7210.055,101.547,852.335,811.506,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248223,329615746,0 FENGYUN 1C DEB,1 30858U 99025AWU 26165.93210035  .00000517  00000-0  27278-3 0  9994,2 30858  98.7745 226.6140 0028314 302.6699 238.0859 14.18060850995900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AWV,EARTH,TEME,UTC,SGP4,2026-06-15T03:32:49.507008,14.53009916,0.00305814,98.9159,232.3333,190.6875,169.3673,0,U,30859,999,99709,0.0016749325,6.91e-05,0.0,7093.972,99.105,737.531,694.142,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248342,329633865,0 FENGYUN 1C DEB,1 30859U 99025AWV 26166.14779522  .00006910  00000-0  16749-2 0  9993,2 30859  98.9159 232.3333 0030581 190.6875 169.3673 14.53009916997097
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AWW,EARTH,TEME,UTC,SGP4,2026-06-15T04:23:04.237152,14.26720279,0.00374947,98.8947,247.5073,18.8338,341.4219,0,U,30860,999,99145,0.0010503903,2.515e-05,0.0,7180.852,100.931,829.641,775.792,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634365,0 FENGYUN 1C DEB,1 30860U 99025AWW 26166.18268793  .00002515  00000-0  10504-2 0  9992,2 30860  98.8947 247.5073 0037495  18.8338 341.4219 14.26720279991453
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-10T15:45:15,18 SPCS,FENGYUN 1C DEB,1999-025AWX,EARTH,TEME,UTC,SGP4,2015-01-04T06:52:02.076095,15.76638346,0.0028011,99.4932,119.5067,285.3025,74.14,0,U,30861,999,41765,0.020788,0.03997,0.0,6718.11,91.333,358.793,321.156,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-01-06,1808273,98044155,0 FENGYUN 1C DEB,1 30861U 99025AWX 15004.28613514  .03997000  00000-0  20788-1 0  9997,2 30861 099.4932 119.5067 0028011 285.3025 074.1400 15.76638346417650
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T15:36:18,18 SPCS,FENGYUN 1C DEB,1999-025AWY,EARTH,TEME,UTC,SGP4,2026-06-14T06:22:17.382144,14.46860881,0.0045235,98.9578,270.9556,335.4278,90.2846,0,U,30862,999,99370,0.0019587,7.15e-05,0.0,7114.057,99.526,768.102,703.741,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246713,329404782,0 FENGYUN 1C DEB,1 30862U 99025AWY 26165.26547896  .00007150  00000-0  19587-2 0  9996,2 30862  98.9578 270.9556 0045235 335.4278  90.2846 14.46860881993705
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T10:48:45,18 SPCS,FENGYUN 1C DEB,1999-025AWZ,EARTH,TEME,UTC,SGP4,2026-06-14T04:32:59.450208,12.4113219,0.08717914,99.1446,318.1345,223.2458,323.142,0,U,30863,999,62015,0.0036860382,1.894e-05,0.0,7879.944,116.023,2188.776,814.843,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5245967,329307506,0 FENGYUN 1C DEB,1 30863U 99025AWZ 26165.18957697  .00001894  00000-0  36860-2 0  9994,2 30863  99.1446 318.1345 0871791 223.2458 323.1420 12.41132190620152
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-10-14T02:05:22,18 SPCS,FENGYUN 1C DEB,1999-025AXA,EARTH,TEME,UTC,SGP4,2010-10-13T23:40:28.601760,16.21841606,0.0012526,98.9112,143.0821,230.7306,129.4598,0,U,30864,999,19962,0.010255,0.22612889,3.4075e-06,6592.697,88.787,222.82,206.304,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-10-14,977504,79966315,0 FENGYUN 1C DEB,1 30864U 99025AXA 10286.98644215  .22612889  34075-5  10255-1 0  9998,2 30864 098.9112 143.0821 0012526 230.7306 129.4598 16.21841606199629
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-04-26T07:04:05,18 SPCS,FENGYUN 1C DEB,1999-025AXB,EARTH,TEME,UTC,SGP4,2014-04-25T21:14:58.750080,16.28048361,0.0014459,98.824,88.2827,173.7273,245.7533,0,U,30865,999,38950,0.0098604,0.3697213,3.369e-06,6575.931,88.449,207.304,188.287,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-04-26,1672560,95782584,0 FENGYUN 1C DEB,1 30865U 99025AXB 14115.88540220  .36972130  33690-5  98604-2 0  9994,2 30865 098.8240 088.2827 0014459 173.7273 245.7533 16.28048361389506
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-04-02T14:09:00,18 SPCS,FENGYUN 1C DEB,1999-025AXC,EARTH,TEME,UTC,SGP4,2009-04-01T09:37:25.806432,16.03920042,0.0030352,98.9832,261.4132,92.615,267.8786,0,U,30866,999,11826,0.0015297,0.01023997,0.00055931,6641.716,89.78,283.74,243.422,DEBRIS,SMALL,PRC,1999-05-10,TSC,2009-04-04,695404,70596921,0 FENGYUN 1C DEB,1 30866U 99025AXC 09091.40099313  .01023997  55931-3  15297-2 0  9999,2 30866 098.9832 261.4132 0030352 092.6150 267.8786 16.03920042118268
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AXD,EARTH,TEME,UTC,SGP4,2026-06-14T23:22:18.175872,14.29727231,0.00494446,97.8713,60.0525,161.17,321.9587,0,U,30867,999,99168,0.001363585,3.509e-05,0.0,7170.78,100.719,828.1,757.189,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633867,0 FENGYUN 1C DEB,1 30867U 99025AXD 26165.97382148  .00003509  00000-0  13636-2 0  9999,2 30867  97.8713  60.0525 0049445 161.1700 321.9587 14.29727231991687
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AXE,EARTH,TEME,UTC,SGP4,2026-06-14T21:29:00.694752,14.11214838,0.01367507,98.2393,34.1637,43.8152,335.3946,0,U,30868,999,99308,9.1627661e-05,1.42e-06,0.0,7233.355,102.04,954.136,756.303,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5247531,329524631,0 FENGYUN 1C DEB,1 30868U 99025AXE 26165.89514693  .00000142  00000-0  91628-4 0  9992,2 30868  98.2393  34.1637 0136751  43.8152 335.3946 14.11214838993086
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-11-02T09:42:29,18 SPCS,FENGYUN 1C DEB,1999-025AXF,EARTH,TEME,UTC,SGP4,2012-11-02T10:01:09.676704,15.8580181,0.0016874,98.8701,168.9184,117.4256,243.0131,0,U,30869,999,30594,0.012808,0.02913657,0.0058936,6692.209,90.805,325.366,302.781,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-11-04,1378873,91290760,0 FENGYUN 1C DEB,1 30869U 99025AXF 12307.41747311  .02913657  58936-2  12808-1 0  9998,2 30869 098.8701 168.9184 0016874 117.4256 243.0131 15.85801810305942
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-29T18:51:30,18 SPCS,FENGYUN 1C DEB,1999-025AXG,EARTH,TEME,UTC,SGP4,2020-12-29T02:53:36.133440,16.12173967,0.0008763,98.9122,218.4311,24.8863,335.2838,0,U,30870,999,74395,0.012073,0.06191491,0.28441,6619.023,89.32,246.688,235.087,DEBRIS,SMALL,PRC,1999-05-10,TSC,2020-12-29,2912202,168570194,0 FENGYUN 1C DEB,1 30870U 99025AXG 20364.12055710  .06191491  28441+0  12073-1 0  9992,2 30870  98.9122 218.4311 0008763  24.8863 335.2838 16.12173967743959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-25T15:06:15,18 SPCS,FENGYUN 1C DEB,1999-025AXH,EARTH,TEME,UTC,SGP4,2022-02-25T07:41:42.843264,16.01225442,0.0021232,99.1541,9.9158,161.9639,198.2392,0,U,30871,999,79980,0.017533,0.07320277,0.10253,6649.161,89.931,285.144,256.909,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-02-27,3321967,196941923,0 FENGYUN 1C DEB,1 30871U 99025AXH 22056.32063476  .07320277  10253+0  17533-1 0  9998,2 30871  99.1541   9.9158 0021232 161.9639 198.2392 16.01225442799801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AXJ,EARTH,TEME,UTC,SGP4,2026-06-15T00:26:41.154432,14.40467145,0.00420336,99.1708,236.549,205.0755,278.1588,0,U,30872,999,373,0.00074079496,2.331e-05,0.0,7135.092,99.968,786.949,726.966,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633868,0 FENGYUN 1C DEB,1 30872U 99025AXJ 26166.01853188  .00002331  00000-0  74079-3 0  9999,2 30872  99.1708 236.5490 0042034 205.0755 278.1588 14.40467145  3730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T15:36:18,18 SPCS,FENGYUN 1C DEB,1999-025AXK,EARTH,TEME,UTC,SGP4,2026-06-14T06:01:14.291904,14.1929618,0.01097,98.6155,165.5402,118.6094,242.617,0,U,30873,999,99795,0.00015105,2.95e-06,0.0,7205.871,101.459,906.784,748.688,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5246713,329404784,0 FENGYUN 1C DEB,1 30873U 99025AXK 26165.25085986  .00000295  00000-0  15105-3 0  9990,2 30873  98.6155 165.5402 0109700 118.6094 242.6170 14.19296180997958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AXL,EARTH,TEME,UTC,SGP4,2026-06-15T01:05:17.045952,14.19989718,0.00405005,98.4693,193.9612,223.4133,193.8722,0,U,30874,999,99636,0.00032207848,6.49e-06,0.0,7203.525,101.409,854.564,796.215,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633869,0 FENGYUN 1C DEB,1 30874U 99025AXL 26166.04533618  .00000649  00000-0  32208-3 0  9995,2 30874  98.4693 193.9612 0040501 223.4133 193.8722 14.19989718996364
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-26T20:16:06,18 SPCS,FENGYUN 1C DEB,1999-025AXM,EARTH,TEME,UTC,SGP4,2022-05-25T07:13:29.143200,15.54199448,0.0016952,99.066,164.5178,203.3092,156.7389,0,U,30875,999,80118,0.028375,0.02079608,0.0,6782.618,92.652,415.981,392.985,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-05-31,3465646,204576621,0 FENGYUN 1C DEB,1 30875U 99025AXM 22145.30103175  .02079608  00000-0  28375-1 0  9990,2 30875  99.0660 164.5178 0016952 203.3092 156.7389 15.54199448801186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AXN,EARTH,TEME,UTC,SGP4,2026-06-14T11:11:11.560128,13.99316284,0.0069241,98.8261,148.7877,126.7159,4.7305,0,U,30876,999,98279,0.00027559027,3.67e-06,0.0,7274.301,102.907,946.534,845.798,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5246732,329416768,0 FENGYUN 1C DEB,1 30876U 99025AXN 26165.46610602  .00000367  00000-0  27559-3 0  9991,2 30876  98.8261 148.7877 0069241 126.7159   4.7305 13.99316284982795
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-03T17:10:48,18 SPCS,FENGYUN 1C DEB,1999-025AXP,EARTH,TEME,UTC,SGP4,2024-05-02T21:28:50.890944,15.53990216,0.0037547,98.5684,110.8408,157.5508,202.7395,0,U,30877,999,88888,0.035215,0.02631818,0.0,6783.227,92.665,430.561,379.623,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-05-09,4306126,256345552,0 FENGYUN 1C DEB,1 30877U 99025AXP 24123.89503346  .02631818  00000-0  35215-1 0  9996,2 30877  98.5684 110.8408 0037547 157.5508 202.7395 15.53990216888885
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AXQ,EARTH,TEME,UTC,SGP4,2026-06-14T13:04:30.808992,14.12257826,0.00418978,98.7227,167.0686,129.7177,355.7163,0,U,30878,999,98961,0.00040989082,7.18e-06,0.0,7229.793,101.964,881.949,821.367,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246732,329416269,0 FENGYUN 1C DEB,1 30878U 99025AXQ 26165.54480103  .00000718  00000-0  40989-3 0  9995,2 30878  98.7227 167.0686 0041898 129.7177 355.7163 14.12257826989612
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AXR,EARTH,TEME,UTC,SGP4,2026-06-14T10:48:25.514784,14.77109043,0.01782537,99.3397,54.6528,74.3005,287.7785,0,U,30879,999,64643,0.0036202538,0.00033372,0.0,7016.601,97.488,763.54,513.393,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5246732,329416769,0 FENGYUN 1C DEB,1 30879U 99025AXR 26165.45029531  .00033372  00000-0  36203-2 0  9995,2 30879  99.3397  54.6528 0178254  74.3005 287.7785 14.77109043646438
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AXS,EARTH,TEME,UTC,SGP4,2026-06-15T01:23:42.542592,14.26697936,0.00193414,98.7812,243.4478,287.8609,72.0462,0,U,30880,999,99341,0.00085210016,2.02e-05,0.0,7180.927,100.932,816.68,788.903,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248342,329633871,0 FENGYUN 1C DEB,1 30880U 99025AXS 26166.05813128  .00002020  00000-0  85210-3 0  9996,2 30880  98.7812 243.4478 0019341 287.8609  72.0462 14.26697936993416
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-01-26T14:07:15,18 SPCS,FENGYUN 1C DEB,1999-025AXT,EARTH,TEME,UTC,SGP4,2012-01-26T10:32:53.914560,15.86738578,0.0026377,98.8928,215.9008,357.5549,5.0979,0,U,30881,999,26266,0.023831,0.05120906,0.030437,6689.575,90.752,329.085,293.794,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-01-27,1229434,86999737,0 FENGYUN 1C DEB,1 30881U 99025AXT 12026.43951290  .05120906  30437-1  23831-1 0  9998,2 30881 098.8928 215.9008 0026377 357.5549 005.0979 15.86738578262664
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T07:16:55,18 SPCS,FENGYUN 1C DEB,1999-025AXU,EARTH,TEME,UTC,SGP4,2026-06-14T22:06:30.678624,14.90829449,0.0143334,97.9159,226.5573,154.1029,206.7455,0,U,30882,999,2390,0.0009916,0.00011831,0.0,6973.485,96.591,695.304,495.396,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248223,329615762,0 FENGYUN 1C DEB,1 30882U 99025AXU 26165.92118841  .00011831  00000-0  99160-3 0  9992,2 30882  97.9159 226.5573 0143334 154.1029 206.7455 14.90829449 23906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025AXV,EARTH,TEME,UTC,SGP4,2026-06-14T07:59:11.113728,14.14684642,0.01130586,98.3373,195.6267,45.1245,331.5258,0,U,30883,999,99513,0.00014521567,2.58e-06,0.0,7221.522,101.789,925.033,761.742,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5246732,329416271,0 FENGYUN 1C DEB,1 30883U 99025AXV 26165.33276752  .00000258  00000-0  14522-3 0  9994,2 30883  98.3373 195.6267 0113059  45.1245 331.5258 14.14684642995137
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AXW,EARTH,TEME,UTC,SGP4,2026-06-14T19:04:52.995648,14.77734097,0.00636791,98.8878,182.9016,117.1573,243.6146,0,U,30884,999,1349,0.0012726593,9.384e-05,0.0,7014.623,97.446,681.156,591.819,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247531,329524636,0 FENGYUN 1C DEB,1 30884U 99025AXW 26165.79505782  .00009384  00000-0  12727-2 0  9996,2 30884  98.8878 182.9016 0063679 117.1573 243.6146 14.77734097 13498
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T05:02:57,18 SPCS,FENGYUN 1C DEB,1999-025AXX,EARTH,TEME,UTC,SGP4,2026-06-13T20:34:31.722240,14.52482542,0.005321,99.0183,23.6461,29.6645,347.5977,0,U,30885,999,99633,0.0016781645,6.93e-05,0.0,7095.689,99.141,755.31,679.798,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5245182,329198160,0 FENGYUN 1C DEB,1 30885U 99025AXX 26164.85731160  .00006930  00000-0  16782-2 0  9993,2 30885  99.0183  23.6461 0053210  29.6645 347.5977 14.52482542996330
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AXY,EARTH,TEME,UTC,SGP4,2026-06-14T23:11:26.963520,14.23992638,0.00321875,99.2029,72.3876,230.5395,129.2933,0,U,30886,999,99017,0.0010066378,2.275e-05,0.0,7190.019,101.124,835.026,788.741,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248342,329634373,0 FENGYUN 1C DEB,1 30886U 99025AXY 26165.96628430  .00002275  00000-0  10066-2 0  9999,2 30886  99.2029  72.3876 0032187 230.5395 129.2933 14.23992638990171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T02:25:05,18 SPCS,FENGYUN 1C DEB,1999-025AXZ,EARTH,TEME,UTC,SGP4,2026-06-14T15:52:52.886208,14.46045809,0.02622442,98.3422,223.9051,89.1504,273.9724,0,U,30887,999,778,0.00059698734,3.215e-05,0.0,7116.73,99.582,925.227,551.963,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247531,329524138,0 FENGYUN 1C DEB,1 30887U 99025AXZ 26165.66172322  .00003215  00000-0  59699-3 0  9992,2 30887  98.3422 223.9051 0262244  89.1504 273.9724 14.46045809  7782
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T05:02:57,18 SPCS,FENGYUN 1C DEB,1999-025AYA,EARTH,TEME,UTC,SGP4,2026-06-13T20:33:05.541696,14.99465817,0.00717979,99.4813,187.4385,287.3527,71.9846,0,U,30888,999,2656,0.00080314777,0.00010318,0.0,6946.683,96.034,618.423,518.672,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5245182,329197661,0 FENGYUN 1C DEB,1 30888U 99025AYA 26164.85631414  .00010318  00000-0  80315-3 0  9996,2 30888  99.4813 187.4385 0071798 287.3527  71.9846 14.99465817 26563
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-31T08:13:47,18 SPCS,FENGYUN 1C DEB,1999-025AYB,EARTH,TEME,UTC,SGP4,2014-10-30T23:38:50.150688,15.71998569,0.0041476,98.6967,104.9794,297.9978,61.7086,0,U,30889,999,40622,0.046208,0.07654099,0.0,6731.326,91.603,381.11,325.273,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-11-03,1771155,97400958,0 FENGYUN 1C DEB,1 30889U 99025AYB 14303.98530267  .07654099  00000-0  46208-1 0  9995,2 30889 098.6967 104.9794 0041476 297.9978 061.7086 15.71998569406224
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-12-29T13:46:11,18 SPCS,FENGYUN 1C DEB,1999-025AYC,EARTH,TEME,UTC,SGP4,2011-10-24T08:28:24.850559,14.85304694,0.0078841,99.6361,136.3141,11.2394,12.5922,0,U,30890,999,24197,0.040273,0.00385012,0.0,6990.771,96.949,667.752,557.52,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-12-28,1215046,86575053,0 FENGYUN 1C DEB,1 30890U 99025AYC 11297.35306540  .00385012  00000-0  40273-1 0  9997,2 30890 099.6361 136.3141 0078841 011.2394 012.5922 14.85304694241971
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AYD,EARTH,TEME,UTC,SGP4,2026-06-15T02:32:45.204000,14.06261303,0.00556026,98.7578,212.9478,31.6345,26.104,0,U,30891,999,98573,0.0002709785,4.1e-06,0.0,7250.331,102.399,912.51,831.882,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329633875,0 FENGYUN 1C DEB,1 30891U 99025AYD 26166.10607875  .00000410  00000-0  27098-3 0  9995,2 30891  98.7578 212.9478 0055603  31.6345  26.1040 14.06261303985732
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AYE,EARTH,TEME,UTC,SGP4,2026-06-15T04:23:17.560032,14.19248836,0.00391629,99.6837,131.1064,36.4133,323.9693,0,U,30892,999,66919,0.00029133589,5.64e-06,0.0,7206.031,101.462,856.117,799.675,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5248342,329634375,0 FENGYUN 1C DEB,1 30892U 99025AYE 26166.18284213  .00000564  00000-0  29134-3 0  9994,2 30892  99.6837 131.1064 0039163  36.4133 323.9693 14.19248836669196
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-19T15:26:34,18 SPCS,FENGYUN 1C DEB,1999-025AYF,EARTH,TEME,UTC,SGP4,2026-05-19T07:27:20.345760,13.94548815,0.0307416,98.2417,155.0097,11.6163,3.3518,0,U,30893,999,97081,0.00043556,8.23e-06,0.0,7290.87,103.259,1136.868,688.602,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5204651,323850922,0 FENGYUN 1C DEB,1 30893U 99025AYF 26139.31065215  .00000823  00000-0  43556-3 0  9991,2 30893  98.2417 155.0097 0307416  11.6163   3.3518 13.94548815970815
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-01-22T00:53:52,18 SPCS,FENGYUN 1C DEB,1999-025AYG,EARTH,TEME,UTC,SGP4,2014-09-09T04:22:15.987935,15.30058508,0.0033569,97.7162,28.7571,65.7243,294.7486,0,U,30894,999,39595,0.011485,0.00355071,0.0,6853.774,94.114,498.646,452.632,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-10-25,1814255,98143523,0 FENGYUN 1C DEB,1 30894U 99025AYG 14252.18212949  .00355071  00000-0  11485-1 0  9990,2 30894 097.7162 028.7571 0033569 065.7243 294.7486 15.30058508395957
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-15T10:58:44,18 SPCS,FENGYUN 1C DEB,1999-025AYH,EARTH,TEME,UTC,SGP4,2026-06-15T04:17:38.829696,14.31949104,0.02149177,98.6967,240.3728,302.103,112.0361,0,U,30895,999,426,0.00015477887,4.81e-06,0.0,7163.36,100.562,939.178,631.272,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5248342,329634376,0 FENGYUN 1C DEB,1 30895U 99025AYH 26166.17892164  .00000481  00000-0  15478-3 0  9990,2 30895  98.6967 240.3728 0214918 302.1030 112.0361 14.31949104  4264
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-02-11T12:55:05,18 SPCS,FENGYUN 1C DEB,1999-025AYJ,EARTH,TEME,UTC,SGP4,2015-02-04T22:58:29.190720,15.8784278,0.0027462,98.7965,31.5462,214.6386,170.9482,0,U,30896,999,43204,0.0031288,0.00859614,0.00029653,6686.469,90.689,326.696,289.971,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-02-11,1824908,98323973,0 FENGYUN 1C DEB,1 30896U 99025AYJ 15035.95728230  .00859614  29653-3  31288-2 0  9996,2 30896 098.7965 031.5462 0027462 214.6386 170.9482 15.87842780432048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-24T09:11:04,18 SPCS,FENGYUN 1C DEB,1999-025AYK,EARTH,TEME,UTC,SGP4,2011-11-24T06:45:37.539935,16.05606723,0.0043957,98.8431,258.6279,213.6035,145.9592,0,U,30897,999,26195,0.0027627,0.02094769,0.0035664,6637.063,89.685,288.103,229.754,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-11-25,1194002,86031869,0 FENGYUN 1C DEB,1 30897U 99025AYK 11328.28168449  .02094769  35664-2  27627-2 0  9998,2 30897 098.8431 258.6279 0043957 213.6035 145.9592 16.05606723261953
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-02-26T22:16:18,18 SPCS,FENGYUN 1C DEB,1999-025AYL,EARTH,TEME,UTC,SGP4,2026-02-07T01:23:51.895392,15.40842654,0.0018299,99.0236,326.4374,298.6181,61.322,0,U,30898,999,67232,0.0077123,0.00331482,0.0,6821.758,93.455,456.106,431.14,DEBRIS,SMALL,PRC,1999-05-10,TSC,2026-03-20,5056154,314119726,0 FENGYUN 1C DEB,1 30898U 99025AYL 26038.05823953  .00331482  00000-0  77123-2 0  9990,2 30898  99.0236 326.4374 0018299 298.6181  61.3220 15.40842654672325
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-14T23:36:34,18 SPCS,FENGYUN 1C DEB,1999-025AYM,EARTH,TEME,UTC,SGP4,2026-06-14T13:49:06.178080,14.34833053,0.0034179,99.1665,79.2663,102.1208,20.8333,0,U,30899,999,99290,0.0012261,3.456e-05,0.0,7153.758,100.36,800.074,751.172,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5247444,329508186,0 FENGYUN 1C DEB,1 30899U 99025AYM 26165.57576595  .00003456  00000-0  12261-2 0  9995,2 30899  99.1665  79.2663 0034179 102.1208  20.8333 14.34833053992900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,FENGYUN 1C DEB,1999-025AYN,EARTH,TEME,UTC,SGP4,2024-06-24T00:30:41.508864,14.23270029,0.0064126,99.2898,105.4355,196.9203,162.9835,0,U,30900,999,89030,0.0024542,5.63e-05,0.0,7192.452,101.175,860.439,768.195,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4696323,285196943,0 FENGYUN 1C DEB,1 30900U 99025AYN 24176.02131376  .00005630  00000-0  24542-2 0  9993,2 30900  99.2898 105.4355 0064126 196.9203 162.9835 14.23270029890305
