CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-24T02:28:56,18 SPCS,FENGYUN 1C DEB,1999-025GS,EARTH,TEME,UTC,SGP4,2026-06-21T15:59:33.338976,13.65572704,0.02392463,99.4057,63.9816,330.7825,56.4778,0,U,29896,999,96648,0.00026888912,2.23e-06,0.0,7393.645,105.45,1192.401,838.62,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5257684,331023587,0 FENGYUN 1C DEB,1 29896U 99025GS  26172.66635809  .00000223  00000-0  26889-3 0  9993,2 29896  99.4057  63.9816 0239246 330.7825  56.4778 13.65572704966487
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,FENGYUN 1C DEB,1999-025GT,EARTH,TEME,UTC,SGP4,2026-06-28T13:01:33.297600,13.57920897,0.02976196,98.6148,24.9394,344.0113,41.4169,0,U,29897,999,95624,0.0016488613,1.55e-05,0.0,7421.395,106.044,1264.135,822.384,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5265533,332082802,0 FENGYUN 1C DEB,1 29897U 99025GT  26179.54274650  .00001550  00000-0  16489-2 0  9999,2 29897  98.6148  24.9394 0297620 344.0113  41.4169 13.57920897956248
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025GU,EARTH,TEME,UTC,SGP4,2026-06-28T21:42:52.923744,13.72117064,0.0424217,98.232,149.6724,14.3967,37.9696,0,U,29898,999,95877,0.00290183,5.001e-05,0.0,7370.117,104.947,1304.635,679.329,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117069,0 FENGYUN 1C DEB,1 29898U 99025GU  26179.90477921  .00005001  00000-0  29018-2 0  9993,2 29898  98.2320 149.6724 0424217  14.3967  37.9696 13.72117064958773
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T02:21:13,18 SPCS,FENGYUN 1C DEB,1999-025GV,EARTH,TEME,UTC,SGP4,2026-06-27T19:36:47.465856,13.37556402,0.03517119,98.6928,310.7619,303.5748,53.2262,0,U,29899,999,94719,0.00018378061,1e-06,0.0,7496.533,107.659,1382.06,854.736,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5264655,331930366,0 FENGYUN 1C DEB,1 29899U 99025GV  26178.81721604  .00000100  00000-0  18378-3 0  9996,2 29899  98.6928 310.7619 0351712 303.5748  53.2262 13.37556402947193
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-06-27T11:13:19,18 SPCS,FENGYUN 1C DEB,1999-025GW,EARTH,TEME,UTC,SGP4,2013-06-25T19:13:22.830815,15.69426119,0.0057445,100.0683,272.7367,268.0724,89.2565,0,U,29900,999,32219,0.17374,0.30625549,0.0,6738.68,91.753,399.255,321.835,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-06-26,1506352,93192250,0 FENGYUN 1C DEB,1 29900U 99025GW  13176.80095869  .30625549  00000-0  17374+0 0  9993,2 29900 100.0683 272.7367 0057445 268.0724 089.2565 15.69426119322194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025GX,EARTH,TEME,UTC,SGP4,2026-06-28T21:09:46.810656,13.33381989,0.0379432,98.7716,327.3826,151.6526,1.8674,0,U,29901,999,94559,0.00042747806,2.82e-06,0.0,7512.171,107.996,1419.072,849.0,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117070,0 FENGYUN 1C DEB,1 29901U 99025GX  26179.88179179  .00000282  00000-0  42748-3 0  9991,2 29901  98.7716 327.3826 0379432 151.6526   1.8674 13.33381989945592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-06-16T17:27:57,18 SPCS,FENGYUN 1C DEB,1999-025GY,EARTH,TEME,UTC,SGP4,2011-06-15T12:51:23.760288,16.12506365,0.0011853,98.803,20.691,181.5261,178.6477,0,U,29902,999,24103,0.0049794,0.05528509,0.0,6618.117,89.301,247.827,232.138,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-06-14,1106748,83598404,0 FENGYUN 1C DEB,1 29902U 99025GY  11166.53569167  .05528509  00000-0  49794-2 0  9993,2 29902 098.8030 020.6910 0011853 181.5261 178.6477 16.12506365241037
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-25T22:26:40,18 SPCS,FENGYUN 1C DEB,1999-025GZ,EARTH,TEME,UTC,SGP4,2025-04-25T20:46:37.327584,16.17705547,0.0019399,98.9065,270.3326,297.8795,62.0522,0,U,29903,999,96702,0.0085181,0.13986078,3.3828e-06,6603.926,89.015,238.602,212.98,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-04-28,4712131,286341432,0 FENGYUN 1C DEB,1 29903U 99025GZ  25115.86570981  .13986078  33828-5  85181-2 0  9992,2 29903  98.9065 270.3326 0019399 297.8795  62.0522 16.17705547967027
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HA,EARTH,TEME,UTC,SGP4,2026-06-28T16:39:04.707072,14.45146003,0.02076787,99.0151,235.0098,89.7752,272.7233,0,U,29904,999,1916,0.0003323184,1.459e-05,0.0,7119.684,99.644,889.409,593.688,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116571,0 FENGYUN 1C DEB,1 29904U 99025HA  26179.69380448  .00001459  00000-0  33232-3 0  9991,2 29904  99.0151 235.0098 0207679  89.7752 272.7233 14.45146003 19168
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-04-03T18:22:24,18 SPCS,FENGYUN 1C DEB,1999-025HB,EARTH,TEME,UTC,SGP4,2020-04-03T07:39:07.708608,16.0806043,0.0013758,99.1742,28.6539,179.9064,180.2218,0,U,29905,999,70650,0.0126,0.06440362,0.15219,6630.306,89.548,261.293,243.049,DEBRIS,SMALL,PRC,1999-05-10,TSC,2020-04-03,2728165,151537684,0 FENGYUN 1C DEB,1 29905U 99025HB  20094.31883922 +.06440362 +15219-0 +12600-1 0  9994,2 29905 099.1742 028.6539 0013758 179.9064 180.2218 16.08060430706500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HC,EARTH,TEME,UTC,SGP4,2026-06-28T20:16:13.585152,14.52987877,0.00327778,98.7115,295.2071,265.2164,94.5287,0,U,29906,999,1029,0.0015207759,6.272e-05,0.0,7094.044,99.106,739.161,692.656,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117071,0 FENGYUN 1C DEB,1 29906U 99025HC  26179.84460168  .00006272  00000-0  15208-2 0  9998,2 29906  98.7115 295.2071 0032778 265.2164  94.5287 14.52987877 10293
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HD,EARTH,TEME,UTC,SGP4,2026-06-28T17:52:01.579872,14.12639988,0.00830119,99.0984,254.4585,55.5609,64.4556,0,U,29907,999,99393,0.00098574227,1.841e-05,0.0,7228.489,101.937,910.359,790.349,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116572,0 FENGYUN 1C DEB,1 29907U 99025HD  26179.74446273  .00001841  00000-0  98574-3 0  9994,2 29907  99.0984 254.4585 0083012  55.5609  64.4556 14.12639988993939
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-01-23T02:56:35,18 SPCS,FENGYUN 1C DEB,1999-025HE,EARTH,TEME,UTC,SGP4,2010-01-23T05:37:33.404159,15.65496722,0.0032018,98.8823,54.8758,235.5758,124.4961,0,U,29908,999,15713,0.14841,0.19906654,0.0,6749.951,91.983,393.428,350.204,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-01-23,833517,76125463,0 FENGYUN 1C DEB,1 29908U 99025HE  10023.23441440  .19906654  00000-0  14841+0 0  9998,2 29908 098.8823 054.8758 0032018 235.5758 124.4961 15.65496722157135
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HF,EARTH,TEME,UTC,SGP4,2026-06-28T19:48:57.772224,14.5899521,0.00388541,98.6407,295.8837,128.1997,23.2837,0,U,29909,999,1291,0.0017832207,8.417e-05,0.0,7074.557,98.698,723.91,668.935,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117072,0 FENGYUN 1C DEB,1 29909U 99025HF  26179.82566866  .00008417  00000-0  17832-2 0  9999,2 29909  98.6407 295.8837 0038854 128.1997  23.2837 14.58995210 12914
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-05-14T08:28:48,18 SPCS,FENGYUN 1C DEB,1999-025HG,EARTH,TEME,UTC,SGP4,2012-05-12T03:18:52.862112,15.70633689,0.0014941,99.8355,13.2332,176.9454,185.3782,0,U,29910,999,27758,0.096818,0.15435941,0.0,6735.226,91.682,367.154,347.028,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-05-12,1286516,88656077,0 FENGYUN 1C DEB,1 29910U 99025HG  12133.13811183  .15435941  00000-0  96818-1 0  9997,2 29910 099.8355 013.2332 0014941 176.9454 185.3782 15.70633689277582
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HH,EARTH,TEME,UTC,SGP4,2026-06-28T22:57:57.254688,14.19418236,0.00243619,98.6941,224.5528,302.9366,177.9264,0,U,29911,999,241,0.00060389096,1.23e-05,0.0,7205.458,101.45,844.877,809.769,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116573,0 FENGYUN 1C DEB,1 29911U 99025HH  26179.95691267  .00001230  00000-0  60389-3 0  9992,2 29911  98.6941 224.5528 0024362 302.9366 177.9264 14.19418236  2417
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HJ,EARTH,TEME,UTC,SGP4,2026-06-28T20:06:29.077056,14.45457058,0.00381888,98.7402,287.6804,350.4121,136.4248,0,U,29912,999,897,0.0011088755,3.895e-05,0.0,7118.662,99.622,767.712,713.342,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117073,0 FENGYUN 1C DEB,1 29912U 99025HJ  26179.83783654  .00003895  00000-0  11089-2 0  9993,2 29912  98.7402 287.6804 0038189 350.4121 136.4248 14.45457058  8970
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HK,EARTH,TEME,UTC,SGP4,2026-06-28T22:22:14.539872,14.07593361,0.00640509,98.7928,178.4933,73.6799,316.9644,0,U,29913,999,99753,0.00034569076,5.52e-06,0.0,7245.756,102.302,914.031,821.211,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116574,0 FENGYUN 1C DEB,1 29913U 99025HK  26179.93211273  .00000552  00000-0  34569-3 0  9994,2 29913  98.7928 178.4933 0064051  73.6799 316.9644 14.07593361997536
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HL,EARTH,TEME,UTC,SGP4,2026-06-28T21:22:36.238080,14.03215008,0.00344502,98.8215,207.6724,282.5952,200.6747,0,U,29914,999,99565,0.00029696885,4.22e-06,0.0,7260.82,102.621,907.699,857.672,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117074,0 FENGYUN 1C DEB,1 29914U 99025HL  26179.89069720  .00000422  00000-0  29697-3 0  9990,2 29914  98.8215 207.6724 0034450 282.5952 200.6747 14.03215008995651
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-11-03T18:05:06,18 SPCS,FENGYUN 1C DEB,1999-025HM,EARTH,TEME,UTC,SGP4,2022-11-03T08:17:31.155936,15.789088,0.002691,99.0045,255.7128,151.2168,209.0585,0,U,29915,999,84620,0.016414,0.03498939,0.0,6711.668,91.202,351.594,315.472,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-11-08,3643813,216818465,0 FENGYUN 1C DEB,1 29915U 99025HM  22307.34549949  .03498939  00000-0  16414-1 0  9994,2 29915  99.0045 255.7128 0026910 151.2168 209.0585 15.78908800846202
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HN,EARTH,TEME,UTC,SGP4,2026-06-28T16:03:46.565280,13.57225493,0.02729811,99.1823,191.1228,112.118,317.6718,0,U,29916,999,96137,0.00055158828,4.63e-06,0.0,7423.929,106.099,1248.454,843.135,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5265604,332116575,0 FENGYUN 1C DEB,1 29916U 99025HN  26179.66928895  .00000463  00000-0  55159-3 0  9991,2 29916  99.1823 191.1228 0272981 112.1180 317.6718 13.57225493961378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,FENGYUN 1C DEB,1999-025HP,EARTH,TEME,UTC,SGP4,2026-06-28T07:41:51.731232,13.70894235,0.02238087,98.8605,30.9411,323.0868,215.2478,0,U,29917,999,96837,0.00088273258,8.98e-06,0.0,7374.499,105.041,1161.412,831.317,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265533,332082308,0 FENGYUN 1C DEB,1 29917U 99025HP  26179.32073763  .00000898  00000-0  88273-3 0  9995,2 29917  98.8605  30.9411 0223809 323.0868 215.2478 13.70894235968372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HQ,EARTH,TEME,UTC,SGP4,2026-06-28T20:14:24.766080,14.35142209,0.00153138,98.8476,271.9638,101.1598,17.0444,0,U,29918,999,634,0.00097118589,2.732e-05,0.0,7152.731,100.338,785.549,763.642,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116576,0 FENGYUN 1C DEB,1 29918U 99025HQ  26179.84334220  .00002732  00000-0  97119-3 0  9999,2 29918  98.8476 271.9638 0015314 101.1598  17.0444 14.35142209  6342
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HR,EARTH,TEME,UTC,SGP4,2026-06-28T21:31:03.163296,13.85223124,0.01381381,98.5101,320.7886,160.7242,351.4582,0,U,29919,999,98278,0.00018998403,1.95e-06,0.0,7323.556,103.954,1046.587,844.255,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117076,0 FENGYUN 1C DEB,1 29919U 99025HR  26179.89656439  .00000195  00000-0  18998-3 0  9993,2 29919  98.5101 320.7886 0138138 160.7242 351.4582 13.85223124982789
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HS,EARTH,TEME,UTC,SGP4,2026-06-28T19:17:20.294304,14.04275779,0.01264029,98.3774,24.1645,79.3493,282.1881,0,U,29920,999,99067,0.00074755862,1.237e-05,0.0,7257.163,102.544,970.761,787.296,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5265604,332116577,0 FENGYUN 1C DEB,1 29920U 99025HS  26179.80370711  .00001237  00000-0  74756-3 0  9994,2 29920  98.3774  24.1645 0126403  79.3493 282.1881 14.04275779990672
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HT,EARTH,TEME,UTC,SGP4,2026-06-28T22:52:00.549696,14.06883644,0.00442479,98.7848,185.4368,230.7073,189.6883,0,U,29921,999,99663,0.00036928059,5.78e-06,0.0,7248.193,102.354,902.129,837.986,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117077,0 FENGYUN 1C DEB,1 29921U 99025HT  26179.95278414  .00000578  00000-0  36928-3 0  9994,2 29921  98.7848 185.4368 0044248 230.7073 189.6883 14.06883644996638
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HU,EARTH,TEME,UTC,SGP4,2026-06-28T16:53:22.247808,13.98690419,0.00933662,99.1077,241.0877,182.3824,177.6907,0,U,29922,999,99208,-4.322678e-05,-1.09e-06,0.0,7276.471,102.953,966.273,830.398,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116578,0 FENGYUN 1C DEB,1 29922U 99025HU  26179.70372972 -.00000109  00000-0 -43227-4 0  9995,2 29922  99.1077 241.0877 0093366 182.3824 177.6907 13.98690419992088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HV,EARTH,TEME,UTC,SGP4,2026-06-28T19:15:52.833312,14.14261935,0.00165628,98.6839,187.6022,331.6163,206.7167,0,U,29923,999,72,0.00039207455,7.07e-06,0.0,7222.961,101.82,856.789,832.863,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117078,0 FENGYUN 1C DEB,1 29923U 99025HV  26179.80269483  .00000707  00000-0  39207-3 0  9993,2 29923  98.6839 187.6022 0016563 331.6163 206.7167 14.14261935   724
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T10:38:27,18 SPCS,FENGYUN 1C DEB,1999-025HW,EARTH,TEME,UTC,SGP4,2026-06-28T07:06:43.608384,14.0894478,0.00279349,98.726,191.0971,60.941,320.6008,0,U,29924,999,99990,2.5412882e-05,2e-08,0.0,7241.122,102.204,883.215,842.759,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265516,332047152,0 FENGYUN 1C DEB,1 29924U 99025HW  26179.29633806  .00000002  00000-0  25413-4 0  9994,2 29924  98.7260 191.0971 0027935  60.9410 320.6008 14.08944780999904
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-08-25T05:01:29,18 SPCS,FENGYUN 1C DEB,1999-025HX,EARTH,TEME,UTC,SGP4,2023-08-21T14:20:05.614944,15.93624639,0.0011826,98.9878,107.7608,221.9291,198.462,0,U,29925,999,88358,0.017543,0.04906031,0.037263,6670.286,90.36,300.04,284.263,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-08-26,3988199,235851260,0 FENGYUN 1C DEB,1 29925U 99025HX  23233.59728721  .04906031  37263-1  17543-1 0  9992,2 29925  98.9878 107.7608 0011826 221.9291 198.4620 15.93624639883581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025HY,EARTH,TEME,UTC,SGP4,2026-06-28T21:46:04.876032,14.33826742,0.02491823,98.2984,165.8332,68.7134,354.9281,0,U,29926,999,1419,0.00032392067,1.229e-05,0.0,7157.105,100.431,957.312,600.628,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117079,0 FENGYUN 1C DEB,1 29926U 99025HY  26179.90700088  .00001229  00000-0  32392-3 0  9996,2 29926  98.2984 165.8332 0249182  68.7134 354.9281 14.33826742 14190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,FENGYUN 1C DEB,1999-025HZ,EARTH,TEME,UTC,SGP4,2026-06-28T14:59:05.640576,14.82179493,0.00134671,99.0681,233.6124,311.3154,201.3693,0,U,29927,999,1570,0.0019247154,0.00015325,0.0,7000.59,97.154,631.883,613.027,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265533,332082813,0 FENGYUN 1C DEB,1 29927U 99025HZ  26179.62437084  .00015325  00000-0  19247-2 0  9994,2 29927  99.0681 233.6124 0013467 311.3154 201.3693 14.82179493 15709
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-26T20:16:33,18 SPCS,FENGYUN 1C DEB,1999-025JA,EARTH,TEME,UTC,SGP4,2026-06-26T09:08:23.544384,13.8837758,0.0140769,99.5639,211.7411,302.5138,72.2504,0,U,29928,999,98206,0.00040131,4.72e-06,0.0,7312.459,103.718,1037.261,831.387,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5261223,331535693,0 FENGYUN 1C DEB,1 29928U 99025JA  26177.38082806  .00000472  00000-0  40131-3 0  9998,2 29928  99.5639 211.7411 0140769 302.5138  72.2504 13.88377580982064
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JB,EARTH,TEME,UTC,SGP4,2026-06-28T17:31:36.530688,14.02262365,0.01326045,98.6275,93.3786,343.8832,43.2189,0,U,29929,999,98730,0.0010224601,1.651e-05,0.0,7264.109,102.691,982.299,789.648,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116581,0 FENGYUN 1C DEB,1 29929U 99025JB  26179.73028392  .00001651  00000-0  10225-2 0  9990,2 29929  98.6275  93.3786 0132604 343.8832  43.2189 14.02262365987308
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,FENGYUN 1C DEB,1999-025JC,EARTH,TEME,UTC,SGP4,2026-06-28T15:15:55.627200,14.21043884,0.01626009,99.0222,71.3658,207.4052,213.2086,0,U,29930,999,700,0.00013630269,2.9e-06,0.0,7199.962,101.334,938.899,704.755,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265533,332082314,0 FENGYUN 1C DEB,1 29930U 99025JC  26179.63606050  .00000290  00000-0  13630-3 0  9996,2 29930  99.0222  71.3658 0162601 207.4052 213.2086 14.21043884  7009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-28T17:51:16,18 SPCS,FENGYUN 1C DEB,1999-025JD,EARTH,TEME,UTC,SGP4,2026-06-28T14:52:10.054848,14.04001438,0.00306388,98.834,214.6832,259.9486,223.1891,0,U,29931,999,99589,0.00032421311,4.71e-06,0.0,7258.109,102.564,902.212,857.736,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265533,332082815,0 FENGYUN 1C DEB,1 29931U 99025JD  26179.61956082  .00000471  00000-0  32421-3 0  9998,2 29931  98.8340 214.6832 0030639 259.9486 223.1891 14.04001438995899
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JE,EARTH,TEME,UTC,SGP4,2026-06-28T23:08:52.074240,14.17001442,0.00365155,98.6281,189.8283,218.6365,160.3997,0,U,29932,999,336,0.00021973058,4.02e-06,0.0,7213.649,101.623,861.855,809.173,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117082,0 FENGYUN 1C DEB,1 29932U 99025JE  26179.96449160  .00000402  00000-0  21973-3 0  9995,2 29932  98.6281 189.8283 0036515 218.6365 160.3997 14.17001442  3362
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JF,EARTH,TEME,UTC,SGP4,2026-06-28T21:39:02.594304,14.73371799,0.00066168,98.7514,302.2682,99.5424,29.4827,0,U,29933,999,1415,0.0021953451,0.00014196,0.0,7028.462,97.735,654.977,645.676,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5265604,332116583,0 FENGYUN 1C DEB,1 29933U 99025JF  26179.90211336  .00014196  00000-0  21953-2 0  9994,2 29933  98.7514 302.2682 0006617  99.5424  29.4827 14.73371799 14152
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JG,EARTH,TEME,UTC,SGP4,2026-06-28T23:27:36.573696,14.65478826,0.00987804,98.8792,247.6904,2.8762,357.2986,0,U,29934,999,2671,0.00044373519,2.521e-05,0.0,7053.675,98.261,745.217,605.864,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117083,0 FENGYUN 1C DEB,1 29934U 99025JG  26179.97750664  .00002521  00000-0  44374-3 0  9996,2 29934  98.8792 247.6904 0098780   2.8762 357.2986 14.65478826 26718
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JH,EARTH,TEME,UTC,SGP4,2026-06-28T16:30:09.975744,14.1432474,0.01506591,98.4321,236.2037,7.4937,113.1931,0,U,29935,999,340,6.5877489e-05,9.9e-07,0.0,7222.747,101.815,953.429,735.795,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116584,0 FENGYUN 1C DEB,1 29935U 99025JH  26179.68761546  .00000099  00000-0  65877-4 0  9996,2 29935  98.4321 236.2037 0150659   7.4937 113.1931 14.14324740  3402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JJ,EARTH,TEME,UTC,SGP4,2026-06-28T21:07:57.765216,14.35500066,0.01128682,98.6743,299.0914,321.6931,37.6276,0,U,29936,999,1774,7.9618982e-05,1.98e-06,0.0,7151.542,100.313,854.125,692.689,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117084,0 FENGYUN 1C DEB,1 29936U 99025JJ  26179.88052969  .00000198  00000-0  79619-4 0  9990,2 29936  98.6743 299.0914 0112868 321.6931  37.6276 14.35500066 17743
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JK,EARTH,TEME,UTC,SGP4,2026-06-28T23:28:46.548192,14.0440007,0.0031905,98.7869,199.7653,182.5037,262.3978,0,U,29937,999,99718,-2.1581471e-05,-7.7e-07,0.0,7256.735,102.535,901.753,855.448,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116585,0 FENGYUN 1C DEB,1 29937U 99025JK  26179.97831653 -.00000077  00000-0 -21581-4 0  9999,2 29937  98.7869 199.7653 0031905 182.5037 262.3978 14.04400070997184
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JL,EARTH,TEME,UTC,SGP4,2026-06-28T23:09:29.015424,14.07562953,0.00346522,98.8154,170.0948,110.9687,266.9091,0,U,29938,999,99845,0.00017195227,2.49e-06,0.0,7245.86,102.304,892.834,842.617,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332117085,0 FENGYUN 1C DEB,1 29938U 99025JL  26179.96491916  .00000249  00000-0  17195-3 0  9997,2 29938  98.8154 170.0948 0034652 110.9687 266.9091 14.07562953998459
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-29T02:26:44,18 SPCS,FENGYUN 1C DEB,1999-025JM,EARTH,TEME,UTC,SGP4,2026-06-28T23:03:30.377664,14.12129182,0.00651875,98.7146,179.0183,296.0565,83.3112,0,U,29939,999,256,3.1952357e-05,1.6e-07,0.0,7230.232,101.974,899.229,804.965,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5265604,332116586,0 FENGYUN 1C DEB,1 29939U 99025JM  26179.96076826  .00000016  00000-0  31952-4 0  9997,2 29939  98.7146 179.0183 0065187 296.0565  83.3112 14.12129182  2560
