CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,SL-6 PLAT,1991-043C,EARTH,TEME,UTC,SGP4,1991-06-26T21:44:37.720031,16.43635537,0.0032907,62.8076,319.6863,126.3394,234.2163,0,U,21428,999,138,0.00031391,0.16867999,3.97e-05,6534.29,87.61,177.657,134.653,DEBRIS,,,,,1991-06-27,145815,49688015,0 SL-6 PLAT,1 21428U 91043  C 91177.90599213  .16867999 +39700-4 +31391-3 0  9995,2 21428 062.8076 319.6863 0032907 126.3394 234.2163 16.43635537001389
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-08-27T11:32:27,18 SPCS,DELTA 1 DEB,1975-052DN,EARTH,TEME,UTC,SGP4,2012-08-24T03:12:39.976992,15.55980792,0.0048514,98.7874,101.4901,115.1564,248.3999,0,U,21430,999,95852,0.11699,0.10413031,0.0,6777.444,92.546,432.189,366.429,DEBRIS,SMALL,US,1975-06-12,AFWTR,2012-08-25,1341159,90287878,0 DELTA 1 DEB,1 21430U 75052DN  12237.13379603  .10413031  00000-0  11699+0 0  9994,2 21430 098.7874 101.4901 0048514 115.1564 248.3999 15.55980792958520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052DP,EARTH,TEME,UTC,SGP4,1991-11-16T12:06:20.494367,13.04032614,0.0952147,100.6082,149.9506,351.3438,18.926,0,U,21431,999,89,0.0,3.1e-06,0.0,7624.472,110.426,1972.299,520.375,DEBRIS,,,,,1991-12-11,145815,49688223,0 DELTA 1 DEB,1 21431U 75052 DP 91320.50440387  .00000310 +00000-0 +00000-4 0  9994,2 21431 100.6082 149.9506 0952147 351.3438 018.9260 13.04032614000896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1975-052DQ,EARTH,TEME,UTC,SGP4,1992-03-03T06:53:50.031167,15.89664144,0.0051646,99.5189,324.6348,67.3974,293.2906,0,U,21432,999,4441,0.057632,0.19007679,1.2999e-06,6681.365,90.585,337.736,268.723,DEBRIS,SMALL,US,1975-06-12,AFWTR,1992-03-03,131233,46823314,0 DELTA 1 DEB,1 21432U 75052 DQ 92063.28738462  .19007679 +12999-5 +57632-1 0  9999,2 21432 099.5189 324.6348 0051646 067.3974 293.2906 15.89664144044415
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052DR,EARTH,TEME,UTC,SGP4,2026-09-20T10:16:53.391936,13.50366096,0.00587457,99.7516,63.7756,7.0158,49.2338,0,U,21433,999,74096,0.00025807371,1.23e-06,0.0,7449.049,106.638,1114.674,1027.154,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194876,0 DELTA 1 DEB,1 21433U 75052DR  26263.42839574  .00000123  00000-0  25807-3 0  9994,2 21433  99.7516  63.7756 0058746   7.0158  49.2338 13.50366096740961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052DS,EARTH,TEME,UTC,SGP4,2026-09-21T01:43:23.329920,12.16339353,0.06578347,99.4519,310.0834,88.9992,307.0389,0,U,21434,999,57050,-0.00015574532,-5.5e-07,0.0,7986.663,118.388,2133.918,1083.137,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264896,0 DELTA 1 DEB,1 21434U 75052DS  26264.07179780 -.00000055  00000-0 -15575-3 0  9990,2 21434  99.4519 310.0834 0657835  88.9992 307.0389 12.16339353570504
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-11-02T08:51:42,18 SPCS,DELTA 1 DEB,1975-052DT,EARTH,TEME,UTC,SGP4,2012-11-02T07:57:01.242431,15.73339638,0.0045806,100.4192,273.3602,160.4686,200.2715,0,U,21435,999,4655,0.27836,0.59544886,0.0,6727.501,91.525,380.182,318.55,DEBRIS,SMALL,US,1975-06-12,AFWTR,2012-11-02,1378820,91289530,0 DELTA 1 DEB,1 21435U 75052DT  12307.33126438  .59544886  00000-0  27836+0 0  9991,2 21435 100.4192 273.3602 0045806 160.4686 200.2715 15.73339638 46556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052DU,EARTH,TEME,UTC,SGP4,1991-12-17T11:56:02.190048,14.31777969,0.0335701,98.9144,173.8194,302.0777,61.8744,0,U,21436,999,2932,2.4483,0.12237203,0.0,7163.935,100.574,1026.294,545.306,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-12-19,145815,49688687,0 DELTA 1 DEB,1 21436U 75052 DU 91351.49724757  .12237203 +00000-0 +2448301 0  9990,2 21436 098.9144 173.8194 0335701 302.0777 061.8744 14.31777969029321
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052DV,EARTH,TEME,UTC,SGP4,2026-09-21T05:06:25.151904,13.37529195,0.00547721,100.1768,165.5234,221.4805,293.4066,0,U,21437,999,72525,0.0002253645,7.3e-07,0.0,7496.634,107.661,1159.56,1077.439,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264397,0 DELTA 1 DEB,1 21437U 75052DV  26264.21279111  .00000073  00000-0  22536-3 0  9991,2 21437 100.1768 165.5234 0054772 221.4805 293.4066 13.37529195725251
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052DW,EARTH,TEME,UTC,SGP4,2026-09-21T05:55:27.507360,13.31072042,0.00818537,99.7182,173.7207,47.5307,103.4205,0,U,21438,999,71702,0.00014780279,3e-07,0.0,7520.859,108.183,1204.285,1081.163,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264897,0 DELTA 1 DEB,1 21438U 75052DW  26264.24684615  .00000030  00000-0  14780-3 0  9999,2 21438  99.7182 173.7207 0081854  47.5307 103.4205 13.31072042717020
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-15T02:15:09,18 SPCS,DELTA 1 DEB,1975-052DX,EARTH,TEME,UTC,SGP4,2026-09-14T18:26:17.949120,13.37753713,0.03269941,100.0063,261.6008,196.5358,162.4898,0,U,21439,999,62481,0.0036629531,2.578e-05,0.0,7495.796,107.643,1362.769,872.552,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5369795,348226216,0 DELTA 1 DEB,1 21439U 75052DX  26257.76826330  .00002578  00000-0  36630-2 0  9997,2 21439 100.0063 261.6008 0326994 196.5358 162.4898 13.37753713624813
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-07-31T16:29:09,18 SPCS,DELTA 1 DEB,1975-052DY,EARTH,TEME,UTC,SGP4,2005-07-31T15:13:20.346527,15.82333481,0.0024923,100.6084,253.3551,214.6347,145.3441,0,U,21440,999,67122,0.09429,0.26372386,0.0,6701.984,91.004,340.553,307.146,DEBRIS,SMALL,US,1975-06-12,AFWTR,2005-07-31,165734,54320181,0 DELTA 1 DEB,1 21440U 75052DY  05212.63426327  .26372386  00000-0  94290-1 0  9995,2 21440 100.6084 253.3551 0024923 214.6347 145.3441 15.82333481671221
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052DZ,EARTH,TEME,UTC,SGP4,2026-09-21T06:33:11.818944,12.84271634,0.03026661,99.7236,10.7036,294.3199,89.2576,0,U,21441,999,65791,0.00043227618,8.9e-07,0.0,7702.48,112.126,1557.473,1091.217,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264898,0 DELTA 1 DEB,1 21441U 75052DZ  26264.27305346  .00000089  00000-0  43228-3 0  9990,2 21441  99.7236  10.7036 0302666 294.3199  89.2576 12.84271634657910
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052EA,EARTH,TEME,UTC,SGP4,2026-09-20T11:52:40.079712,13.1424034,0.03405603,99.4815,147.942,10.0524,113.138,0,U,21442,999,65189,0.0072871741,3.572e-05,0.0,7584.937,109.569,1465.115,948.489,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194879,0 DELTA 1 DEB,1 21442U 75052EA  26263.49490833  .00003572  00000-0  72872-2 0  9996,2 21442  99.4815 147.9420 0340560  10.0524 113.1380 13.14240340651896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EB,EARTH,TEME,UTC,SGP4,2026-09-21T07:13:48.023328,13.317222,0.00687436,99.8441,30.6394,83.9424,306.2059,0,U,21443,999,71943,0.00014544804,2.9e-07,0.0,7518.411,108.131,1191.961,1088.592,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264899,0 DELTA 1 DEB,1 21443U 75052EB  26264.30125027  .00000029  00000-0  14545-3 0  9996,2 21443  99.8441  30.6394 0068744  83.9424 306.2059 13.31722200719435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EC,EARTH,TEME,UTC,SGP4,2026-09-21T04:55:29.536608,12.9495206,0.02630115,99.6871,165.987,200.2332,315.4325,0,U,21444,999,66931,0.0004943132,1.25e-06,0.0,7660.07,111.201,1483.403,1080.466,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264400,0 DELTA 1 DEB,1 21444U 75052EC  26264.20520297  .00000125  00000-0  49431-3 0  9993,2 21444  99.6871 165.9870 0263011 200.2332 315.4325 12.94952060669314
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,DELTA 1 DEB,1975-052ED,EARTH,TEME,UTC,SGP4,2026-09-20T19:39:53.302752,13.28575299,0.00809656,99.6506,273.3428,217.8525,318.4485,0,U,21445,999,71543,8.8132441e-05,0.0,0.0,7530.279,108.387,1213.113,1091.175,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375282,349229734,0 DELTA 1 DEB,1 21445U 75052ED  26263.81936693  .00000000  00000-0  88132-4 0  9995,2 21445  99.6506 273.3428 0080966 217.8525 318.4485 13.28575299715435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EE,EARTH,TEME,UTC,SGP4,2026-09-21T03:42:20.973024,12.71793805,0.03734941,99.6951,137.197,206.736,308.9029,0,U,21446,999,64162,-4.043119e-05,-4.7e-07,0.0,7752.778,113.226,1664.205,1085.082,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264401,0 DELTA 1 DEB,1 21446U 75052EE  26264.15440941 -.00000047  00000-0 -40431-4 0  9993,2 21446  99.6951 137.1970 0373494 206.7360 308.9029 12.71793805641623
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-19T21:42:56,18 SPCS,DELTA 1 DEB,1975-052EF,EARTH,TEME,UTC,SGP4,1994-05-21T06:08:10.435776,15.70766208,0.0075045,99.9565,239.0556,271.3259,87.9398,0,U,21447,999,14072,0.15711,0.16538823,0.0,6734.847,91.675,407.253,306.17,DEBRIS,SMALL,US,1975-06-12,AFWTR,1994-05-21,149510,53372130,0 DELTA 1 DEB,1 21447U 75052 EF 94141.25567634  .16538823 +00000-0 +1571100 0  9994,2 21447 099.9565 239.0556 0075045 271.3259 087.9398 15.70766208140723
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EG,EARTH,TEME,UTC,SGP4,2026-09-21T02:21:06.787008,13.18254719,0.01290094,99.6467,309.2535,302.2929,84.617,0,U,21448,999,70217,9.2221301e-05,-3e-08,0.0,7569.531,109.235,1289.05,1093.742,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264901,0 DELTA 1 DEB,1 21448U 75052EG  26264.09799522 -.00000003  00000-0  92221-4 0  9995,2 21448  99.6467 309.2535 0129009 302.2929  84.6170 13.18254719702171
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052EH,EARTH,TEME,UTC,SGP4,1991-08-17T12:35:53.562335,13.57211792,0.04266,100.6148,86.461,100.4455,266.7053,0,U,21449,999,1407,1.1173,0.01441789,0.0,7423.984,106.099,1362.556,729.141,DEBRIS,,,,,1991-08-25,145815,49690251,0 DELTA 1 DEB,1 21449U 75052 EH 91229.52492549  .01441789 +00000-0 +1117301 0  9999,2 21449 100.6148 086.4610 0426600 100.4455 266.7053 13.57211792014073
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EJ,EARTH,TEME,UTC,SGP4,2026-09-21T03:49:11.124192,13.35418148,0.00602054,99.8334,146.7666,22.1587,131.6735,0,U,21450,999,72222,0.00023962487,8e-07,0.0,7504.533,107.831,1171.579,1081.216,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264402,0 DELTA 1 DEB,1 21450U 75052EJ  26264.15915653  .00000080  00000-0  23962-3 0  9999,2 21450  99.8334 146.7666 0060205  22.1587 131.6735 13.35418148722223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052EK,EARTH,TEME,UTC,SGP4,1991-10-21T23:07:52.554143,13.88902578,0.0519221,98.2709,127.5037,334.2741,23.8295,0,U,21451,999,2196,1.288,0.04672226,0.0,7310.62,103.678,1312.068,552.903,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-10-26,145815,49690421,0 DELTA 1 DEB,1 21451U 75052 EK 91294.96380271  .04672226 +00000-0 +1288001 0  9991,2 21451 098.2709 127.5037 0519221 334.2741 023.8295 13.88902578021967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,DELTA 1 DEB,1975-052EL,EARTH,TEME,UTC,SGP4,2026-09-20T21:23:30.257952,12.3973916,0.058245,99.7489,130.051,75.6604,352.8033,0,U,21452,999,58667,0.0079733884,1.883e-05,0.0,7885.846,116.153,1967.022,1048.4,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375282,349229736,0 DELTA 1 DEB,1 21452U 75052EL  26263.89132243  .00001883  00000-0  79734-2 0  9996,2 21452  99.7489 130.0510 0582450  75.6604 352.8033 12.39739160586671
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052EM,EARTH,TEME,UTC,SGP4,2026-09-20T08:38:19.374144,13.26971847,0.01199782,99.8787,49.5046,201.0171,188.2078,0,U,21453,999,71139,0.00045869057,1.71e-06,0.0,7536.344,108.518,1248.628,1067.789,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194883,0 DELTA 1 DEB,1 21453U 75052EM  26263.35994646  .00000171  00000-0  45869-3 0  9993,2 21453  99.8787  49.5046 0119978 201.0171 188.2078 13.26971847711393
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1975-052EN,EARTH,TEME,UTC,SGP4,1992-02-06T19:31:08.359680,11.66715132,0.0623799,100.0353,179.5122,232.6963,121.6084,0,U,21454,999,290,9.9999e-05,9e-08,0.0,8211.558,123.423,2345.659,1321.186,DEBRIS,SMALL,US,1975-06-12,AFWTR,1992-02-28,131233,46829133,0 DELTA 1 DEB,1 21454U 75052 EN 92037.81329120  .00000009 +00000-0 +99999-4 0  9990,2 21454 100.0353 179.5122 0623799 232.6963 121.6084 11.66715132002900
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052EP,EARTH,TEME,UTC,SGP4,1991-07-02T13:29:18.211776,12.14873064,0.1204331,100.4256,29.1737,328.3182,29.8781,0,U,21455,999,719,0.9884,0.01050038,0.0,7993.092,118.53,2577.59,652.324,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,1991-08-20,145815,49690705,0 DELTA 1 DEB,1 21455U 75052 EP 91183.56201634  .01050038 +00000-0 +0988401 0  9991,2 21455 100.4256 029.1737 1204331 328.3182 029.8781 12.14873064007195
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052EQ,EARTH,TEME,UTC,SGP4,1991-09-25T19:01:20.520767,14.03513835,0.0290602,101.5151,122.1102,139.1064,223.2356,0,U,21456,999,1853,1.4966,0.03414245,0.0,7259.794,102.599,1092.63,670.688,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-09-30,145815,49690741,0 DELTA 1 DEB,1 21456U 75052 EQ 91268.79259862  .03414245 +00000-0 +1496601 0  9990,2 21456 101.5151 122.1102 0290602 139.1064 223.2356 14.03513835018539
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052ER,EARTH,TEME,UTC,SGP4,2026-09-21T06:42:05.251680,13.44635243,0.02853073,99.9533,176.7807,285.4927,229.4817,0,U,21457,999,71524,0.00072802342,4.97e-06,0.0,7470.199,107.092,1305.194,878.934,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264903,0 DELTA 1 DEB,1 21457U 75052ER  26264.27922745  .00000497  00000-0  72802-3 0  9998,2 21457  99.9533 176.7807 0285307 285.4927 229.4817 13.44635243715244
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052ES,EARTH,TEME,UTC,SGP4,2026-09-20T11:21:44.725248,12.44575723,0.05623698,99.7701,86.9845,139.0463,296.7876,0,U,21458,999,60542,0.00046605346,8.6e-07,0.0,7865.403,115.702,1929.594,1044.941,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194884,0 DELTA 1 DEB,1 21458U 75052ES  26263.47343432  .00000086  00000-0  46605-3 0  9996,2 21458  99.7701  86.9845 0562370 139.0463 296.7876 12.44575723605426
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052ET,EARTH,TEME,UTC,SGP4,2026-09-21T05:39:52.254144,13.41445069,0.00516124,99.6842,77.2355,231.8946,304.3434,0,U,21459,999,72996,0.00026813306,1.08e-06,0.0,7482.038,107.347,1142.52,1065.286,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264904,0 DELTA 1 DEB,1 21459U 75052ET  26264.23602146  .00000108  00000-0  26813-3 0  9996,2 21459  99.6842  77.2355 0051612 231.8946 304.3434 13.41445069729969
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EU,EARTH,TEME,UTC,SGP4,2026-09-21T05:39:47.382048,13.28568148,0.00810771,99.756,177.5703,180.8863,333.3257,0,U,21460,999,71452,0.00015192925,2.9e-07,0.0,7530.306,108.387,1213.224,1091.117,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264405,0 DELTA 1 DEB,1 21460U 75052EU  26264.23596507  .00000029  00000-0  15193-3 0  9992,2 21460  99.7560 177.5703 0081077 180.8863 333.3257 13.28568148714529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EV,EARTH,TEME,UTC,SGP4,2026-09-21T05:08:32.762976,13.20529776,0.02058593,99.7321,352.6722,185.1661,203.4456,0,U,21461,999,70337,-6.808696e-06,-4.3e-07,0.0,7560.834,109.047,1338.346,1027.052,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264905,0 DELTA 1 DEB,1 21461U 75052EV  26264.21426809 -.00000043  00000-0 -68087-5 0  9998,2 21461  99.7321 352.6722 0205859 185.1661 203.4456 13.20529776703377
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-07-16T18:02:32,18 SPCS,DELTA 1 DEB,1975-052EW,EARTH,TEME,UTC,SGP4,2015-11-04T22:15:07.596000,12.47366472,0.1410812,90.7142,329.3884,266.6328,77.3574,0,U,21462,999,11771,0.0,-1.1e-07,0.0,7853.667,115.443,2583.536,367.527,DEBRIS,SMALL,US,1975-06-12,AFWTR,,3077908,181000847,0 DELTA 1 DEB,1 21462U 75052EW  15308.92717125 -.00000011  00000-0  00000-0 0  9998,2 21462  90.7142 329.3884 1410812 266.6328  77.3574 12.47366472117719
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EX,EARTH,TEME,UTC,SGP4,2026-09-21T03:45:24.081408,13.57223956,0.01556284,99.8155,139.429,347.7112,165.6548,0,U,21463,999,74842,0.00015626192,7.5e-07,0.0,7423.935,106.099,1161.338,930.263,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264906,0 DELTA 1 DEB,1 21463U 75052EX  26264.15652872  .00000075  00000-0  15626-3 0  9996,2 21463  99.8155 139.4290 0155628 347.7112 165.6548 13.57223956748428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052EY,EARTH,TEME,UTC,SGP4,2026-09-21T04:51:03.095424,13.18715112,0.01904254,99.7708,179.9012,176.3159,346.1289,0,U,21464,999,67411,0.0039819691,1.687e-05,0.0,7567.769,109.197,1333.743,1045.524,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264407,0 DELTA 1 DEB,1 21464U 75052EY  26264.20211916  .00001687  00000-0  39820-2 0  9994,2 21464  99.7708 179.9012 0190425 176.3159 346.1289 13.18715112674113
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052EZ,EARTH,TEME,UTC,SGP4,2026-09-20T02:35:06.853344,13.48890254,0.00672214,99.6091,124.7925,208.765,303.8504,0,U,21465,999,73788,0.00026785295,1.27e-06,0.0,7454.481,106.754,1126.456,1026.236,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349195387,0 DELTA 1 DEB,1 21465U 75052EZ  26263.10771821  .00000127  00000-0  26785-3 0  9994,2 21465  99.6091 124.7925 0067221 208.7650 303.8504 13.48890254737880
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FA,EARTH,TEME,UTC,SGP4,2026-09-20T09:52:03.213120,13.22234334,0.01357948,99.6837,61.8832,259.2679,126.9784,0,U,21466,999,70453,0.00039556031,1.32e-06,0.0,7554.335,108.907,1278.784,1073.616,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194888,0 DELTA 1 DEB,1 21466U 75052FA  26263.41114830  .00000132  00000-0  39556-3 0  9996,2 21466  99.6837  61.8832 0135795 259.2679 126.9784 13.22234334704534
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FB,EARTH,TEME,UTC,SGP4,2026-09-20T10:18:35.191872,13.50279634,0.0026179,99.7469,61.5771,7.5543,49.855,0,U,21467,999,74095,0.00021171433,9.2e-07,0.0,7449.367,106.645,1090.734,1051.73,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349195388,0 DELTA 1 DEB,1 21467U 75052FB  26263.42957398  .00000092  00000-0  21171-3 0  9991,2 21467  99.7469  61.5771 0026179   7.5543  49.8550 13.50279634740958
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,DELTA 1 DEB,1975-052FC,EARTH,TEME,UTC,SGP4,1991-10-29T12:08:56.636448,13.37724443,0.0380431,100.6102,142.0838,76.0451,291.251,0,U,21468,999,2197,3.1727,0.02531695,0.0,7495.909,107.645,1402.942,832.607,DEBRIS,SMALL,US,1975-06-12,AFWTR,1991-11-29,145815,49692012,0 DELTA 1 DEB,1 21468U 75052 FC 91302.50621107  .02531695 +00000-0 +3172701 0  9998,2 21468 100.6102 142.0838 0380431 076.0451 291.2510 13.37724443021978
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T02:22:43,18 SPCS,DELTA 1 DEB,1975-052FD,EARTH,TEME,UTC,SGP4,2026-09-20T13:51:42.212160,12.75246056,0.03649957,99.6711,140.8526,111.0909,325.532,0,U,21469,999,64337,0.0011219299,2.82e-06,0.0,7738.78,112.919,1643.107,1078.183,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375282,349230243,0 DELTA 1 DEB,1 21469U 75052FD  26263.57757190  .00000282  00000-0  11219-2 0  9999,2 21469  99.6711 140.8526 0364996 111.0909 325.5320 12.75246056643372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FE,EARTH,TEME,UTC,SGP4,2026-09-20T10:25:38.615808,13.50039948,0.00988644,99.7259,68.4036,30.8608,24.8862,0,U,21470,999,73970,0.00025512769,1.24e-06,0.0,7450.249,106.664,1145.77,998.457,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349195389,0 DELTA 1 DEB,1 21470U 75052FE  26263.43447472  .00000124  00000-0  25513-3 0  9993,2 21470  99.7259  68.4036 0098864  30.8608  24.8862 13.50039948739702
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-20T17:54:49,18 SPCS,DELTA 1 DEB,1975-052FF,EARTH,TEME,UTC,SGP4,2026-09-20T09:19:31.272096,13.57754924,0.02490673,99.965,61.596,113.2775,279.3914,0,U,21471,999,74937,0.00036886012,2.8e-06,0.0,7421.999,106.057,1228.722,859.007,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375242,349194890,0 DELTA 1 DEB,1 21471U 75052FF  26263.38855639  .00000280  00000-0  36886-3 0  9994,2 21471  99.9650  61.5960 0249067 113.2775 279.3914 13.57754924749378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-21T09:54:28,18 SPCS,DELTA 1 DEB,1975-052FG,EARTH,TEME,UTC,SGP4,2026-09-21T02:21:56.211264,13.59520075,0.02451548,99.7638,130.7428,252.0009,105.4275,0,U,21472,999,74483,0.00051934898,4.22e-06,0.0,7415.574,105.92,1219.235,855.642,DEBRIS,MEDIUM,US,1975-06-12,AFWTR,,5375311,349264910,0 DELTA 1 DEB,1 21472U 75052FG  26264.09856726  .00000422  00000-0  51935-3 0  9992,2 21472  99.7638 130.7428 0245155 252.0009 105.4275 13.59520075744832
