CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-02-22T21:10:34,18 SPCS,FENGYUN 1C DEB,1999-025DBJ,EARTH,TEME,UTC,SGP4,2013-07-17T07:54:25.409663,15.76256928,0.0046816,98.6571,39.8864,304.6229,58.9185,0,U,32446,999,34161,0.0038291,0.00690395,0.0,6719.198,91.355,372.519,309.606,DEBRIS,SMALL,PRC,1999-05-10,TSC,2013-09-02,1636737,95231904,0 FENGYUN 1C DEB,1 32446U 99025DBJ 13198.32946076  .00690395  00000-0  38291-2 0  9990,2 32446 098.6571 039.8864 0046816 304.6229 058.9185 15.76256928341618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-30T12:02:32,18 SPCS,FENGYUN 1C DEB,1999-025DBK,EARTH,TEME,UTC,SGP4,2026-07-30T06:28:14.272032,13.96131544,0.00801348,98.9202,225.3804,128.658,232.1789,0,U,32447,999,71081,0.00020861163,2.52e-06,0.0,7285.359,103.142,965.605,848.843,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5303466,337805386,0 FENGYUN 1C DEB,1 32447U 99025DBK 26211.26960963  .00000252  00000-0  20861-3 0  9997,2 32447  98.9202 225.3804 0080135 128.6580 232.1789 13.96131544710819
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-03-21T13:56:24,18 SPCS,FENGYUN 1C DEB,1999-025DBL,EARTH,TEME,UTC,SGP4,2022-09-02T21:15:07.181856,14.54359307,0.0027134,98.9632,119.583,56.7786,7.1528,0,U,32448,999,77822,0.0014038,5.944e-05,0.0,7089.583,99.013,730.685,692.211,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-11-27,4675786,283642736,0 FENGYUN 1C DEB,1 32448U 99025DBL 22245.88549979  .00005944  00000-0  14038-2 0  9990,2 32448  98.9632 119.5830 0027134  56.7786   7.1528 14.54359307778223
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,FENGYUN 1C DEB,1999-025DBM,EARTH,TEME,UTC,SGP4,2011-03-09T16:25:57.902880,13.72029686,0.0346132,99.2663,30.4816,208.1092,147.0464,0,U,32449,999,18538,0.002603,3.586e-05,0.0,7370.43,104.953,1247.409,737.18,DEBRIS,SMALL,PRC,1999-05-10,TSC,,2010397,103976599,0 FENGYUN 1C DEB,1 32449U 99025DBM 11068.68469795 +.00003586 +00000-0 +26030-2 0  9992,2 32449 099.2663 030.4816 0346132 208.1092 147.0464 13.72029686185387
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,FENGYUN 1C DEB,1999-025DBN,EARTH,TEME,UTC,SGP4,2024-07-26T16:50:00.171168,14.08007954,0.0091784,99.1839,176.5968,276.3319,82.7403,0,U,32450,999,87353,0.0035373,6.21e-05,0.0,7244.334,102.272,932.69,799.707,DEBRIS,SMALL,PRC,1999-05-10,TSC,,4695934,285191318,0 FENGYUN 1C DEB,1 32450U 99025DBN 24208.70139087  .00006210  00000-0  35373-2 0  9992,2 32450  99.1839 176.5968 0091784 276.3319  82.7403 14.08007954873535
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,FENGYUN 1C DEB,1999-025DBP,EARTH,TEME,UTC,SGP4,2026-08-02T05:09:11.000160,13.88029597,0.01824307,99.983,214.7765,305.921,52.5133,0,U,32451,999,64988,0.0015965713,2.12e-05,0.0,7313.681,103.744,1068.97,802.122,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5306376,338267237,0 FENGYUN 1C DEB,1 32451U 99025DBP 26214.21471065  .00002120  00000-0  15966-2 0  9995,2 32451  99.9830 214.7765 0182431 305.9210  52.5133 13.88029597649882
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-30T04:49:11,18 SPCS,FENGYUN 1C DEB,1999-025DBQ,EARTH,TEME,UTC,SGP4,2015-04-19T02:46:02.633664,15.02069406,0.0081111,98.4466,73.6037,358.7365,5.2073,0,U,32452,999,40905,0.0093679,0.00134186,0.0,6938.653,95.867,616.798,504.237,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,2015-08-20,1863705,99016767,0 FENGYUN 1C DEB,1 32452U 99025DBQ 15109.11530826  .00134186  00000-0  93679-2 0  9992,2 32452 098.4466 073.6037 0081111 358.7365 005.2073 15.02069406409058
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,FENGYUN 1C DEB,1999-025DBR,EARTH,TEME,UTC,SGP4,2026-08-02T12:01:16.731840,14.02773223,0.0096756,99.3667,135.833,288.4585,70.6082,0,U,32453,999,96691,0.00051133312,7.76e-06,0.0,7262.345,102.654,954.477,813.942,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5306401,338302744,0 FENGYUN 1C DEB,1 32453U 99025DBR 26214.50088810  .00000776  00000-0  51133-3 0  9993,2 32453  99.3667 135.8330 0096756 288.4585  70.6082 14.02773223966910
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-08T17:53:21,18 SPCS,FENGYUN 1C DEB,1999-025DBS,EARTH,TEME,UTC,SGP4,2024-10-08T07:30:56.206656,14.34603297,0.0217356,98.4101,295.0441,288.8896,68.8837,0,U,32454,999,2900,0.08604,0.00330851,0.0,7154.522,100.376,931.895,620.879,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-12-06,4518461,270040552,0 FENGYUN 1C DEB,1 32454U 99025DBS 24282.31315054  .00330851  00000-0  86040-1 0  9992,2 32454  98.4101 295.0441 0217356 288.8896  68.8837 14.34603297 29001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-31T18:29:45,18 SPCS,FENGYUN 1C DEB,1999-025DBT,EARTH,TEME,UTC,SGP4,2026-07-31T10:23:23.420544,13.94008153,0.02347477,101.7268,110.9345,295.1768,62.5206,0,U,32455,999,67628,0.0015033347,2.432e-05,0.0,7292.755,103.299,1085.816,743.424,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5304485,337929201,0 FENGYUN 1C DEB,1 32455U 99025DBT 26212.43290996  .00002432  00000-0  15033-2 0  9994,2 32455 101.7268 110.9345 0234748 295.1768  62.5206 13.94008153676289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-25T18:12:52,18 SPCS,FENGYUN 1C DEB,1999-025DBU,EARTH,TEME,UTC,SGP4,2026-07-25T07:55:33.975840,13.36086571,0.03742597,103.6695,67.301,126.5902,237.0258,0,U,32456,999,63615,0.0010611433,7.42e-06,0.0,7502.03,107.777,1404.665,843.124,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5300718,337249086,0 FENGYUN 1C DEB,1 32456U 99025DBU 26206.33025435  .00000742  00000-0  10611-2 0  9990,2 32456 103.6695  67.3010 0374260 126.5902 237.0258 13.36086571636154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,FENGYUN 1C DEB,1999-025DBV,EARTH,TEME,UTC,SGP4,2026-04-19T08:00:11.363040,13.29453548,0.04160683,100.1011,151.9789,25.1642,336.9137,0,U,32457,999,55646,0.00091795191,6.42e-06,0.0,7526.962,108.315,1462.0,835.654,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5257616,330955722,0 FENGYUN 1C DEB,1 32457U 99025DBV 26109.33346485  .00000642  00000-0  91795-3 0  9996,2 32457 100.1011 151.9789 0416068  25.1642 336.9137 13.29453548556464
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,FENGYUN 1C DEB,1999-025DBW,EARTH,TEME,UTC,SGP4,2026-08-02T08:42:55.532736,14.65578104,0.00375721,99.0259,261.6307,22.7673,337.5184,0,U,32458,999,71193,0.00089962878,4.878e-05,0.0,7053.357,98.255,701.723,648.721,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5306401,338302746,0 FENGYUN 1C DEB,1 32458U 99025DBW 26214.36314274  .00004878  00000-0  89963-3 0  9997,2 32458  99.0259 261.6307 0037572  22.7673 337.5184 14.65578104711937
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,FENGYUN 1C DEB,1999-025DBX,EARTH,TEME,UTC,SGP4,2026-08-02T12:01:00.209568,14.43865096,0.02099174,98.2929,227.9768,200.7367,158.5214,0,U,32459,999,97908,0.00023991723,1.017e-05,0.0,7123.894,99.732,895.302,596.216,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5306401,338303247,0 FENGYUN 1C DEB,1 32459U 99025DBX 26214.50069687  .00001017  00000-0  23992-3 0  9991,2 32459  98.2929 227.9768 0209917 200.7367 158.5214 14.43865096979083
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T05:30:44,18 SPCS,FENGYUN 1C DEB,1999-025DBY,EARTH,TEME,UTC,SGP4,2026-08-01T18:57:00.536256,13.90276881,0.01867518,98.0401,332.4926,195.3609,164.1837,0,U,32460,999,68477,0.0012705335,1.777e-05,0.0,7305.798,103.576,1064.1,791.226,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5305515,338147908,0 FENGYUN 1C DEB,1 32460U 99025DBY 26213.78958954  .00001777  00000-0  12705-2 0  9998,2 32460  98.0401 332.4926 0186752 195.3609 164.1837 13.90276881684777
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,FENGYUN 1C DEB,1999-025DBZ,EARTH,TEME,UTC,SGP4,2026-08-02T00:19:36.183072,13.73423838,0.02309837,98.3216,44.3612,210.7674,303.3692,0,U,32461,999,70482,0.00099551152,1.085e-05,0.0,7365.442,104.847,1157.436,817.177,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5306376,338267241,0 FENGYUN 1C DEB,1 32461U 99025DBZ 26214.01361323  .00001085  00000-0  99551-3 0  9991,2 32461  98.3216  44.3612 0230984 210.7674 303.3692 13.73423838704829
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-03-15T09:55:45,18 SPCS,FENGYUN 1C DEB,1999-025DCA,EARTH,TEME,UTC,SGP4,2008-02-16T00:27:46.501343,15.06402781,0.02302,100.2164,83.6711,214.7045,224.2833,0,U,32462,999,1417,0.044506,0.01318709,0.0,6925.344,95.591,706.63,387.788,DEBRIS,SMALL,PRC,1999-05-10,TSC,2008-03-05,525647,65483713,0 FENGYUN 1C DEB,1 32462U 99025DCA 08047.01928821  .01318709  00000-0  44506-1 0  9991,2 32462 100.2164 083.6711 0230200 214.7045 224.2833 15.06402781 14170
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,FENGYUN 1C DEB,1999-025DCB,EARTH,TEME,UTC,SGP4,2012-04-29T13:06:46.103616,15.71564912,0.0059007,103.2449,9.8485,124.3001,355.2295,0,U,32463,999,110,0.0030898,0.00460808,0.0,6732.561,91.628,394.153,314.699,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-05-14,4716572,286604543,0 FENGYUN 1C DEB,1 32463U 99025DCB 12120.54636694  .00460808  00000-0  30898-2 0  9998,2 32463 103.2449   9.8485 0059007 124.3001 355.2295 15.71564912  1103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-09T03:04:42,18 SPCS,FENGYUN 1C DEB,1999-025DCC,EARTH,TEME,UTC,SGP4,2026-07-08T07:17:25.747008,14.99499825,0.00996755,97.3355,206.0112,254.9252,104.0927,0,U,32464,999,63896,0.00042718663,5.759e-05,0.0,6946.578,96.032,637.683,499.202,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5280807,334217983,0 FENGYUN 1C DEB,1 32464U 99025DCC 26189.30377022  .00005759  00000-0  42719-3 0  9996,2 32464  97.3355 206.0112 0099675 254.9252 104.0927 14.99499825638965
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-01-05T05:40:39,18 SPCS,FENGYUN 1C DEB,1999-025DCD,EARTH,TEME,UTC,SGP4,2011-11-10T06:30:36.797471,15.32124853,0.0104688,98.774,129.1707,124.8079,243.4566,0,U,32465,999,21106,0.0066674,0.0025262,0.0,6847.615,93.987,541.166,397.793,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-01-15,1218670,86674122,0 FENGYUN 1C DEB,1 32465U 99025DCD 11314.27125923  .00252620  00000-0  66674-2 0  9994,2 32465 098.7740 129.1707 0104688 124.8079 243.4566 15.32124853211066
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-03-04T15:18:43,18 SPCS,CBERS 1 DEB,1999-057RA,EARTH,TEME,UTC,SGP4,2015-02-28T18:22:01.486272,15.57400394,0.002436,98.1119,44.6831,115.5751,244.8582,0,U,32466,999,38287,0.013786,0.01021987,0.0,6773.32,92.461,411.685,378.686,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2015-03-07,1835336,98499624,0 CBERS 1 DEB,1 32466U 99057RA  15059.76529498  .01021987  00000-0  13786-1 0  9995,2 32466 098.1119 044.6831 0024360 115.5751 244.8582 15.57400394382877
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-12-17T03:09:28,18 SPCS,CBERS 1 DEB,1999-057RB,EARTH,TEME,UTC,SGP4,2023-12-16T09:15:37.223136,14.91186142,0.0004553,98.3314,47.9279,281.5813,78.4892,0,U,32467,999,54959,0.0038329,0.00038209,0.0,6972.373,96.567,597.412,591.063,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2024-07-01,4138106,244902498,0 CBERS 1 DEB,1 32467U 99057RB  23350.38584749  .00038209  00000-0  38329-2 0  9992,2 32467  98.3314  47.9279 0004553 281.5813  78.4892 14.91186142549592
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-26T20:16:06,18 SPCS,CBERS 1 DEB,1999-057RC,EARTH,TEME,UTC,SGP4,2022-05-25T14:47:33.232704,15.85365377,0.0027448,98.2168,270.3701,292.0944,67.741,0,U,32468,999,44201,0.017067,0.03581662,0.012572,6693.433,90.831,333.67,296.926,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2022-05-27,3465646,204578026,0 CBERS 1 DEB,1 32468U 99057RC  22145.61635686  .03581662  12572-1  17067-1 0  9999,2 32468  98.2168 270.3701 0027448 292.0944  67.7410 15.85365377442010
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-01-30T13:10:13,18 SPCS,CBERS 1 DEB,1999-057RD,EARTH,TEME,UTC,SGP4,2012-11-29T04:05:00.131424,14.47955305,0.0010892,98.2276,307.8508,137.83,225.3659,0,U,32469,999,27447,0.0028807,0.00010668,0.0,7110.471,99.45,740.081,724.591,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2022-04-04,2692561,147663431,0 CBERS 1 DEB,1 32469U 99057RD  12334.17014041  .00010668  00000-0  28807-2 0  9993,2 32469  98.2276 307.8508 0010892 137.8300 225.3659 14.47955305274472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-01-07T22:16:15,18 SPCS,CBERS 1 DEB,1999-057RE,EARTH,TEME,UTC,SGP4,2023-12-24T23:45:59.914656,15.14333559,0.0003135,98.3037,63.6402,243.3936,116.6973,0,U,32470,999,87292,0.0089157,0.00167023,0.0,6901.14,95.091,525.168,520.841,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2024-02-16,4155902,246490403,0 CBERS 1 DEB,1 32470U 99057RE  23358.99027679  .00167023  00000-0  89157-2 0  9997,2 32470  98.3037  63.6402 0003135 243.3936 116.6973 15.14333559872921
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-01-14T14:10:04,18 SPCS,NOAA 10 DEB,1986-073E,EARTH,TEME,UTC,SGP4,2010-01-12T21:32:33.546335,15.63977401,0.0034056,99.9588,140.2,285.3871,77.6619,0,U,32471,999,13492,0.068584,0.07934515,0.0,6754.322,92.072,399.19,353.185,DEBRIS,SMALL,US,1986-09-17,AFWTR,2010-01-14,829228,76002708,0 NOAA 10 DEB,1 32471U 86073E   10012.89761049  .07934515  00000-0  68584-1 0  9995,2 32471 099.9588 140.2000 0034056 285.3871 077.6619 15.63977401134924
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-04-06T07:59:01,18 SPCS,NOAA 10 DEB,1986-073F,EARTH,TEME,UTC,SGP4,2010-03-28T07:01:24.326688,15.48555303,0.0027513,99.6969,205.2597,268.7125,100.5692,0,U,32472,999,13329,0.055865,0.03455658,0.0,6799.092,92.989,439.664,402.251,DEBRIS,SMALL,US,1986-09-17,AFWTR,2010-04-01,876278,77186721,0 NOAA 10 DEB,1 32472U 86073F   10087.29264267  .03455658  00000-0  55865-1 0  9992,2 32472 099.6969 205.2597 0027513 268.7125 100.5692 15.48555303133297
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T07:16:35,18 SPCS,CZ-4 DEB,2007-042C,EARTH,TEME,UTC,SGP4,2026-08-01T23:09:43.756128,14.63303964,0.0088574,97.9563,220.5788,88.2751,272.8594,0,U,32473,999,98541,0.00058583,3.151e-05,0.0,7060.663,98.407,745.067,619.989,DEBRIS,SMALL,PRC,2007-09-19,TSC,,5306367,338256963,0 CZ-4 DEB,1 32473U 07042C   26213.96508977  .00003151  00000-0  58583-3 0  9999,2 32473  97.9563 220.5788 0088574  88.2751 272.8594 14.63303964985418
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-23T22:16:26,18 SPCS,CZ-4 DEB,2007-042D,EARTH,TEME,UTC,SGP4,2026-07-23T03:38:37.958208,15.95540822,0.0004283,98.6276,79.8943,139.1755,220.9839,0,U,32474,999,697,0.0042596,0.01654579,0.0015046,6664.945,90.252,289.664,283.955,DEBRIS,SMALL,PRC,2007-09-19,TSC,2026-07-25,5300170,337097657,0 CZ-4 DEB,1 32474U 07042D   26204.15182822  .01654579  15046-2  42596-2 0  9999,2 32474  98.6276  79.8943 0004283 139.1755 220.9839 15.95540822  6974
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-21T18:29:10,18 SPCS,NIMBUS 2 DEB,1966-040AS,EARTH,TEME,UTC,SGP4,2026-07-21T13:30:24.164352,13.59339613,0.00574255,100.5327,234.1925,16.8064,138.3113,0,U,32475,999,93309,0.0025196598,1.83e-05,0.0,7416.23,105.934,1080.683,995.507,DEBRIS,SMALL,US,1966-05-15,AFWTR,,5298961,336810445,0 NIMBUS 2 DEB,1 32475U 66040AS  26202.56277968  .00001830  00000-0  25197-2 0  9997,2 32475 100.5327 234.1925 0057425  16.8064 138.3113 13.59339613933092
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T11:26:46,18 SPCS,BREEZE-M DEB (TANK),2008-003C,EARTH,TEME,UTC,SGP4,2026-08-02T03:37:18.841728,2.3009859,0.70599044,44.9952,119.6176,75.5508,347.869,0,U,32480,999,15547,0.00073602618,4.2e-07,0.0,24235.903,625.819,34968.084,747.452,DEBRIS,LARGE,CIS,2008-01-28,TTMTR,,5306376,338267244,0 BREEZE-M DEB (TANK),1 32480U 08003C   26214.15091252  .00000042  00000-0  73603-3 0  9996,2 32480  44.9952 119.6176 7059904  75.5508 347.8690  2.30098590155472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,BREEZE-M DEB,2006-006AB,EARTH,TEME,UTC,SGP4,2008-11-01T20:00:58.809600,5.41444928,0.4844458,49.6432,139.6633,209.3447,110.4015,0,U,32481,999,1815,0.1455,0.00025952,0.0,13699.319,265.955,13957.762,684.606,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,5147185,320668227,0 BREEZE-M DEB,1 32481U 06006AB  08306.83401400  .00025952  00000-0  14550+0 0  9994,2 32481  49.6432 139.6633 4844458 209.3447 110.4015  5.41444928 18153
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-04-03T17:34:07,18 SPCS,SEASAT 1 DEB,1978-064S,EARTH,TEME,UTC,SGP4,2009-04-03T20:26:21.394464,15.69009811,0.0032506,107.9232,206.1842,268.4911,81.0453,0,U,32482,999,5304,0.039913,0.05650797,0.0,6739.872,91.777,383.646,339.828,DEBRIS,SMALL,US,1978-06-27,AFWTR,2009-04-05,696035,70615108,0 SEASAT 1 DEB,1 32482U 78064S   09093.85163651  .05650797  00000-0  39913-1 0  9995,2 32482 107.9232 206.1842 0032506 268.4911 081.0453 15.69009811 53048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-03T02:34:42,18 SPCS,AYAME 1 DEB,1979-009D,EARTH,TEME,UTC,SGP4,2026-08-02T18:02:12.719904,1.69447206,0.37305363,8.091,282.8016,188.1918,210.4827,0,U,32483,999,11382,0.0,-7.4e-07,0.0,29719.778,849.822,34428.715,12254.572,DEBRIS,MEDIUM,JPN,1979-02-06,TNSTA,,5306453,338337769,0 AYAME 1 DEB,1 32483U 79009D   26214.75153611 -.00000074  00000-0  00000-0 0  9991,2 32483   8.0910 282.8016 3730536 188.1918 210.4827  1.69447206113828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T17:52:59,18 SPCS,BREEZE-M DEB (TANK),2008-006B,EARTH,TEME,UTC,SGP4,2026-08-02T12:00:36.777888,2.21550909,0.71470734,48.5662,161.9677,22.0561,357.2067,0,U,32488,999,14921,-0.001095349,-8e-07,0.0,24855.327,649.963,36241.477,712.907,DEBRIS,LARGE,CIS,2008-02-11,TTMTR,,5306401,338303253,0 BREEZE-M DEB (TANK),1 32488U 08006B   26214.50042567 -.00000080  00000-0 -10953-2 0  9993,2 32488  48.5662 161.9677 7147073  22.0561 357.2067  2.21550909149210
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,BREEZE-M DEB,2006-006AC,EARTH,TEME,UTC,SGP4,2008-11-28T15:22:44.292288,5.41280188,0.4569164,50.1223,116.8569,224.294,87.6668,0,U,32489,999,1974,0.16876,5.49e-05,0.0,13702.099,266.036,13584.677,1063.25,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,5147185,320668229,0 BREEZE-M DEB,1 32489U 06006AC  08333.64079042  .00005490  00000-0  16876+0 0  9992,2 32489  50.1223 116.8569 4569164 224.2940  87.6668  5.41280188 19744
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-12-12T18:47:19,18 SPCS,BREEZE-M DEB,2006-006AD,EARTH,TEME,UTC,SGP4,2013-12-08T11:40:23.580192,6.49845543,0.4395782,51.8767,99.0079,72.4135,330.0497,0,U,32490,999,15661,0.4477,0.0080998,0.0,12130.034,221.591,11083.997,419.8,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,1597112,94597059,0 BREEZE-M DEB,1 32490U 06006AD  13342.48638403  .00809980  00000-0  44770+0 0  9994,2 32490 051.8767 099.0079 4395782 072.4135 330.0497 06.49845543156611
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-02T02:33:21,18 SPCS,BREEZE-M DEB,2006-006AE,EARTH,TEME,UTC,SGP4,2013-11-16T08:56:00.167424,8.82360017,0.3240588,51.446,290.0775,236.8047,322.6474,0,U,32491,999,1857,0.01937,0.00237907,0.0,9892.467,163.199,6720.074,308.591,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,2016-02-27,4716572,286605048,0 BREEZE-M DEB,1 32491U 06006AE  13320.37222416  .00237907  00000-0  19370-1 0  9996,2 32491  51.4460 290.0775 3240588 236.8047 322.6474  8.82360017 18575
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,BREEZE-M DEB,2006-006AF,EARTH,TEME,UTC,SGP4,2023-04-09T21:37:10.048800,5.32872747,0.4964498,51.4047,271.0348,189.2224,348.313,0,U,32492,999,31144,0.0084214,2.583e-05,0.0,13845.846,270.233,14341.479,593.944,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,,4695949,285187951,0 BREEZE-M DEB,1 32492U 06006AF  23099.90081075  .00002583  00000-0  84214-2 0  9994,2 32492  51.4047 271.0348 4964498 189.2224 348.3130  5.32872747311440
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-23T03:40:42,18 SPCS,BREEZE-M DEB,2006-006AG,EARTH,TEME,UTC,SGP4,2026-05-01T15:27:40.525920,5.6566242,0.48924084,51.6143,260.1299,235.746,68.0389,0,U,32493,999,37931,0.0043148313,6.293e-05,0.0,13305.472,254.569,13436.917,417.757,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5257616,330956232,0 BREEZE-M DEB,1 32493U 06006AG  26121.64421905  .00006293  00000-0  43148-2 0  9998,2 32493  51.6143 260.1299 4892408 235.7460  68.0389  5.65662420379317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T05:30:44,18 SPCS,BREEZE-M DEB,2006-006AH,EARTH,TEME,UTC,SGP4,2026-08-01T20:33:29.438208,5.29854251,0.5072641,51.6077,105.5485,75.7289,333.6928,0,U,32494,999,37232,0.0015994649,1.256e-05,0.0,13898.381,271.773,14570.396,470.096,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5305515,338147916,0 BREEZE-M DEB,1 32494U 06006AH  26213.85659072  .00001256  00000-0  15995-2 0  9995,2 32494  51.6077 105.5485 5072641  75.7289 333.6928  5.29854251372323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-04-17T06:39:46,18 SPCS,BREEZE-M DEB,2006-006AJ,EARTH,TEME,UTC,SGP4,2015-04-16T18:47:59.716320,15.63613194,0.0218882,51.511,266.3012,206.0369,290.788,0,U,32495,999,21146,0.028886,0.07902513,0.073689,6755.367,92.094,525.094,229.369,DEBRIS,SMALL,CIS,2006-02-28,TTMTR,2015-04-17,1857115,98900732,0 BREEZE-M DEB,1 32495U 06006AJ  15106.78333005  .07902513  73689-1  28886-1 0  9991,2 32495 051.5110 266.3012 0218882 206.0369 290.7880 15.63613194211460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-02T05:30:44,18 SPCS,BREEZE-M DEB,2006-006AK,EARTH,TEME,UTC,SGP4,2026-08-01T16:02:45.121056,5.62288627,0.48941708,51.7102,328.7846,159.97,229.2279,0,U,32496,999,4552,0.009126218,0.00010242,0.0,13358.642,256.096,13518.454,442.559,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5305515,338148417,0 BREEZE-M DEB,1 32496U 06006AK  26213.66857779  .00010242  00000-0  91262-2 0  9996,2 32496  51.7102 328.7846 4894171 159.9700 229.2279  5.62288627 45520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-07-24T03:50:44,18 SPCS,BREEZE-M DEB,2006-006AL,EARTH,TEME,UTC,SGP4,2026-07-23T08:45:08.767584,5.49173516,0.49717363,51.7225,345.4142,147.9403,255.5615,0,U,32497,999,4242,0.0037126304,3.785e-05,0.0,13570.488,262.212,13939.241,445.464,DEBRIS,MEDIUM,CIS,2006-02-28,TTMTR,,5300527,337140652,0 BREEZE-M DEB,1 32497U 06006AL  26204.36468481  .00003785  00000-0  37126-2 0  9995,2 32497  51.7225 345.4142 4971736 147.9403 255.5615  5.49173516 42429
