CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-01-13T00:27:58,18 SPCS,IRIDIUM 33 DEB,1997-051DX,EARTH,TEME,UTC,SGP4,2014-01-11T10:20:37.581792,16.2809978,0.0007838,86.2426,35.2208,87.6482,273.031,0,U,34144,999,26235,0.013672,0.50078526,-1.4811e-06,6575.792,88.446,202.811,192.503,DEBRIS,SMALL,US,1997-09-14,TTMTR,2014-01-11,1613942,94879312,0 IRIDIUM 33 DEB,1 34144U 97051DX  14011.43099053  .50078526 -14811-5  13672-1 0  9992,2 34144 086.2426 035.2208 0007838 087.6482 273.0310 16.28099780262351
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,IRIDIUM 33 DEB,1997-051DY,EARTH,TEME,UTC,SGP4,2026-06-01T06:16:42.630528,14.43549385,0.00500433,86.211,256.4669,249.9548,109.6262,0,U,34145,999,90097,0.00091601893,3.167e-05,0.0,7124.932,99.754,782.453,711.142,DEBRIS,SMALL,US,1997-09-14,TTMTR,,5227124,326534829,0 IRIDIUM 33 DEB,1 34145U 97051DY  26152.26160452  .00003167  00000-0  91602-3 0  9999,2 34145  86.2110 256.4669 0050043 249.9548 109.6262 14.43549385900975
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,IRIDIUM 33 DEB,1997-051DZ,EARTH,TEME,UTC,SGP4,2026-06-01T07:35:20.409216,14.5012144,0.00266503,86.2814,274.3641,22.0914,7.4349,0,U,34146,999,90578,0.00070529573,2.77e-05,0.0,7103.389,99.302,744.185,706.323,DEBRIS,MEDIUM,US,1997-09-14,TTMTR,,5227124,326535824,0 IRIDIUM 33 DEB,1 34146U 97051DZ  26152.31620844  .00002770  00000-0  70530-3 0  9998,2 34146  86.2814 274.3641 0026650  22.0914   7.4349 14.50121440905781
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-27T17:45:45,18 SPCS,IRIDIUM 33 DEB,1997-051EA,EARTH,TEME,UTC,SGP4,2022-03-26T23:05:32.300160,15.89627218,0.0029457,86.354,238.0952,320.8886,39.0264,0,U,34147,999,69654,0.031527,0.07167021,0.083825,6681.464,90.587,323.011,283.648,DEBRIS,SMALL,US,1997-09-14,TTMTR,2022-03-27,3376641,199817734,0 IRIDIUM 33 DEB,1 34147U 97051EA  22085.96217940  .07167021  83825-1  31527-1 0  9996,2 34147  86.3540 238.0952 0029457 320.8886  39.0264 15.89627218696541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-12-16T04:20:45,18 SPCS,IRIDIUM 33 DEB,1997-051EB,EARTH,TEME,UTC,SGP4,2020-12-11T07:41:26.435040,16.29770503,0.0011462,86.3361,8.8351,149.356,211.0821,0,U,34148,999,1,0.010853,0.46751637,-1.2439e-06,6571.293,88.355,200.69,185.626,DEBRIS,SMALL,US,1997-09-14,TTMTR,2020-12-11,2903457,167859574,0 IRIDIUM 33 DEB,1 34148U 97051EB  20346.32044485  .46751637 -12439-5  10853-1 0  9999,2 34148  86.3361   8.8351 0011462 149.3560 211.0821 16.29770503    12
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-12-27T16:10:37,18 SPCS,IRIDIUM 33 DEB,1997-051EC,EARTH,TEME,UTC,SGP4,2012-12-23T16:09:25.633440,15.81868995,0.0016057,86.2459,227.7823,88.8092,271.9228,0,U,34149,999,20339,0.053053,0.1383534,0.0,6703.296,91.031,335.925,314.398,DEBRIS,SMALL,US,1997-09-14,TTMTR,2012-12-24,1411840,91769040,0 IRIDIUM 33 DEB,1 34149U 97051EC  12358.67321335  .13835340  00000-0  53053-1 0  9996,2 34149 086.2459 227.7823 0016057 088.8092 271.9228 15.81868995203390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-28T06:46:12,18 SPCS,IRIDIUM 33 DEB,1997-051ED,EARTH,TEME,UTC,SGP4,2023-03-28T04:24:46.660896,15.90539891,0.0017959,86.3324,141.3149,271.0067,88.9157,0,U,34150,999,74500,0.038454,0.08370273,0.14053,6678.908,90.535,312.768,288.778,DEBRIS,SMALL,US,1997-09-14,TTMTR,2023-04-01,3872978,228997765,0 IRIDIUM 33 DEB,1 34150U 97051ED  23087.18387339  .08370273  14053+0  38454-1 0  9994,2 34150  86.3324 141.3149 0017959 271.0067  88.9157 15.90539891745002
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-07-22T13:18:38,18 SPCS,IRIDIUM 33 DEB,1997-051EE,EARTH,TEME,UTC,SGP4,2010-07-21T11:55:35.395679,15.86889016,0.0014219,86.3275,258.8412,234.192,125.8864,0,U,34151,999,7552,0.091156,0.23400057,0.0,6689.152,90.743,320.528,301.505,DEBRIS,MEDIUM,US,1997-09-14,TTMTR,2010-07-21,932617,78751054,0 IRIDIUM 33 DEB,1 34151U 97051EE  10202.49693745  .23400057  00000-0  91156-1 0  9992,2 34151 086.3275 258.8412 0014219 234.1920 125.8864 15.86889016 75520
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-12-19T12:40:40,18 SPCS,IRIDIUM 33 DEB,1997-051EF,EARTH,TEME,UTC,SGP4,2013-12-17T15:10:07.389408,15.78951948,0.0012092,86.2469,39.6934,346.0875,135.7744,0,U,34152,999,25935,0.028081,0.05960543,0.0,6711.55,91.199,341.53,325.299,DEBRIS,SMALL,US,1997-09-14,TTMTR,2013-12-19,1600769,94657907,0 IRIDIUM 33 DEB,1 34152U 97051EF  13351.63202997  .05960543  00000-0  28081-1 0  9990,2 34152 086.2469 039.6934 0012092 346.0875 135.7744 15.78951948259355
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-10-04T23:08:56,18 SPCS,IRIDIUM 33 DEB,1997-051EG,EARTH,TEME,UTC,SGP4,2014-10-04T11:10:38.931168,16.11512693,0.0035709,86.2272,272.2556,206.6674,311.6135,0,U,34153,999,30140,0.09063,0.99999999,-1.9493e-06,6620.838,89.357,266.345,219.06,DEBRIS,SMALL,US,1997-09-14,TTMTR,2014-10-04,1757086,97165571,0 IRIDIUM 33 DEB,1 34153U 97051EG  14277.46572837  .99999999 -19493-5  90630-1 0  9994,2 34153 086.2272 272.2556 0035709 206.6674 311.6135 16.11512693301402
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-04-28T11:52:41,18 SPCS,IRIDIUM 33 DEB,1997-051EH,EARTH,TEME,UTC,SGP4,2009-04-28T03:10:14.414592,15.47759608,0.0154613,86.3986,91.5094,119.8557,242.1605,0,U,34154,999,1034,0.64551,0.75356544,0.0,6801.422,93.037,528.446,318.129,DEBRIS,MEDIUM,US,1997-09-14,TTMTR,2009-04-28,707359,70982745,0 IRIDIUM 33 DEB,1 34154U 97051EH  09118.13211128  .75356544  00000-0  64551+0 0  9996,2 34154 086.3986 091.5094 0154613 119.8557 242.1605 15.47759608 10343
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-21T17:58:45,18 SPCS,IRIDIUM 33 DEB,1997-051EJ,EARTH,TEME,UTC,SGP4,2023-03-21T12:28:09.360192,15.9620959,0.001011,86.4285,118.2651,169.8409,190.3082,0,U,34155,999,74596,0.057289,0.35284314,0.0,6663.083,90.214,291.684,278.212,DEBRIS,SMALL,US,1997-09-14,TTMTR,2023-03-24,3866730,228578300,0 IRIDIUM 33 DEB,1 34155U 97051EJ  23080.51955278  .35284314  00000-0  57289-1 0  9997,2 34155  86.4285 118.2651 0010110 169.8409 190.3082 15.96209590745967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-05-02T15:28:25,18 SPCS,IRIDIUM 33 DEB,1997-051EK,EARTH,TEME,UTC,SGP4,2016-05-02T07:17:23.085888,15.92663682,0.0016909,86.2526,47.6431,170.3484,189.8127,0,U,34156,999,38118,0.031923,0.08154418,0.11708,6672.969,90.414,306.117,283.55,DEBRIS,SMALL,US,1997-09-14,TTMTR,2016-05-02,2028785,104696064,0 IRIDIUM 33 DEB,1 34156U 97051EK  16123.30373942  .08154418  11708+0  31923-1 0  9991,2 34156  86.2526  47.6431 0016909 170.3484 189.8127 15.92663682381182
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-01-19T15:41:39,18 SPCS,IRIDIUM 33 DEB,1997-051EL,EARTH,TEME,UTC,SGP4,2016-01-19T10:18:51.074784,15.98868143,0.001952,86.3309,108.8984,334.8929,25.1406,0,U,34157,999,36704,0.028539,0.08659536,0.23019,6655.694,90.063,290.551,264.568,DEBRIS,SMALL,US,1997-09-14,TTMTR,2016-01-19,1982380,102816580,0 IRIDIUM 33 DEB,1 34157U 97051EL  16019.42975781  .08659536  23019+0  28539-1 0  9996,2 34157  86.3309 108.8984 0019520 334.8929  25.1406 15.98868143367045
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-09-12T05:19:01,18 SPCS,IRIDIUM 33 DEB,1997-051EM,EARTH,TEME,UTC,SGP4,2013-09-10T03:55:29.449055,15.90426606,0.0016782,86.3268,132.147,209.8676,150.1649,0,U,34158,999,24044,0.041263,0.08271196,0.16913,6679.229,90.541,312.303,289.885,DEBRIS,SMALL,US,1997-09-14,TTMTR,2013-09-10,1545989,93812567,0 IRIDIUM 33 DEB,1 34158U 97051EM  13253.16353529  .08271196  16913+0  41263-1 0  9991,2 34158 086.3268 132.1470 0016782 209.8676 150.1649 15.90426606240445
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,IRIDIUM 33 DEB,1997-051EN,EARTH,TEME,UTC,SGP4,2026-06-01T06:28:26.340384,14.38923674,0.00300068,86.3501,335.5286,87.7278,272.7355,0,U,34159,999,90411,0.00038249993,1.204e-05,0.0,7140.194,100.075,783.484,740.633,DEBRIS,MEDIUM,US,1997-09-14,TTMTR,,5227124,326534830,0 IRIDIUM 33 DEB,1 34159U 97051EN  26152.26974931  .00001204  00000-0  38250-3 0  9999,2 34159  86.3501 335.5286 0030007  87.7278 272.7355 14.38923674904111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-06-24T06:56:13,18 SPCS,IRIDIUM 33 DEB,1997-051EP,EARTH,TEME,UTC,SGP4,2023-06-23T15:26:26.543328,15.90184955,0.0025157,86.3777,48.8862,231.5208,128.3817,0,U,34160,999,75843,0.035254,0.08334783,0.10674,6679.902,90.556,318.571,284.962,DEBRIS,SMALL,US,1997-09-14,TTMTR,2023-06-24,3941304,234517218,0 IRIDIUM 33 DEB,1 34160U 97051EP  23174.64336277  .08334783  10674+0  35254-1 0  9994,2 34160  86.3777  48.8862 0025157 231.5208 128.3817 15.90184955758435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2009-05-06T09:23:23,18 SPCS,IRIDIUM 33 DEB,1997-051EQ,EARTH,TEME,UTC,SGP4,2009-05-06T09:36:34.816608,14.9757932,0.0306818,86.0089,83.2333,58.2009,318.9821,0,U,34161,999,1159,0.37102,0.14068769,0.0,6952.519,96.155,787.7,361.068,DEBRIS,SMALL,US,1997-09-14,TTMTR,2009-05-09,710832,71094238,0 IRIDIUM 33 DEB,1 34161U 97051EQ  09126.40040297  .14068769  00000-0  37102+0 0  9994,2 34161 086.0089 083.2333 0306818 058.2009 318.9821 14.97579320 11595
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-01-15T17:02:36,18 SPCS,IRIDIUM 33 DEB,1997-051ER,EARTH,TEME,UTC,SGP4,2013-01-12T14:25:52.626720,15.87291165,0.0011031,86.3543,230.5952,63.5617,351.7436,0,U,34162,999,20645,0.056168,0.10209946,0.20699,6688.022,90.72,317.264,302.509,DEBRIS,SMALL,US,1997-09-14,TTMTR,2013-01-12,1422477,91927345,0 IRIDIUM 33 DEB,1 34162U 97051ER  13012.60130355  .10209946  20699+0  56168-1 0  9991,2 34162 086.3543 230.5952 0011031 063.5617 351.7436 15.87291165206458
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108CW,EARTH,TEME,UTC,SGP4,2025-12-07T10:50:22.266240,2.49400419,0.67032928,26.5966,101.9498,204.8699,107.4767,0,U,34163,999,1950,0.0,-8.5e-07,0.0,22968.734,577.385,31987.214,1193.984,DEBRIS,MEDIUM,US,1965-12-21,AFETR,,5147185,320669482,0 TITAN 3C TRANSTAGE DEB,1 34163U 65108CW  25341.45164660 -.00000085  00000-0  00000-0 0  9998,2 34163  26.5966 101.9498 6703293 204.8699 107.4767  2.49400419 19503
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-22T22:46:37,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108CX,EARTH,TEME,UTC,SGP4,2026-04-08T07:07:39.465120,2.47833733,0.6970535,25.5768,297.3269,201.0746,356.7557,0,U,34164,999,9007,0.0030658,1.63e-06,0.0,23065.43,581.035,32765.134,609.456,DEBRIS,SMALL,US,1965-12-21,AFETR,,5209742,324440783,0 TITAN 3C TRANSTAGE DEB,1 34164U 65108CX  26098.29698455  .00000163  00000-0  30658-2 0  9995,2 34164  25.5768 297.3269 6970535 201.0746 356.7557  2.47833733 90070
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-28T02:30:48,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108CY,EARTH,TEME,UTC,SGP4,2026-05-27T01:25:26.441184,3.34127525,0.63505764,26.5626,147.3393,12.2961,357.889,0,U,34165,999,15678,0.0036577761,9.49e-06,0.0,18899.936,430.973,24524.35,519.252,DEBRIS,SMALL,US,1965-12-21,AFETR,,5217309,325407393,0 TITAN 3C TRANSTAGE DEB,1 34165U 65108CY  26147.05933381  .00000949  00000-0  36578-2 0  9994,2 34165  26.5626 147.3393 6350576  12.2961 357.8890  3.34127525156780
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-12-06T17:59:03,18 SPCS,TITAN 3C TRANSTAGE DEB *,1965-108CZ,EARTH,TEME,UTC,SGP4,2025-12-06T01:23:54.358656,2.31538461,0.72156167,25.1183,234.0689,221.9658,51.5176,0,U,34166,999,685,0.0006271791,4.84e-06,0.0,24135.321,621.927,35172.309,342.063,DEBRIS,SMALL,US,1965-12-21,AFETR,,4918544,304634653,0 TITAN 3C TRANSTAGE DEB *,1 34166U 65108CZ  25340.05826804  .00000484  00000-0  62718-3 0  9990,2 34166  25.1183 234.0689 7215617 221.9658  51.5176  2.31538461  6853
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-07T02:11:08,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DA,EARTH,TEME,UTC,SGP4,2023-10-11T06:42:49.842720,3.25999568,0.6398401,26.1573,167.1095,171.182,210.469,0,U,34167,999,3106,0.010162384,1.941e-05,0.0,19212.792,441.718,25127.772,541.542,DEBRIS,SMALL,US,1965-12-21,AFETR,,4806584,294473209,0 TITAN 3C TRANSTAGE DEB,1 34167U 65108DA  23284.27974355  .00001941  00000-0  10162-1 0  9998,2 34167  26.1573 167.1095 6398401 171.1820 210.4690  3.25999568 31065
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-16T17:54:20,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DB,EARTH,TEME,UTC,SGP4,2025-08-16T06:03:48.585888,2.63602604,0.6642245,27.9156,63.1025,177.9141,358.2219,0,U,34168,999,19097,0.0,-2e-08,0.0,22136.148,546.277,30461.384,1054.641,DEBRIS,SMALL,US,1965-12-21,AFETR,,4816161,295314389,0 TITAN 3C TRANSTAGE DEB,1 34168U 65108DB  25228.25264567 -.00000002  00000-0  00000-0 0  9991,2 34168  27.9156  63.1025 6642245 177.9141 358.2219  2.63602604190975
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-21T00:06:18,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DC,EARTH,TEME,UTC,SGP4,2024-08-16T06:13:44.215392,2.78770223,0.6851554,28.1398,132.9684,222.6287,325.3966,0,U,34169,999,20901,0.0010391,8.93e-06,0.0,21325.747,516.554,29559.063,336.161,DEBRIS,SMALL,US,1965-12-21,AFETR,,4734309,288024493,0 TITAN 3C TRANSTAGE DEB,1 34169U 65108DC  24229.25953953  .00000893  00000-0  10391-2 0  9999,2 34169  28.1398 132.9684 6851554 222.6287 325.3966  2.78770223209016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-30T21:02:43,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DD,EARTH,TEME,UTC,SGP4,2026-05-27T10:14:56.238720,4.07739548,0.57944517,25.5382,97.2597,192.6056,142.3293,0,U,34170,999,7932,-0.0022151087,-5.17e-06,0.0,16550.582,353.167,19762.603,582.292,DEBRIS,MEDIUM,US,1965-12-21,AFETR,,5223167,326091730,0 TITAN 3C TRANSTAGE DEB,1 34170U 65108DD  26147.42703980 -.00000517  00000-0 -22151-2 0  9996,2 34170  25.5382  97.2597 5794452 192.6056 142.3293  4.07739548 79328
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DE,EARTH,TEME,UTC,SGP4,2016-04-28T11:36:53.375040,2.95334718,0.666749,26.4553,302.9345,161.2053,46.0726,0,U,34171,999,13520,-0.00057223,-2.09e-06,0.0,20520.7,487.582,27824.721,460.409,DEBRIS,SMALL,US,1965-12-21,AFETR,,4696015,285187075,0 TITAN 3C TRANSTAGE DEB,1 34171U 65108DE  16119.48395110 -.00000209  00000-0 -57223-3 0  9990,2 34171  26.4553 302.9345 6667490 161.2053  46.0726  2.95334718135203
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DF,EARTH,TEME,UTC,SGP4,2023-07-31T10:02:37.683744,2.65624944,0.673627,26.5833,103.6178,188.2707,356.6377,0,U,34172,999,16672,0.0001724,-8.8e-07,0.0,22023.649,542.118,30481.238,809.789,DEBRIS,SMALL,US,1965-12-21,AFETR,,4695862,285189240,0 TITAN 3C TRANSTAGE DEB,1 34172U 65108DF  23212.41849171 -.00000088  00000-0  17240-3 0  9996,2 34172  26.5833 103.6178 6736270 188.2707 356.6377  2.65624944166727
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-108DG,EARTH,TEME,UTC,SGP4,2022-12-17T05:57:02.423808,2.68321617,0.6716469,26.9648,168.4445,316.9675,331.9225,0,U,34173,999,17284,-0.0027718,-2.8e-07,0.0,21875.84,536.669,30190.545,804.865,DEBRIS,SMALL,US,1965-12-21,AFETR,,4696381,285199245,0 TITAN 3C TRANSTAGE DEB,1 34173U 65108DG  22351.24794472 -.00000028  00000-0 -27718-2 0  9999,2 34173  26.9648 168.4445 6716469 316.9675 331.9225  2.68321617172846
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-26T10:30:27,18 SPCS,COSMOS 1818 COOLANT,1987-011E,EARTH,TEME,UTC,SGP4,2026-05-25T23:20:48.514272,14.41938936,0.00201018,65.0014,227.4369,286.1453,251.3764,0,U,34174,999,34062,0.00029300435,8.62e-06,0.0,7130.236,99.866,766.434,737.768,DEBRIS,SMALL,CIS,1987-02-01,TTMTR,,5214595,324995713,0 COSMOS 1818 COOLANT,1 34174U 87011E   26145.97278373  .00000862  00000-0  29300-3 0  9993,2 34174  65.0014 227.4369 0020102 286.1453 251.3764 14.41938936340625
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-05-03T02:38:42,18 SPCS,COSMOS 1818 COOLANT,1987-011F,EARTH,TEME,UTC,SGP4,2026-05-02T17:29:01.237056,14.42296061,0.00181582,65.0029,289.4514,290.722,69.1923,0,U,34175,999,8326,0.00045616206,1.409e-05,0.0,7129.059,99.841,763.869,737.979,DEBRIS,SMALL,CIS,1987-02-01,TTMTR,,5168531,321838499,0 COSMOS 1818 COOLANT,1 34175U 87011F   26122.72848654  .00001409  00000-0  45616-3 0  9993,2 34175  65.0029 289.4514 0018158 290.7220  69.1923 14.42296061 83266
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:16:24,18 SPCS,COSMOS 1818 COOLANT,1987-011G,EARTH,TEME,UTC,SGP4,2022-10-08T22:25:27.253344,14.34495084,0.0014345,65.017,26.2946,257.6295,216.5603,0,U,34176,999,73523,0.0004191,1.085e-05,0.0,7154.882,100.384,787.011,766.483,DEBRIS,SMALL,CIS,1987-02-01,TTMTR,,4696381,285198746,0 COSMOS 1818 COOLANT,1 34176U 87011G   22281.93434321  .00001085  00000-0  41910-3 0  9994,2 34176  65.0170  26.2946 0014345 257.6295 216.5603 14.34495084735239
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,COSMOS 1818 COOLANT,1987-011H,EARTH,TEME,UTC,SGP4,2014-05-29T03:01:42.955968,14.32730676,0.0015337,65.0055,332.5521,233.99,122.5452,0,U,34177,999,29710,0.00047948,1.209e-05,0.0,7160.754,100.507,793.602,771.637,DEBRIS,SMALL,CIS,1987-02-01,TTMTR,,2010397,103977145,0 COSMOS 1818 COOLANT,1 34177U 87011H   14149.12619162 +.00001209 +00000-0 +47948-3 0  9993,2 34177 065.0055 332.5521 0015337 233.9900 122.5452 14.32730676297100
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 44L+ DEB,1992-021U,EARTH,TEME,UTC,SGP4,2025-10-24T10:10:54.811200,2.24488068,0.70333439,3.9892,41.8515,47.7735,1.3562,0,U,34178,999,16265,-0.016991685,-2.82e-06,0.0,24638.05,641.459,35588.703,931.127,DEBRIS,MEDIUM,FR,1992-04-15,FRGUI,,5147185,320668990,0 ARIANE 44L+ DEB,1 34178U 92021U   25297.42424550 -.00000282  00000-0 -16992-1 0  9990,2 34178   3.9892  41.8515 7033344  47.7735   1.3562  2.24488068162656
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 44L+ DEB,1992-021V,EARTH,TEME,UTC,SGP4,2025-11-11T17:01:09.836832,2.24181973,0.70101811,3.6604,77.6683,324.2815,10.0478,0,U,34179,999,10446,0.0,-2.09e-06,0.0,24660.472,642.335,35569.774,994.899,DEBRIS,MEDIUM,FR,1992-04-15,FRGUI,,5147185,320669490,0 ARIANE 44L+ DEB,1 34179U 92021V   25315.70914163 -.00000209  00000-0  00000-0 0  9997,2 34179   3.6604  77.6683 7010181 324.2815  10.0478  2.24181973104467
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,ARIANE 44L+ DEB,1992-021W,EARTH,TEME,UTC,SGP4,2026-05-31T13:48:20.508768,2.22407942,0.69107529,4.6297,264.2325,292.8372,57.9313,0,U,34180,999,18578,0.0,-6.7e-07,0.0,24791.434,647.459,35546.046,1280.552,DEBRIS,MEDIUM,FR,1992-04-15,FRGUI,,5227124,326534839,0 ARIANE 44L+ DEB,1 34180U 92021W   26151.57523737 -.00000067  00000-0  00000-0 0  9998,2 34180   4.6297 264.2325 6910753 292.8372  57.9313  2.22407942185783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,ARIANE 44L DEB,1992-041K,EARTH,TEME,UTC,SGP4,2024-10-23T22:42:20.192256,2.60228441,0.6954366,6.3241,103.1858,341.8875,2.2893,0,U,34181,999,17383,0.008653,3.391e-05,0.0,22327.084,553.36,31476.02,421.878,DEBRIS,MEDIUM,FR,1992-07-09,FRGUI,,4695830,285191930,0 ARIANE 44L DEB,1 34181U 92041K   24297.94606704  .00003391  00000-0  86530-2 0  9993,2 34181   6.3241 103.1858 6954366 341.8875   2.2893  2.60228441173831
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-09-17T09:32:05,18 SPCS,SL-12 DEB,1992-047AS,EARTH,TEME,UTC,SGP4,2010-09-16T20:12:25.568639,14.8442213,0.0464113,64.5103,25.7797,237.0862,107.8641,0,U,34182,999,9504,0.26849,0.14823194,0.13578,6993.541,97.007,939.986,290.827,DEBRIS,SMALL,CIS,1992-07-30,TTMTR,2010-09-18,963516,79581414,0 SL-12 DEB,1 34182U 92047AS  10259.84196260  .14823194  13578+0  26849+0 0  9996,2 34182 064.5103 025.7797 0464113 237.0862 107.8641 14.84422130 95047
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,SL-12 DEB,1992-047AT,EARTH,TEME,UTC,SGP4,2024-09-03T00:42:58.759200,10.88207265,0.2146939,65.861,94.7941,143.341,11.6703,0,U,34183,999,64659,9.0821,0.81030526,0.0,8601.894,132.328,4070.533,376.985,DEBRIS,MEDIUM,CIS,1992-07-30,TTMTR,2014-09-27,4696030,285193675,0 SL-12 DEB,1 34183U 92047AT  24247.02984675  .81030526  00000-0  90821+1 0  9996,2 34183  65.8610  94.7941 2146939 143.3410  11.6703 10.88207265646598
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-01T10:22:25,18 SPCS,ARIANE 42P+ DEB,1992-072Q,EARTH,TEME,UTC,SGP4,2026-06-01T04:06:21.342240,3.36709623,0.64759131,7.0876,45.0527,28.2029,355.2497,0,U,34184,999,27507,0.0018811151,0.00012848,0.0,18803.188,427.668,24601.834,248.272,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5227124,326534840,0 ARIANE 42P+ DEB,1 34184U 92072Q   26152.17108035  .00012848  00000-0  18811-2 0  9995,2 34184   7.0876  45.0527 6475913  28.2029 355.2497  3.36709623275076
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-04-09T17:06:23,18 SPCS,ARIANE 42P+ DEB,1992-072R,EARTH,TEME,UTC,SGP4,2021-12-06T01:07:39.934272,2.41891403,0.7063642,7.1163,177.5463,262.5365,19.2913,0,U,34185,999,14101,0.0033983,4.99e-06,0.0,23441.652,595.308,33621.861,505.173,DEBRIS,SMALL,FR,1992-10-28,FRGUI,,4695891,285185049,0 ARIANE 42P+ DEB,1 34185U 92072R   21340.04698998  .00000499  00000-0  33983-2 0  9994,2 34185   7.1163 177.5463 7063642 262.5365  19.2913  2.41891403141015
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-24T03:12:40,18 SPCS,ARIANE 42P+ DEB,1992-072S,EARTH,TEME,UTC,SGP4,2026-02-25T17:32:09.035232,2.8250801,0.68018929,6.3923,223.6994,56.4956,350.9606,0,U,34186,999,93,0.0039319074,2.618e-05,0.0,21137.226,509.72,29136.406,381.776,DEBRIS,MEDIUM,FR,1992-10-28,FRGUI,,5147185,320669493,0 ARIANE 42P+ DEB,1 34186U 92072S   26056.73066013  .00002618  00000-0  39319-2 0  9991,2 34186   6.3923 223.6994 6801893  56.4956 350.9606  2.82508010   939
