CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ARH,EARTH,TEME,UTC,SGP4,2026-08-23T21:17:00.925728,14.50768918,0.00034385,99.3266,26.6923,193.4973,166.6127,0,U,30699,999,1295,0.0013003307,5.068e-05,0.0,7101.275,99.258,725.582,720.698,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399789,0 FENGYUN 1C DEB,1 30699U 99025ARH 26235.88681627  .00005068  00000-0  13003-2 0  9994,2 30699  99.3266  26.6923 0003439 193.4973 166.6127 14.50768918 12952
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARJ,EARTH,TEME,UTC,SGP4,2026-08-23T12:42:33.104448,14.23997253,0.00873144,98.5192,261.3024,123.5886,237.3667,0,U,30700,999,1175,0.00012623829,2.6e-06,0.0,7190.003,101.124,874.647,749.089,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331796,342365623,0 FENGYUN 1C DEB,1 30700U 99025ARJ 26235.52954982  .00000260  00000-0  12624-3 0  9993,2 30700  98.5192 261.3024 0087314 123.5886 237.3667 14.23997253 11753
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARK,EARTH,TEME,UTC,SGP4,2026-08-23T08:34:43.985856,14.13949894,0.00357344,98.6852,274.9137,99.1862,31.2846,0,U,30701,999,704,1.1081967e-05,-2.1e-07,0.0,7224.024,101.842,871.703,820.074,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365123,0 FENGYUN 1C DEB,1 30701U 99025ARK 26235.35745354 -.00000021  00000-0  11082-4 0  9990,2 30701  98.6852 274.9137 0035734  99.1862  31.2846 14.13949894  7048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARL,EARTH,TEME,UTC,SGP4,2026-08-23T12:54:29.668896,14.04221655,0.00694551,98.7568,251.3226,310.9444,200.9804,0,U,30702,999,99723,0.00032479168,4.84e-06,0.0,7257.35,102.548,929.621,828.809,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331796,342365624,0 FENGYUN 1C DEB,1 30702U 99025ARL 26235.53784339  .00000484  00000-0  32479-3 0  9991,2 30702  98.7568 251.3226 0069455 310.9444 200.9804 14.04221655997235
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ARM,EARTH,TEME,UTC,SGP4,2026-08-23T22:56:31.544160,14.20367582,0.0114459,99.1574,234.6102,289.4362,98.7292,0,U,30703,999,143,0.00064888373,1.436e-05,0.0,7202.247,101.382,906.548,741.676,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399791,0 FENGYUN 1C DEB,1 30703U 99025ARM 26235.95592065  .00001436  00000-0  64888-3 0  9998,2 30703  99.1574 234.6102 0114459 289.4362  98.7292 14.20367582  1439
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARN,EARTH,TEME,UTC,SGP4,2026-08-23T11:54:57.002976,14.02229776,0.00827038,98.8831,232.6658,112.5834,38.569,0,U,30704,999,99667,-1.2492707e-05,-6.2e-07,0.0,7264.221,102.694,946.164,826.008,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365625,0 FENGYUN 1C DEB,1 30704U 99025ARN 26235.49649309 -.00000062  00000-0 -12493-4 0  9994,2 30704  98.8831 232.6658 0082704 112.5834  38.5690 14.02229776996678
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARP,EARTH,TEME,UTC,SGP4,2026-08-23T10:39:47.194272,13.82522073,0.01980824,102.1948,57.9834,40.2538,350.7069,0,U,30705,999,97514,0.00096128557,1.144e-05,0.0,7333.092,104.157,1100.212,809.701,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365125,0 FENGYUN 1C DEB,1 30705U 99025ARP 26235.44429623  .00001144  00000-0  96129-3 0  9992,2 30705 102.1948  57.9834 0198082  40.2538 350.7069 13.82522073975147
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,FENGYUN 1C DEB,1999-025ARQ,EARTH,TEME,UTC,SGP4,2026-08-23T04:47:33.297216,14.27299976,0.00269919,99.0477,143.6921,116.4916,243.9036,0,U,30706,999,1242,0.00045061922,1.06e-05,0.0,7178.907,100.89,820.149,781.395,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331766,342329423,0 FENGYUN 1C DEB,1 30706U 99025ARQ 26235.19969094  .00001060  00000-0  45062-3 0  9993,2 30706  99.0477 143.6921 0026992 116.4916 243.9036 14.27299976 12428
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ARR,EARTH,TEME,UTC,SGP4,2026-08-23T21:34:50.810016,14.28182362,0.00270599,99.397,314.3669,66.6028,346.9039,0,U,30707,999,425,0.0008887511,2.172e-05,0.0,7175.95,100.827,817.233,778.397,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399793,0 FENGYUN 1C DEB,1 30707U 99025ARR 26235.89919919  .00002172  00000-0  88875-3 0  9996,2 30707  99.3970 314.3669 0027060  66.6028 346.9039 14.28182362  4253
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ARS,EARTH,TEME,UTC,SGP4,2026-08-23T12:57:26.873568,14.12312839,0.00079846,98.6835,246.357,190.707,322.8205,0,U,30708,999,375,0.00010057771,1.43e-06,0.0,7229.605,101.96,857.243,845.697,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365627,0 FENGYUN 1C DEB,1 30708U 99025ARS 26235.53989437  .00000143  00000-0  10058-3 0  9994,2 30708  98.6835 246.3570 0007985 190.7070 322.8205 14.12312839  3750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ART,EARTH,TEME,UTC,SGP4,2026-08-23T21:41:01.307040,14.19586122,0.00789012,99.1558,226.934,269.1046,90.1088,0,U,30709,999,99600,0.0011505665,2.457e-05,0.0,7204.89,101.438,883.602,769.907,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399794,0 FENGYUN 1C DEB,1 30709U 99025ART 26235.90348735  .00002457  00000-0  11506-2 0  9994,2 30709  99.1558 226.9340 0078901 269.1046  90.1088 14.19586122996006
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ARU,EARTH,TEME,UTC,SGP4,2026-08-23T18:10:08.140224,13.96073475,0.02192794,102.7476,226.0929,202.1513,334.4055,0,U,30710,999,98331,0.0007546027,1.192e-05,0.0,7285.561,103.146,1067.183,747.669,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331841,342400295,0 FENGYUN 1C DEB,1 30710U 99025ARU 26235.75703866  .00001192  00000-0  75460-3 0  9994,2 30710 102.7476 226.0929 0219279 202.1513 334.4055 13.96073475983317
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-03-02T16:43:26,18 SPCS,FENGYUN 1C DEB,1999-025ARV,EARTH,TEME,UTC,SGP4,2011-03-02T15:15:06.092351,15.92586928,0.0034903,99.0538,310.7051,112.1382,253.3545,0,U,30711,999,22117,0.0072961,0.02479589,0.0042111,6673.187,90.418,318.344,271.761,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-03-04,1048370,81984965,0 FENGYUN 1C DEB,1 30711U 99025ARV 11061.63548718  .02479589  42111-2  72961-2 0  9990,2 30711 099.0538 310.7051 0034903 112.1382 253.3545 15.92586928221177
3.0,GENERATED VIA SPACE-TRACK.ORG API,2015-05-07T17:45:44,18 SPCS,FENGYUN 1C DEB,1999-025ARW,EARTH,TEME,UTC,SGP4,2015-05-05T14:56:14.250624,15.9163823,0.0026762,99.5835,83.7864,185.3148,174.6092,0,U,30712,999,42773,0.061312,0.13268221,0.45169,6675.835,90.472,315.565,279.834,DEBRIS,SMALL,PRC,1999-05-10,TSC,2015-05-05,1867549,99084629,0 FENGYUN 1C DEB,1 30712U 99025ARW 15125.62238716  .13268221  45169+0  61312-1 0  9990,2 30712 099.5835 083.7864 0026762 185.3148 174.6092 15.91638230427733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-10-27T11:51:06,18 SPCS,FENGYUN 1C DEB,1999-025ARX,EARTH,TEME,UTC,SGP4,2011-10-25T15:50:29.872608,15.30490257,0.0071379,98.0589,196.8646,115.5985,245.4045,0,U,30713,999,24299,0.14836,0.04727604,0.0,6852.489,94.087,523.267,425.442,DEBRIS,SMALL,PRC,1999-05-10,TSC,2011-10-30,1178905,85619734,0 FENGYUN 1C DEB,1 30713U 99025ARX 11298.66006797  .04727604  00000-0  14836+0 0  9992,2 30713 098.0589 196.8646 0071379 115.5985 245.4045 15.30490257242992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T17:29:28,18 SPCS,FENGYUN 1C DEB,1999-025ARY,EARTH,TEME,UTC,SGP4,2026-08-22T09:40:39.040896,14.03731231,0.00644588,98.8111,280.39,298.9519,73.3061,0,U,30714,999,99537,0.00029090292,4.23e-06,0.0,7259.04,102.584,927.696,834.114,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331690,342260330,0 FENGYUN 1C DEB,1 30714U 99025ARY 26234.40322964  .00000423  00000-0  29090-3 0  9999,2 30714  98.8111 280.3900 0064459 298.9519  73.3061 14.03731231995376
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ARZ,EARTH,TEME,UTC,SGP4,2026-08-23T16:28:19.204032,14.16046094,0.00666117,98.9619,311.2902,166.3636,193.9357,0,U,30715,999,99774,0.0010374778,2.048e-05,0.0,7216.893,101.692,886.831,790.685,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400296,0 FENGYUN 1C DEB,1 30715U 99025ARZ 26235.68633338  .00002048  00000-0  10375-2 0  9991,2 30715  98.9619 311.2902 0066612 166.3636 193.9357 14.16046094997748
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASA,EARTH,TEME,UTC,SGP4,2026-08-23T20:51:43.651008,14.94748085,0.00159413,98.8597,93.6577,3.2541,118.3427,0,U,30716,999,1601,0.0023901609,0.00026048,0.0,6961.292,96.337,594.254,572.06,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399796,0 FENGYUN 1C DEB,1 30716U 99025ASA 26235.86925522  .00026048  00000-0  23902-2 0  9997,2 30716  98.8597  93.6577 0015941   3.2541 118.3427 14.94748085 16011
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASB,EARTH,TEME,UTC,SGP4,2026-08-23T16:40:58.442304,14.21903257,0.00455744,99.0051,316.544,249.3138,110.3149,0,U,30717,999,136,0.00082134482,1.784e-05,0.0,7197.06,101.273,851.725,786.125,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400297,0 FENGYUN 1C DEB,1 30717U 99025ASB 26235.69512086  .00001784  00000-0  82134-3 0  9999,2 30717  99.0051 316.5440 0045574 249.3138 110.3149 14.21903257  1365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASC,EARTH,TEME,UTC,SGP4,2026-08-23T16:41:22.346592,14.25861387,0.00568089,98.8824,324.2635,142.8521,217.661,0,U,30718,999,357,0.00089458872,2.12e-05,0.0,7183.735,100.992,846.41,764.79,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331841,342399797,0 FENGYUN 1C DEB,1 30718U 99025ASC 26235.69539753  .00002120  00000-0  89459-3 0  9992,2 30718  98.8824 324.2635 0056809 142.8521 217.6610 14.25861387  3579
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASD,EARTH,TEME,UTC,SGP4,2026-08-23T10:07:35.877792,14.67287436,0.00107443,98.8971,42.0663,130.6796,229.5341,0,U,30719,999,1148,0.0020073551,0.00011291,0.0,7047.878,98.14,677.315,662.171,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365631,0 FENGYUN 1C DEB,1 30719U 99025ASD 26235.42194303  .00011291  00000-0  20074-2 0  9998,2 30719  98.8971  42.0663 0010744 130.6796 229.5341 14.67287436 11481
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASE,EARTH,TEME,UTC,SGP4,2026-08-23T23:44:50.453376,14.29972607,0.0030697,99.0458,64.1003,314.2502,200.1007,0,U,30720,999,1083,0.00034128669,8.36e-06,0.0,7169.959,100.701,813.834,769.815,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331841,342399798,0 FENGYUN 1C DEB,1 30720U 99025ASE 26235.98947284  .00000836  00000-0  34129-3 0  9995,2 30720  99.0458  64.1003 0030697 314.2502 200.1007 14.29972607 10834
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASF,EARTH,TEME,UTC,SGP4,2026-08-23T09:49:22.531584,14.83194443,0.00217197,98.7194,32.401,255.7461,132.4309,0,U,30721,999,1571,0.0018639211,0.00015247,0.0,6997.396,97.088,634.459,604.063,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331796,342365632,0 FENGYUN 1C DEB,1 30721U 99025ASF 26235.40928856  .00015247  00000-0  18639-2 0  9996,2 30721  98.7194  32.4010 0021720 255.7461 132.4309 14.83194443 15712
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-04-24T17:32:28,18 SPCS,FENGYUN 1C DEB,1999-025ASG,EARTH,TEME,UTC,SGP4,2023-04-24T04:31:26.220288,14.99537518,0.0099475,98.2864,14.0196,303.1594,56.0114,0,U,30722,999,82675,0.080542,0.01184497,0.0,6946.461,96.03,637.426,499.226,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-05-16,3893330,230685959,0 FENGYUN 1C DEB,1 30722U 99025ASG 23114.18849792  .01184497  00000-0  80542-1 0  9992,2 30722  98.2864  14.0196 0099475 303.1594  56.0114 14.99537518826750
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASH,EARTH,TEME,UTC,SGP4,2026-08-23T17:34:04.444032,14.4450757,0.00150108,98.8405,336.2066,218.0351,300.6459,0,U,30723,999,1033,0.0013936866,4.775e-05,0.0,7121.781,99.688,754.337,732.956,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399799,0 FENGYUN 1C DEB,1 30723U 99025ASH 26235.73199588  .00004775  00000-0  13937-2 0  9996,2 30723  98.8405 336.2066 0015011 218.0351 300.6459 14.44507570 10336
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-22T11:06:59,18 SPCS,FENGYUN 1C DEB,1999-025ASJ,EARTH,TEME,UTC,SGP4,2026-08-22T01:21:45.188064,14.37560599,0.00919534,99.3056,84.5326,245.5184,268.8164,0,U,30724,999,2070,0.0002096235,6.06e-06,0.0,7144.707,100.17,832.27,700.874,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331012,342161266,0 FENGYUN 1C DEB,1 30724U 99025ASJ 26234.05677301  .00000606  00000-0  20962-3 0  9991,2 30724  99.3056  84.5326 0091953 245.5184 268.8164 14.37560599 20707
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASK,EARTH,TEME,UTC,SGP4,2026-08-23T17:06:13.229568,14.17323172,0.00860845,98.9935,312.4214,30.2639,122.2346,0,U,30725,999,99944,0.00085664717,1.751e-05,0.0,7212.557,101.6,896.511,772.333,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342399800,0 FENGYUN 1C DEB,1 30725U 99025ASK 26235.71265312  .00001751  00000-0  85665-3 0  9994,2 30725  98.9935 312.4214 0086084  30.2639 122.2346 14.17323172999444
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,FENGYUN 1C DEB,1999-025ASL,EARTH,TEME,UTC,SGP4,2026-08-23T00:25:53.838336,14.10194206,0.00770343,99.2676,249.2554,240.5818,145.9526,0,U,30726,999,99552,0.00057567908,1e-05,0.0,7236.844,102.114,914.458,802.961,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331766,342329431,0 FENGYUN 1C DEB,1 30726U 99025ASL 26235.01798424  .00001000  00000-0  57568-3 0  9991,2 30726  99.2676 249.2554 0077034 240.5818 145.9526 14.10194206995529
3.0,GENERATED VIA SPACE-TRACK.ORG API,2017-04-06T16:27:53,18 SPCS,FENGYUN 1C DEB,1999-025ASM,EARTH,TEME,UTC,SGP4,2017-04-05T00:15:58.929408,16.04983794,0.0009176,99.1363,127.7454,232.0455,127.9992,0,U,30727,999,53966,0.018582,0.08001558,0.2092,6638.776,89.72,266.733,254.55,DEBRIS,SMALL,PRC,1999-05-10,TSC,2017-04-06,2165141,110703693,0 FENGYUN 1C DEB,1 30727U 99025ASM 17095.01109872 +.08001558 +20920-0 +18582-1 0  9999,2 30727 099.1363 127.7454 0009176 232.0455 127.9992 16.04983794539665
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASN,EARTH,TEME,UTC,SGP4,2026-08-23T11:26:38.384160,14.23560224,0.00994191,98.531,239.5133,63.0104,298.1185,0,U,30728,999,1296,6.0371112e-05,1.03e-06,0.0,7191.474,101.155,884.837,741.842,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365134,0 FENGYUN 1C DEB,1 30728U 99025ASN 26235.47683315  .00000103  00000-0  60371-4 0  9995,2 30728  98.5310 239.5133 0099419  63.0104 298.1185 14.23560224 12961
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-02-02T12:08:15,18 SPCS,FENGYUN 1C DEB,1999-025ASP,EARTH,TEME,UTC,SGP4,2012-01-31T13:46:11.489376,15.56546677,0.0012417,99.9943,265.942,160.5945,199.5753,0,U,30729,999,25518,0.10032,0.08502599,0.0,6775.801,92.512,406.08,389.253,DEBRIS,SMALL,PRC,1999-05-10,TSC,2012-02-02,1233105,87105871,0 FENGYUN 1C DEB,1 30729U 99025ASP 12031.57374409  .08502599  00000-0  10032+0 0  9995,2 30729 099.9943 265.9420 0012417 160.5945 199.5753 15.56546677255181
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASQ,EARTH,TEME,UTC,SGP4,2026-08-23T13:26:54.303936,14.26489378,0.00772005,98.5976,275.2284,29.6886,127.5676,0,U,30730,999,613,0.00051500456,1.237e-05,0.0,7181.626,100.947,858.934,748.049,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365635,0 FENGYUN 1C DEB,1 30730U 99025ASQ 26235.56035074  .00001237  00000-0  51500-3 0  9993,2 30730  98.5976 275.2284 0077201  29.6886 127.5676 14.26489378  6131
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASR,EARTH,TEME,UTC,SGP4,2026-08-23T13:24:09.726624,14.44958877,0.00138413,98.8528,330.0191,204.6593,280.6586,0,U,30731,999,1012,0.0013225594,4.571e-05,0.0,7120.298,99.657,752.019,732.308,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331796,342365135,0 FENGYUN 1C DEB,1 30731U 99025ASR 26235.55844591  .00004571  00000-0  13226-2 0  9991,2 30731  98.8528 330.0191 0013841 204.6593 280.6586 14.44958877 10125
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,FENGYUN 1C DEB,1999-025ASS,EARTH,TEME,UTC,SGP4,2026-08-23T16:26:56.990112,14.04167551,0.01228624,98.7905,252.7702,217.9122,211.2349,0,U,30732,999,99755,0.00017654495,2.56e-06,0.0,7257.536,102.552,968.569,790.234,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331841,342400303,0 FENGYUN 1C DEB,1 30732U 99025ASS 26235.68538183  .00000256  00000-0  17654-3 0  9999,2 30732  98.7905 252.7702 0122862 217.9122 211.2349 14.04167551997556
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-10-13T20:28:42,18 SPCS,FENGYUN 1C DEB,1999-025AST,EARTH,TEME,UTC,SGP4,2023-10-13T08:42:31.917888,15.95372235,0.0011858,98.9903,161.1132,154.4065,205.7795,0,U,30733,999,88472,0.021138,0.06599387,0.06513,6665.414,90.261,295.183,279.376,DEBRIS,SMALL,PRC,1999-05-10,TSC,2023-10-17,4032919,239070252,0 FENGYUN 1C DEB,1 30733U 99025AST 23286.36286942  .06599387  65130-1  21138-1 0  9991,2 30733  98.9903 161.1132 0011858 154.4065 205.7795 15.95372235884725
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-04T00:58:27,18 SPCS,FENGYUN 1C DEB,1999-025ASU,EARTH,TEME,UTC,SGP4,2022-02-03T08:54:01.245600,15.94905582,0.0022603,98.9315,339.0887,145.0943,215.1815,0,U,30734,999,80380,0.01168,0.03872407,0.017683,6666.714,90.287,303.648,273.511,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-02-04,3291268,195221609,0 FENGYUN 1C DEB,1 30734U 99025ASU 22034.37084775  .03872407  17683-1  11680-1 0  9998,2 30734  98.9315 339.0887 0022603 145.0943 215.1815 15.94905582803801
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASV,EARTH,TEME,UTC,SGP4,2026-08-23T11:11:16.431360,14.25457503,0.00584217,98.7495,310.8201,228.4624,263.1493,0,U,30735,999,354,0.00082641913,1.942e-05,0.0,7185.092,101.02,848.933,764.98,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331796,342365136,0 FENGYUN 1C DEB,1 30735U 99025ASV 26235.46616240  .00001942  00000-0  82642-3 0  9991,2 30735  98.7495 310.8201 0058422 228.4624 263.1493 14.25457503  3542
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,FENGYUN 1C DEB,1999-025ASW,EARTH,TEME,UTC,SGP4,2026-08-23T00:43:48.168768,13.62377181,0.02801654,98.7625,252.8246,112.1178,278.4692,0,U,30736,999,96301,0.0010896239,1.063e-05,0.0,7405.202,105.698,1234.536,819.599,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331766,342329434,0 FENGYUN 1C DEB,1 30736U 99025ASW 26235.03041862  .00001063  00000-0  10896-2 0  9992,2 30736  98.7625 252.8246 0280165 112.1178 278.4692 13.62377181963016
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASX,EARTH,TEME,UTC,SGP4,2026-08-23T10:14:43.092096,14.18556503,0.00243533,98.6044,214.808,119.8078,33.6444,0,U,30737,999,625,0.00019273876,3.58e-06,0.0,7208.376,101.512,847.795,812.686,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365137,0 FENGYUN 1C DEB,1 30737U 99025ASX 26235.42688764  .00000358  00000-0  19274-3 0  9990,2 30737  98.6044 214.8080 0024353 119.8078  33.6444 14.18556503  6252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-10-09T11:06:30,18 SPCS,FENGYUN 1C DEB,1999-025ASY,EARTH,TEME,UTC,SGP4,2025-09-28T22:15:04.582368,15.54483819,0.0029234,99.3293,69.0255,305.9179,53.9356,0,U,30738,999,96515,0.029727,0.02240794,0.0,6781.791,92.635,423.481,383.83,DEBRIS,SMALL,PRC,1999-05-10,TSC,2025-10-02,4839834,299553996,0 FENGYUN 1C DEB,1 30738U 99025ASY 25271.92713637  .02240794  00000-0  29727-1 0  9997,2 30738  99.3293  69.0255 0029234 305.9179  53.9356 15.54483819965154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ASZ,EARTH,TEME,UTC,SGP4,2026-08-23T10:17:30.431616,14.15277196,0.00999543,98.7141,221.4812,312.0035,202.4936,0,U,30739,999,439,0.00023972256,4.45e-06,0.0,7219.506,101.747,913.533,769.209,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365638,0 FENGYUN 1C DEB,1 30739U 99025ASZ 26235.42882444  .00000445  00000-0  23972-3 0  9990,2 30739  98.7141 221.4812 0099954 312.0035 202.4936 14.15277196  4399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T11:50:27,18 SPCS,FENGYUN 1C DEB,1999-025ATA,EARTH,TEME,UTC,SGP4,2026-08-23T06:34:58.267200,14.56477606,0.00300929,98.6963,355.198,84.5517,275.9111,0,U,30740,999,1325,0.0013702351,6.082e-05,0.0,7082.707,98.869,725.886,683.258,DEBRIS,SMALL,PRC,1999-05-10,TSC,,5331766,342329935,0 FENGYUN 1C DEB,1 30740U 99025ATA 26235.27428550  .00006082  00000-0  13702-2 0  9991,2 30740  98.6963 355.1980 0030093  84.5517 275.9111 14.56477606 13256
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,FENGYUN 1C DEB,1999-025ATB,EARTH,TEME,UTC,SGP4,2026-08-23T11:52:40.348416,14.13369402,0.00072445,98.678,242.151,112.6612,40.6156,0,U,30741,999,389,0.00010353241,1.52e-06,0.0,7226.002,101.884,853.101,842.632,DEBRIS,MEDIUM,PRC,1999-05-10,TSC,,5331796,342365639,0 FENGYUN 1C DEB,1 30741U 99025ATB 26235.49491144  .00000152  00000-0  10353-3 0  9997,2 30741  98.6780 242.1510 0007245 112.6612  40.6156 14.13369402  3892
